Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,8,8,11.9,16.9,21.8,0.0,10.7,67.0,14.1,227.5,1020.1
2009,8,9,14.5,19.2,23.8,0.0,14.4,74.2,11.0,152.6,1014.2
2009,8,10,18.7,22.6,26.5,3.8,19.1,84.2,13.1,259.2,1006.9
2009,8,11,17.8,21.8,25.8,0.0,16.7,76.1,6.3,94.3,1009.4
2009,8,12,15.9,21.2,26.4,0.0,16.6,77.4,5.8,120.9,1014.9
2009,8,13,16.1,22.1,28.0,0.0,17.6,78.0,6.2,218.6,1017.4
2009,8,14,18.7,22.8,26.9,0.0,19.4,80.1,13.3,210.0,1017.8
2009,8,15,20.4,24.7,28.9,0.0,19.3,75.6,15.6,217.5,1017.2
2009,8,16,20.3,24.5,28.6,1.5,20.6,81.7,12.1,216.3,1017.2
2009,8,17,21.6,24.9,28.1,1.3,21.0,82.6,19.0,215.0,1015.3
2009,8,18,22.7,25.9,29.1,0.0,21.4,80.8,20.8,223.8,1009.6
2009,8,19,17.9,22.4,26.8,0.0,16.1,67.2,12.4,256.3,1009.5
2009,8,20,16.3,20.6,24.8,0.0,14.9,72.5,8.0,149.6,1012.7
2009,8,21,19.0,22.8,26.5,9.9,20.3,87.1,10.3,137.1,1007.8
2009,8,22,20.9,24.0,27.0,0.0,20.1,80.9,14.4,198.3,1009.6
2009,8,23,18.3,21.5,24.6,0.0,17.1,76.7,10.6,200.4,1010.8
2009,8,24,15.7,20.3,24.8,0.0,13.9,68.5,6.5,248.3,1015.7
2009,8,25,13.3,18.8,24.2,0.0,14.3,74.0,15.1,213.5,1015.2
2009,8,26,11.7,17.5,23.2,0.0,10.9,60.0,21.8,270.4,1010.1
2009,8,27,9.0,14.1,19.1,0.0,5.2,58.2,8.4,255.4,1019.0
2009,8,28,10.0,14.6,19.2,0.0,5.4,57.6,8.4,176.3,1022.0
2009,8,29,11.7,13.8,15.9,11.4,10.5,83.5,25.3,59.2,1013.8
2009,8,30,11.8,16.6,21.3,0.0,13.1,85.1,14.4,161.3,1007.5
2009,8,31,9.6,15.0,20.4,1.0,8.0,65.0,8.5,285.8,1017.6
2009,9,1,9.4,15.1,20.8,0.0,10.1,70.2,16.6,225.0,1022.2
2009,9,2,13.9,18.6,23.3,0.0,14.0,75.7,20.6,219.6,1021.0
2009,9,3,15.4,19.5,23.5,0.0,14.9,76.6,19.4,222.5,1017.1
2009,9,4,13.2,18.7,24.1,0.0,13.5,73.5,10.3,207.9,1016.4
2009,9,5,10.1,15.0,19.9,0.0,6.7,60.6,10.5,228.3,1022.5
2009,9,6,7.0,13.9,20.7,0.0,7.6,69.5,5.7,206.8,1028.1
2009,9,7,8.3,15.3,22.2,0.0,11.7,77.2,13.4,239.2,1020.8
2009,9,8,13.1,18.2,23.3,0.0,12.8,69.5,10.1,263.8,1018.6
2009,9,9,9.5,15.3,21.1,0.0,8.1,62.7,10.3,135.8,1025.2
2009,9,10,9.0,15.8,22.6,0.0,10.2,70.2,7.2,157.0,1029.4
2009,9,11,11.5,17.3,23.1,0.0,11.1,72.8,6.1,217.4,1025.8
2009,9,12,9.1,15.6,22.1,0.0,10.7,75.2,5.4,219.6,1017.0
2009,9,13,13.9,16.9,19.9,0.0,10.7,68.9,12.5,290.8,1010.1
2009,9,14,11.4,15.0,18.5,0.0,10.4,74.1,10.5,248.8,1008.5
2009,9,15,9.8,13.8,17.7,0.0,8.5,68.9,11.5,284.2,1013.6
2009,9,16,7.4,11.8,16.1,0.0,5.8,64.5,13.1,123.8,1026.7
2009,9,17,4.7,11.6,18.5,0.0,7.9,75.3,10.5,204.2,1021.3
2009,9,18,10.0,12.6,15.1,6.0,8.0,71.8,20.0,274.2,1010.8
2009,9,19,8.5,12.8,17.0,0.0,4.3,60.6,12.5,277.1,1021.3
2009,9,20,7.8,13.5,19.2,0.0,8.8,74.7,19.7,217.1,1022.3
2009,9,21,11.0,16.9,22.7,0.0,10.4,72.6,5.8,197.4,1022.8
2009,9,22,13.4,16.4,19.4,1.1,14.8,88.9,15.5,207.9,1018.7
2009,9,23,12.5,16.6,20.7,3.3,17.2,90.3,18.7,239.6,1012.1
2009,9,24,9.6,14.1,18.5,0.0,7.8,67.8,10.3,294.6,1016.1
2009,9,25,5.3,10.8,16.3,0.0,3.8,61.3,10.7,272.5,1025.6
2009,9,26,3.9,10.5,17.0,0.0,6.0,77.0,7.8,215.2,1021.0
2009,9,27,11.0,12.9,14.8,32.1,11.5,89.0,12.4,133.3,1005.0
2009,9,28,11.8,15.0,18.1,12.4,13.1,89.1,12.4,215.8,994.8
2009,9,29,11.5,14.1,16.6,9.9,10.5,83.9,8.0,205.0,994.4
2009,9,30,7.1,9.9,12.6,0.0,6.2,80.5,10.3,252.9,1004.3
2009,10,1,6.4,8.1,9.7,0.0,4.7,80.2,13.8,241.7,1010.9
2009,10,2,6.1,9.1,12.0,0.0,5.6,81.3,19.7,181.3,1013.9
2009,10,3,8.3,10.3,12.3,3.2,8.8,92.0,18.7,55.8,1013.3
2009,10,4,10.8,13.2,15.5,2.0,10.8,88.8,12.9,59.6,1011.1
2009,10,5,9.0,11.5,14.0,4.6,9.8,88.5,8.8,237.9,1006.6
2009,10,6,8.3,11.4,14.5,0.0,7.3,78.0,8.8,241.7,1007.6
2009,10,7,8.9,11.5,14.0,15.6,8.7,87.9,13.3,186.7,994.9
2009,10,8,8.3,11.0,13.6,0.0,6.4,74.0,10.8,249.2,1010.9
2009,10,9,8.5,9.9,11.3,5.5,9.2,91.8,14.3,213.3,1008.8
2009,10,10,5.0,8.2,11.3,0.0,2.8,69.7,11.7,300.8,1010.0
2009,10,11,4.3,7.5,10.7,0.0,-1.1,58.5,17.7,237.1,1015.4
2009,10,12,2.7,6.5,10.3,0.0,-0.8,60.0,10.5,212.9,1023.5
2009,10,13,2.0,4.6,7.1,3.5,1.8,83.2,8.3,202.9,1018.0
2009,10,14,1.4,2.9,4.4,0.0,-3.2,64.9,12.8,308.3,1021.5
2009,10,15,-0.5,2.5,5.5,0.0,-5.5,56.6,8.5,268.3,1020.9
2009,10,16,-2.3,2.4,7.0,0.0,-3.3,65.5,13.6,63.8,1020.3
2009,10,17,-1.0,3.5,7.9,0.0,-2.5,67.1,11.1,41.7,1022.8
2009,10,18,-0.5,3.9,8.3,0.0,-1.9,68.5,11.5,45.8,1023.7
2009,10,19,-1.1,3.7,8.5,0.0,-0.6,72.3,8.3,229.2,1019.1
2009,10,20,5.4,9.0,12.5,0.0,3.9,71.5,14.4,243.3,1015.4
2009,10,21,2.0,5.4,8.8,0.0,-0.5,64.3,8.3,178.8,1021.8
2009,10,22,0.8,1.8,2.7,15.6,0.8,94.3,14.6,155.4,1014.8
2009,10,23,-1.3,1.3,3.9,1.0,-1.5,79.4,15.2,180.8,1023.5
2009,10,24,2.2,4.3,6.4,16.4,3.8,95.5,19.7,56.7,1007.5
2009,10,25,2.5,6.6,10.7,0.0,2.0,68.6,18.0,257.4,1011.6
2009,10,26,0.6,3.6,6.5,0.0,-2.8,61.8,7.7,230.0,1026.5
2009,10,27,3.4,4.9,6.3,0.0,1.3,79.7,18.0,40.0,1020.7
2009,10,28,3.6,4.8,6.0,0.0,2.1,83.6,18.9,40.8,1020.0
2009,10,29,2.2,5.2,8.1,0.0,2.2,80.7,8.8,93.9,1025.1
2009,10,30,2.4,6.3,10.2,0.0,4.9,91.8,8.3,153.3,1018.6
2009,10,31,8.3,11.1,13.9,9.4,8.4,86.1,21.8,195.0,1000.9
2009,12,1,-2.4,-0.1,2.2,0.0,-2.4,82.6,18.6,218.8,1008.5
2009,12,2,0.6,2.5,4.3,0.0,0.2,88.9,8.0,192.9,1014.3
2009,12,3,2.0,3.0,3.9,29.8,2.7,97.1,17.3,58.3,998.1
2009,12,4,1.5,3.3,5.1,1.1,0.2,78.3,23.1,232.9,1013.3
2009,12,5,-1.0,0.9,2.7,0.0,-3.1,76.2,8.6,182.5,1019.3
2009,12,6,-3.4,-0.9,1.7,0.0,-5.6,72.4,10.5,271.7,1016.6
2009,12,7,-5.3,-3.5,-1.7,0.0,-8.1,70.6,7.2,279.2,1021.4
2009,12,8,-7.1,-4.2,-1.3,0.0,-9.2,70.0,9.3,251.7,1023.8
2009,12,9,-8.8,-6.2,-3.6,8.1,-7.1,88.8,30.1,50.0,1008.2
2009,12,10,-6.2,-2.6,1.1,3.2,-5.9,79.0,23.7,176.3,989.3
2009,12,11,-11.3,-8.0,-4.7,0.0,-15.0,53.7,17.8,257.5,1004.6
2009,12,12,-12.3,-7.9,-3.5,0.0,-14.2,62.4,14.3,243.8,1023.8
2009,12,13,-8.0,-4.8,-1.6,3.6,-6.2,88.6,6.7,174.2,1017.1
2009,12,14,-5.4,-3.9,-2.3,1.1,-4.1,97.0,7.8,145.0,1015.7
2009,12,15,-7.8,-4.8,-1.8,1.0,-4.7,87.7,16.7,121.3,1010.9
2009,12,16,-19.3,-13.6,-7.8,0.0,-18.0,65.8,15.0,303.3,1020.2
2009,12,17,-20.8,-16.9,-13.0,0.0,-22.2,64.6,14.3,261.7,1024.7
2009,12,18,-18.3,-14.4,-10.4,0.0,-18.9,71.9,11.0,243.3,1023.4
2009,12,19,-17.8,-13.4,-9.0,0.0,-16.6,78.8,8.6,243.3,1015.8
2009,12,20,-12.1,-10.1,-8.0,0.0,-14.1,74.0,15.0,323.8,1010.4
2009,12,21,-10.1,-7.9,-5.7,0.0,-12.4,73.1,13.0,295.4,1009.4
2009,12,22,-11.4,-10.6,-9.7,2.3,-13.5,78.9,12.4,279.2,1015.8
2009,12,23,-10.9,-8.1,-5.3,1.2,-9.6,91.7,11.1,218.3,1018.1
2009,12,24,-6.4,-3.9,-1.4,2.9,-4.6,93.4,7.2,235.0,1029.9
2009,12,25,-3.8,-2.7,-1.6,0.0,-4.4,87.0,14.0,107.9,1032.1
2009,12,26,-4.6,-3.1,-1.5,10.9,-5.5,85.9,27.3,62.1,1028.9
2009,12,27,-1.8,-0.4,1.1,40.7,-0.2,99.0,17.7,102.5,1011.2
2009,12,28,-4.1,-2.1,0.0,0.0,-2.0,93.6,9.9,219.2,999.2
2009,12,29,-17.3,-10.7,-4.0,0.0,-17.1,68.1,20.3,302.1,1011.2
2009,12,30,-18.8,-14.5,-10.1,0.0,-17.4,79.6,11.4,209.6,1025.4
2009,12,31,-12.4,-8.1,-3.8,0.0,-9.7,85.6,9.7,25.4,1020.1
2010,1,1,-5.3,-4.2,-3.0,4.5,-4.8,92.5,17.2,46.7,1012.3
2010,1,2,-5.3,-3.8,-2.3,6.2,-5.9,86.6,18.4,182.5,1004.9
2010,1,3,-5.4,-1.0,3.4,0.0,-2.5,80.6,21.2,305.4,995.5
2010,1,4,-4.4,-2.1,0.2,1.2,-4.8,84.2,18.5,257.9,1001.3
2010,1,5,-5.7,-4.8,-3.9,0.0,-5.2,96.5,20.2,225.0,1002.7
2010,1,6,-5.6,-3.9,-2.1,2.2,-6.0,83.4,9.9,250.4,1001.2
2010,1,7,-7.4,-5.1,-2.7,0.0,-8.7,71.0,13.4,285.0,1006.4
2010,1,8,-11.2,-7.6,-4.0,0.0,-10.5,73.3,13.4,315.0,1008.4
2010,1,9,-16.0,-12.9,-9.7,0.0,-19.6,59.0,14.0,317.1,1019.1
2010,1,10,-18.1,-13.1,-8.1,0.0,-16.1,80.3,14.8,230.0,1020.2
2010,1,11,-13.3,-8.9,-4.4,0.0,-10.5,84.3,8.8,277.1,1014.9
2010,1,12,-15.6,-11.4,-7.1,0.0,-16.1,62.1,13.5,311.7,1018.0
2010,1,13,-18.4,-14.3,-10.2,0.0,-17.1,78.5,8.0,235.4,1020.5
2010,1,14,-16.9,-12.0,-7.1,0.0,-14.1,87.9,6.5,212.1,1020.1
2010,1,15,-7.1,-2.4,2.3,0.0,-4.6,85.5,9.0,248.7,1013.8
2010,1,16,-7.6,-3.0,1.7,0.0,-2.4,82.7,21.0,215.8,1015.5
2010,1,17,-10.1,-8.0,-5.9,0.0,-13.5,65.4,19.7,48.3,1019.0
2010,1,18,-6.2,-4.7,-3.1,0.0,-7.3,81.3,16.3,87.9,1010.5
2010,1,19,-4.2,-3.1,-1.9,1.2,-3.5,96.0,7.1,87.5,1012.3
2010,1,20,-3.1,-1.3,0.6,0.0,-3.5,87.4,8.4,130.9,1014.3
2010,1,21,-8.4,-4.9,-1.3,0.0,-6.7,80.0,15.3,247.9,1020.0
2010,1,22,-10.6,-6.5,-2.4,0.0,-11.1,71.1,12.7,251.3,1020.8
2010,1,23,-12.7,-9.1,-5.5,0.0,-15.0,63.3,11.7,272.1,1025.6
2010,1,24,-11.0,-5.8,-0.6,0.0,-10.9,67.8,10.5,84.2,1018.6
2010,1,25,-2.3,2.2,6.6,39.1,1.0,96.5,14.2,106.7,996.1
2010,1,26,0.1,1.1,2.0,1.0,-0.2,91.7,30.1,219.6,993.8
2010,1,27,-2.8,-0.8,1.2,0.0,-5.0,75.0,22.8,227.5,1009.1
2010,1,28,-11.2,-6.8,-2.3,7.3,-5.7,89.3,20.5,211.7,1008.8
2010,1,29,-18.1,-14.7,-11.2,0.0,-19.8,69.7,18.9,284.6,1015.8
2010,1,30,-20.5,-17.3,-14.1,0.0,-20.3,75.4,15.5,233.8,1022.1
2010,1,31,-16.9,-12.5,-8.1,3.0,-14.8,84.3,12.8,227.1,1013.6
2010,2,1,-17.7,-13.5,-9.2,0.0,-16.5,73.1,17.3,276.3,1016.4
2010,2,2,-24.3,-18.3,-12.2,1.0,-23.0,67.4,6.9,272.1,1023.7
2010,2,3,-19.7,-14.0,-8.3,0.0,-17.2,76.2,6.5,233.5,1018.2
2010,2,4,-15.4,-11.0,-6.6,0.0,-15.6,64.5,14.8,262.9,1022.3
2010,2,5,-18.0,-13.1,-8.1,0.0,-18.0,66.7,9.5,280.0,1023.1
2010,2,6,-15.9,-12.0,-8.0,0.0,-16.2,67.7,10.6,312.1,1016.7
2010,2,7,-11.7,-8.3,-4.8,0.0,-12.5,69.8,12.8,305.0,1009.4
2010,2,8,-9.1,-6.3,-3.4,0.0,-10.8,71.3,10.9,271.3,1009.6
2010,2,9,-10.0,-6.4,-2.7,0.0,-7.6,79.8,13.9,229.6,1014.2
2010,2,10,-12.8,-7.4,-2.0,0.0,-9.3,80.7,11.1,78.8,1003.3
2010,2,11,-13.2,-7.4,-1.5,0.0,-9.9,74.4,9.5,297.9,1002.2
2010,2,12,-9.4,-7.1,-4.8,0.0,-10.0,77.5,19.6,234.6,1006.8
2010,2,13,-7.4,-5.2,-2.9,0.0,-7.4,85.5,23.0,217.5,998.8
2010,2,14,-6.2,-4.1,-1.9,0.0,-8.5,69.2,13.8,271.3,993.2
2010,2,15,-6.2,-4.0,-1.7,0.0,-7.0,81.0,20.7,222.1,1000.5
2010,2,16,-4.4,-2.0,0.4,0.0,-5.3,81.0,5.4,196.4,1000.4
2010,2,17,-2.7,-1.7,-0.6,1.0,-3.1,89.9,11.0,226.7,995.1
2010,2,18,-2.0,0.6,3.1,0.0,-2.6,80.1,13.1,255.0,993.5
2010,2,19,-5.0,-1.8,1.5,4.1,-4.9,82.0,14.8,250.4,1000.4
2010,2,20,-3.3,-0.7,1.9,0.0,-4.6,78.1,15.0,257.9,1008.5
2010,2,21,-6.2,-2.2,1.8,0.0,-6.4,73.0,13.7,251.7,1010.4
2010,2,22,-4.2,-1.8,0.6,0.0,-3.8,83.0,10.3,197.9,1014.5
2010,2,23,0.3,2.3,4.2,0.0,-0.9,82.0,13.6,82.5,1014.0
2010,2,24,-0.6,0.1,0.8,14.9,0.0,98.8,15.8,68.3,1015.5
2010,2,25,-0.3,0.7,1.7,17.8,-0.3,94.8,25.1,52.1,1008.3
2010,2,26,-0.2,0.9,2.0,0.0,-1.6,82.7,34.9,53.8,1001.4
2010,2,27,0.9,2.1,3.2,0.0,-0.4,84.4,27.6,56.7,1002.0
2010,2,28,0.0,1.5,2.9,1.6,-0.3,89.4,12.3,67.1,1005.3
2010,3,1,-0.9,2.8,6.4,0.0,-1.6,72.3,14.6,224.6,1007.8
2010,3,2,-2.9,0.4,3.7,0.0,-4.3,70.7,9.3,197.4,1013.7
2010,3,3,-4.8,-1.6,1.6,0.0,-5.6,72.8,12.7,170.8,1010.9
2010,3,4,-4.0,0.8,5.6,0.0,-7.2,61.2,13.6,109.2,1011.9
2010,3,5,-6.3,-1.1,4.1,0.0,-9.5,58.7,11.5,226.7,1020.5
2010,3,6,-6.2,-1.1,4.1,0.0,-5.0,73.7,12.8,221.3,1017.5
2010,3,7,-2.1,1.3,4.7,0.0,-2.0,80.6,16.7,221.7,1009.6
2010,3,8,-0.5,3.3,7.1,0.0,-5.3,56.7,13.3,284.2,1005.8
2010,3,9,-4.6,-1.3,2.1,0.0,-7.5,60.2,9.7,292.1,1013.3
2010,3,10,-6.8,-2.6,1.7,0.0,-6.3,72.5,7.8,233.3,1017.5
2010,3,11,-4.1,1.0,6.0,0.0,-5.9,65.0,10.1,48.8,1021.0
2010,3,12,-1.3,2.4,6.0,0.0,-6.8,53.8,17.0,38.3,1024.3
2010,3,13,-0.6,3.2,6.9,0.0,-5.1,56.8,15.5,42.5,1023.5
2010,3,14,1.7,4.1,6.5,0.0,-4.8,54.7,20.3,42.9,1019.1
2010,3,15,1.5,5.8,10.1,0.0,-5.6,48.0,15.5,74.2,1017.3
2010,3,16,-2.1,3.3,8.7,0.0,-2.4,68.8,10.2,188.8,1016.5
2010,3,17,-2.4,4.6,11.5,0.0,-1.2,73.6,15.4,227.1,1009.8
2010,3,18,2.0,6.0,9.9,0.0,0.4,72.4,13.4,224.2,1003.6
2010,3,19,1.7,6.4,11.1,0.0,-0.6,70.0,12.4,99.2,1006.5
2010,3,20,-1.5,2.6,6.7,0.0,-3.1,64.3,9.4,260.5,1013.7
2010,3,21,-4.4,0.1,4.5,0.0,-7.8,58.1,10.2,164.6,1021.8
2010,3,22,0.0,3.8,7.5,0.0,-1.7,72.8,6.5,175.2,1019.4
2010,3,23,-1.6,1.2,4.0,7.5,-1.9,84.3,27.7,42.5,1011.0
2010,3,24,-1.2,3.5,8.2,1.1,-3.7,67.2,14.4,317.9,1005.0
2010,3,25,-7.3,2.0,11.3,0.0,-5.4,57.8,17.9,273.0,1007.4
2010,3,26,-12.7,-8.2,-3.6,0.0,-18.7,43.4,14.8,322.1,1019.5
2010,3,27,-12.5,-7.1,-1.6,0.0,-16.0,47.9,8.6,187.5,1028.8
2010,3,28,-3.1,1.5,6.1,2.7,-5.2,60.5,18.4,127.9,1019.9
2010,3,29,0.3,2.4,4.4,16.0,1.6,95.4,10.6,142.5,1010.8
2010,3,30,-0.3,2.5,5.2,1.0,-0.4,81.3,17.7,130.0,1015.9
2010,3,31,1.6,5.2,8.7,0.0,2.1,83.4,18.7,57.1,1014.4
2010,4,1,1.8,5.1,8.4,0.0,2.1,85.8,8.4,67.9,1019.0
2010,4,2,2.2,10.1,18.0,0.0,4.3,76.4,10.2,52.5,1016.5
2010,4,3,2.3,13.1,23.8,0.0,6.3,76.8,4.6,135.7,1012.1
2010,4,4,7.1,12.7,18.2,0.0,2.8,54.3,16.5,234.6,1013.8
2010,4,5,6.0,9.6,13.1,1.4,4.6,75.3,10.8,168.3,1011.3
2010,4,6,6.6,10.9,15.2,0.0,4.9,71.7,7.4,207.1,1009.5
2010,4,7,4.3,8.2,12.0,3.5,7.0,86.3,8.4,163.3,1002.9
2010,4,8,1.2,3.9,6.6,-999.0,-1.6,64.6,19.2,122.2,1009.4
2010,4,9,4.2,6.2,8.1,2.6,2.3,75.1,22.2,189.2,1003.6
2010,4,10,2.9,7.0,11.1,0.0,-3.7,51.2,18.0,268.3,1010.0
2010,4,11,2.8,7.8,12.8,0.0,-0.9,59.7,14.3,271.7,1017.1
2010,4,12,0.8,6.2,11.6,0.0,-4.2,50.7,11.0,271.7,1025.8
2010,4,13,-0.1,5.5,11.0,0.0,-3.3,54.4,9.3,156.3,1031.6
2010,4,14,1.6,8.7,15.8,0.0,-6.3,39.1,13.1,287.5,1027.7
2010,4,15,1.5,5.4,9.3,0.0,-4.0,49.8,14.8,145.0,1025.9
2010,4,16,3.4,5.5,7.6,5.7,1.8,80.4,20.3,111.3,1013.2
2010,4,17,1.0,2.4,3.7,18.9,1.6,94.6,20.9,105.4,1006.8
2010,4,18,1.1,4.0,6.9,7.6,2.1,88.1,9.7,200.0,1009.6
2010,4,19,2.5,8.4,14.3,1.3,4.0,78.0,9.8,255.0,1012.9
2010,4,20,3.9,11.2,18.4,0.0,2.4,60.0,10.5,276.7,1010.4
2010,4,21,4.7,9.2,13.7,0.0,0.5,54.3,11.0,180.0,1007.2
2010,4,22,5.1,9.0,12.8,0.0,1.8,62.8,13.6,309.2,1005.8
2010,4,23,4.6,9.7,14.7,0.0,-1.4,49.3,11.7,306.3,1010.4
2010,4,24,2.8,9.9,17.0,1.2,1.8,61.7,10.9,238.3,1013.3
2010,4,25,5.2,11.1,17.0,0.0,3.4,66.5,8.1,204.2,1004.6
2010,4,26,5.1,9.5,13.9,0.0,0.7,58.5,18.4,95.0,996.1
2010,4,27,0.5,2.9,5.2,27.6,-0.1,88.2,17.9,70.0,996.8
2010,4,28,2.7,8.3,13.9,1.2,-1.4,57.5,17.0,327.5,997.1
2010,4,29,1.6,7.2,12.8,0.0,-2.5,51.0,19.5,311.3,1001.9
2010,4,30,6.1,12.8,19.4,0.0,-2.2,39.5,14.9,288.3,1005.0
2010,5,1,5.1,11.2,17.3,0.0,4.0,65.1,6.8,238.3,1008.2
2010,5,2,10.2,16.6,23.0,0.0,11.8,78.2,7.7,196.3,1004.2
2010,5,3,12.1,17.6,23.0,3.9,11.8,69.9,18.9,264.2,997.2
2010,5,4,9.5,14.5,19.4,0.0,9.1,74.1,14.5,227.5,1002.3
2010,5,5,9.7,13.8,17.9,0.0,8.0,70.2,12.7,185.4,1007.1
2010,5,6,7.6,12.3,16.9,5.1,8.5,76.7,19.8,240.4,1000.7
2010,5,7,5.4,9.5,13.5,0.0,0.3,55.2,14.6,288.8,1011.1
2010,5,8,2.8,5.4,8.0,3.3,2.7,81.8,14.9,164.2,998.6
2010,5,9,1.9,4.5,7.0,0.0,0.0,70.8,20.5,301.3,1004.0
2010,5,10,1.1,4.4,7.7,0.0,-4.3,57.5,15.5,318.8,1021.2
2010,5,11,1.5,8.3,15.1,0.0,-0.3,59.9,14.8,254.6,1025.7
2010,5,12,3.5,8.8,14.0,0.0,-4.0,42.4,13.3,308.8,1023.6
2010,5,13,3.4,11.4,19.3,0.0,-1.8,43.3,10.5,285.7,1022.5
2010,5,14,9.3,12.6,15.8,0.0,6.6,70.0,8.5,167.9,1014.4
2010,5,15,8.4,12.0,15.5,12.3,7.9,81.0,9.5,135.4,1013.5
2010,5,16,8.4,15.2,21.9,0.0,-2.1,37.4,15.6,324.6,1017.9
2010,5,17,10.0,16.3,22.5,0.0,3.7,47.9,9.6,246.7,1019.6
2010,5,18,9.0,16.1,23.1,0.0,8.5,64.7,6.9,216.8,1015.9
2010,5,19,12.4,16.8,21.2,0.0,9.1,63.3,10.3,201.3,1012.1
2010,5,20,11.5,18.2,24.8,0.0,6.0,50.2,16.3,276.3,1009.9
2010,5,21,8.0,13.4,18.7,0.0,2.2,47.9,7.8,207.4,1021.4
2010,5,22,8.0,16.5,25.0,0.0,8.7,61.8,5.7,150.0,1020.9
2010,5,23,15.1,21.5,27.8,0.0,13.3,66.6,10.7,210.0,1020.7
2010,5,24,16.4,20.6,24.8,0.0,15.7,75.3,16.7,212.9,1020.9
2010,5,25,17.5,24.5,31.4,0.0,17.5,74.0,16.5,205.0,1016.4
2010,5,26,15.7,23.6,31.5,0.0,14.5,58.9,11.1,176.4,1009.6
2010,5,27,12.9,18.2,23.5,0.0,9.2,57.4,12.8,47.5,1012.4
2010,5,28,10.6,16.6,22.6,0.0,8.4,57.0,10.0,140.8,1014.2
2010,5,29,13.2,18.5,23.7,0.0,9.9,59.8,10.4,233.3,1008.9
2010,5,30,11.6,16.8,21.9,0.0,2.1,38.1,14.2,308.8,1009.2
2010,5,31,8.6,14.0,19.4,0.0,4.0,51.9,7.7,179.2,1014.1
2010,6,1,12.0,15.9,19.7,19.5,13.2,86.8,8.5,191.7,1005.9
2010,6,2,15.7,20.2,24.6,0.0,15.8,84.6,11.0,177.1,1005.6
2010,6,3,13.7,15.4,17.0,3.6,12.4,83.6,10.4,135.8,1005.4
2010,6,4,13.6,18.0,22.3,0.0,13.2,76.5,13.9,229.2,1007.2
2010,6,5,10.4,14.7,18.9,0.0,11.4,75.7,10.6,125.0,1002.3
2010,6,6,10.1,11.7,13.3,10.9,10.0,88.7,9.5,226.3,1000.8
2010,6,7,10.1,14.6,19.0,2.1,7.0,61.9,13.3,303.3,1005.0
2010,6,8,8.9,14.0,19.1,0.0,6.7,61.7,9.3,275.4,1014.0
2010,6,9,11.1,16.0,20.9,0.0,8.8,61.2,8.2,195.4,1014.8
2010,6,10,13.6,16.3,19.0,0.0,10.8,71.8,8.0,136.3,1010.8
2010,6,11,10.9,16.4,21.8,0.0,12.2,77.6,12.8,197.1,1017.4
2010,6,12,15.2,19.0,22.7,0.0,13.7,76.5,8.2,194.8,1016.2
2010,6,13,13.8,19.5,25.2,0.0,13.7,73.7,6.4,128.7,1012.5
2010,6,14,13.3,16.1,18.8,0.0,11.3,72.7,12.2,218.8,1010.1
2010,6,15,11.3,17.3,23.3,0.0,3.1,42.1,11.3,270.0,1018.1
2010,6,16,12.2,16.5,20.8,4.6,10.1,68.7,8.4,129.2,1015.1
2010,6,17,14.2,21.1,28.0,1.1,13.2,68.5,11.7,196.7,1008.8
2010,6,18,17.1,22.5,27.8,0.0,15.6,70.2,21.4,217.1,1012.5
2010,6,19,18.7,23.4,28.0,4.9,17.3,77.8,15.2,220.4,1010.4
2010,6,20,18.0,22.3,26.6,5.8,17.0,73.1,9.9,286.3,1007.8
2010,6,21,16.0,21.3,26.6,0.0,9.7,50.7,10.5,264.6,1013.8
2010,6,22,13.9,20.4,26.8,0.0,10.8,56.3,4.8,160.0,1016.9
2010,6,23,19.6,21.8,24.0,0.0,16.7,75.1,10.5,171.7,1009.0
2010,6,24,15.4,19.4,23.4,34.5,16.4,77.2,10.4,258.8,1002.2
2010,6,25,14.2,18.2,22.2,0.0,10.8,62.1,13.9,250.8,1012.1
2010,6,26,15.6,18.9,22.1,4.0,14.6,76.8,15.0,221.7,1008.4
2010,6,27,14.0,19.4,24.8,0.0,15.1,77.9,14.2,220.4,1004.9
2010,6,28,14.1,15.8,17.4,13.2,14.2,88.7,17.0,92.1,998.1
2010,6,29,12.4,15.9,19.3,7.9,12.9,81.9,8.1,268.3,1006.0
2010,6,30,10.9,14.2,17.4,1.1,8.5,67.9,14.3,256.3,1011.8
2010,7,1,10.5,15.4,20.2,0.0,9.0,67.3,10.2,272.5,1015.5
2010,7,2,12.9,17.9,22.8,0.0,12.2,66.5,16.0,248.3,1018.4
2010,7,3,17.7,22.3,26.8,0.0,15.5,67.9,29.2,218.3,1011.7
2010,7,4,20.3,22.6,24.9,0.0,17.5,74.0,17.1,195.7,1009.3
2010,7,5,19.8,25.1,30.4,0.0,19.8,77.2,15.9,221.7,1009.1
2010,7,6,22.5,26.3,30.1,0.0,21.4,77.3,8.2,203.3,1013.2
2010,7,7,22.8,26.1,29.4,0.0,22.1,79.5,15.6,214.6,1013.2
2010,7,8,23.4,26.7,29.9,0.0,21.5,75.2,12.9,220.0,1012.3
2010,7,9,20.4,25.1,29.8,31.2,20.8,83.8,8.3,212.1,1009.5
2010,7,10,20.2,23.3,26.3,0.0,19.6,80.9,9.8,217.5,1008.6
2010,7,11,18.5,23.1,27.7,0.0,19.6,79.5,6.7,197.8,1009.6
