Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,1,24,-15.9,-12.3,-9.0,-999.0,-15.5,77.2,23.4,308.1,1016.1
2010,1,25,-13.7,-5.0,0.0,-999.0,-8.3,78.0,25.7,207.5,1018.9
2010,1,26,-2.4,1.1,1.9,-999.0,0.5,96.1,57.8,160.6,996.4
2010,1,27,-0.1,-0.2,0.3,-999.0,-1.0,94.6,31.6,217.6,1004.6
2010,1,28,-2.6,-1.2,0.0,-999.0,-1.5,97.7,11.5,114.1,1014.0
2010,1,29,-2.1,-2.0,-0.7,-999.0,-2.4,97.4,40.8,93.2,991.4
2010,1,30,-11.0,-10.5,-5.1,-999.0,-12.2,86.8,36.0,301.0,992.9
2010,1,31,-16.5,-13.6,-10.9,-999.0,-17.0,75.3,22.4,296.8,1000.8
2010,4,1,0.1,0.5,1.6,-999.0,0.5,100.0,17.0,59.5,1019.6
2010,4,2,0.2,0.7,2.8,-999.0,0.7,100.0,13.0,220.0,1019.2
2010,4,3,-0.8,1.1,1.9,-999.0,1.1,99.7,19.5,237.9,1011.8
2010,4,4,0.4,1.1,2.5,-999.0,0.8,97.9,17.9,141.9,1009.8
2010,4,5,0.1,3.1,10.7,-999.0,0.9,87.4,15.2,242.9,1010.1
2010,4,6,1.7,3.4,7.1,-999.0,1.9,90.0,21.7,257.1,1002.1
2010,4,7,0.1,1.7,3.1,-999.0,0.7,93.7,12.9,218.9,1003.3
2010,4,8,1.6,3.3,6.0,-999.0,0.6,83.6,22.4,285.8,1006.2
2010,4,9,-0.4,1.3,2.3,-999.0,0.4,93.7,29.2,120.0,1015.3
2010,4,10,0.8,2.7,5.0,-999.0,2.3,97.0,41.9,190.0,997.8
2010,4,11,0.4,1.7,3.0,-999.0,-0.4,86.0,39.4,246.0,1001.8
2010,4,12,0.8,1.8,4.6,-999.0,-0.8,83.5,18.9,247.3,1016.9
2010,4,13,-1.1,-0.4,0.7,-999.0,-4.5,74.0,19.7,166.0,1028.6
2010,4,14,-4.3,-0.1,2.0,-999.0,-2.0,87.0,11.1,191.9,1027.0
2010,4,15,0.4,0.8,1.5,-999.0,-0.7,89.6,22.3,54.5,1028.5
2010,4,16,-0.6,-0.2,0.4,-999.0,-1.5,91.0,48.3,126.0,1017.1
2010,4,17,-0.9,1.4,1.9,-999.0,1.2,99.0,21.3,54.3,1010.7
2010,4,18,0.8,1.6,2.2,-999.0,1.5,99.1,26.3,55.9,1011.5
2010,4,19,1.4,2.0,2.9,-999.0,1.4,96.2,49.2,40.0,1005.8
2010,4,20,1.6,2.4,3.3,-999.0,1.8,96.1,33.7,24.1,1003.7
2010,4,21,1.9,3.9,8.2,-999.0,0.4,78.8,18.5,148.6,1005.3
2010,4,22,0.9,3.4,5.9,-999.0,1.3,86.8,14.7,234.1,1006.1
2010,4,23,1.6,3.4,5.0,-999.0,1.7,88.8,17.8,178.2,1009.0
2010,4,24,1.8,2.7,3.6,-999.0,0.8,87.5,17.5,145.9,1009.9
2010,4,25,0.8,1.2,2.4,-999.0,1.1,99.3,12.5,157.3,1001.0
2010,4,26,-0.4,1.5,2.4,-999.0,1.4,99.3,18.8,79.0,999.2
2010,4,27,1.8,2.9,3.4,-999.0,2.6,97.8,25.4,44.1,997.3
2010,4,28,0.4,1.8,3.1,-999.0,1.6,98.7,14.9,127.1,990.9
2010,4,29,0.9,2.3,3.6,-999.0,2.1,98.5,17.1,245.9,987.3
2010,4,30,2.2,2.5,3.3,-999.0,2.3,98.8,14.1,135.0,992.5
2010,5,1,0.0,3.8,7.5,-999.0,2.5,95.1,17.3,191.9,1002.3
2010,5,2,0.4,3.2,4.2,-999.0,2.5,94.7,16.4,200.5,1008.1
2010,5,3,2.5,3.4,4.2,-999.0,3.1,98.1,19.4,109.5,995.0
2010,5,4,2.5,4.9,6.2,-999.0,4.1,94.8,39.5,337.5,991.7
2010,5,5,2.7,5.2,7.7,-999.0,2.3,86.2,29.2,339.0,1004.6
2010,5,6,1.9,3.9,5.8,-999.0,1.2,86.7,16.6,202.7,1000.3
2010,5,7,2.4,5.6,8.8,-999.0,4.4,96.7,22.5,226.8,988.6
2010,5,8,3.0,6.4,9.8,-999.0,3.3,89.0,21.5,246.8,997.0
2010,5,9,2.8,3.8,4.7,-999.0,3.1,97.6,26.1,167.6,990.2
2010,5,10,1.7,4.3,6.9,-999.0,3.5,93.0,14.7,218.2,1007.5
2010,5,11,1.6,4.2,6.7,-999.0,3.0,91.5,21.2,212.4,1020.1
2010,5,12,0.6,3.3,6.0,-999.0,3.3,94.5,17.5,224.5,1016.8
2010,5,13,0.6,3.7,6.7,-999.0,2.4,92.1,22.9,295.7,1007.0
2010,5,14,2.7,5.3,7.9,-999.0,1.8,83.2,19.9,235.5,1012.1
2010,5,15,1.1,5.3,9.5,-999.0,2.4,83.1,16.7,175.2,1009.0
2010,5,16,2.6,6.1,9.6,-999.0,2.3,74.5,39.5,340.0,1001.5
2010,5,17,5.0,9.9,14.7,-999.0,3.9,72.0,29.6,330.5,1013.1
2010,5,18,4.2,5.4,6.5,-999.0,4.1,90.1,11.3,130.9,1017.5
2010,5,19,5.3,8.2,11.1,-999.0,4.9,87.3,20.3,187.3,1015.0
2010,5,20,3.7,6.6,9.5,-999.0,5.4,95.2,25.8,211.0,1004.6
2010,5,21,2.7,6.1,9.4,-999.0,0.1,71.6,23.2,292.7,1016.3
2010,5,22,3.1,5.7,7.0,-999.0,4.1,89.8,18.3,221.0,1020.7
2010,5,23,5.2,8.7,12.1,-999.0,6.3,88.9,18.9,217.6,1014.9
2010,5,24,4.7,5.5,9.5,-999.0,1.7,78.7,15.6,153.0,1019.6
2010,5,25,1.3,5.4,9.5,-999.0,3.7,88.1,9.7,204.1,1016.7
2010,5,26,5.2,10.6,16.0,-999.0,4.9,75.4,27.0,258.6,1007.0
2010,5,27,5.5,7.8,10.0,-999.0,4.1,82.4,33.1,176.7,1006.5
2010,5,28,6.6,10.7,14.7,-999.0,5.6,75.3,27.4,175.5,1009.5
2010,5,29,7.0,8.1,9.1,-999.0,2.6,72.6,21.7,171.4,1006.4
2010,5,30,5.4,6.0,6.5,-999.0,5.2,94.2,21.5,110.9,998.7
2010,5,31,5.1,9.2,13.3,-999.0,4.5,78.8,28.8,136.2,1009.1
2010,6,1,5.8,6.5,7.1,-999.0,5.3,93.0,15.4,148.2,1012.7
2010,6,2,5.6,6.6,7.6,-999.0,5.4,92.2,21.0,152.9,1009.2
2010,6,3,5.9,7.4,8.9,-999.0,6.9,98.5,13.1,221.8,1007.1
2010,6,4,5.3,6.8,8.3,-999.0,6.5,99.8,13.8,103.8,1006.6
2010,6,5,5.4,6.3,7.2,-999.0,6.4,99.9,22.4,185.5,1007.1
2010,6,6,5.5,6.2,6.8,-999.0,6.0,98.2,21.6,55.2,1001.3
2010,6,7,5.5,6.4,7.3,-999.0,6.0,99.6,30.3,156.4,993.8
2010,6,8,3.5,6.0,7.8,-999.0,5.2,94.5,17.5,234.0,1004.0
2010,6,9,4.7,9.2,13.6,-999.0,5.0,78.2,21.9,268.6,1010.5
2010,6,10,7.0,8.4,9.7,-999.0,6.4,87.4,17.1,212.9,1009.7
2010,6,11,7.1,9.5,11.9,-999.0,7.7,90.1,19.8,243.3,1011.9
2010,6,12,7.3,10.3,13.3,-999.0,7.8,86.5,21.1,176.4,1014.1
2010,6,13,6.5,9.4,12.3,-999.0,7.9,89.1,17.3,233.8,1012.1
2010,6,14,7.7,9.6,11.5,-999.0,8.5,94.0,17.5,186.8,1003.7
2010,6,15,5.0,9.5,14.0,-999.0,3.5,63.2,41.9,331.4,999.9
2010,6,16,9.1,14.0,18.8,-999.0,4.0,59.8,29.7,291.4,1006.5
2010,6,17,9.1,9.9,10.6,-999.0,5.8,76.6,10.2,125.2,1006.0
2010,6,18,7.1,13.1,19.0,-999.0,7.3,71.1,25.3,306.2,1006.4
2010,6,19,5.7,8.5,11.3,-999.0,7.6,85.4,18.9,196.8,1012.5
2010,6,20,10.0,11.1,12.2,-999.0,10.2,93.5,13.7,233.8,1005.2
2010,6,21,6.1,9.0,11.8,-999.0,8.6,93.1,19.0,32.7,1010.7
2010,6,22,8.0,9.9,12.4,-999.0,8.8,93.5,16.5,152.5,1017.2
2010,6,23,9.3,11.7,14.0,-999.0,10.6,92.9,20.2,216.4,1014.0
2010,6,24,8.5,9.6,10.6,-999.0,9.2,98.3,32.0,153.3,1003.4
2010,6,25,7.6,13.6,19.6,-999.0,8.9,83.2,26.4,258.6,999.7
2010,6,26,7.3,8.9,10.3,-999.0,7.8,93.3,15.6,238.5,1004.9
2010,6,27,5.1,8.8,12.4,-999.0,7.5,86.4,19.1,240.0,1005.6
2010,6,28,6.5,9.5,12.4,-999.0,9.1,91.0,11.2,127.6,1007.3
2010,6,29,9.7,10.3,10.8,-999.0,8.7,89.7,21.8,59.0,1009.9
2010,6,30,8.4,9.6,10.8,-999.0,9.7,98.0,28.3,157.0,1009.4
2010,7,1,8.3,10.5,12.6,-999.0,9.6,94.1,20.8,217.7,1009.4
2010,7,2,6.6,10.5,14.3,-999.0,9.3,92.8,10.3,215.0,1011.4
2010,7,3,9.7,12.1,14.1,-999.0,11.0,92.8,17.2,228.0,1009.7
2010,7,4,10.4,13.1,15.7,-999.0,11.8,93.7,8.4,217.3,1007.6
2010,7,5,9.6,11.2,12.7,-999.0,10.3,97.2,25.1,67.6,1015.2
2010,7,6,11.1,14.2,17.3,-999.0,11.9,95.4,21.0,228.1,1011.6
2010,7,7,9.9,-999.0,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,11.8,14.2,16.5,-999.0,14.0,95.9,20.7,237.1,1008.7
2010,7,10,12.0,13.8,15.5,-999.0,13.1,98.9,20.3,230.0,1007.1
2010,7,11,10.3,13.2,16.0,-999.0,13.0,99.6,8.7,183.8,1011.5
2010,7,12,11.2,12.4,13.6,-999.0,12.7,100.0,14.2,151.4,1009.9
2010,7,13,11.9,13.7,15.7,-999.0,13.4,98.2,20.4,218.1,1014.2
2010,7,14,12.7,14.9,17.0,-999.0,14.3,99.5,7.9,211.8,1012.3
2010,7,15,12.1,16.4,20.7,-999.0,13.0,83.5,21.8,253.6,1013.7
2010,7,16,12.8,14.7,16.5,-999.0,13.7,94.8,20.6,217.6,1008.9
2010,7,17,13.8,15.1,16.4,-999.0,14.6,97.2,18.0,213.2,1001.1
2010,7,18,13.7,15.4,17.0,-999.0,14.8,96.7,17.0,200.0,1000.1
2010,7,19,13.9,15.6,17.3,-999.0,14.3,93.0,12.2,210.0,1005.6
2010,7,20,14.2,15.8,17.3,-999.0,14.8,93.9,15.0,224.8,1007.8
2010,7,21,13.8,17.1,20.3,-999.0,14.1,90.1,19.1,239.5,1008.1
2010,7,22,14.6,15.9,17.1,-999.0,15.1,96.6,9.5,188.1,1004.7
2010,7,23,14.7,17.2,19.7,-999.0,12.9,79.6,21.2,256.4,1008.1
2010,7,24,12.5,15.8,19.0,-999.0,14.3,86.7,9.5,220.5,1011.1
2010,7,25,15.9,16.3,16.7,-999.0,15.4,96.5,29.9,173.2,1001.8
2010,7,26,12.9,16.2,19.4,-999.0,14.8,94.6,18.9,260.5,993.0
2010,7,27,11.9,16.3,20.7,-999.0,11.5,75.3,28.1,298.6,1003.5
2010,7,28,11.6,15.6,19.6,-999.0,14.3,91.9,21.5,219.5,1006.6
2010,7,29,15.6,16.2,16.8,-999.0,14.8,94.5,25.0,204.5,1000.2
2010,7,30,12.4,14.9,17.4,-999.0,12.9,92.4,16.0,121.0,1007.1
2010,7,31,13.0,14.1,15.5,-999.0,13.1,93.9,15.0,113.3,1011.8
2010,8,1,11.6,15.0,17.7,-999.0,13.4,90.2,10.6,241.9,1018.0
2010,8,2,11.2,16.2,18.3,-999.0,14.8,91.6,7.0,186.4,1020.3
2010,8,3,14.9,16.6,18.2,-999.0,15.3,92.4,14.4,208.6,1014.7
2010,8,4,15.7,16.6,17.5,-999.0,16.4,98.5,14.6,172.7,1006.7
2010,8,5,15.9,16.7,17.6,-999.0,16.7,100.0,15.6,179.5,999.8
2010,8,6,16.4,17.6,21.0,-999.0,16.4,93.3,16.6,205.5,993.6
2010,8,7,12.9,12.9,15.3,-999.0,9.4,79.4,25.7,256.2,1003.6
2010,8,8,9.6,14.8,17.3,-999.0,12.6,87.4,20.7,220.9,1011.2
2010,8,9,14.8,16.4,17.2,-999.0,15.9,96.6,28.4,218.3,1008.6
2010,8,10,14.3,16.1,18.7,-999.0,14.5,90.4,13.7,212.3,1005.1
2010,8,11,10.6,14.7,16.3,-999.0,12.6,87.6,17.6,164.8,1009.4
2010,8,12,10.6,14.4,16.7,-999.0,11.4,82.1,8.8,209.4,1012.2
2010,8,13,10.9,15.7,18.6,-999.0,13.5,87.4,15.0,230.5,1014.9
2010,8,14,13.6,16.3,18.7,-999.0,15.0,92.3,16.8,247.7,1017.3
2010,8,15,15.5,17.4,19.0,-999.0,16.6,94.8,12.4,198.5,1017.2
2010,8,16,17.1,17.9,18.8,-999.0,16.4,91.0,22.0,191.8,1016.0
2010,8,17,17.0,17.4,18.0,-999.0,17.0,97.5,23.9,183.3,1011.5
2010,8,18,16.2,16.7,18.8,-999.0,15.5,92.8,19.5,245.0,1011.2
2010,8,19,12.3,16.3,19.0,-999.0,15.0,92.3,12.2,210.0,1011.9
2010,8,20,16.4,17.7,18.5,-999.0,17.0,95.8,17.1,120.5,1010.9
2010,8,21,16.8,16.9,17.9,-999.0,16.0,94.2,21.8,115.9,1015.0
2010,8,22,15.1,15.4,15.9,-999.0,13.6,89.0,20.5,61.4,1022.0
2010,8,23,14.6,14.7,16.1,-999.0,11.7,82.3,13.2,130.5,1023.9
2010,8,24,9.6,15.1,18.3,-999.0,13.4,90.0,13.3,248.6,1020.3
2010,8,25,13.9,15.9,18.1,-999.0,14.8,93.3,18.2,224.5,1017.9
2010,8,26,13.8,14.9,16.4,-999.0,14.7,98.8,24.6,158.6,1007.7
2010,8,27,13.9,14.4,17.5,-999.0,13.7,95.6,21.4,264.1,1005.8
2010,8,28,9.1,13.6,16.7,-999.0,12.2,91.6,16.1,251.0,1013.1
2010,8,29,10.6,14.5,16.8,-999.0,14.1,97.7,15.4,228.6,1011.4
2010,8,30,13.8,16.4,21.0,-999.0,13.2,83.5,14.8,273.6,1011.7
2010,8,31,12.1,14.7,16.6,-999.0,13.9,95.3,11.3,220.0,1009.0
2010,9,1,14.4,16.5,18.5,-999.0,16.0,97.0,12.1,233.6,1007.5
2010,9,2,15.8,19.0,22.2,-999.0,16.6,93.7,14.6,241.4,1002.7
2010,9,3,15.3,16.7,18.0,-999.0,15.1,89.0,12.6,188.2,1007.6
2010,9,4,15.6,17.1,18.6,-999.0,17.4,99.4,37.3,113.3,992.8
2010,9,5,15.2,16.1,17.0,-999.0,13.7,88.1,33.1,237.3,998.4
2010,9,6,9.0,12.1,15.1,-999.0,10.9,88.9,22.1,244.3,1011.8
2010,9,7,9.0,12.0,15.0,-999.0,10.6,88.3,12.5,240.9,1012.1
2010,9,8,6.6,10.5,14.3,-999.0,9.1,83.0,22.8,129.1,1011.5
2010,9,9,11.5,12.9,14.2,-999.0,12.1,97.0,44.9,75.2,1005.9
2010,9,10,11.0,12.1,13.1,-999.0,12.5,100.0,37.6,34.5,1001.9
2010,9,11,9.5,10.5,11.5,-999.0,8.9,88.4,39.9,30.0,1012.1
2010,9,12,9.5,10.2,10.9,-999.0,6.3,77.3,22.6,63.6,1021.8
2010,9,13,9.6,10.5,11.4,-999.0,7.8,81.2,14.4,116.7,1017.8
2010,9,14,10.2,11.6,13.0,-999.0,10.5,91.4,17.7,142.7,1012.3
2010,9,15,12.0,12.6,13.1,-999.0,12.0,96.9,21.7,99.0,1008.9
2010,9,16,11.3,11.6,11.9,-999.0,11.5,98.3,19.3,149.1,1006.8
2010,9,17,7.6,10.5,13.3,-999.0,10.1,94.6,11.3,261.4,1011.1
2010,9,18,7.6,10.7,13.8,-999.0,11.7,94.6,15.2,175.9,1018.9
2010,9,19,11.4,12.5,13.6,-999.0,12.4,95.6,24.3,210.5,1016.1
2010,9,20,8.9,11.2,13.5,-999.0,8.8,84.9,12.9,281.0,1008.5
2010,9,21,9.3,10.6,13.5,-999.0,4.8,68.7,33.9,314.5,1001.6
2010,9,22,7.2,11.2,13.2,-999.0,9.1,87.1,21.6,253.5,1001.2
2010,9,23,8.9,-999.0,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,9,25,5.2,7.7,10.1,-999.0,4.4,76.8,12.5,142.4,1010.2
2010,9,26,0.8,6.0,11.2,-999.0,1.7,64.7,22.6,154.8,1021.2
2010,9,27,0.9,6.6,12.2,-999.0,5.7,79.9,27.5,241.8,1021.9
2010,9,28,10.8,12.1,13.4,-999.0,11.6,96.1,17.8,217.3,1010.2
2010,9,29,9.7,12.4,15.0,-999.0,12.7,98.2,18.8,175.2,1005.6
2010,9,30,10.6,11.9,13.4,-999.0,11.5,97.8,14.0,185.7,1012.9
2010,10,1,14.2,14.5,16.3,-999.0,13.8,95.2,38.0,192.8,1002.7
2010,10,2,8.7,12.7,16.7,-999.0,12.2,94.6,27.5,247.4,997.1
2010,10,3,6.7,9.4,12.0,-999.0,7.2,87.1,15.5,284.5,1018.0
2010,10,4,4.0,7.6,11.1,-999.0,4.9,79.0,23.0,279.5,1023.7
2010,10,5,8.2,10.2,12.2,-999.0,7.0,83.0,26.3,259.1,1016.0
2010,10,6,2.7,7.0,9.1,-999.0,2.3,72.4,14.7,175.3,1021.5
2010,10,7,7.4,10.0,12.5,-999.0,9.6,91.0,44.1,166.1,991.7
2010,10,8,2.8,5.7,8.5,-999.0,2.8,76.9,37.2,272.3,984.5
2010,10,9,2.2,6.1,10.0,-999.0,1.6,76.5,27.6,274.5,989.1
2010,10,10,3.5,5.1,7.6,-999.0,1.6,77.8,31.5,271.0,988.0
2010,10,11,2.9,6.0,10.3,-999.0,2.3,78.0,20.1,284.2,994.3
2010,10,12,3.1,6.7,10.2,-999.0,4.6,81.7,24.0,253.2,1002.8
2010,10,13,2.6,5.6,8.6,-999.0,3.1,81.2,20.5,310.0,1006.6
2010,10,14,-0.1,5.0,10.1,-999.0,2.6,83.6,14.0,277.7,1016.1
2010,10,15,7.9,8.9,9.8,-999.0,5.7,80.8,30.2,125.5,1013.7
2010,10,16,8.3,8.7,9.1,-999.0,8.2,96.7,42.0,69.1,999.2
2010,10,17,5.8,7.3,8.8,-999.0,7.3,96.7,24.7,205.8,988.5
2010,10,18,3.8,5.6,7.4,-999.0,4.5,91.7,48.5,262.7,984.7
2010,10,19,1.9,3.9,5.8,-999.0,0.4,75.4,34.5,266.7,999.3
2010,10,20,1.9,5.4,8.8,-999.0,3.0,74.1,35.5,209.0,1008.4
2010,10,21,6.0,7.5,9.0,-999.0,6.7,91.8,18.5,132.4,1006.8
2010,10,22,4.9,6.7,8.4,-999.0,6.7,97.0,29.8,155.5,987.8
2010,10,23,4.7,6.1,7.4,-999.0,3.6,85.2,31.6,332.2,991.7
2010,10,24,3.5,6.1,8.7,-999.0,0.3,72.9,27.5,317.6,1008.6
2010,10,25,-0.9,3.3,7.5,-999.0,-0.6,78.4,18.0,280.9,1015.4
2010,10,26,3.5,4.9,6.3,-999.0,1.3,76.0,21.7,82.3,1019.4
2010,10,27,5.3,7.5,8.9,-999.0,5.8,89.5,36.5,144.8,1016.8
2010,10,28,6.5,8.6,10.6,-999.0,8.1,96.8,17.8,229.5,1001.8
2010,10,29,2.4,6.6,10.7,-999.0,5.9,89.1,17.1,251.0,1002.4
2010,10,30,2.6,4.8,7.0,-999.0,3.5,92.9,17.7,280.0,992.5
2010,10,31,2.9,4.4,5.9,-999.0,2.4,86.8,22.8,155.7,1002.8
2010,11,1,3.4,3.6,4.8,-999.0,-0.4,75.5,35.1,86.4,1014.8
2010,11,2,-0.3,0.4,1.2,-999.0,-4.3,70.2,22.7,310.0,1019.7
2010,11,3,-3.3,0.1,3.5,-999.0,-2.8,81.8,17.4,286.5,1015.7
2010,11,4,-2.3,5.9,6.9,-999.0,3.0,81.8,26.8,202.4,1017.6
2010,11,5,6.0,8.6,10.2,-999.0,8.1,96.8,54.2,155.8,1008.1
2010,11,6,7.7,7.9,10.3,-999.0,7.5,97.4,26.4,191.7,1015.3
2010,11,7,5.2,5.6,6.2,-999.0,5.3,97.8,22.9,82.5,1020.5
2010,11,8,5.5,6.5,7.5,-999.0,6.3,98.8,21.7,66.5,1012.2
2010,11,9,5.2,5.5,6.9,-999.0,3.3,86.0,37.0,153.0,1014.7
2010,11,10,2.6,3.7,4.8,-999.0,-2.0,66.8,45.4,33.2,1025.7
2010,11,11,1.9,2.3,5.0,-999.0,-2.6,70.5,22.4,164.8,1031.1
2010,11,12,-0.4,3.9,7.5,-999.0,1.3,83.0,15.6,252.7,1025.0
2010,11,13,1.5,3.9,6.4,-999.0,2.4,90.2,15.2,264.8,1018.2
2010,11,14,-0.6,0.7,2.9,-999.0,-4.6,68.5,19.9,339.5,1021.8
2010,11,15,-2.9,3.3,5.5,-999.0,-0.8,74.8,22.7,213.8,1020.6
2010,11,16,4.0,5.4,5.7,-999.0,4.5,94.1,26.0,221.8,1017.7
2010,11,17,2.1,4.4,7.8,-999.0,4.2,98.7,25.0,132.9,1011.5
2010,11,18,5.4,5.7,7.6,-999.0,4.5,92.8,42.2,219.1,990.4
2010,11,19,1.2,0.4,2.5,-999.0,-5.2,66.0,30.7,280.0,1003.1
2010,11,20,-4.8,-4.0,-2.7,-999.0,-9.2,68.6,20.3,291.9,1007.9
2010,11,21,-6.3,-2.7,-0.7,-999.0,-10.2,57.1,31.3,307.1,1017.7
2010,11,22,-6.7,-3.8,-0.6,-999.0,-8.0,74.0,16.3,314.8,1027.2
2010,11,23,-8.3,-2.2,3.4,-999.0,-5.6,79.0,18.0,280.0,1013.3
2010,11,24,-4.5,3.7,4.5,-999.0,2.5,92.4,23.7,77.9,998.0
2010,11,25,3.2,3.4,5.0,-999.0,1.2,85.6,28.4,194.0,1004.3
2010,11,26,-1.3,1.5,2.9,-999.0,-0.3,87.7,28.4,251.8,997.1
2010,11,27,-2.0,0.7,3.5,-999.0,-2.7,78.7,13.0,247.3,998.2
2010,11,28,-3.8,-1.7,0.4,-999.0,-3.3,88.8,16.6,300.8,1007.5
2010,11,29,-2.6,-0.8,3.1,-999.0,-3.1,84.8,17.9,294.1,1024.0
2010,11,30,-4.2,-0.3,1.2,-999.0,-4.2,75.2,19.0,300.5,1031.8
2010,12,1,0.9,2.9,4.9,-999.0,1.4,92.0,28.9,61.5,1028.4
2010,12,2,4.7,5.2,5.6,-999.0,3.6,90.1,32.7,102.3,1022.4
2010,12,3,4.4,4.9,5.3,-999.0,4.0,94.2,27.4,77.6,1017.0
2010,12,4,4.7,5.7,6.7,-999.0,4.5,93.6,32.4,75.5,1010.8
2010,12,5,4.7,5.1,5.5,-999.0,4.4,95.8,39.7,95.0,1002.9
2010,12,6,3.2,5.2,7.1,-999.0,4.4,93.4,36.5,107.3,993.5
2010,12,7,3.5,4.2,4.8,-999.0,2.4,87.3,30.0,164.1,992.0
2010,12,8,0.3,1.0,1.6,-999.0,-0.8,85.2,35.8,213.6,994.5
2010,12,9,-1.3,-0.5,0.4,-999.0,-3.8,81.1,31.2,260.5,1005.2
2010,12,10,-6.1,-5.1,-4.1,-999.0,-10.8,73.1,21.6,321.0,1021.0
2010,12,11,-10.1,-4.7,0.7,-999.0,-5.8,78.9,26.1,238.6,1020.2
2010,12,12,-6.9,-2.6,0.5,-999.0,-6.0,78.0,15.7,216.2,1023.2
2010,12,13,1.6,4.1,6.5,-999.0,2.6,88.5,59.4,146.7,1010.5
2010,12,14,4.7,5.4,6.4,-999.0,3.5,88.0,60.8,129.5,1004.6
2010,12,15,3.5,4.5,5.5,-999.0,2.9,87.5,49.5,82.3,1003.0
2010,12,16,2.5,2.7,2.9,-999.0,2.8,99.0,16.1,143.6,1005.2
2010,12,17,-3.3,0.1,3.4,-999.0,-2.4,85.0,21.4,256.7,1009.1
2010,12,18,-3.0,-1.0,1.1,-999.0,-5.3,72.7,27.6,311.0,1008.7
2010,12,19,-3.2,0.3,3.7,-999.0,-0.4,97.6,21.8,194.8,1007.0
2010,12,20,3.3,3.9,4.4,-999.0,3.2,95.9,48.0,66.4,1012.6
2010,12,21,3.1,3.4,3.7,-999.0,1.6,89.8,74.2,43.9,1007.7
2010,12,22,1.9,2.7,3.4,-999.0,1.1,88.3,73.2,36.4,999.5
2010,12,23,2.4,2.7,2.9,-999.0,-0.2,83.0,56.4,35.0,1000.6
2010,12,24,-1.9,-0.2,1.6,-999.0,-2.9,78.8,45.6,346.5,1001.0
2010,12,25,-3.3,-1.4,0.6,-999.0,-3.0,86.7,42.7,351.4,1004.9
2010,12,26,-1.3,-0.4,0.6,-999.0,-2.6,85.1,21.3,200.5,1014.0
2010,12,27,-0.9,1.1,2.2,-999.0,0.6,96.7,46.3,65.0,990.8
2010,12,28,0.3,1.2,2.6,-999.0,1.1,99.5,49.8,49.5,972.3
2010,12,29,-1.8,-2.0,-0.2,-999.0,-3.1,92.5,41.4,344.8,991.9
2010,12,30,-7.4,-5.5,-3.6,-999.0,-8.2,79.6,31.0,305.5,1001.6
2010,12,31,-6.1,-3.7,-1.2,-999.0,-5.9,83.4,22.8,296.4,1006.5
2011,1,1,-2.0,-0.6,0.8,0.2,-999.0,-999.0,28.5,349.5,1013.3
2011,1,2,-2.4,-0.1,2.2,-999.0,-999.0,-999.0,21.1,326.8,1011.5
2011,1,3,1.0,1.8,2.5,2.1,-999.0,-999.0,21.6,128.6,1001.1
2011,1,4,-2.2,-0.6,1.0,2.7,-999.0,-999.0,9.6,177.0,991.6
2011,1,5,-4.7,-3.0,-1.2,0.2,-999.0,-999.0,28.3,218.1,992.2
2011,1,6,-4.7,-3.6,-2.5,-999.0,-999.0,-999.0,28.9,210.0,1001.7
2011,1,7,-5.8,-2.1,1.7,0.7,-999.0,-999.0,23.9,129.5,1005.8
2011,1,8,-2.2,-0.7,0.8,2.7,-999.0,-999.0,45.2,50.0,999.7
2011,1,9,-0.3,0.8,1.9,3.6,-999.0,-999.0,47.3,48.6,991.3
2011,1,10,0.3,2.0,3.7,1.3,-999.0,-999.0,44.4,331.7,993.3
2011,1,11,-2.3,0.3,2.9,0.3,-999.0,-999.0,30.0,336.4,1012.7
2011,1,12,-2.5,-0.4,1.8,1.8,-999.0,-999.0,30.5,116.4,1013.5
2011,1,13,-0.9,0.4,1.6,7.2,-999.0,-999.0,59.8,33.3,1005.2
2011,1,14,-1.1,-0.7,-0.3,-999.0,-999.0,-999.0,17.4,226.8,1013.8
2011,1,15,-6.6,-5.5,-2.4,1.8,-999.0,-999.0,16.5,280.0,1010.9
2011,1,16,-10.1,-6.4,-2.7,0.4,-999.0,-999.0,24.9,266.5,1002.3
2011,1,17,-12.2,-10.5,-8.8,0.1,-999.0,-999.0,29.5,291.8,1012.5
2011,1,18,-12.1,-6.3,-0.6,1.3,-999.0,-999.0,26.4,245.3,1022.0
2011,1,19,-2.2,-0.9,0.4,6.3,-999.0,-999.0,38.0,111.4,1004.8
2011,1,20,-8.8,-5.9,-2.9,0.1,-999.0,-999.0,31.1,215.7,1006.0
2011,1,21,-3.5,-2.4,-1.2,2.7,-999.0,-999.0,35.7,122.6,1001.7
2011,1,22,-7.7,-2.8,2.2,5.1,-999.0,-999.0,61.7,230.5,982.8
2011,1,23,-10.2,-9.4,-8.6,-999.0,-999.0,-999.0,23.0,305.0,1004.2
2011,1,24,-16.4,-14.2,-11.9,0.3,-999.0,-999.0,37.2,285.0,997.1
2011,1,25,-17.0,-13.4,-9.8,0.3,-999.0,-999.0,26.8,297.1,1014.1
