Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,10,7,3.7,5.4,7.0,0.0,4.3,89.0,17.1,87.1,1001.4
2009,10,8,6.9,7.8,8.6,2.0,7.0,96.8,15.0,102.1,1007.5
2009,10,9,6.1,7.1,8.1,5.0,7.4,99.3,13.7,241.7,1008.1
2009,10,10,3.8,6.5,9.1,5.0,4.6,85.9,10.0,243.6,1004.3
2009,10,11,2.3,4.6,6.9,0.0,0.8,76.3,29.0,252.9,1008.2
2009,10,12,2.4,5.8,9.1,0.0,0.8,72.4,33.6,260.8,1015.1
2009,10,13,-0.7,3.2,7.0,0.0,-0.6,75.8,18.2,270.8,1014.4
2009,10,14,-0.9,3.8,8.5,0.0,-3.5,62.5,14.9,265.8,1013.0
2009,10,15,-1.1,3.1,7.2,0.0,-4.7,59.5,14.9,287.5,1015.7
2009,10,16,-2.1,1.6,5.3,0.0,-4.9,63.7,11.8,205.8,1022.1
2009,10,17,-1.7,2.1,5.9,0.0,-3.8,68.1,9.0,255.0,1024.1
2009,10,18,-1.7,2.1,5.8,0.0,-4.4,64.4,10.7,200.8,1026.0
2009,10,19,-0.8,3.2,7.2,0.0,0.4,85.9,10.9,255.0,1018.6
2009,10,20,2.1,4.1,6.0,0.0,3.3,91.4,20.3,225.8,1012.0
2009,10,21,-0.3,3.4,7.1,0.0,-1.8,71.2,12.3,279.2,1017.4
2009,10,22,-2.2,0.7,3.6,0.0,-2.9,74.0,11.0,219.2,1017.0
2009,10,23,-4.1,0.0,4.1,0.0,-3.6,76.0,13.8,250.4,1022.5
2009,10,24,-1.0,2.1,5.1,7.0,0.4,87.0,15.7,116.7,1017.6
2009,10,25,4.3,5.7,7.0,5.0,3.4,89.1,33.8,207.5,1003.0
2009,10,26,-3.0,1.3,5.6,0.0,-5.9,53.7,22.3,282.1,1019.2
2009,10,27,-4.3,-2.4,-0.5,1.0,-7.2,70.2,8.0,217.9,1027.0
2009,10,28,-2.8,0.3,3.4,0.0,-4.8,69.7,13.7,188.8,1025.2
2009,10,29,-2.3,1.2,4.7,0.0,-4.5,66.1,15.1,283.3,1025.1
2009,10,30,-1.6,2.3,6.2,0.0,-0.4,79.4,9.3,210.0,1020.0
2009,10,31,4.9,7.3,9.6,13.0,6.0,96.9,28.3,232.1,996.8
2009,11,1,-0.2,4.1,8.4,0.0,0.5,70.0,35.2,257.5,1008.5
2009,11,2,-1.4,2.0,5.4,0.0,-3.0,68.5,13.1,167.5,1026.9
2009,11,3,2.4,4.1,5.8,0.0,0.8,79.7,17.8,142.5,1013.6
2009,11,4,-2.6,1.2,4.9,0.0,-2.9,71.6,29.1,265.4,1012.9
2009,11,5,-4.6,-1.9,0.9,0.0,-8.4,61.3,14.7,198.8,1022.8
2009,11,6,-4.6,-0.4,3.8,0.0,-6.8,64.2,8.7,284.6,1019.2
2009,11,7,-6.7,-1.8,3.2,0.0,-8.8,59.9,13.5,232.9,1017.7
2009,11,8,1.4,3.7,6.0,0.0,2.2,88.2,32.1,246.7,1009.7
2009,11,9,4.9,6.1,7.3,0.0,2.2,78.5,27.4,202.5,1016.4
2009,11,10,2.1,4.3,6.5,0.0,2.8,83.8,18.2,215.8,1017.5
2009,11,11,0.2,3.3,6.4,0.0,0.6,81.4,25.8,253.3,1025.6
2009,11,12,0.4,2.4,4.3,0.0,1.7,89.0,34.2,250.4,1022.6
2009,11,13,-0.6,2.7,5.9,0.0,-0.2,83.6,9.5,259.6,1025.3
2009,11,14,-0.6,2.8,6.1,0.0,-0.1,79.9,7.8,196.7,1022.5
2009,11,15,3.6,5.0,6.3,8.0,4.3,98.1,12.5,80.8,1010.7
2009,11,16,0.5,2.7,4.9,0.0,1.2,82.1,37.1,261.3,1004.1
2009,11,17,-2.2,1.2,4.6,0.0,-4.2,69.3,9.8,282.5,1022.8
2009,11,18,1.7,2.8,3.9,0.0,1.2,88.3,44.1,247.9,1020.9
2009,11,19,1.1,3.0,4.9,0.0,1.3,89.5,22.5,253.3,1021.7
2009,11,20,-0.7,2.6,5.9,5.0,0.8,90.9,15.6,159.6,1010.0
2009,11,21,-0.5,3.8,8.1,2.0,2.2,87.4,19.4,272.1,1005.9
2009,11,22,-1.3,1.1,3.4,0.0,-2.6,74.8,14.4,225.8,1027.7
2009,11,23,-0.6,1.1,2.8,0.0,0.2,89.7,31.6,245.4,1031.1
2009,11,24,-0.6,0.8,2.2,0.0,0.1,93.9,16.8,256.7,1026.0
2009,11,25,-1.1,0.6,2.3,0.0,-0.4,93.4,15.0,162.5,1022.3
2009,11,26,0.5,1.8,3.0,7.9,2.1,100.0,13.6,86.3,1011.5
2009,11,27,0.9,2.3,3.6,10.0,2.2,100.0,32.3,34.6,1003.0
2009,11,28,1.4,2.5,3.6,7.0,1.9,96.2,20.1,212.5,981.9
2009,11,29,-0.9,0.7,2.2,0.0,-3.4,71.8,39.6,264.2,994.7
2009,11,30,-5.7,-3.2,-0.6,0.0,-4.7,83.0,16.4,266.7,1001.2
2009,12,1,-6.2,-3.4,-0.6,0.0,-7.3,78.5,13.8,282.6,1005.1
2009,12,2,-4.3,-2.3,-0.3,0.0,-6.1,75.0,19.1,277.1,1012.1
2009,12,3,-3.8,-2.4,-0.9,11.0,-4.2,88.3,28.4,41.3,1006.5
2009,12,4,-2.6,0.0,2.6,4.0,0.0,98.3,20.5,140.4,1011.0
2009,12,5,-6.5,-2.8,0.9,2.0,-4.5,81.8,13.5,269.2,1018.3
2009,12,6,-7.3,-4.1,-0.9,0.0,-7.9,76.8,10.9,288.3,1012.3
2009,12,7,-9.0,-6.2,-3.3,0.0,-8.4,77.6,27.5,262.9,1016.0
2009,12,8,-10.3,-7.5,-4.6,0.0,-10.7,76.8,16.3,282.1,1018.8
2009,12,9,-12.0,-6.9,-1.8,6.1,-9.5,79.3,22.0,169.2,1018.1
2009,12,10,-4.6,-2.5,-0.3,6.9,-2.0,100.0,42.0,42.1,987.2
2009,12,11,-11.0,-6.8,-2.5,1.0,-8.4,92.6,43.1,263.3,988.2
2009,12,12,-13.6,-11.2,-8.8,2.0,-14.3,76.8,39.2,268.8,1009.1
2009,12,13,-15.9,-8.4,-0.8,5.9,-13.3,80.0,17.3,246.7,1017.5
2009,12,14,-9.5,-5.2,-0.8,0.0,-8.1,78.6,21.3,269.2,1013.6
2009,12,15,-10.8,-6.3,-1.7,11.0,-7.7,94.6,23.0,56.7,1014.8
2009,12,16,-14.2,-10.1,-6.0,2.0,-9.8,91.8,23.8,213.8,1004.9
2009,12,17,-13.9,-12.5,-11.0,1.0,-15.5,77.8,28.8,270.8,1003.9
2009,12,18,-13.4,-10.8,-8.2,0.0,-14.4,72.3,20.4,275.8,1007.1
2009,12,19,-8.3,-6.0,-3.7,2.0,-8.4,83.3,11.5,281.3,1006.5
2009,12,20,-8.3,-4.8,-1.2,0.0,-7.4,81.6,8.2,291.7,1003.7
2009,12,21,-1.4,0.1,1.5,6.0,-0.3,97.5,10.4,192.2,998.4
2009,12,22,0.0,1.7,3.4,5.0,1.4,96.9,22.1,102.5,1008.9
2009,12,23,0.3,1.2,2.1,0.0,0.0,91.6,35.0,39.2,1018.5
2009,12,24,-5.1,-2.4,0.4,0.0,-3.4,84.9,9.0,221.7,1027.9
2009,12,25,-6.3,-3.7,-1.1,0.0,-6.4,81.0,11.9,187.5,1033.4
2009,12,26,-3.8,-3.1,-2.4,0.0,-5.6,83.2,10.6,92.9,1035.1
2009,12,27,-2.9,-1.4,0.1,31.0,-2.7,94.0,22.5,96.3,1018.7
2009,12,28,-4.2,-2.0,0.3,2.0,-0.6,99.9,22.6,241.7,996.0
2009,12,29,-16.3,-9.5,-2.7,0.0,-9.9,86.4,14.7,299.2,995.2
2009,12,30,-18.4,-15.5,-12.6,0.0,-19.4,70.7,21.4,274.6,1015.7
2009,12,31,-19.2,-13.6,-8.0,0.0,-15.3,82.7,13.0,141.3,1024.1
2010,1,1,-9.4,-7.7,-6.0,1.0,-8.9,90.8,16.1,61.3,1018.8
2010,1,2,-9.5,-4.1,1.4,6.7,-6.5,88.8,24.3,76.7,1007.4
2010,1,3,0.5,2.1,3.7,2.0,-1.0,79.7,35.8,125.4,998.6
2010,1,4,1.0,2.8,4.5,5.0,1.9,94.5,23.4,48.3,996.5
2010,1,5,1.0,2.9,4.8,0.0,-0.7,81.0,8.2,313.3,994.2
2010,1,6,0.9,2.7,4.4,0.0,-0.1,84.1,12.3,292.9,988.6
2010,1,7,-1.0,1.2,3.3,1.0,-2.0,83.3,10.2,283.8,993.1
2010,1,8,-8.5,-4.4,-0.3,0.0,-8.2,64.4,10.0,219.2,1001.6
2010,1,9,-16.0,-10.7,-5.4,0.0,-15.1,60.4,8.5,256.3,1010.2
2010,1,10,-18.0,-13.9,-9.8,0.0,-21.0,58.7,10.4,306.7,1014.8
2010,1,11,-16.2,-11.8,-7.4,0.0,-19.1,56.5,11.4,275.4,1009.1
2010,1,12,-13.9,-11.5,-9.0,0.0,-18.4,59.5,10.9,298.3,1009.6
2010,1,13,-14.0,-10.7,-7.3,0.0,-16.5,65.0,11.3,294.2,1014.2
2010,1,14,-14.6,-8.6,-2.6,0.0,-12.2,79.6,26.2,264.6,1017.2
2010,1,15,-6.3,-3.2,0.0,0.0,-4.9,83.3,32.6,257.5,1005.9
2010,1,16,-17.3,-10.2,-3.0,0.0,-13.8,61.3,23.7,277.1,1010.8
2010,1,17,-18.1,-13.6,-9.0,0.0,-20.7,56.8,15.6,284.2,1022.4
2010,1,18,-11.0,-8.3,-5.5,0.0,-14.4,62.2,19.4,38.3,1016.7
2010,1,19,-6.5,-5.1,-3.6,0.0,-7.1,85.9,11.3,28.3,1015.6
2010,1,20,-5.3,-4.0,-2.7,0.0,-5.1,91.5,9.0,102.5,1015.1
2010,1,21,-7.6,-5.5,-3.4,1.0,-8.0,79.1,21.0,262.9,1012.3
2010,1,22,-13.3,-9.7,-6.1,0.0,-17.9,53.8,11.0,302.5,1017.6
2010,1,23,-14.0,-10.4,-6.7,0.0,-18.9,52.6,14.1,285.8,1020.4
2010,1,24,-14.8,-10.3,-5.7,0.0,-16.7,57.0,9.5,210.0,1021.2
2010,1,25,-10.1,-2.0,6.1,27.0,-5.9,89.8,15.5,30.4,1009.3
2010,1,26,-0.8,2.6,6.0,2.0,0.8,97.8,25.9,241.7,988.7
2010,1,27,-8.3,-4.4,-0.5,0.0,-5.5,81.3,35.2,250.8,1003.4
2010,1,28,-11.5,-7.0,-2.4,3.0,-8.8,85.8,17.5,144.6,1013.0
2010,1,29,-9.5,-5.9,-2.3,12.0,-6.2,89.7,21.0,182.9,999.3
2010,1,30,-17.1,-13.3,-9.5,0.0,-17.8,62.1,25.8,280.8,1006.8
2010,1,31,-19.4,-16.0,-12.6,0.0,-21.8,62.2,29.0,270.0,1007.7
2010,2,1,-22.9,-18.3,-13.6,0.0,-22.7,59.3,23.5,272.9,1008.9
2010,2,2,-26.3,-20.3,-14.2,0.0,-28.4,54.4,19.4,279.2,1019.7
2010,2,3,-19.3,-13.8,-8.2,0.0,-18.1,67.8,17.4,282.9,1015.9
2010,2,4,-17.5,-15.3,-13.0,0.0,-21.3,59.2,14.6,269.2,1014.9
2010,2,5,-16.7,-13.9,-11.0,0.0,-20.8,56.9,17.6,279.6,1014.6
2010,2,6,-14.1,-9.6,-5.0,3.0,-12.3,76.5,9.5,294.2,1009.7
2010,2,7,-5.0,-2.4,0.3,11.0,-2.4,98.9,9.8,184.6,999.8
2010,2,8,-1.2,0.0,1.2,10.5,-0.4,96.5,10.1,170.8,998.8
2010,2,9,-7.9,-3.5,1.0,3.0,-4.6,85.3,7.9,267.9,1006.9
2010,2,10,-9.2,-6.1,-2.9,0.0,-8.6,78.2,11.9,143.8,1003.9
2010,2,11,-7.9,-3.8,0.4,0.0,-5.7,84.7,8.4,197.5,999.5
2010,2,12,-5.8,-1.9,2.1,1.0,-2.1,93.5,7.9,169.2,1000.0
2010,2,13,-5.0,-1.4,2.3,2.0,-3.8,82.7,11.8,281.3,989.4
2010,2,14,-1.8,0.3,2.4,7.0,-0.4,99.8,14.8,152.4,984.8
2010,2,15,-1.8,-1.5,-1.1,1.0,-1.5,100.0,17.5,227.9,995.7
2010,2,16,-1.7,-1.4,-1.1,2.0,-1.4,100.0,23.6,208.3,998.4
2010,2,17,-1.5,1.1,3.6,0.0,0.4,100.0,11.5,167.9,991.2
2010,2,18,-0.3,2.3,4.9,5.0,2.2,99.1,8.3,249.6,984.2
2010,2,19,-2.0,0.5,2.9,3.0,0.7,99.4,10.7,167.4,991.4
2010,2,20,-2.6,0.4,3.3,0.0,-0.3,95.5,10.3,224.2,999.7
2010,2,21,0.5,2.1,3.7,8.0,1.6,99.1,19.9,38.3,1006.6
2010,2,22,0.3,1.5,2.7,6.0,0.8,96.5,24.6,33.3,1015.2
2010,2,23,-2.1,-0.6,1.0,0.0,-0.5,97.5,25.8,30.0,1022.0
2010,2,24,-2.3,-1.0,0.3,0.0,-1.5,97.7,17.0,39.6,1025.0
2010,2,25,-2.0,-1.5,-1.0,0.0,-2.4,94.3,36.1,35.0,1023.8
2010,2,26,-1.9,-0.4,1.2,0.0,-2.2,90.4,49.5,36.7,1018.1
2010,2,27,-1.1,-0.1,1.0,1.0,-1.9,86.1,36.1,29.6,1013.0
2010,2,28,-1.1,-0.7,-0.3,1.0,-0.9,99.4,29.4,32.9,1010.9
2010,3,1,-1.8,1.3,4.3,0.0,-4.9,66.5,24.4,29.6,1009.6
2010,3,2,-5.3,-3.3,-1.3,0.0,-6.6,72.2,15.6,110.0,1014.8
2010,3,3,-6.7,-3.8,-0.9,0.0,-7.8,71.0,12.2,78.7,1012.6
2010,3,4,-7.5,-4.7,-1.8,0.0,-11.7,53.9,22.3,59.2,1015.4
2010,3,5,-10.0,-5.4,-0.7,0.0,-14.8,46.2,17.0,180.4,1019.5
2010,3,6,-2.2,2.3,6.8,0.0,-8.1,52.0,14.8,284.6,1011.4
2010,3,7,-4.6,-0.7,3.2,0.0,-3.7,82.5,18.7,271.3,1003.9
2010,3,8,-5.8,-2.0,1.8,0.0,-7.3,61.6,16.4,283.3,998.6
2010,3,9,-7.2,-1.4,4.4,0.0,-10.3,53.9,15.2,300.0,1006.3
2010,3,10,-8.1,-4.0,0.2,0.0,-11.2,54.7,9.0,275.4,1013.8
2010,3,11,-9.9,-5.7,-1.4,0.0,-11.3,61.8,15.3,273.3,1022.0
2010,3,12,-5.4,-2.1,1.3,0.0,-8.4,61.4,13.0,270.4,1026.7
2010,3,13,-6.6,-2.7,1.2,0.0,-6.2,72.3,6.7,233.5,1028.8
2010,3,14,-5.9,-1.8,2.3,0.0,-4.9,74.5,7.2,227.4,1025.9
2010,3,15,-0.9,1.9,4.6,0.0,-4.8,60.8,18.4,92.1,1021.1
2010,3,16,-0.8,2.0,4.8,0.0,-2.6,78.8,15.7,258.3,1013.5
2010,3,17,-0.1,1.7,3.5,0.0,-3.4,74.2,26.3,260.4,1002.9
2010,3,18,-1.3,2.2,5.7,0.0,-4.1,66.7,17.1,278.3,998.6
2010,3,19,-3.6,-1.7,0.2,2.0,-6.1,71.1,9.8,173.8,1008.6
2010,3,20,-6.9,-2.2,2.6,1.0,-2.8,86.2,20.0,181.7,1009.4
2010,3,21,-11.3,-7.2,-3.1,0.0,-13.8,56.3,13.7,255.8,1022.2
2010,3,22,-6.7,-2.7,1.4,0.0,-6.0,75.8,13.3,215.0,1018.8
2010,3,23,-5.4,-3.0,-0.5,9.8,-8.5,68.0,35.5,65.0,1022.0
2010,3,24,-2.3,-1.8,-1.2,25.1,-1.7,100.0,34.1,89.6,1002.3
2010,3,25,-9.7,-4.4,0.9,2.0,-2.7,94.3,23.0,258.8,1001.8
2010,3,26,-17.2,-12.4,-7.6,0.0,-18.1,59.8,27.0,274.6,1013.3
2010,3,27,-19.4,-13.5,-7.5,0.0,-19.0,62.5,17.8,245.8,1027.9
2010,3,28,-13.5,-6.5,0.6,0.0,-10.2,66.8,15.2,138.8,1025.7
2010,3,29,-0.9,-0.2,0.5,22.0,-0.9,95.3,16.0,78.8,1014.9
2010,3,30,-2.6,-0.3,2.1,5.0,-1.3,90.6,13.4,87.9,1020.3
2010,3,31,-0.8,-0.1,0.7,2.8,-0.5,97.0,19.8,32.1,1021.0
2010,4,1,-0.5,0.9,2.3,0.0,0.3,100.0,18.2,36.7,1020.1
2010,4,2,-1.5,-0.8,-0.1,0.0,-0.4,100.0,10.2,76.7,1018.8
2010,4,3,-1.5,2.0,5.4,0.0,0.7,99.6,18.4,231.4,1012.0
2010,4,4,0.5,2.8,5.0,0.0,2.0,94.1,13.6,101.3,1009.1
2010,4,5,0.1,4.5,8.9,3.0,1.4,91.0,17.4,249.6,1009.9
2010,4,6,1.1,5.7,10.3,2.0,2.9,89.0,17.9,234.2,1005.6
2010,4,7,1.2,4.3,7.4,0.0,2.6,91.3,10.9,262.5,1002.1
2010,4,8,-1.5,2.0,5.4,-999.0,-3.4,67.3,10.5,239.6,1012.7
2010,4,9,1.0,1.6,2.1,14.0,-999.0,-999.0,20.0,25.0,1009.4
2010,4,10,0.6,2.3,3.9,19.0,-999.0,-999.0,40.1,221.7,995.7
2010,4,11,0.0,2.3,4.5,0.0,-1.9,78.1,38.1,253.8,1005.7
2010,4,12,-2.0,2.9,7.8,0.0,-4.7,60.1,10.3,279.2,1021.2
2010,4,13,-3.1,0.2,3.5,0.0,-4.4,68.0,12.7,245.4,1030.9
2010,4,14,0.2,3.2,6.1,0.0,-0.8,76.5,13.3,220.0,1025.0
2010,4,15,-0.7,1.2,3.0,0.0,-1.9,81.3,21.6,31.7,1028.7
2010,4,16,-1.0,1.8,4.6,0.0,-3.3,72.0,21.2,57.1,1020.9
2010,4,17,-1.2,1.7,4.6,2.0,-999.0,-999.0,24.1,58.8,1012.0
2010,4,18,1.9,3.8,5.6,3.0,-999.0,-999.0,28.7,38.8,1011.3
2010,4,19,4.2,7.8,11.3,2.0,5.0,91.0,15.2,102.9,1011.6
2010,4,20,3.8,7.1,10.3,2.0,3.1,77.8,10.1,262.1,1007.5
2010,4,21,0.0,3.8,7.6,0.0,2.4,83.8,9.2,137.5,1007.0
2010,4,22,0.6,3.8,6.9,0.0,2.2,86.5,14.0,98.3,1007.1
2010,4,23,3.6,5.5,7.4,0.0,3.5,89.3,12.5,103.3,1010.3
2010,4,24,2.8,6.0,9.2,0.0,4.3,91.2,8.0,227.1,1012.2
2010,4,25,2.8,7.1,11.4,0.0,0.4,65.0,19.0,249.2,1002.7
2010,4,26,-0.8,1.9,4.5,0.0,-5.8,56.0,19.9,108.3,1001.0
2010,4,27,-1.8,2.2,6.2,0.0,-1.5,72.9,20.2,116.7,999.6
2010,4,28,2.5,5.7,8.8,0.0,1.4,74.3,11.1,201.3,994.5
2010,4,29,1.6,6.1,10.5,0.0,-0.7,64.8,13.5,296.7,991.3
2010,4,30,3.5,8.9,14.2,2.0,2.0,73.3,13.5,267.1,995.6
2010,5,1,4.3,7.9,11.4,0.0,1.3,66.7,9.0,182.5,1005.9
2010,5,2,5.1,7.4,9.6,12.0,5.1,88.6,11.4,71.7,1004.9
2010,5,3,4.8,5.6,6.4,22.0,5.8,100.0,18.6,103.8,994.6
2010,5,4,5.5,8.3,11.0,0.0,6.8,93.4,14.1,139.2,1000.6
2010,5,5,4.3,7.1,9.9,0.0,4.4,84.0,12.3,132.9,1008.7
2010,5,6,3.5,4.6,5.6,16.0,4.5,99.0,19.1,101.7,999.3
2010,5,7,4.2,7.9,11.5,0.0,3.7,77.5,23.2,269.6,998.6
2010,5,8,4.1,6.9,9.7,1.0,2.6,79.2,17.8,210.4,999.2
2010,5,9,3.5,5.5,7.5,17.0,4.2,96.3,15.9,143.3,993.6
2010,5,10,1.1,5.5,9.9,0.0,-0.6,66.8,13.8,277.9,1012.7
2010,5,11,-0.3,4.1,8.5,0.0,-2.7,60.0,15.0,268.8,1023.9
2010,5,12,2.2,5.2,8.1,0.0,-0.4,69.2,12.5,170.4,1022.9
2010,5,13,0.6,8.0,15.4,1.0,-0.8,59.3,11.0,250.8,1016.9
2010,5,14,2.9,6.0,9.1,0.0,0.2,63.9,10.5,182.9,1016.3
2010,5,15,4.4,6.6,8.8,0.0,1.5,68.8,15.2,137.5,1013.6
2010,5,16,2.1,8.4,14.7,0.0,0.9,56.3,11.7,253.0,1012.6
2010,5,17,4.1,8.3,12.5,0.0,3.4,67.3,10.8,252.9,1018.7
2010,5,18,6.5,9.0,11.4,0.0,6.3,84.7,15.0,130.8,1015.2
2010,5,19,6.0,9.8,13.6,0.0,7.1,85.2,16.7,146.3,1011.5
2010,5,20,4.8,11.6,18.3,0.0,6.1,75.6,12.5,258.3,1006.5
2010,5,21,2.2,6.5,10.8,0.0,1.1,65.8,17.4,244.2,1020.1
2010,5,22,7.2,11.4,15.5,0.0,7.1,75.9,22.4,250.4,1018.4
2010,5,23,6.2,11.3,16.3,0.0,7.3,76.2,33.1,258.8,1015.9
2010,5,24,7.6,12.1,16.6,0.0,9.4,96.8,21.3,95.0,1018.6
2010,5,25,6.5,8.0,9.4,8.0,7.4,99.0,18.0,65.8,1016.3
2010,5,26,7.9,10.1,12.3,1.0,8.4,92.9,13.5,189.6,1011.9
2010,5,27,8.0,10.9,13.8,0.0,5.0,65.7,16.7,120.0,1013.4
2010,5,28,8.3,11.3,14.2,0.0,8.2,80.5,14.5,140.8,1015.0
2010,5,29,7.1,10.8,14.5,4.0,10.5,96.2,17.3,247.1,1006.5
2010,5,30,5.3,10.1,14.8,0.0,3.9,66.3,11.5,290.4,1004.0
2010,5,31,5.6,8.8,12.0,0.0,6.3,80.8,12.0,261.7,1012.2
2010,6,1,7.7,9.9,12.1,0.0,-999.0,-999.0,16.9,36.7,1008.5
2010,6,2,7.6,8.6,9.5,13.0,-999.0,-999.0,15.6,37.5,1005.7
2010,6,3,8.3,11.6,14.8,0.0,-999.0,-999.0,8.3,163.8,1007.1
2010,6,4,5.8,8.7,11.6,0.0,-999.0,-999.0,14.7,90.4,1005.7
2010,6,5,5.8,9.1,12.4,0.0,-999.0,-999.0,6.8,73.5,1006.1
2010,6,6,7.7,9.8,11.8,13.0,-999.0,-999.0,21.7,46.3,1001.4
2010,6,7,7.0,9.4,11.7,14.1,-999.0,-999.0,19.4,112.1,1000.7
2010,6,8,5.5,7.9,10.2,5.0,-999.0,-999.0,11.2,244.6,1009.7
2010,6,9,5.1,9.8,14.4,0.0,-999.0,-999.0,12.0,233.3,1014.7
2010,6,10,8.0,12.1,16.2,0.0,-999.0,-999.0,14.3,240.8,1011.1
2010,6,11,8.7,14.4,20.1,0.0,-999.0,-999.0,24.9,266.3,1012.9
2010,6,12,7.4,11.2,15.0,0.0,-999.0,-999.0,12.3,225.0,1016.2
2010,6,13,7.3,11.1,14.8,0.0,-999.0,-999.0,20.1,257.9,1011.0
2010,6,14,6.4,14.3,22.2,0.0,-999.0,-999.0,17.8,280.8,1005.4
2010,6,15,6.2,14.0,21.8,0.0,-999.0,-999.0,12.9,309.2,1012.1
2010,6,16,10.3,14.0,17.6,0.0,-999.0,-999.0,25.7,272.1,1011.9
2010,6,17,9.4,13.2,16.9,0.0,-999.0,-999.0,15.8,198.8,1005.8
2010,6,18,10.9,16.0,21.1,0.0,-999.0,-999.0,9.9,160.8,1009.4
2010,6,19,11.9,15.5,19.0,4.0,-999.0,-999.0,10.5,160.0,1008.5
2010,6,20,11.8,15.7,19.5,0.0,-999.0,-999.0,12.4,252.1,1006.7
2010,6,21,10.5,14.2,17.9,0.0,-999.0,-999.0,16.3,134.3,1011.5
2010,6,22,11.1,14.2,17.3,0.0,-999.0,-999.0,16.6,217.1,1016.0
2010,6,23,12.4,17.4,22.3,0.0,-999.0,-999.0,10.9,247.4,1010.0
2010,6,24,11.1,14.1,17.0,27.0,-999.0,-999.0,11.6,242.9,999.8
2010,6,25,8.1,12.9,17.6,0.0,-999.0,-999.0,16.1,258.8,1006.3
2010,6,26,6.7,12.0,17.2,1.0,-999.0,-999.0,17.9,270.0,1005.4
2010,6,27,5.9,9.7,13.5,0.0,-999.0,-999.0,12.3,170.4,1005.7
2010,6,28,7.5,10.3,13.1,1.0,-999.0,-999.0,18.5,82.5,1006.1
2010,6,29,9.8,10.7,11.5,21.9,-999.0,-999.0,24.0,42.1,1007.5
2010,6,30,9.5,11.8,14.0,10.1,-999.0,-999.0,17.7,210.4,1008.0
2010,7,1,9.1,12.4,15.6,1.0,-999.0,-999.0,24.7,252.9,1009.1
2010,7,2,9.1,12.6,16.1,0.0,-999.0,-999.0,15.5,250.8,1014.3
2010,7,3,11.1,13.7,16.3,0.0,-999.0,-999.0,17.9,247.5,1008.6
2010,7,4,10.8,14.7,18.6,0.0,-999.0,-999.0,10.0,180.0,1007.5
2010,7,5,11.2,13.7,16.1,63.0,-999.0,-999.0,19.7,26.3,1010.5
2010,7,6,10.0,12.4,14.8,0.0,-999.0,-999.0,18.4,164.6,1013.6
2010,7,7,12.5,16.3,20.0,16.0,-999.0,-999.0,19.5,84.6,1013.4
2010,7,8,12.0,14.5,16.9,-999.0,-999.0,-999.0,21.8,43.0,1013.3
2010,7,9,12.2,16.6,20.9,0.0,-999.0,-999.0,16.5,231.3,1008.5
2010,7,10,13.1,16.6,20.0,9.0,-999.0,-999.0,15.4,235.4,1006.3
2010,7,11,12.2,17.3,22.3,0.0,-999.0,-999.0,9.0,221.7,1010.4
2010,7,12,13.9,15.9,17.8,0.0,-999.0,-999.0,18.2,38.8,1009.8
2010,7,13,14.9,16.7,18.5,0.0,-999.0,-999.0,11.4,231.7,1012.2
2010,7,14,13.9,16.5,19.0,0.0,-999.0,-999.0,13.0,253.8,1013.7
2010,7,15,13.1,17.0,20.9,0.0,-999.0,-999.0,11.7,125.2,1015.5
2010,7,16,15.3,16.6,17.8,2.0,-999.0,-999.0,12.8,39.6,1005.4
2010,7,17,14.2,17.4,20.5,0.0,-999.0,-999.0,22.9,245.8,999.3
2010,7,18,11.8,14.9,17.9,0.0,-999.0,-999.0,24.3,250.8,999.6
2010,7,19,12.9,16.2,19.5,0.0,-999.0,-999.0,9.0,224.6,1006.4
2010,7,20,13.0,15.8,18.5,0.0,-999.0,-999.0,17.4,262.9,1008.9
2010,7,21,13.1,15.6,18.0,0.0,-999.0,-999.0,17.8,252.5,1008.3
2010,7,22,13.8,16.8,19.7,0.0,-999.0,-999.0,12.5,194.6,1005.9
2010,7,23,15.0,17.9,20.7,0.0,-999.0,-999.0,11.5,239.6,1011.9
2010,7,24,13.3,16.6,19.8,0.0,-999.0,-999.0,16.4,115.0,1009.3
2010,7,25,12.5,17.2,21.8,14.0,-999.0,-999.0,21.6,215.4,998.8
2010,7,26,11.2,16.6,21.9,8.0,-999.0,-999.0,19.3,269.6,998.4
2010,7,27,12.2,15.6,18.9,0.0,-999.0,-999.0,16.1,275.4,1008.6
2010,7,28,11.6,14.2,16.8,2.0,-999.0,-999.0,28.5,256.3,1003.0
2010,7,29,9.1,12.4,15.6,0.0,-999.0,-999.0,30.8,256.3,1000.1
2010,7,30,10.1,13.0,15.9,0.0,-999.0,-999.0,9.5,207.9,1009.9
2010,7,31,9.3,12.7,16.0,0.0,-999.0,-999.0,10.7,262.5,1013.6
2010,8,1,9.8,13.8,17.8,0.0,-999.0,-999.0,10.8,262.9,1016.7
2010,8,2,12.3,15.9,19.5,0.0,-999.0,-999.0,17.4,47.1,1017.5
2010,8,3,14.0,15.7,17.3,0.0,-999.0,-999.0,11.5,38.3,1012.4
2010,8,4,14.2,16.0,17.7,9.0,-999.0,-999.0,17.7,35.4,1004.3
2010,8,5,14.7,17.0,19.3,0.0,-999.0,-999.0,11.8,150.8,997.4
