Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,8,7.2,14.4,21.6,0.0,8.9,70.3,12.6,232.1,999.8
2009,7,9,9.1,17.2,25.3,0.0,9.8,58.2,14.7,246.8,1003.2
2009,7,10,14.0,20.8,27.5,0.0,11.5,55.9,13.0,230.8,1003.8
2009,7,11,11.8,17.7,23.5,12.0,12.8,76.3,8.1,148.8,997.2
2009,7,12,12.7,17.2,21.6,8.4,11.8,76.3,15.3,220.0,990.1
2009,7,13,10.8,13.3,15.7,0.0,10.8,85.5,7.7,169.6,990.8
2009,7,14,11.2,13.6,16.0,8.6,11.5,91.7,10.5,253.3,992.2
2009,7,15,10.4,15.4,20.3,0.0,9.0,67.3,18.5,299.6,994.7
2009,7,16,11.2,16.1,20.9,0.0,9.9,68.2,10.5,246.3,992.8
2009,7,17,10.1,14.5,18.8,0.8,11.0,82.6,7.4,157.1,994.6
2009,7,18,13.6,15.3,17.0,24.6,14.2,94.6,11.0,85.0,994.2
2009,7,19,12.0,16.5,20.9,4.4,13.6,86.1,13.2,189.6,992.4
2009,7,20,13.9,19.3,24.6,0.0,10.6,61.3,17.4,282.1,1002.7
2009,7,21,13.4,16.0,18.5,0.0,9.7,67.3,10.5,172.1,1008.4
2009,7,22,12.0,16.4,20.8,0.0,10.8,71.7,7.9,195.0,1007.2
2009,7,23,11.2,17.8,24.4,0.0,11.8,72.8,7.2,193.3,1004.7
2009,7,24,12.3,17.3,22.2,0.0,13.1,84.3,7.9,148.8,1001.8
2009,7,25,12.4,14.3,16.2,9.6,12.5,89.2,15.2,67.1,1000.2
2009,7,26,12.9,14.5,16.0,11.8,12.6,91.5,10.5,159.6,1000.5
2009,7,27,13.3,15.5,17.7,7.2,14.7,97.1,10.7,97.9,995.1
2009,7,28,13.1,18.4,23.7,0.4,14.8,88.3,8.8,155.8,992.2
2009,7,29,15.1,19.5,23.9,0.0,16.2,86.9,9.2,153.3,991.6
2009,7,30,16.2,20.7,25.1,0.0,17.2,87.0,9.5,189.2,989.7
2009,7,31,15.1,19.5,23.9,0.0,15.7,84.3,12.3,207.9,991.7
2009,8,1,13.8,19.6,25.4,0.0,13.7,71.0,13.2,290.4,996.3
2009,8,2,13.6,18.0,22.4,29.4,14.5,82.5,10.5,130.8,997.2
2009,8,3,14.8,19.3,23.7,0.2,14.4,80.4,12.1,192.9,994.2
2009,8,4,13.1,16.6,20.0,5.8,13.0,76.8,10.1,167.1,993.9
2009,8,5,13.4,18.2,23.0,4.2,13.2,74.6,16.4,242.9,988.6
2009,8,6,11.5,16.0,20.4,0.0,11.6,74.9,14.1,266.3,993.2
2009,8,7,10.2,15.7,21.1,0.0,7.9,64.5,13.8,314.6,995.8
2009,8,8,10.6,16.3,22.0,0.0,7.1,56.5,16.2,307.9,1000.2
2009,8,9,11.9,17.5,23.0,2.4,10.5,69.6,12.9,230.8,998.7
2009,8,10,11.9,16.1,20.3,4.0,14.2,92.7,6.0,190.4,992.0
2009,8,11,11.4,15.2,18.9,0.0,11.6,79.1,9.6,174.2,996.1
2009,8,12,9.9,14.3,18.6,-999.0,11.9,83.3,7.3,180.4,1000.9
2009,8,13,11.8,19.2,26.6,0.0,13.8,74.1,12.5,234.2,1000.9
2009,8,14,16.6,22.0,27.4,1.6,17.2,73.7,9.0,258.3,999.3
2009,8,15,16.9,22.6,28.2,1.0,17.3,80.5,13.7,276.3,998.2
2009,8,16,14.4,16.5,18.6,0.0,11.5,75.4,9.5,222.5,1003.4
2009,8,17,13.1,15.0,16.9,7.6,12.9,89.6,9.3,168.3,999.3
2009,8,18,12.6,13.8,15.0,12.2,13.5,98.7,8.3,114.6,993.9
2009,8,19,12.9,16.5,20.1,0.2,14.1,92.5,8.0,163.3,991.7
2009,8,20,12.1,16.4,20.6,0.0,12.3,76.4,10.5,243.8,997.8
2009,8,21,12.8,15.1,17.4,18.6,14.5,94.7,14.1,80.0,997.0
2009,8,22,12.8,18.4,24.0,0.4,16.2,89.2,11.2,181.3,993.6
2009,8,23,10.8,14.8,18.7,0.0,11.2,75.9,12.1,240.4,997.6
2009,8,24,9.3,13.3,17.2,0.0,10.0,80.7,11.0,232.5,1000.5
2009,8,25,9.1,14.2,19.3,4.0,11.3,93.5,7.4,146.7,999.0
2009,8,26,10.9,14.8,18.7,2.4,9.6,73.7,28.4,244.2,986.3
2009,8,27,8.3,12.1,15.9,0.6,4.5,62.7,24.8,298.8,996.2
2009,8,28,6.0,10.9,15.7,0.0,4.8,68.0,14.2,307.1,1004.6
2009,8,29,5.5,9.6,13.6,0.0,5.3,73.6,14.8,171.3,1006.5
2009,8,30,9.2,10.3,11.4,9.0,9.2,94.5,14.4,85.4,994.9
2009,8,31,7.7,11.7,15.6,0.2,8.8,82.1,16.5,272.1,995.5
2009,9,1,7.1,11.1,15.1,1.2,9.1,88.7,9.8,246.7,1003.4
2009,9,2,10.6,15.5,20.4,0.0,12.3,79.6,16.2,230.4,1000.2
2009,9,3,12.9,16.9,20.8,0.2,12.7,75.3,14.3,262.9,997.0
2009,9,4,9.0,14.1,19.2,0.0,8.6,69.3,15.1,310.8,999.0
2009,9,5,6.9,11.6,16.3,0.0,5.2,67.2,15.7,322.9,1004.9
2009,9,6,4.7,10.2,15.7,0.0,3.1,61.3,17.0,263.3,1011.3
2009,9,7,8.7,13.2,17.6,0.0,9.0,74.3,16.1,257.1,1000.6
2009,9,8,7.6,14.1,20.5,0.0,6.5,62.0,13.3,322.1,1001.9
2009,9,9,5.1,10.9,16.7,0.0,3.1,64.7,10.3,240.0,1011.0
2009,9,10,3.7,11.3,18.8,0.0,4.5,69.5,10.1,243.3,1013.8
2009,9,11,7.1,14.7,22.3,0.0,9.6,69.9,11.3,255.4,1007.3
2009,9,12,11.8,16.9,21.9,2.4,13.5,78.2,6.7,237.5,999.4
2009,9,13,7.5,12.0,16.5,6.6,10.8,89.2,12.6,238.3,990.7
2009,9,14,5.2,10.7,16.1,0.0,4.9,72.5,15.2,326.7,990.1
2009,9,15,3.5,6.8,10.0,1.4,4.0,86.2,12.2,258.3,998.9
2009,9,16,1.3,7.0,12.6,0.2,2.2,73.2,13.6,263.3,1011.5
2009,9,17,2.7,9.6,16.4,0.0,3.8,71.5,9.8,228.3,1004.3
2009,9,18,5.6,10.5,15.4,1.6,5.5,77.0,15.0,282.9,987.5
2009,9,19,6.9,10.3,13.6,0.0,1.6,58.3,22.9,317.5,998.2
2009,9,20,7.8,13.2,18.5,0.0,6.5,68.8,11.5,266.7,1002.0
2009,9,21,6.1,13.5,20.8,0.0,9.4,79.1,10.7,214.6,1006.1
2009,9,22,10.3,14.1,17.9,0.0,11.6,83.4,14.1,224.2,1000.2
2009,9,23,8.0,13.1,18.2,4.4,12.9,92.6,16.6,258.3,993.3
2009,9,24,5.2,9.6,14.0,0.2,4.7,74.8,12.1,307.4,998.7
2009,9,25,-0.1,5.0,10.1,0.0,-1.5,63.6,15.7,290.8,1009.9
2009,9,26,-0.3,6.6,13.4,0.0,1.7,69.9,13.8,255.4,1002.9
2009,9,27,5.9,9.9,13.8,2.8,6.2,77.9,9.0,191.7,992.3
2009,9,28,8.9,10.9,12.9,33.6,10.8,97.7,17.4,70.4,983.7
2009,9,29,6.2,9.6,13.0,8.0,10.0,97.5,14.5,128.3,981.5
2009,9,30,6.4,8.8,11.1,-999.0,7.9,98.9,9.0,122.9,987.0
2009,10,1,6.8,9.4,12.0,7.2,8.7,99.0,5.9,151.7,993.2
2009,10,2,5.9,7.1,8.3,1.0,6.8,97.4,6.4,144.2,999.0
2009,10,3,6.5,9.2,11.9,2.2,6.8,93.3,9.2,156.7,1004.9
2009,10,4,6.7,7.3,7.8,14.2,6.8,97.4,14.7,67.9,1000.9
2009,10,5,5.0,7.4,9.7,0.6,6.4,94.3,11.0,225.0,990.0
2009,10,6,4.4,8.0,11.5,0.8,5.8,92.4,9.4,302.5,988.2
2009,10,7,5.3,5.6,7.1,-999.0,4.2,90.7,10.1,126.8,986.2
2009,10,8,4.7,7.3,9.9,2.0,6.3,95.4,10.0,229.2,992.7
2009,10,9,4.7,6.1,7.4,5.6,6.0,97.0,6.8,177.1,993.0
2009,10,10,3.0,5.9,8.7,0.0,2.5,76.8,17.1,307.5,989.9
2009,10,11,0.0,3.8,7.5,0.4,-1.8,69.8,17.5,265.0,993.3
2009,10,12,1.2,5.1,9.0,0.0,-2.0,63.2,21.0,286.7,1000.6
2009,10,13,-0.4,3.7,7.8,0.0,-2.5,69.0,12.7,301.7,999.4
2009,10,14,0.3,4.1,7.8,0.0,-4.4,60.2,21.4,310.4,998.2
2009,10,15,-1.6,2.1,5.7,0.0,-5.2,60.1,17.3,302.9,1001.0
2009,10,16,-3.0,1.3,5.5,0.0,-4.7,69.3,12.6,257.1,1006.5
2009,10,17,-3.0,2.3,7.5,0.0,-6.1,61.9,12.7,316.3,1008.5
2009,10,18,-2.7,1.1,4.9,0.0,-4.7,67.8,10.1,201.7,1010.3
2009,10,19,-3.0,1.7,6.4,0.0,-1.8,80.3,10.9,261.3,1003.1
2009,10,20,2.2,4.3,6.4,0.4,2.3,88.9,10.3,211.7,996.7
2009,10,21,-0.9,2.2,5.3,0.0,-3.1,66.3,16.3,307.1,1003.0
2009,10,22,-2.4,0.3,2.9,0.0,-3.0,79.9,8.3,235.4,1001.6
2009,10,23,-3.3,1.1,5.4,2.0,-4.8,70.0,9.8,315.4,1006.9
2009,10,24,-1.1,1.4,3.8,12.2,-0.6,87.2,23.3,115.0,1001.0
2009,10,25,3.7,7.1,10.5,2.6,1.4,77.7,21.5,217.5,988.3
2009,10,26,-2.2,1.5,5.1,0.0,-7.3,49.2,24.8,280.4,1004.4
2009,10,27,-3.7,-2.4,-1.0,0.0,-7.2,71.7,8.3,105.4,1010.9
2009,10,28,-4.2,-0.4,3.5,2.6,-3.7,77.5,11.4,100.4,1009.4
2009,10,29,-3.6,2.1,7.8,0.0,-3.0,77.3,12.9,85.8,1009.5
2009,10,30,-1.4,2.5,6.3,1.0,-0.2,82.5,10.7,146.7,1004.2
2009,10,31,4.6,8.0,11.3,17.7,6.5,91.3,18.0,236.7,981.8
2009,11,1,1.1,4.9,8.6,0.0,-1.7,58.1,24.8,333.3,993.9
2009,11,2,-1.9,1.2,4.3,0.0,-3.8,66.8,13.1,140.4,1011.0
2009,11,3,1.4,3.3,5.1,0.0,0.3,82.1,14.3,194.2,997.8
2009,11,4,-4.0,-0.3,3.4,0.0,-4.7,68.3,24.4,352.1,998.3
2009,11,5,-6.3,-3.0,0.4,0.0,-9.9,58.8,11.2,160.4,1006.9
2009,11,6,-4.7,-1.2,2.4,0.0,-7.0,65.2,13.7,81.7,1003.8
2009,11,7,-7.4,-2.6,2.3,0.0,-9.2,61.1,12.9,150.8,1001.8
2009,11,8,0.3,5.8,11.3,3.3,-0.6,67.5,17.1,300.0,994.8
2009,11,9,4.1,6.6,9.1,0.0,-1.7,56.9,14.1,229.2,1001.6
2009,11,10,3.1,6.3,9.4,0.0,1.8,76.2,15.0,242.1,1002.5
2009,11,11,1.1,4.4,7.6,0.0,-2.5,62.3,17.5,320.4,1010.6
2009,11,12,-1.6,1.9,5.4,0.0,-3.7,63.2,15.7,277.5,1007.5
2009,11,13,-2.4,1.8,5.9,0.0,-3.4,73.1,8.3,103.3,1009.8
2009,11,14,-1.8,3.0,7.7,0.0,-3.5,61.1,5.4,182.1,1006.9
2009,11,15,3.7,5.4,7.1,13.0,5.0,98.1,7.8,140.8,995.1
2009,11,16,1.3,4.4,7.4,1.0,-0.2,73.0,23.8,293.3,989.9
2009,11,17,-0.9,2.0,4.8,0.0,-5.2,61.8,15.1,115.0,1007.3
2009,11,18,-0.5,3.2,6.9,0.0,-3.9,61.8,17.3,300.4,1006.2
2009,11,19,-1.7,4.8,11.2,0.0,-5.2,53.3,12.2,242.1,1006.5
2009,11,20,-2.1,1.7,5.5,8.5,-1.1,82.1,7.9,107.9,994.4
2009,11,21,0.9,4.4,7.8,1.1,0.8,80.1,21.4,320.0,991.3
2009,11,22,-0.3,1.9,4.1,0.0,-4.9,64.2,11.7,271.3,1012.1
2009,11,23,-3.0,0.2,3.3,0.0,-2.4,84.2,10.1,233.9,1015.6
2009,11,24,-3.6,-0.7,2.2,0.0,-1.8,91.6,8.7,85.4,1010.4
2009,11,25,-0.7,0.4,1.4,0.0,-1.6,88.4,10.0,81.7,1006.3
2009,11,26,1.0,2.0,2.9,7.4,2.0,97.9,7.6,122.1,995.6
2009,11,27,1.6,3.0,4.4,7.4,2.3,94.8,13.8,74.6,987.5
2009,11,28,0.8,1.8,2.8,17.1,0.5,91.8,25.5,97.1,968.1
2009,11,29,-2.9,-0.5,1.9,0.0,-5.0,68.0,30.3,335.0,980.2
2009,11,30,-5.4,-3.3,-1.2,0.0,-6.2,80.1,12.1,128.3,985.8
2009,12,1,-7.2,-4.8,-2.3,0.0,-8.5,76.2,13.2,184.6,989.7
2009,12,2,-4.5,-2.9,-1.2,0.0,-7.5,72.3,17.5,259.6,996.7
2009,12,3,-3.7,-3.0,-2.3,13.3,-5.6,82.8,13.1,75.8,990.4
2009,12,4,-2.4,-0.7,1.1,1.0,-1.4,94.8,13.7,187.9,995.2
2009,12,5,-8.3,-4.0,0.3,1.1,-5.5,84.3,12.5,103.3,1002.6
2009,12,6,-8.7,-5.2,-1.6,0.0,-8.5,81.5,15.4,115.4,996.6
2009,12,7,-9.1,-6.4,-3.6,0.0,-10.4,73.3,18.5,317.1,1000.6
2009,12,8,-10.0,-7.8,-5.5,0.0,-12.0,71.5,16.9,296.3,1003.3
2009,12,9,-12.9,-8.2,-3.5,9.3,-11.0,78.8,19.8,115.8,1001.7
2009,12,10,-4.4,-2.9,-1.3,9.1,-3.9,91.1,22.4,110.0,971.5
2009,12,11,-12.0,-7.9,-3.8,2.5,-13.4,71.9,30.4,325.8,973.8
2009,12,12,-15.2,-12.8,-10.4,0.0,-18.7,59.4,32.2,350.0,994.3
2009,12,13,-17.2,-9.7,-2.2,6.6,-13.5,78.0,16.5,238.3,1000.7
2009,12,14,-10.1,-6.5,-2.9,0.0,-10.8,73.2,16.2,212.5,997.9
2009,12,15,-10.4,-6.9,-3.3,5.1,-8.9,87.8,13.7,97.1,998.4
2009,12,16,-16.8,-10.9,-4.9,4.6,-13.8,80.5,27.4,210.8,989.9
2009,12,17,-16.3,-13.8,-11.2,1.0,-20.1,61.1,35.3,226.3,988.4
2009,12,18,-12.9,-11.1,-9.3,1.0,-16.9,63.2,28.4,357.1,992.2
2009,12,19,-9.4,-6.4,-3.3,0.0,-10.8,74.9,17.6,116.3,990.9
2009,12,20,-9.9,-6.3,-2.6,0.0,-9.3,78.0,23.0,28.3,988.4
2009,12,21,-3.8,-1.0,1.9,1.1,-2.9,87.4,22.7,37.1,983.3
2009,12,22,0.0,1.9,3.7,4.8,1.0,94.0,17.3,102.5,993.2
2009,12,23,-0.1,1.3,2.6,0.0,-1.1,81.8,20.5,110.4,1002.7
2009,12,24,-5.5,-2.7,0.2,0.0,-4.8,82.0,12.3,47.9,1012.2
2009,12,25,-6.3,-3.2,0.0,0.0,-7.0,78.2,11.6,90.8,1017.2
2009,12,26,-3.9,-3.2,-2.5,0.0,-5.6,84.6,12.7,156.3,1018.4
2009,12,27,-3.4,-1.5,0.5,21.7,-3.0,92.5,21.5,174.6,1001.8
2009,12,28,-4.6,-2.2,0.2,4.2,-1.2,98.3,7.0,208.8,980.6
2009,12,29,-16.8,-10.3,-3.7,2.3,-11.2,88.8,39.4,20.4,979.7
2009,12,30,-18.9,-15.9,-12.8,0.0,-20.9,66.1,25.0,318.3,999.6
2009,12,31,-20.0,-13.5,-7.0,0.0,-15.1,82.5,12.3,110.0,1007.0
2010,1,1,-8.4,-6.7,-4.9,0.0,-9.1,83.2,13.1,109.6,1002.5
2010,1,2,-9.1,-3.4,2.4,6.0,-8.3,79.0,21.0,58.3,991.8
2010,1,3,1.3,1.9,2.4,0.0,-1.2,80.2,36.1,83.3,983.8
2010,1,4,0.7,2.5,4.2,1.0,0.7,87.0,25.6,55.0,981.8
2010,1,5,0.3,1.6,2.9,0.0,-2.7,74.2,26.3,28.8,979.6
2010,1,6,0.7,1.9,3.0,0.0,-1.4,77.9,19.7,87.5,974.3
2010,1,7,-1.9,0.1,2.1,0.0,-3.9,74.8,22.6,117.1,978.4
2010,1,8,-10.6,-5.9,-1.2,0.0,-9.3,66.7,21.8,28.8,986.3
2010,1,9,-17.2,-13.1,-8.9,1.0,-18.1,59.8,29.9,32.1,994.4
2010,1,10,-18.6,-14.3,-9.9,0.0,-21.9,59.0,18.2,51.3,998.6
2010,1,11,-16.4,-12.1,-7.8,0.0,-18.3,59.8,21.5,130.4,993.3
2010,1,12,-16.1,-13.4,-10.7,0.0,-20.6,54.9,26.5,51.7,993.6
2010,1,13,-17.9,-13.6,-9.3,0.0,-20.5,59.0,18.0,47.9,998.3
2010,1,14,-16.7,-10.9,-5.0,0.0,-15.5,71.7,14.5,171.3,1001.1
2010,1,15,-7.1,-3.0,1.1,0.0,-8.0,70.0,23.3,326.3,990.6
2010,1,16,-17.4,-11.1,-4.7,0.0,-15.8,57.5,21.3,225.4,995.0
2010,1,17,-19.0,-13.8,-8.6,0.0,-24.2,44.6,11.8,147.1,1005.9
2010,1,18,-11.2,-8.3,-5.3,0.0,-14.6,60.9,13.0,121.7,1000.0
2010,1,19,-6.4,-5.2,-3.9,1.3,-7.1,86.2,14.1,142.1,999.0
2010,1,20,-5.2,-4.0,-2.7,1.0,-5.5,90.0,7.6,125.8,999.0
2010,1,21,-8.4,-6.4,-4.4,1.2,-9.8,74.8,20.5,250.4,996.8
2010,1,22,-14.3,-10.9,-7.5,0.0,-18.6,53.3,16.7,101.3,1001.9
2010,1,23,-15.8,-11.6,-7.4,0.0,-20.2,49.8,17.6,100.0,1004.3
2010,1,24,-14.3,-9.3,-4.2,0.0,-18.5,52.0,9.6,156.7,1004.6
2010,1,25,-10.7,-3.6,3.5,36.8,-6.3,80.7,22.7,148.3,991.7
2010,1,26,-0.1,2.2,4.5,7.0,1.4,97.7,13.7,245.4,973.2
2010,1,27,-10.1,-3.9,2.3,0.0,-8.4,69.0,18.6,318.8,988.3
2010,1,28,-13.2,-8.6,-4.0,2.2,-9.8,84.5,16.7,124.2,996.2
2010,1,29,-10.7,-6.3,-1.9,2.4,-8.2,78.8,27.8,48.8,984.2
2010,1,30,-19.1,-14.9,-10.6,0.0,-20.4,55.8,27.5,294.2,991.5
2010,1,31,-21.0,-17.0,-13.0,1.0,-24.5,54.6,19.0,344.6,991.5
2010,2,1,-24.5,-19.9,-15.3,0.0,-26.0,48.9,-999.0,-999.0,992.6
2010,2,2,-27.3,-22.6,-17.8,0.0,-31.7,46.0,-999.0,-999.0,1002.9
2010,2,3,-25.3,-17.2,-9.0,0.0,-22.3,61.9,-999.0,-999.0,999.2
2010,2,4,-18.3,-15.4,-12.5,0.0,-22.9,53.1,-999.0,-999.0,998.4
2010,2,5,-17.8,-14.7,-11.6,0.0,-22.7,50.6,-999.0,-999.0,998.4
2010,2,6,-13.0,-9.2,-5.3,0.0,-15.6,59.8,-999.0,-999.0,994.0
2010,2,7,-6.6,-3.6,-0.6,4.9,-5.3,88.1,-999.0,-999.0,984.7
2010,2,8,-2.4,-0.4,1.7,4.1,-2.9,83.7,-999.0,-999.0,983.7
2010,2,9,-6.5,-3.0,0.5,1.1,-8.9,63.6,-999.0,-999.0,991.7
2010,2,10,-9.4,-4.9,-0.3,0.0,-10.7,64.5,-999.0,-999.0,988.1
2010,2,11,-6.9,-1.3,4.3,0.0,-7.3,66.3,-999.0,-999.0,983.9
2010,2,12,-5.0,-0.3,4.5,0.0,-5.7,66.0,-999.0,-999.0,984.5
2010,2,13,-5.1,-1.3,2.6,0.0,-5.9,71.3,-999.0,-999.0,974.5
2010,2,14,-1.7,1.2,4.0,1.3,0.4,94.2,-999.0,-999.0,969.4
2010,2,15,-2.9,-1.1,0.7,2.4,-1.3,96.8,-999.0,-999.0,980.2
2010,2,16,-1.6,-0.4,0.8,1.4,-1.0,96.9,-999.0,-999.0,982.6
2010,2,17,-1.1,2.3,5.6,1.6,0.5,92.7,-999.0,-999.0,976.1
2010,2,18,2.3,3.8,5.3,0.0,1.1,86.3,-999.0,-999.0,969.4
2010,2,19,-0.9,1.4,3.6,5.2,0.7,94.5,-999.0,-999.0,976.1
2010,2,20,-1.5,1.0,3.5,2.3,-0.8,89.0,-999.0,-999.0,984.6
2010,2,21,1.3,3.4,5.5,0.0,0.7,84.6,-999.0,-999.0,991.2
2010,2,22,1.9,3.4,4.9,0.0,-0.4,78.3,-999.0,-999.0,999.4
2010,2,23,-0.3,1.0,2.3,0.0,-1.3,83.0,-999.0,-999.0,1005.3
2010,2,24,-1.0,1.0,3.0,0.0,-3.5,76.0,-999.0,-999.0,1008.4
2010,2,25,-2.2,-0.4,1.5,0.0,-4.3,77.9,-999.0,-999.0,1007.1
2010,2,26,-2.0,0.8,3.6,0.0,-5.3,65.0,-999.0,-999.0,1001.1
2010,2,27,-0.3,1.8,3.8,2.1,-4.8,61.4,-999.0,-999.0,996.2
2010,2,28,-0.7,1.0,2.6,0.0,-2.7,79.9,-999.0,-999.0,994.9
2010,3,1,-2.4,1.8,6.0,0.0,-6.3,57.3,20.8,73.8,994.2
2010,3,2,-5.0,-2.3,0.4,0.0,-7.0,70.9,11.8,259.6,998.9
2010,3,3,-6.8,-2.8,1.2,0.0,-8.6,66.2,13.3,210.8,996.7
2010,3,4,-7.8,-3.9,0.1,0.0,-12.5,48.0,18.0,82.5,999.3
2010,3,5,-11.1,-4.9,1.4,0.0,-17.4,34.5,13.9,200.0,1003.7
2010,3,6,-2.8,1.9,6.6,0.0,-12.2,36.4,14.1,310.8,996.3
2010,3,7,-5.2,-0.3,4.7,0.0,-4.9,67.6,15.0,294.2,988.4
2010,3,8,-5.5,-1.3,2.9,0.0,-8.4,54.5,22.6,313.8,983.4
2010,3,9,-7.8,-2.4,3.0,0.0,-11.4,51.7,26.1,328.3,991.2
2010,3,10,-8.6,-4.0,0.6,0.0,-11.8,52.9,13.8,312.5,998.1
2010,3,11,-9.8,-3.6,2.6,0.0,-12.7,53.1,10.5,307.5,1006.0
2010,3,12,-6.4,0.7,7.7,0.0,-11.9,43.6,12.9,269.6,1010.7
2010,3,13,-7.2,-1.3,4.7,0.0,-9.0,58.4,8.6,188.3,1012.6
2010,3,14,-5.8,1.2,8.1,0.0,-8.7,50.5,10.2,248.3,1009.9
2010,3,15,-1.7,3.6,8.8,0.0,-5.7,52.9,13.4,186.7,1005.3
2010,3,16,-3.2,4.5,12.1,0.0,-8.7,43.9,15.8,320.4,998.3
2010,3,17,-0.4,4.4,9.2,0.0,-7.4,44.6,16.3,288.8,987.8
2010,3,18,-2.4,1.5,5.4,0.0,-7.0,48.5,20.3,314.2,983.8
2010,3,19,-4.7,-1.8,1.1,1.1,-6.8,68.8,9.3,190.8,992.6
2010,3,20,-8.4,-1.8,4.8,3.5,-5.3,70.8,16.8,249.2,993.9
2010,3,21,-11.9,-7.0,-2.1,0.0,-15.5,49.9,10.9,247.5,1005.8
2010,3,22,-10.2,-2.1,6.0,0.0,-10.3,54.9,12.3,270.4,1002.7
2010,3,23,-5.1,-2.1,0.9,14.0,-11.4,52.6,21.0,129.2,1005.4
2010,3,24,-2.7,-1.7,-0.7,21.4,-2.3,95.7,23.0,160.8,987.2
2010,3,25,-12.2,-4.8,2.6,3.9,-5.9,75.9,20.8,274.6,986.5
2010,3,26,-17.7,-12.8,-7.9,0.0,-21.6,48.6,26.5,310.0,997.7
2010,3,27,-19.3,-13.2,-7.1,1.0,-22.1,49.9,16.6,305.0,1011.2
2010,3,28,-15.7,-7.7,0.3,0.0,-10.8,66.3,16.4,158.3,1008.3
2010,3,29,-1.0,0.0,1.0,19.4,-0.9,93.5,15.0,152.1,998.4
2010,3,30,-1.2,2.1,5.4,1.1,-1.4,83.1,14.2,195.8,1004.4
2010,3,31,0.7,2.6,4.5,0.0,-0.3,85.2,12.6,78.3,1004.9
2010,4,1,0.1,2.0,3.9,0.0,0.9,96.3,7.1,149.2,1004.3
2010,4,2,-0.7,1.7,4.0,0.0,0.7,98.1,5.6,148.3,1002.8
2010,4,3,-1.5,7.3,16.1,0.0,1.8,81.8,7.8,200.4,996.6
2010,4,4,4.1,10.8,17.4,1.1,1.2,61.7,10.1,208.8,993.8
2010,4,5,1.2,5.5,9.8,5.8,0.9,74.8,7.8,218.3,994.3
2010,4,6,2.5,8.9,15.2,2.2,2.5,73.4,15.2,297.9,990.6
2010,4,7,1.4,6.0,10.5,0.0,1.3,75.6,10.5,199.6,986.8
2010,4,8,0.8,4.8,8.7,-999.0,-6.6,48.2,18.2,226.5,996.9
2010,4,9,2.0,3.0,4.0,12.8,-1.3,76.4,20.3,87.5,992.9
2010,4,10,0.6,3.6,6.5,19.3,-1.3,77.2,26.5,295.8,981.7
2010,4,11,0.7,3.3,5.8,0.0,-4.4,58.8,29.4,300.4,991.0
2010,4,12,-2.1,3.3,8.6,0.0,-6.6,50.6,18.5,328.3,1005.8
2010,4,13,-4.1,1.0,6.1,0.0,-7.0,55.1,11.9,231.7,1014.8
2010,4,14,-1.0,3.7,8.3,0.0,-4.6,57.4,14.8,309.2,1009.3
2010,4,15,-1.1,1.8,4.6,0.0,-4.0,67.5,12.1,165.4,1012.5
2010,4,16,-1.0,2.6,6.2,0.0,-5.2,56.9,16.1,95.8,1004.6
2010,4,17,0.1,4.6,9.1,1.2,-2.9,62.1,15.9,77.1,996.1
2010,4,18,1.5,4.5,7.4,4.6,1.5,82.6,17.7,62.5,995.5
2010,4,19,5.0,7.9,10.8,0.0,3.8,77.0,12.9,147.9,996.5
2010,4,20,4.7,8.0,11.3,0.0,2.1,68.5,10.7,236.7,992.2
2010,4,21,1.7,5.7,9.6,0.0,1.8,74.4,10.0,142.2,991.2
2010,4,22,0.8,5.1,9.4,0.0,1.4,75.3,8.2,172.1,991.6
2010,4,23,2.8,5.5,8.2,0.0,2.3,77.5,8.8,183.3,994.8
2010,4,24,2.2,8.1,14.0,0.0,2.7,77.5,10.4,193.8,996.5
2010,4,25,2.5,8.9,15.3,0.0,-2.9,47.2,18.9,266.3,987.4
2010,4,26,-1.1,2.3,5.6,0.0,-7.2,49.2,15.9,137.9,985.5
2010,4,27,-1.7,2.7,7.1,0.0,-3.4,62.3,12.3,205.4,984.0
2010,4,28,0.4,7.2,13.9,0.0,-3.5,52.0,15.9,305.8,979.6
2010,4,29,0.9,5.4,9.9,0.0,-1.8,61.8,25.0,335.0,977.1
2010,4,30,3.3,7.9,12.5,0.0,0.4,62.7,26.6,330.0,981.3
2010,5,1,6.6,11.6,16.6,0.0,0.4,54.6,14.0,243.8,990.5
2010,5,2,6.2,8.7,11.2,8.4,5.1,77.1,8.4,140.0,989.6
2010,5,3,6.2,8.4,10.5,13.0,7.8,97.0,11.9,197.1,979.6
2010,5,4,6.8,11.3,15.7,0.2,6.4,77.8,16.8,256.7,985.5
2010,5,5,5.0,7.4,9.7,0.0,3.6,79.4,9.1,133.8,993.2
2010,5,6,5.0,6.5,7.9,9.2,5.1,92.3,15.7,157.1,983.6
2010,5,7,3.9,8.3,12.6,0.0,1.2,65.2,29.9,308.3,984.5
2010,5,8,2.7,7.4,12.0,1.2,0.3,61.9,14.5,226.3,984.3
2010,5,9,3.9,6.6,9.2,14.4,4.1,87.1,16.5,229.6,978.9
2010,5,10,0.7,4.6,8.4,0.0,-3.5,53.8,19.1,325.4,998.0
2010,5,11,-0.7,4.4,9.5,0.0,-4.3,53.8,14.9,296.3,1008.8
2010,5,12,2.4,6.2,9.9,0.0,-4.5,48.6,14.9,263.3,1007.5
