Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,4,7,-1.8,-0.6,0.6,13.9,-2.3,88.2,25.1,60.0,1012.6,-999.0
2009,4,8,-2.2,-1.1,0.1,17.0,-1.5,96.2,16.3,147.9,997.0,-999.0
2009,4,9,-2.4,-0.8,0.8,0.0,-2.0,91.3,17.4,227.1,1004.7,-999.0
2009,4,10,-3.7,-0.9,2.0,0.2,-2.4,88.8,10.5,224.6,1008.3,-999.0
2009,4,11,-2.8,1.9,6.5,0.0,-2.4,85.6,10.8,247.5,1013.2,-999.0
2009,4,12,-3.5,-2.1,-0.7,23.8,-2.8,97.8,44.3,72.5,1011.0,-999.0
2009,4,13,-2.6,-1.2,0.2,3.9,-2.0,96.8,20.6,78.7,1002.8,-999.0
2009,4,14,-2.9,-0.8,1.3,3.9,-3.1,89.0,19.3,190.4,1003.7,-999.0
2009,4,15,-7.5,-3.6,0.4,0.0,-7.3,69.5,35.5,340.8,1009.9,-999.0
2009,4,16,-10.4,-6.2,-2.0,0.0,-13.9,56.2,23.3,329.6,1016.5,-999.0
2009,4,17,-10.8,-5.7,-0.5,0.0,-10.5,67.8,16.6,244.2,1006.2,-999.0
2009,4,18,-9.8,-3.9,2.0,0.0,-7.9,67.6,15.5,192.9,1007.5,-999.0
2009,4,19,-12.0,-5.2,1.7,0.0,-10.7,65.5,14.9,298.3,1014.9,-999.0
2009,4,20,-8.2,-1.9,4.4,0.0,-6.8,67.3,16.1,273.3,1020.9,-999.0
2009,4,21,-6.3,-1.1,4.1,0.0,-5.0,77.3,11.4,242.5,1028.0,-999.0
2009,4,22,-2.2,0.2,2.5,22.6,0.0,96.1,14.6,180.4,1018.8,-999.0
2009,4,23,0.3,1.5,2.6,11.7,1.0,98.5,19.3,172.5,1002.7,-999.0
2009,4,24,-1.1,2.7,6.4,2.9,-0.4,93.7,15.6,217.1,1005.4,-999.0
2009,4,25,-0.8,1.0,2.7,0.0,-1.0,87.6,14.3,217.9,1017.1,-999.0
2009,4,26,-4.7,0.5,5.6,3.7,-2.9,73.2,19.2,288.8,1015.4,-999.0
2009,4,27,-6.5,-2.7,1.1,1.9,-6.4,70.1,15.6,227.5,1025.3,-999.0
2009,4,28,-1.5,0.3,2.0,3.6,-0.9,95.0,10.2,121.3,1008.6,-999.0
2009,4,29,-4.5,-1.5,1.6,0.2,-6.4,67.2,24.7,312.5,1010.1,-999.0
2009,4,30,-3.6,0.3,4.2,0.0,-5.5,67.1,19.8,258.8,1017.3,-999.0
2009,5,1,-2.1,0.0,2.1,12.4,-1.3,89.7,18.7,218.8,1006.8,-999.0
2009,5,2,-1.4,2.6,6.5,8.2,0.6,95.8,7.8,224.2,999.7,-999.0
2009,5,3,-1.7,0.4,2.5,0.0,-1.2,90.5,11.0,205.4,1012.2,-999.0
2009,5,4,-3.5,1.4,6.3,0.4,-1.0,83.6,15.4,223.8,1010.6,-999.0
2009,5,5,-2.5,0.6,3.7,0.0,-4.1,70.3,17.2,249.2,1025.4,-999.0
2009,5,6,-2.0,0.9,3.8,6.7,-1.6,83.8,11.8,168.3,1021.5,-999.0
2009,5,7,-0.5,4.1,8.7,0.0,-1.6,71.3,13.2,80.4,1012.7,-999.0
2009,5,8,0.2,1.7,3.1,9.6,0.5,95.4,13.8,40.4,1006.7,-999.0
2009,5,9,-0.1,4.7,9.5,0.3,1.9,86.8,10.3,204.6,1002.6,-999.0
2009,5,10,-2.6,-0.6,1.4,9.9,-1.5,93.5,34.7,49.2,1001.8,-999.0
2009,5,11,-3.2,-0.6,2.0,0.0,-2.8,86.3,20.1,187.1,1010.4,-999.0
2009,5,12,-1.1,0.7,2.4,0.0,-0.5,93.0,20.2,232.5,1017.0,-999.0
2009,5,13,0.1,5.3,10.4,0.0,0.9,75.1,14.8,230.4,1019.4,-999.0
2009,5,14,1.2,4.3,7.4,0.0,0.7,78.4,15.7,228.8,1021.0,-999.0
2009,5,15,-1.8,3.8,9.4,0.0,0.9,78.3,24.6,239.6,1013.6,-999.0
2009,5,16,-1.6,4.6,10.7,0.0,-3.1,62.8,16.0,243.8,1021.0,-999.0
2009,5,17,-1.7,1.3,4.3,40.7,1.5,92.3,11.1,183.8,1016.4,-999.0
2009,5,18,0.9,4.1,7.2,11.6,2.1,91.5,11.3,232.9,1017.7,-999.0
2009,5,19,0.3,1.9,3.4,3.2,0.9,94.4,15.9,233.8,1020.7,-999.0
2009,5,20,-3.4,3.1,9.5,1.0,-2.5,65.7,18.0,287.1,1015.3,-999.0
2009,5,21,-3.4,0.6,4.5,3.6,-2.5,81.2,9.1,183.3,1014.8,-999.0
2009,5,22,0.2,6.4,12.6,0.6,-0.2,67.6,14.5,290.8,1004.7,-999.0
2009,5,23,-0.1,5.8,11.7,0.0,-5.4,50.0,20.4,286.7,1015.4,-999.0
2009,5,24,-1.7,2.0,5.7,1.3,1.3,86.5,11.2,225.0,1011.2,-999.0
2009,5,25,0.0,3.7,7.3,1.2,1.2,87.2,9.8,187.5,1006.2,-999.0
2009,5,26,-1.6,3.4,8.3,0.0,-2.9,62.6,18.6,333.3,1011.8,-999.0
2009,5,27,-1.7,4.1,9.8,0.0,-0.9,67.8,18.1,268.3,1015.7,-999.0
2009,5,28,3.3,7.5,11.7,0.0,2.5,70.8,14.5,232.1,1013.2,-999.0
2009,5,29,3.6,6.0,8.4,0.0,3.5,85.5,11.4,215.0,1014.9,-999.0
2009,5,30,4.4,6.0,7.5,18.6,5.3,97.0,11.0,89.6,1006.0,-999.0
2009,5,31,2.8,6.8,10.7,1.7,5.6,95.8,10.8,165.4,1003.9,-999.0
2009,6,1,2.6,5.2,7.7,7.2,4.2,96.5,15.5,106.7,1003.3,-999.0
2009,6,2,2.4,5.5,8.6,0.3,4.1,94.5,17.3,231.3,998.2,-999.0
2009,6,3,0.2,6.8,13.4,0.0,2.3,73.8,18.5,260.0,1004.1,-999.0
2009,6,4,-1.3,4.6,10.5,0.0,2.0,76.6,11.9,238.7,1010.1,-999.0
2009,6,5,2.0,6.1,10.2,0.5,4.5,87.8,13.6,239.6,1011.0,-999.0
2009,6,6,-0.2,6.5,13.1,0.0,5.2,85.2,7.5,168.3,1011.8,-999.0
2009,6,7,3.4,6.3,9.2,0.3,5.9,92.9,11.8,190.0,1005.1,-999.0
2009,6,8,0.5,4.0,7.4,0.2,3.6,90.6,15.9,111.7,1008.6,-999.0
2009,6,9,1.9,6.6,11.3,0.0,3.0,79.0,15.5,75.4,1020.5,-999.0
2009,6,10,1.9,5.0,8.0,0.0,2.7,81.4,9.2,149.6,1024.4,-999.0
2009,6,11,3.4,6.6,9.7,14.3,4.8,88.5,9.0,162.5,1022.5,-999.0
2009,6,12,6.3,7.0,7.7,16.6,6.6,99.0,12.9,147.1,1011.2,-999.0
2009,6,13,4.1,10.5,16.9,0.0,7.6,83.1,14.2,136.3,1007.9,-999.0
2009,6,14,1.4,6.0,10.5,0.2,3.5,76.0,12.6,164.8,1018.0,-999.0
2009,6,15,1.0,8.3,15.5,0.0,4.9,74.2,14.4,225.0,1020.4,-999.0
2009,6,16,6.4,9.1,11.8,0.0,7.0,87.5,19.1,222.5,1019.7,-999.0
2009,6,17,6.7,9.6,12.4,0.0,7.7,90.2,19.3,221.3,1014.5,-999.0
2009,6,18,7.3,9.9,12.5,0.0,8.2,88.9,15.7,226.7,1009.1,-999.0
2009,6,19,6.3,10.0,13.7,0.0,8.4,92.6,14.1,90.0,1012.1,-999.0
2009,6,20,6.1,9.4,12.7,0.0,7.4,91.3,8.8,80.0,1016.1,-999.0
2009,6,21,7.7,11.9,16.1,0.0,10.1,88.3,8.1,130.4,1017.4,-999.0
2009,6,22,6.8,13.9,21.0,0.0,11.0,78.9,9.3,125.4,1015.2,-999.0
2009,6,23,10.1,16.4,22.7,0.0,12.3,76.9,14.4,68.8,1012.9,-999.0
2009,6,24,11.2,14.7,18.2,0.0,11.5,85.8,14.7,102.5,1013.2,-999.0
2009,6,25,12.6,15.1,17.5,0.2,13.1,94.3,10.7,219.6,1006.8,-999.0
2009,6,26,11.3,14.8,18.2,0.5,13.9,95.0,11.1,170.0,1007.4,-999.0
2009,6,27,9.0,10.9,12.7,0.0,9.0,87.3,26.2,60.4,1015.2,-999.0
2009,6,28,8.4,11.0,13.6,0.0,8.8,88.4,12.0,71.7,1016.5,-999.0
2009,6,29,9.4,13.6,17.7,0.0,11.6,84.9,8.3,141.7,1013.5,-999.0
2009,6,30,8.6,16.3,23.9,0.0,10.3,67.1,11.7,141.3,1013.9,-999.0
2009,7,1,7.6,13.4,19.1,0.0,12.0,82.6,9.7,180.8,1017.3,-999.0
2009,7,2,7.7,11.8,15.9,0.0,10.3,88.3,10.4,103.3,1018.7,-999.0
2009,7,3,8.8,13.1,17.3,0.0,11.8,89.4,11.2,162.9,1014.6,-999.0
2009,7,4,9.5,13.9,18.2,22.8,13.4,94.6,13.4,112.9,1010.0,-999.0
2009,7,5,6.8,8.9,10.9,18.1,8.7,95.4,35.0,50.4,1003.4,-999.0
2009,7,6,1.3,7.2,13.0,0.0,4.2,79.4,25.4,85.4,1009.3,-999.0
2009,7,7,1.5,9.0,16.4,0.0,4.4,72.8,13.2,271.3,1011.3,-999.0
2009,7,8,3.3,8.3,13.3,0.0,5.4,76.0,11.1,187.5,1013.5,-999.0
2009,7,9,2.4,11.1,19.7,0.0,7.2,74.5,12.9,201.3,1016.5,-999.0
2009,7,10,8.5,13.1,17.6,0.0,11.4,87.5,9.9,210.8,1016.3,-999.0
2009,7,11,7.2,12.9,18.6,0.0,11.2,85.4,12.2,221.3,1015.5,-999.0
2009,7,12,12.3,14.2,16.0,5.6,12.0,87.9,13.5,214.2,1013.9,-999.0
2009,7,13,12.2,13.4,14.5,9.4,12.4,95.3,12.9,152.9,1009.8,-999.0
2009,7,14,12.0,13.8,15.6,0.2,12.4,94.9,12.0,203.8,1008.3,-999.0
2009,7,15,11.3,13.6,15.9,0.3,11.4,89.3,16.6,220.0,1004.7,-999.0
2009,7,16,10.2,13.9,17.6,0.2,12.5,91.9,8.9,198.3,1004.8,-999.0
2009,7,17,9.4,13.3,17.1,1.1,12.5,92.0,10.1,181.3,1013.1,-999.0
2009,7,18,8.8,9.6,10.3,15.3,8.7,94.7,29.3,57.5,1019.0,-999.0
2009,7,19,9.2,11.5,13.8,43.3,10.7,98.1,14.8,71.3,1009.3,-999.0
2009,7,20,9.9,14.1,18.3,0.0,11.9,87.2,12.0,246.7,1012.8,-999.0
2009,7,21,9.1,11.7,14.3,0.0,10.6,93.0,9.2,129.6,1021.5,-999.0
2009,7,22,10.0,13.4,16.7,0.0,10.8,88.2,12.4,65.0,1023.4,-999.0
2009,7,23,9.3,11.6,13.9,0.4,9.8,90.7,10.7,117.5,1020.5,-999.0
2009,7,24,11.1,12.6,14.0,1.0,12.0,95.0,7.5,202.1,1020.2,-999.0
2009,7,25,12.2,13.9,15.5,0.7,11.8,90.6,8.3,95.4,1020.0,-999.0
2009,7,26,10.9,14.0,17.1,0.0,11.7,86.3,12.0,68.8,1015.7,-999.0
2009,7,27,12.0,13.5,15.0,9.8,12.2,95.0,11.8,72.1,1017.0,-999.0
2009,7,28,13.1,15.0,16.9,5.6,14.1,98.0,6.8,125.2,1005.4,-999.0
2009,7,29,10.7,14.0,17.2,1.5,13.5,94.3,7.4,171.7,1010.1,-999.0
2009,7,30,14.4,15.3,16.2,22.0,15.1,98.1,12.3,215.8,1005.6,-999.0
2009,7,31,13.7,15.5,17.2,0.0,14.7,97.5,13.1,226.3,1005.6,-999.0
2009,8,1,13.6,18.7,23.7,0.5,14.3,86.3,13.2,250.4,1005.1,-999.0
2009,8,2,11.1,14.5,17.9,0.0,12.7,87.0,10.5,143.3,1016.8,-999.0
2009,8,3,11.8,14.3,16.7,7.6,13.8,95.3,10.5,72.1,1013.5,-999.0
2009,8,4,13.3,15.7,18.0,0.0,14.7,95.3,13.0,218.3,1011.7,-999.0
2009,8,5,13.9,15.5,17.1,0.2,14.8,97.5,13.2,210.4,1005.5,-999.0
2009,8,6,12.6,16.4,20.2,0.0,12.5,80.9,16.7,233.3,1004.2,-999.0
2009,8,7,7.6,12.6,17.6,0.0,11.7,85.4,13.7,235.8,1006.0,-999.0
2009,8,8,7.2,13.8,20.4,0.0,9.9,74.9,12.2,267.1,1006.2,-999.0
2009,8,9,9.0,14.0,18.9,0.0,11.1,81.1,14.5,255.4,1009.9,-999.0
2009,8,10,11.6,15.0,18.3,1.9,12.1,92.6,12.5,227.9,1007.0,-999.0
2009,8,11,8.0,14.6,21.1,0.2,11.9,84.3,9.0,188.8,1008.8,-999.0
2009,8,12,6.9,12.9,18.9,0.0,10.9,80.7,12.3,257.9,1015.7,-999.0
2009,8,13,11.9,14.5,17.0,0.0,13.2,90.0,18.7,229.6,1015.4,-999.0
2009,8,14,11.8,16.0,20.2,0.0,13.9,91.5,11.3,229.2,1010.4,-999.0
2009,8,15,11.2,15.5,19.7,5.4,14.0,95.5,7.8,164.5,1009.3,-999.0
2009,8,16,9.6,15.4,21.2,0.0,10.6,74.7,14.8,301.7,1013.8,-999.0
2009,8,17,9.1,12.9,16.7,0.7,9.7,81.4,8.5,188.3,1017.2,-999.0
2009,8,18,10.5,13.1,15.6,3.0,10.9,88.0,15.7,60.8,1011.6,-999.0
2009,8,19,12.0,14.4,16.7,27.5,12.5,91.2,12.0,67.8,1006.3,-999.0
2009,8,20,11.1,15.7,20.3,0.4,13.4,86.2,12.3,237.1,1007.4,-999.0
2009,8,21,8.5,13.7,18.9,1.3,11.5,78.8,11.4,237.9,1015.3,-999.0
2009,8,22,12.9,15.4,17.9,18.2,14.3,96.9,13.2,162.1,1008.7,-999.0
2009,8,23,10.0,14.5,18.9,0.0,12.4,83.1,10.3,163.8,1008.8,-999.0
2009,8,24,8.9,13.6,18.3,0.0,8.9,70.6,15.9,283.8,1011.2,-999.0
2009,8,25,6.4,12.9,19.4,0.0,4.6,60.9,12.4,297.8,1013.2,-999.0
2009,8,26,9.7,12.7,15.7,9.1,12.5,91.4,20.9,202.1,1000.8,-999.0
2009,8,27,6.8,11.1,15.3,0.6,7.3,75.6,24.9,269.2,995.9,-999.0
2009,8,28,6.1,10.2,14.2,0.0,4.4,68.3,22.8,302.1,1008.1,-999.0
2009,8,29,2.5,8.4,14.3,0.0,5.3,79.5,10.3,250.8,1021.8,-999.0
2009,8,30,2.7,8.5,14.3,0.0,7.9,87.7,14.0,95.4,1014.4,-999.0
2009,8,31,10.2,11.9,13.5,3.1,10.7,94.7,8.4,165.8,1008.1,-999.0
2009,9,1,9.4,13.4,17.4,0.4,9.6,83.1,12.9,215.8,1012.9,-999.0
2009,9,2,8.8,11.8,14.7,0.0,10.2,89.3,19.5,227.9,1013.2,-999.0
2009,9,3,9.4,15.0,20.5,0.0,10.0,78.1,16.0,240.4,1006.8,-999.0
2009,9,4,8.9,14.8,20.6,0.0,9.5,77.7,11.0,196.7,1008.3,-999.0
2009,9,5,3.8,8.5,13.2,0.7,6.8,81.8,11.7,175.0,1016.2,-999.0
2009,9,6,3.0,10.6,18.1,0.0,4.9,70.5,16.7,296.7,1019.9,-999.0
2009,9,7,8.2,12.2,16.1,0.2,8.2,81.0,21.4,245.4,1010.5,-999.0
2009,9,8,5.0,11.6,18.1,0.0,5.7,71.3,12.0,316.7,1010.8,-999.0
2009,9,9,0.9,7.3,13.7,0.0,0.0,60.2,19.6,312.5,1019.7,-999.0
2009,9,10,2.1,10.9,19.6,0.0,4.6,69.1,14.0,271.3,1023.8,-999.0
2009,9,11,7.8,14.9,22.0,0.0,9.1,74.1,11.1,258.3,1017.1,-999.0
2009,9,12,8.6,11.2,13.7,0.0,10.4,93.7,14.5,73.8,1015.1,-999.0
2009,9,13,8.8,10.6,12.4,11.6,10.2,98.0,18.9,87.1,1008.3,-999.0
2009,9,14,5.8,9.1,12.4,25.3,9.3,96.6,18.5,200.8,996.3,-999.0
2009,9,15,-1.7,2.1,5.8,2.4,2.3,86.8,17.5,314.2,1006.5,-999.0
2009,9,16,-1.9,4.2,10.2,0.0,0.7,74.1,16.0,290.0,1021.2,-999.0
2009,9,17,3.6,9.0,14.3,0.0,5.1,75.0,16.1,241.7,1017.4,-999.0
2009,9,18,8.9,10.9,12.8,0.0,9.2,91.2,13.1,223.3,1000.5,-999.0
2009,9,19,1.1,6.8,12.5,0.0,6.1,80.6,18.8,140.8,1002.8,-999.0
2009,9,20,1.1,6.7,12.3,0.0,4.1,79.0,12.0,283.3,1013.3,-999.0
2009,9,21,5.7,11.2,16.7,0.0,7.8,76.2,16.0,266.3,1017.2,-999.0
2009,9,22,10.6,12.8,15.0,0.0,10.3,88.5,18.1,231.7,1013.9,-999.0
2009,9,23,9.3,11.3,13.3,5.7,10.8,94.6,18.8,220.4,1005.6,-999.0
2009,9,24,4.5,6.9,9.3,0.2,5.0,86.1,14.5,100.0,1010.0,-999.0
2009,9,25,-2.9,2.4,7.6,0.2,1.9,84.0,13.6,138.8,1020.9,-999.0
2009,9,26,-4.5,2.9,10.3,0.0,1.9,82.5,15.2,267.1,1014.8,-999.0
2009,9,27,6.5,10.8,15.0,0.0,7.5,88.2,15.2,237.5,1008.8,-999.0
2009,9,28,9.2,10.6,12.0,10.6,9.3,95.4,10.8,129.6,1010.1,-999.0
2009,9,29,9.9,10.7,11.4,6.0,10.3,98.1,12.8,80.4,1006.1,-999.0
2009,9,30,9.6,11.4,13.2,7.2,10.3,96.2,6.5,176.5,1006.9,-999.0
2009,10,1,9.1,10.7,12.2,0.0,9.7,96.0,12.3,81.3,1013.6,-999.0
2009,10,2,5.7,7.6,9.4,8.4,7.1,91.0,25.6,52.5,1016.1,-999.0
2009,10,3,4.5,6.6,8.6,0.0,4.4,85.3,18.0,129.6,1018.6,-999.0
2009,10,4,3.7,6.5,9.3,0.0,3.6,81.0,15.5,55.8,1022.7,-999.0
2009,10,5,5.6,5.7,6.2,12.3,4.3,90.5,24.6,63.2,1010.7,-999.0
2009,10,6,5.8,7.4,8.9,12.5,7.0,98.4,18.6,49.2,996.9,-999.0
2009,10,7,5.6,7.2,8.8,7.0,7.1,98.0,16.6,60.4,1001.2,-999.0
2009,10,8,3.5,5.4,7.3,0.0,2.7,84.3,28.3,34.6,1005.4,-999.0
2009,10,9,0.8,3.9,6.9,0.0,-0.6,72.7,11.9,130.0,1010.0,-999.0
2009,10,10,-0.1,3.0,6.1,14.1,1.7,88.9,9.0,116.7,1003.8,-999.0
2009,10,11,-0.3,4.3,8.9,9.6,1.2,84.0,20.6,272.5,998.8,-999.0
2009,10,12,0.0,5.1,10.1,0.3,0.2,75.0,19.8,290.0,1004.4,-999.0
2009,10,13,-3.0,3.4,9.7,0.0,-1.4,75.9,11.5,285.8,1008.7,-999.0
2009,10,14,-3.8,2.2,8.2,0.0,-2.7,76.7,14.2,327.5,1003.7,-999.0
2009,10,15,-4.2,1.0,6.1,0.0,-4.2,70.5,16.3,293.3,1007.4,-999.0
2009,10,16,-5.3,-0.3,4.8,0.0,-4.1,77.9,10.3,208.3,1020.9,-999.0
2009,10,17,-5.8,0.2,6.2,0.0,-3.5,78.3,15.7,117.9,1021.0,-999.0
2009,10,18,-6.9,-1.1,4.7,0.0,-4.7,79.5,10.2,265.8,1026.1,-999.0
2009,10,19,-2.9,0.2,3.3,0.0,-1.1,91.5,12.1,150.0,1019.0,-999.0
2009,10,20,-3.9,-0.2,3.6,1.1,-0.1,96.8,8.4,239.6,1013.2,-999.0
2009,10,21,0.6,2.8,5.0,1.1,2.7,94.5,13.2,274.2,1007.7,-999.0
2009,10,22,-1.3,2.7,6.6,0.0,-1.9,77.1,14.8,261.3,1012.8,-999.0
2009,10,23,-6.2,-1.5,3.2,0.0,-5.4,73.7,15.6,270.0,1016.2,-999.0
2009,10,24,-8.0,-1.7,4.7,0.0,-5.1,70.1,9.7,227.9,1024.2,-999.0
2009,10,25,1.8,3.9,5.9,32.1,2.7,94.6,19.9,165.8,1003.1,-999.0
2009,10,26,-3.3,1.9,7.0,0.0,-2.5,71.3,33.0,295.0,1003.1,-999.0
2009,10,27,-5.3,-1.2,3.0,0.0,-11.2,50.3,25.8,315.0,1017.9,-999.0
2009,10,28,-7.1,-2.2,2.8,0.0,-8.3,64.8,20.2,343.3,1020.2,-999.0
2009,10,29,-9.4,-3.0,3.5,0.0,-6.4,77.7,11.1,292.9,1020.9,-999.0
2009,10,30,-9.4,-2.1,5.2,0.0,-3.4,78.6,12.8,255.8,1020.1,-999.0
2009,10,31,3.8,6.0,8.2,6.8,4.8,95.7,30.6,205.4,1003.5,-999.0
2009,11,1,-0.3,4.8,9.8,-999.0,2.2,78.0,23.8,241.3,1000.2,-999.0
2009,11,2,-7.2,-1.3,4.6,-999.0,-5.7,72.0,8.2,271.3,1026.3,-999.0
2009,11,3,-5.6,-0.5,4.6,-999.0,-1.1,91.7,9.5,186.7,1017.7,-999.0
2009,11,4,-2.4,1.0,4.4,-999.0,-0.2,93.6,12.8,260.8,1003.5,-999.0
2009,11,5,-10.3,-4.2,1.9,-999.0,-7.5,72.0,15.4,287.1,1019.6,-999.0
2009,11,6,-8.8,-4.8,-0.7,-999.0,-4.8,93.2,21.9,134.2,1015.3,-999.0
2009,11,7,-13.3,-6.5,0.3,-999.0,-9.1,75.8,20.5,337.1,1011.4,-999.0
2009,11,8,-12.9,-4.8,3.3,-999.0,-1.2,93.9,20.4,247.1,1008.3,-999.0
2009,11,9,0.2,3.8,7.3,-999.0,-0.5,74.5,20.0,270.4,1007.9,-999.0
2009,11,10,-2.3,0.7,3.7,-999.0,-2.2,81.0,8.9,264.6,1013.1,-999.0
2009,11,11,-9.1,-3.3,2.5,-999.0,-8.2,64.1,17.0,313.8,1018.3,-999.0
2009,11,12,-9.1,-2.1,4.9,-999.0,-2.2,88.4,8.5,235.7,1017.5,-999.0
2009,11,13,-2.0,3.1,8.1,-999.0,-1.4,78.7,10.4,273.8,1022.3,-999.0
2009,11,14,-0.2,3.2,6.5,-999.0,1.8,92.8,15.3,224.2,1024.0,-999.0
2009,11,15,1.7,3.0,4.3,-999.0,3.1,97.6,9.5,145.0,1014.7,-999.0
2009,11,16,0.1,3.3,6.5,-999.0,3.4,99.0,14.3,197.9,994.9,-999.0
2009,11,17,-6.2,-2.4,1.5,-999.0,-5.6,73.2,23.0,332.1,1013.0,-999.0
2009,11,18,-4.5,-0.7,3.2,-999.0,-4.6,71.2,14.1,249.2,1013.2,-999.0
2009,11,19,-6.6,-1.0,4.6,-999.0,-4.7,76.4,9.9,242.5,1017.9,-999.0
2009,11,20,-2.2,1.4,4.9,-999.0,1.2,94.6,11.0,215.8,1012.2,-999.0
2009,11,21,-1.3,0.8,2.9,-999.0,0.4,96.3,22.3,174.2,999.4,-999.0
2009,11,22,-5.4,-2.7,0.0,-999.0,-5.1,84.0,14.2,314.6,1022.4,-999.0
2009,11,23,-3.6,-0.3,3.1,-999.0,-2.1,85.2,20.8,245.4,1028.6,-999.0
2009,11,24,0.7,2.4,4.0,-999.0,-0.1,88.0,15.4,252.1,1025.1,-999.0
2009,11,25,0.2,1.2,2.2,-999.0,0.3,94.0,5.3,189.6,1024.1,-999.0
2009,11,26,-0.3,1.1,2.5,-999.0,0.9,99.4,21.3,77.1,1012.5,-999.0
2009,11,27,-1.2,0.5,2.2,-999.0,0.3,97.2,26.3,40.8,1007.8,-999.0
2009,11,28,2.0,4.3,6.5,-999.0,3.5,99.7,21.7,92.5,983.9,-999.0
2009,11,29,0.9,2.7,4.5,-999.0,2.3,97.1,12.9,226.5,980.5,-999.0
2009,11,30,-3.9,-1.3,1.3,-999.0,-3.2,83.1,17.4,267.1,996.1,-999.0
2009,12,1,-3.8,-1.9,0.0,-999.0,-5.5,77.3,17.0,289.6,997.1,-999.0
2009,12,2,-6.2,-4.0,-1.8,-999.0,-10.8,57.8,39.8,287.5,995.8,-999.0
2009,12,3,-4.7,-2.2,0.3,-999.0,-8.6,65.3,22.4,209.2,1003.6,-999.0
2009,12,4,-6.7,-1.7,3.3,-999.0,-4.5,83.9,12.1,159.2,1011.3,-999.0
2009,12,5,-12.0,-3.9,4.3,-999.0,-4.0,78.5,14.4,253.5,1014.9,-999.0
2009,12,6,-12.3,-8.3,-4.3,-999.0,-11.6,75.3,12.3,333.3,1005.4,-999.0
2009,12,7,-11.5,-8.0,-4.5,-999.0,-13.8,66.3,20.0,293.3,1005.7,-999.0
2009,12,8,-17.2,-12.1,-6.9,-999.0,-15.6,71.6,10.7,305.8,1010.7,-999.0
2009,12,9,-14.6,-9.3,-3.9,-999.0,-13.9,75.3,12.4,252.5,1018.0,-999.0
2009,12,10,-4.1,-2.0,0.1,-999.0,-4.1,89.9,26.2,79.2,994.1,-999.0
2009,12,11,-6.3,-3.2,-0.1,-999.0,-2.1,98.4,19.0,266.3,972.7,-999.0
2009,12,12,-11.0,-8.6,-6.2,-999.0,-10.7,79.9,24.2,286.3,987.8,-999.0
2009,12,13,-16.9,-13.5,-10.0,-999.0,-16.4,70.0,21.1,295.4,1008.9,-999.0
2009,12,14,-14.3,-7.1,0.2,-999.0,-7.8,87.4,13.4,260.4,1011.5,-999.0
2009,12,15,-11.1,-5.4,0.4,-999.0,-9.7,87.4,21.3,76.1,1016.9,-999.0
2009,12,16,-4.0,-1.4,1.2,-999.0,-0.3,100.0,15.2,124.2,993.5,-999.0
2009,12,17,-6.9,-5.2,-3.4,-999.0,-7.1,83.2,16.2,239.6,996.7,-999.0
2009,12,18,-6.6,-4.6,-2.5,-999.0,-6.5,88.1,19.9,237.9,992.3,-999.0
2009,12,19,-7.7,-4.1,-0.4,-999.0,-5.4,88.3,14.8,256.3,1004.7,-999.0
2009,12,20,-0.9,0.3,1.5,-999.0,0.1,99.9,22.0,41.3,998.4,-999.0
2009,12,21,-0.4,0.9,2.1,-999.0,0.3,93.9,40.6,47.1,996.6,-999.0
2009,12,22,1.2,2.2,3.2,-999.0,0.4,87.9,37.3,45.8,1009.5,-999.0
2009,12,23,-5.6,-2.2,1.2,-999.0,-2.5,89.0,19.9,33.8,1020.0,-999.0
2009,12,24,-10.2,-6.3,-2.4,-999.0,-7.6,87.5,12.7,210.4,1024.5,-999.0
2009,12,25,-10.6,-7.1,-3.6,-999.0,-9.3,85.5,14.0,275.4,1030.4,-999.0
2009,12,26,-12.8,-7.4,-2.0,-999.0,-10.2,83.2,9.0,319.6,1033.6,-999.0
2009,12,27,-10.6,-5.7,-0.8,-999.0,-5.7,88.3,14.8,232.1,1023.8,-999.0
2009,12,28,-1.0,0.4,1.7,-999.0,-0.1,96.9,15.3,161.7,1001.7,-999.0
2009,12,29,-0.5,0.2,0.8,-999.0,-0.3,98.8,14.5,96.3,984.0,-999.0
2009,12,30,-17.0,-8.7,-0.4,-999.0,-13.7,81.0,30.9,324.2,991.9,-999.0
2009,12,31,-20.2,-16.0,-11.8,-999.0,-20.8,72.0,13.9,333.3,1019.4,-999.0
2010,1,1,-18.9,-10.5,-2.0,-999.0,-14.2,80.3,18.6,339.2,1016.2,-999.0
2010,1,2,-2.0,-0.5,1.1,-999.0,-0.8,95.5,27.0,67.1,1010.8,-999.0
2010,1,3,-0.3,0.8,1.9,-999.0,0.0,93.1,45.1,45.0,999.2,-999.0
2010,1,4,-0.3,1.8,3.9,-999.0,0.6,88.8,41.5,69.2,989.8,-999.0
2010,1,5,-0.7,0.3,1.2,-999.0,-0.3,96.9,14.7,128.3,987.0,-999.0
2010,1,6,-1.0,-0.7,-0.3,-999.0,-0.9,99.0,9.8,165.4,986.9,-999.0
2010,1,7,-1.5,-1.0,-0.4,-999.0,-1.1,99.0,6.3,91.7,989.9,-999.0
2010,1,8,-7.6,-4.4,-1.2,-999.0,-2.8,97.3,6.0,154.6,994.6,-999.0
