Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,5,27,-7.6,-1.5,4.7,0.0,-1.8,87.8,9.6,184.3,994.0,-999.0
2009,5,28,-1.6,1.6,4.7,0.0,-1.3,81.3,11.8,224.6,991.4,-999.0
2009,5,29,-1.5,3.4,8.2,1.0,-0.3,76.9,19.8,202.9,980.5,-999.0
2009,5,30,-3.8,-2.3,-0.8,0.2,-4.2,84.2,19.4,319.6,985.6,-999.0
2009,5,31,-4.7,-2.2,0.4,-999.0,-4.5,85.8,18.3,293.5,988.4,-999.0
2009,6,1,-4.0,-1.2,1.7,0.0,-3.7,82.7,8.8,231.7,991.8,-999.0
2009,6,2,-1.8,0.3,2.4,2.0,-1.7,86.1,20.1,204.2,991.5,-999.0
2009,6,3,0.1,2.4,4.7,2.9,0.4,91.3,9.9,247.9,983.9,-999.0
2009,6,4,-0.3,2.5,5.2,0.6,0.7,89.5,5.7,160.4,987.3,-999.0
2009,6,5,0.7,3.6,6.5,0.2,0.7,86.4,13.4,60.9,992.5,-999.0
2009,6,6,0.3,2.6,4.8,0.9,-0.7,81.4,26.4,73.0,991.7,-999.0
2009,6,7,-0.2,2.6,5.3,0.3,-0.5,84.7,21.9,28.3,994.8,-999.0
2009,6,8,0.3,3.7,7.1,-999.0,0.3,81.7,11.0,194.8,1001.4,-999.0
2009,6,9,1.9,5.5,9.1,-999.0,0.1,69.0,9.6,122.7,1002.1,-999.0
2009,6,10,2.6,7.3,11.9,0.0,1.6,69.3,13.4,100.4,995.9,-999.0
2009,6,11,2.0,7.2,12.4,0.0,2.9,75.1,8.3,163.9,991.0,-999.0
2009,6,12,2.4,8.8,15.2,12.8,4.5,80.7,7.0,204.2,992.3,-999.0
2009,6,13,3.1,9.9,16.6,0.0,2.7,61.5,9.1,185.0,994.5,-999.0
2009,6,14,3.7,10.4,17.1,0.0,1.3,51.7,8.8,228.3,994.9,-999.0
2009,6,15,3.9,11.8,19.7,0.1,3.0,55.3,8.6,216.5,993.7,-999.0
2009,6,16,2.5,8.7,14.8,1.9,5.1,73.4,15.2,242.2,988.5,-999.0
2009,6,17,0.6,5.9,11.2,0.2,0.7,68.1,14.9,254.6,989.1,-999.0
2009,6,18,-0.8,4.1,9.0,0.8,-2.2,62.1,19.8,315.4,988.0,-999.0
2009,6,19,0.5,5.7,10.9,0.0,-0.2,68.0,10.0,252.5,993.8,-999.0
2009,6,20,0.7,10.1,19.5,0.0,-0.3,48.6,10.5,106.5,993.8,-999.0
2009,6,21,8.3,16.9,25.5,7.5,4.2,51.0,16.7,183.5,991.4,-999.0
2009,6,22,3.1,8.9,14.7,0.3,5.9,78.8,14.7,287.1,994.4,-999.0
2009,6,23,2.1,13.5,24.8,0.0,4.3,56.0,5.5,161.9,990.7,-999.0
2009,6,24,13.1,16.6,20.0,7.5,14.4,88.7,10.3,208.8,979.0,-999.0
2009,6,25,6.9,9.0,14.8,3.3,7.3,89.7,17.3,130.0,983.2,-999.0
2009,6,26,1.2,9.6,17.9,1.9,1.9,59.9,20.4,75.9,994.4,-999.0
2009,6,27,5.4,17.2,25.7,0.4,8.1,58.0,14.3,132.2,992.0,-999.0
2009,6,28,12.9,20.0,27.0,0.1,12.3,64.0,11.7,150.0,986.1,-999.0
2009,6,29,7.0,11.9,16.7,1.1,10.2,82.4,16.3,76.3,989.3,-999.0
2009,6,30,6.1,11.6,17.1,2.2,1.6,58.0,26.3,70.9,998.6,-999.0
2009,7,1,5.2,8.1,10.9,3.7,2.5,68.4,28.3,67.8,1001.1,-999.0
2009,7,2,4.7,6.3,7.9,23.4,5.0,92.0,20.7,53.8,995.5,-999.0
2009,7,3,5.0,12.0,18.9,3.5,3.9,63.3,23.7,62.9,995.4,-999.0
2009,7,4,4.0,11.4,18.7,4.7,1.4,52.3,27.1,67.4,996.1,-999.0
2009,7,5,2.1,11.0,19.8,4.0,3.5,64.0,25.0,72.5,995.0,-999.0
2009,7,6,4.7,13.2,21.6,3.2,4.2,55.5,17.5,88.3,995.4,-999.0
2009,7,7,7.8,15.4,23.0,0.8,2.9,45.7,11.6,117.1,994.3,-999.0
2009,7,8,9.6,17.9,26.1,0.3,4.2,41.1,10.1,202.6,993.4,-999.0
2009,7,9,10.5,15.3,20.1,2.3,8.4,62.3,16.4,251.3,995.4,-999.0
2009,7,10,12.2,19.7,27.2,2.7,10.7,58.4,13.6,176.8,990.1,-999.0
2009,7,11,11.9,16.7,21.5,2.0,13.8,79.9,12.6,181.3,980.6,-999.0
2009,7,12,9.7,14.3,18.9,27.3,11.9,85.2,15.1,189.2,976.7,-999.0
2009,7,13,8.1,11.5,14.9,8.7,7.8,79.6,17.6,221.3,981.8,-999.0
2009,7,14,7.8,13.1,18.4,7.6,8.3,71.6,19.5,303.8,987.2,-999.0
2009,7,15,9.6,11.2,12.7,2.6,9.0,84.7,15.0,253.9,990.8,-999.0
2009,7,16,6.0,10.5,15.0,7.7,6.8,82.3,21.0,51.7,992.1,-999.0
2009,7,17,6.1,10.9,15.6,8.3,6.6,75.2,22.1,78.8,997.8,-999.0
2009,7,18,10.0,12.8,15.6,7.4,6.7,67.7,22.7,89.6,997.4,-999.0
2009,7,19,10.2,12.1,15.3,8.1,10.1,88.4,18.7,69.1,990.9,-999.0
2009,7,20,8.4,10.9,13.3,5.3,8.7,86.6,17.0,85.7,995.2,-999.0
2009,7,21,9.6,13.9,18.2,3.7,8.7,73.8,14.8,98.3,1001.7,-999.0
2009,7,22,8.7,15.2,21.6,5.9,7.8,61.5,16.1,104.6,1003.5,-999.0
2009,7,23,9.3,16.3,23.3,5.1,6.5,51.8,13.3,87.8,1000.4,-999.0
2009,7,24,10.7,17.5,24.2,-999.0,5.6,45.6,18.9,97.8,998.9,-999.0
2009,7,25,12.3,19.6,26.9,13.1,6.3,43.2,20.2,89.6,996.5,-999.0
2009,7,26,9.9,18.6,27.2,7.9,6.5,46.9,12.8,82.2,994.9,-999.0
2009,7,27,13.1,20.7,28.3,8.4,8.6,48.3,16.9,118.3,990.1,-999.0
2009,7,28,15.1,20.0,24.8,12.4,11.3,62.4,21.0,96.3,984.9,-999.0
2009,7,29,13.7,18.0,22.2,11.9,13.5,77.2,22.5,87.9,980.5,-999.0
2009,7,30,7.9,11.5,15.1,24.9,10.9,91.1,18.0,55.0,979.1,-999.0
2009,7,31,6.6,10.8,14.9,6.1,8.6,88.5,16.1,53.8,980.7,-999.0
2009,8,1,8.7,11.9,15.1,-999.0,10.0,88.8,8.7,190.4,986.3,-999.0
2009,8,2,8.7,15.8,22.8,-999.0,11.2,75.8,14.8,132.1,987.0,-999.0
2009,8,3,11.5,15.9,20.2,-999.0,12.9,81.0,13.1,165.8,977.8,-999.0
2009,8,4,10.3,15.0,19.7,-999.0,10.5,77.3,8.8,160.0,980.2,-999.0
2009,8,5,11.3,12.5,13.6,-999.0,11.2,91.1,13.8,126.3,972.1,-999.0
2009,8,6,10.5,12.9,15.2,-999.0,9.7,84.6,27.0,286.7,977.6,-999.0
2009,8,7,7.0,11.0,15.0,-999.0,9.2,81.5,20.9,296.3,985.0,-999.0
2009,8,8,5.1,12.6,20.1,-999.0,8.5,72.5,14.6,210.8,986.6,-999.0
2009,8,9,9.0,10.9,12.7,-999.0,8.1,82.4,24.3,243.9,981.4,-999.0
2009,8,10,9.4,11.9,14.4,-999.0,8.8,83.7,16.7,296.1,987.6,-999.0
2009,8,11,9.4,12.1,14.8,-999.0,8.5,81.1,8.4,206.8,991.3,-999.0
2009,8,12,11.3,15.4,19.4,-999.0,11.2,79.2,16.5,200.0,983.7,-999.0
2009,8,13,6.5,10.9,15.2,-999.0,7.6,76.6,23.0,261.7,985.0,-999.0
2009,8,14,6.4,10.2,14.0,-999.0,3.9,68.0,26.4,255.4,990.1,-999.0
2009,8,15,6.7,9.6,12.5,-999.0,5.6,78.0,30.7,275.7,991.5,-999.0
2009,8,16,7.5,10.3,13.1,-999.0,6.1,78.6,19.3,294.1,998.3,-999.0
2009,8,17,8.1,11.5,14.8,-999.0,5.3,69.8,20.5,86.3,994.5,-999.0
2009,8,18,6.9,9.3,11.6,-999.0,7.3,85.4,25.3,84.6,982.9,-999.0
2009,8,19,7.5,9.1,10.6,-999.0,8.0,89.7,20.3,60.0,980.1,-999.0
2009,8,20,1.3,7.1,12.8,-999.0,6.2,83.6,8.6,95.9,990.5,-999.0
2009,8,21,-0.7,8.4,17.4,-999.0,3.2,68.0,10.8,-999.0,992.0,-999.0
2009,8,22,7.4,10.3,13.1,-999.0,7.4,83.5,27.1,221.7,979.6,-999.0
2009,8,23,5.2,8.2,11.1,-999.0,2.9,71.2,30.0,280.8,990.0,-999.0
2009,8,24,4.5,7.9,11.2,-999.0,2.7,72.2,21.5,285.2,994.4,-999.0
2009,8,25,3.3,7.4,11.4,-999.0,2.7,74.5,9.1,212.6,993.7,-999.0
2009,8,26,2.5,6.6,10.6,-999.0,2.6,76.0,15.5,45.7,988.4,-999.0
2009,8,27,2.4,7.0,11.5,-999.0,3.4,77.7,5.7,225.2,994.1,-999.0
2009,8,28,3.8,8.5,13.1,-999.0,3.1,72.0,10.9,262.2,998.4,-999.0
2009,8,29,5.9,8.7,12.8,-999.0,2.9,68.6,13.7,235.9,1001.4,-999.0
2009,8,30,1.4,8.0,14.6,-999.0,2.8,77.0,6.4,248.1,995.4,-999.0
2009,8,31,3.5,9.7,15.8,-999.0,4.0,70.3,6.0,230.5,992.1,-999.0
2009,9,1,4.9,11.1,17.3,-999.0,6.2,70.6,24.5,193.8,983.6,-999.0
2009,9,2,6.4,9.2,11.9,-999.0,4.0,74.7,37.8,253.5,976.3,-999.0
2009,9,3,2.7,6.8,10.9,-999.0,4.6,81.6,20.1,261.3,980.3,-999.0
2009,9,4,3.6,7.2,10.7,-999.0,2.8,75.7,14.3,275.8,993.1,-999.0
2009,9,5,3.3,7.1,10.8,-999.0,3.4,72.8,17.7,283.8,1000.1,-999.0
2009,9,6,3.0,8.7,14.3,-999.0,4.9,80.9,25.0,235.8,987.3,-999.0
2009,9,7,2.2,4.6,6.9,-999.0,1.2,78.5,30.8,288.3,990.2,-999.0
2009,9,8,0.2,5.4,10.5,-999.0,1.0,74.1,19.4,295.0,998.7,-999.0
2009,9,9,-1.4,7.2,15.8,-999.0,1.5,65.3,14.7,187.9,1000.9,-999.0
2009,9,10,9.0,14.7,20.3,-999.0,8.6,72.1,28.8,236.7,990.5,-999.0
2009,9,11,-0.4,5.4,11.2,-999.0,3.3,75.8,12.4,238.3,999.6,-999.0
2009,9,12,0.0,4.1,8.2,-999.0,-2.3,66.7,7.8,73.0,1002.2,-999.0
2009,9,13,0.4,6.1,11.8,-999.0,-1.1,63.7,16.3,148.8,992.6,-999.0
2009,9,14,0.4,6.6,12.8,-999.0,-0.9,62.2,17.1,98.8,993.5,-999.0
2009,9,15,-0.4,1.6,6.4,-999.0,-2.1,77.1,11.3,120.5,1004.1,-999.0
2009,9,16,4.6,8.9,13.1,-999.0,1.3,62.2,29.3,251.3,996.2,-999.0
2009,9,17,3.5,7.0,10.4,-999.0,5.7,86.2,18.2,166.7,977.7,-999.0
2009,9,18,2.2,4.2,6.1,-999.0,1.1,81.5,28.2,212.9,988.2,-999.0
2009,9,19,0.9,3.7,6.4,-999.0,0.9,84.6,18.1,229.6,989.8,-999.0
2009,9,20,6.4,9.7,12.9,-999.0,7.8,90.8,18.5,236.7,988.4,-999.0
2009,9,21,7.9,15.0,22.0,-999.0,10.8,77.1,27.7,220.0,982.9,-999.0
2009,9,22,1.1,7.9,14.6,-999.0,6.7,86.5,24.5,186.3,979.8,-999.0
2009,9,23,0.2,2.1,3.9,-999.0,-1.7,80.0,9.5,116.3,990.9,-999.0
2009,9,24,-0.5,1.3,3.1,-999.0,-4.2,68.9,12.5,262.5,999.5,-999.0
2009,9,25,-1.6,2.4,6.4,-999.0,-1.8,72.8,28.1,235.8,994.0,-999.0
2009,9,26,3.3,5.4,7.5,-999.0,2.4,80.7,32.2,252.9,977.8,-999.0
2009,9,27,1.0,3.6,6.2,-999.0,1.3,87.0,12.4,213.0,979.2,-999.0
2009,9,28,0.1,2.7,5.3,-999.0,0.1,86.0,19.1,45.0,989.0,-999.0
2009,9,29,-0.3,0.6,1.5,-999.0,-1.3,88.7,34.5,38.7,994.2,-999.0
2009,9,30,-0.4,0.1,0.6,-999.0,-0.3,96.6,40.4,35.7,994.7,-999.0
2009,10,1,-0.7,-0.5,0.3,-999.0,-2.1,89.1,28.1,55.7,1006.5,-999.0
2009,10,2,-2.3,-0.3,1.8,-999.0,-2.4,87.6,19.0,74.2,1007.9,-999.0
2009,10,3,-3.4,-0.5,2.5,-999.0,-2.2,88.9,16.7,78.3,1006.0,-999.0
2009,10,4,-3.2,0.7,4.6,-999.0,-2.0,81.8,15.6,117.4,999.8,-999.0
2009,10,5,-1.1,1.2,3.4,-999.0,-0.7,87.5,18.5,70.8,990.6,-999.0
2009,10,6,0.5,3.0,5.4,-999.0,0.6,86.0,20.0,84.2,986.5,-999.0
2009,10,7,1.7,3.1,4.5,-999.0,1.1,87.5,21.0,118.3,986.9,-999.0
2009,10,8,2.3,4.0,5.7,-999.0,2.3,90.7,14.2,132.2,986.9,-999.0
2009,10,9,2.6,4.7,6.8,-999.0,3.4,95.1,14.3,143.3,975.8,-999.0
2009,10,10,1.0,3.4,5.7,-999.0,2.2,93.5,9.6,165.4,973.3,-999.0
2009,10,11,0.2,2.8,5.3,-999.0,1.0,91.3,12.8,187.1,975.9,-999.0
2009,10,12,-1.0,1.5,4.0,-999.0,0.2,93.9,9.9,205.5,982.4,-999.0
2009,10,13,-1.7,0.5,2.6,-999.0,-0.3,93.5,14.4,290.4,985.0,-999.0
2009,10,14,-3.0,-1.7,-0.3,-999.0,-3.9,84.9,18.4,307.5,989.7,-999.0
2009,10,15,-2.9,-1.2,0.6,-999.0,-3.1,88.9,15.1,261.3,991.2,-999.0
2009,10,16,-2.1,-0.6,0.9,-999.0,-2.7,86.3,31.6,227.9,990.5,-999.0
2009,10,17,-1.4,0.3,1.9,-999.0,-2.3,85.5,22.6,226.5,997.0,-999.0
2009,10,18,-0.6,1.3,3.1,-999.0,-4.1,68.4,24.7,205.8,990.5,-999.0
2009,10,19,0.1,1.4,2.7,-999.0,0.1,91.5,10.2,194.5,983.6,-999.0
2009,10,20,-4.6,-2.2,0.3,-999.0,-2.1,94.9,14.5,108.5,988.9,-999.0
2009,10,21,-6.3,-3.8,-1.3,-999.0,-6.6,86.0,11.2,257.5,998.6,-999.0
2009,10,22,-9.9,-5.5,-1.1,-999.0,-5.3,90.6,11.9,207.8,994.7,-999.0
2009,10,23,-11.1,-7.1,-3.1,-999.0,-8.8,91.0,7.6,195.0,997.2,-999.0
2009,10,24,-10.0,-6.5,-2.9,-999.0,-7.6,85.3,12.2,131.3,993.4,-999.0
2009,10,25,-8.6,-5.8,-2.9,-999.0,-6.5,86.5,24.8,165.8,985.2,-999.0
2009,10,26,-10.4,-7.3,-4.2,-999.0,-10.8,80.3,13.1,281.4,1001.0,-999.0
2009,10,27,-13.7,-7.8,-1.9,-999.0,-9.2,84.6,8.5,167.4,1003.3,-999.0
2009,10,28,-8.0,-999.0,-1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,30,-3.4,-1.2,1.1,-999.0,-1.8,96.1,21.4,100.4,986.5,-999.0
2009,10,31,-1.7,1.4,4.4,-999.0,0.8,99.1,24.9,149.6,946.5,-999.0
2009,11,1,-16.0,-8.8,-1.6,6.0,-8.3,87.5,32.0,302.9,976.2,-999.0
2009,11,2,-14.1,-8.6,-3.1,-999.0,-7.7,90.2,15.0,169.2,997.1,-999.0
2009,11,3,-7.3,-5.0,-2.6,1.6,-4.9,93.7,16.7,123.9,984.4,-999.0
2009,11,4,-15.2,-11.2,-7.1,0.1,-10.6,88.9,13.3,269.2,987.8,-999.0
2009,11,5,-10.7,-8.0,-5.2,0.9,-8.8,88.5,20.8,220.8,989.7,-999.0
2009,11,6,-21.2,-14.8,-8.3,0.8,-15.8,87.1,11.1,180.8,996.3,-999.0
2009,11,7,-8.3,-4.6,-0.9,6.2,-7.4,89.4,27.8,165.8,977.5,-999.0
2009,11,8,-2.2,0.2,2.5,3.7,0.1,97.0,14.8,216.7,966.0,-999.0
2009,11,9,-16.2,-9.2,-2.2,1.5,-7.6,93.8,13.2,264.2,988.8,-999.0
2009,11,10,-22.3,-14.4,-6.5,0.8,-17.9,88.1,6.3,180.8,996.5,-999.0
2009,11,11,-11.0,-5.3,0.5,0.2,-5.3,94.5,12.3,164.2,990.8,-999.0
2009,11,12,-1.9,-0.3,1.3,6.8,-1.0,94.0,18.4,238.3,986.2,-999.0
2009,11,13,-2.3,-0.1,2.1,4.8,-1.1,92.4,22.7,181.7,985.4,-999.0
2009,11,14,-2.5,-0.8,0.9,0.7,-2.6,89.6,18.9,251.7,986.0,-999.0
2009,11,15,-4.1,-3.0,-1.8,-999.0,-5.9,78.8,11.5,165.7,992.7,-999.0
2009,11,16,-5.7,-4.9,-4.0,0.0,-7.2,82.5,13.6,188.8,991.6,-999.0
2009,11,17,-5.2,-2.4,0.4,0.9,-4.0,92.5,22.2,210.4,992.1,-999.0
2009,11,18,-5.9,-2.7,0.5,0.1,-4.4,88.4,19.0,257.1,988.9,-999.0
2009,11,19,-8.7,-5.5,-2.3,0.0,-5.9,90.7,12.9,122.1,992.1,-999.0
2009,11,20,-8.6,-5.0,-1.3,-999.0,-7.3,91.3,14.2,125.7,987.5,-999.0
2009,11,21,-8.0,-5.8,-3.6,0.0,-8.8,88.9,12.3,147.5,992.0,-999.0
2009,11,22,-3.9,-1.6,0.7,0.4,-4.4,87.8,20.4,210.0,993.7,-999.0
2009,11,23,-2.5,-0.3,2.0,0.6,-1.2,88.0,28.8,234.2,987.9,-999.0
2009,11,24,-7.0,-4.1,-1.2,0.2,-4.3,92.2,22.6,243.3,995.4,-999.0
2009,11,25,-12.6,-9.5,-6.4,0.0,-9.5,92.7,10.3,74.6,1000.5,-999.0
2009,11,26,-13.3,-9.6,-5.8,0.8,-11.7,89.5,26.2,67.1,993.1,-999.0
2009,11,27,-5.9,-4.8,-3.7,0.5,-5.7,92.8,22.0,64.2,986.5,-999.0
2009,11,28,-3.7,-2.7,-1.7,1.1,-3.7,95.5,19.2,81.7,982.8,-999.0
2009,11,29,-4.7,-3.8,-2.9,1.0,-4.2,96.9,26.0,50.4,978.7,-999.0
2009,11,30,-5.4,-3.6,-1.8,0.8,-4.2,98.4,17.7,72.5,971.8,-999.0
2009,12,1,-16.4,-10.9,-5.4,3.7,-9.5,92.4,13.9,184.6,974.1,-999.0
2009,12,2,-21.4,-17.6,-13.7,0.0,-18.9,88.5,5.3,66.1,984.5,-999.0
2009,12,3,-19.7,-13.5,-7.2,0.1,-14.8,92.0,0.9,-999.0,992.3,-999.0
2009,12,4,-7.2,-5.2,-3.1,0.0,-4.9,96.7,19.8,69.6,988.4,-999.0
2009,12,5,-14.3,-9.4,-4.4,0.5,-10.3,93.3,8.7,155.2,983.8,-999.0
2009,12,6,-16.8,-12.3,-7.8,0.0,-12.3,94.5,5.6,237.1,986.6,-999.0
2009,12,7,-21.4,-15.6,-9.7,0.0,-13.9,93.0,4.0,262.2,987.9,-999.0
2009,12,8,-20.5,-14.7,-8.8,0.0,-16.8,89.7,6.8,-999.0,990.5,-999.0
2009,12,9,-19.3,-15.3,-11.3,-999.0,-15.9,87.3,10.2,149.1,993.2,-999.0
2009,12,10,-14.6,-12.4,-10.2,1.0,-16.1,81.5,34.8,88.8,980.1,-999.0
2009,12,11,-12.9,-11.4,-9.9,0.2,-13.5,83.6,20.8,76.5,970.5,-999.0
2009,12,12,-14.2,-10.7,-7.2,0.8,-12.9,89.0,12.7,198.3,973.9,-999.0
2009,12,13,-24.0,-17.1,-10.1,1.4,-17.9,81.8,30.7,200.4,976.5,-999.0
2009,12,14,-25.5,-18.0,-10.4,1.1,-23.0,78.6,33.1,223.0,972.1,-999.0
2009,12,15,-21.5,-17.4,-10.5,1.6,-19.1,86.5,33.8,209.1,985.8,-999.0
2009,12,16,-34.7,-30.1,-25.5,0.3,-31.7,75.0,5.9,172.1,997.0,-999.0
2009,12,17,-34.5,-24.3,-14.1,0.2,-25.0,82.4,17.5,281.4,991.7,-999.0
2009,12,18,-14.1,-11.3,-8.4,3.8,-12.0,93.9,8.8,295.0,993.2,-999.0
2009,12,19,-10.8,-4.3,-0.7,1.9,-4.5,98.2,16.0,183.0,990.9,-999.0
2009,12,20,-11.4,-8.4,-5.3,3.8,-10.0,93.7,13.0,254.5,993.5,-999.0
2009,12,21,-11.4,-10.5,-9.1,0.4,-11.6,91.4,18.6,264.8,997.4,-999.0
2009,12,22,-10.4,-5.6,-0.8,0.0,-5.9,97.1,9.9,57.8,999.8,-999.0
2009,12,23,-10.4,-6.7,-4.3,-999.0,-7.0,97.8,5.2,173.9,1002.2,-999.0
2009,12,24,-21.1,-14.3,-7.4,-999.0,-14.9,90.5,12.0,265.7,1011.7,-999.0
2009,12,25,-25.7,-21.5,-17.2,0.3,-23.7,83.7,2.1,197.1,1017.7,-999.0
2009,12,26,-19.0,-14.8,-10.5,0.1,-16.4,85.9,5.8,149.5,1007.1,-999.0
2009,12,27,-16.1,-9.5,-2.9,0.2,-11.8,89.6,12.7,184.3,982.7,-999.0
2009,12,28,-22.9,-13.1,-3.2,-999.0,-15.7,86.0,16.4,243.0,968.4,-999.0
2009,12,29,-26.4,-22.8,-19.2,0.0,-23.7,81.1,16.8,212.9,980.1,-999.0
2009,12,30,-25.9,-23.4,-20.8,0.1,-25.4,78.9,15.3,206.3,985.7,-999.0
2009,12,31,-26.9,-22.3,-17.6,0.1,-26.0,76.4,13.0,177.5,991.6,-999.0
2010,1,1,-18.4,-16.0,-13.5,0.1,-17.6,84.0,8.2,96.3,998.2,13.0
2010,1,2,-19.8,-13.8,-7.8,0.9,-18.0,86.9,6.2,95.5,1004.6,13.0
2010,1,3,-9.7,-6.4,-3.0,0.0,-7.1,93.5,15.9,77.5,1005.0,16.0
2010,1,4,-18.4,-13.3,-8.2,0.0,-12.2,92.1,12.6,133.9,1003.6,14.0
2010,1,5,-23.6,-15.0,-6.4,-999.0,-15.5,90.9,7.3,52.9,999.9,-999.0
2010,1,6,-8.0,-6.8,-5.5,0.7,-7.8,94.1,25.3,21.3,992.3,15.0
2010,1,7,-28.7,-18.2,-7.7,0.5,-18.0,84.3,16.8,244.2,992.8,15.0
2010,1,8,-32.8,-28.8,-24.7,0.0,-31.6,75.5,4.8,238.1,997.3,16.0
2010,1,9,-27.7,-24.8,-21.9,0.1,-26.9,79.0,8.7,175.2,995.3,15.0
2010,1,10,-27.7,-25.1,-22.4,0.1,-27.4,75.2,11.9,166.3,989.5,15.0
2010,1,11,-35.5,-27.5,-19.4,0.3,-28.7,76.9,5.0,264.2,997.1,15.0
2010,1,12,-45.0,-38.6,-32.1,0.5,-42.3,65.9,1.8,205.8,1003.3,15.0
2010,1,13,-34.9,-26.0,-17.1,0.1,-29.7,67.5,10.4,166.7,998.8,15.0
2010,1,14,-17.4,-13.2,-8.9,2.1,-16.7,79.0,20.6,198.3,978.3,15.0
2010,1,15,-23.3,-19.7,-16.0,1.0,-23.1,83.1,39.0,253.3,973.6,15.0
2010,1,16,-27.6,-25.4,-20.7,0.3,-27.9,79.8,15.8,231.0,988.5,-999.0
2010,1,17,-40.1,-34.5,-28.9,0.5,-38.9,69.5,3.2,164.4,1000.3,13.0
2010,1,18,-40.4,-33.5,-26.6,0.2,-38.3,70.1,2.9,-999.0,998.1,13.0
2010,1,19,-37.5,-30.6,-23.7,0.1,-35.1,73.1,2.1,197.1,996.2,13.0
2010,1,20,-23.8,-18.0,-12.1,2.8,-16.7,89.9,12.5,228.8,991.1,12.0
2010,1,21,-39.6,-26.7,-13.8,0.6,-29.1,78.8,5.5,271.3,995.0,19.0
2010,1,22,-35.4,-26.2,-16.9,0.1,-25.8,80.9,18.5,246.7,999.6,19.0
2010,1,23,-27.3,-22.0,-16.6,0.1,-22.1,80.3,15.0,258.8,996.2,22.0
2010,1,24,-30.8,-24.0,-17.2,0.0,-27.4,72.5,6.5,173.5,993.3,22.0
2010,1,25,-17.2,-13.4,-9.6,4.8,-14.6,84.1,8.8,132.5,971.8,22.0
2010,1,26,-23.7,-24.0,-12.2,1.6,-26.6,79.3,16.9,261.4,969.2,22.0
2010,1,27,-37.8,-30.0,-22.2,0.2,-30.6,76.5,5.2,288.2,987.0,29.0
2010,1,28,-38.5,-30.3,-22.0,0.4,-29.4,75.9,8.6,212.7,992.9,29.0
2010,1,29,-41.9,-36.7,-31.5,0.3,-41.2,66.0,1.2,196.3,1000.0,28.0
2010,1,30,-38.7,-24.6,-20.0,-999.0,-27.1,79.3,22.3,268.1,987.0,29.0
2010,1,31,-33.3,-26.6,-19.9,0.1,-30.2,77.6,22.9,261.8,976.4,21.0
2010,2,1,-35.3,-33.3,-30.7,0.2,-36.7,71.3,14.3,217.3,980.8,21.0
2010,2,2,-36.6,-33.1,-29.5,0.3,-36.5,71.6,7.8,166.7,986.3,21.0
2010,2,3,-37.4,-31.0,-24.6,0.0,-32.3,75.6,6.4,187.3,987.7,20.0
2010,2,4,-26.3,-20.4,-14.5,-999.0,-22.7,84.4,20.6,276.5,990.4,20.0
2010,2,5,-14.6,-12.3,-10.0,0.4,-12.7,93.5,15.0,304.2,995.3,20.0
2010,2,6,-16.2,-12.0,-7.8,0.3,-12.0,93.7,10.5,174.5,996.9,22.0
2010,2,7,-23.7,-20.3,-16.8,-999.0,-20.2,87.6,1.5,220.0,1003.1,22.0
2010,2,8,-31.8,-25.6,-19.4,0.1,-25.4,82.4,3.2,295.6,1004.2,22.0
2010,2,9,-34.0,-28.0,-21.9,0.2,-32.2,75.8,0.6,-999.0,1004.0,22.0
2010,2,10,-34.8,-29.0,-23.2,0.1,-34.0,73.2,0.3,-999.0,1002.4,22.0
2010,2,11,-36.5,-28.8,-21.0,0.3,-34.4,71.5,0.8,193.8,1001.2,22.0
2010,2,12,-34.2,-25.8,-17.4,0.2,-30.6,75.2,1.4,230.0,1002.8,22.0
2010,2,13,-23.8,-17.5,-11.2,0.1,-17.7,86.0,22.5,55.8,1002.3,21.0
2010,2,14,-11.9,-10.2,-8.5,0.2,-10.9,93.6,38.1,49.2,994.0,21.0
2010,2,15,-9.9,-7.6,-5.3,0.7,-8.1,94.5,31.4,47.1,990.3,26.0
2010,2,16,-6.6,-5.2,-3.8,-999.0,-5.2,97.6,15.2,42.6,989.8,21.0
2010,2,17,-7.0,-5.7,-4.6,-999.0,-6.3,95.0,18.5,38.6,986.3,23.0
2010,2,18,-5.3,-4.1,-2.8,0.4,-4.2,97.4,11.5,34.5,985.0,21.0
2010,2,19,-7.5,-6.5,-4.5,-999.0,-7.1,95.8,10.1,216.1,987.0,23.0
2010,2,20,-21.7,-17.2,-12.7,0.1,-18.2,88.3,2.1,187.1,996.6,23.0
2010,2,21,-19.4,-15.7,-10.2,0.6,-17.3,87.7,10.0,84.0,1000.6,22.0
2010,2,22,-8.4,-4.5,-0.6,0.2,-4.6,89.5,24.1,163.5,994.2,21.0
2010,2,23,-8.0,-3.1,1.8,0.1,-5.1,86.6,18.5,161.3,995.1,21.0
2010,2,24,-19.9,-9.5,1.0,1.3,-8.9,85.1,23.3,232.2,995.5,20.0
2010,2,25,-27.0,-23.5,-19.9,0.1,-27.5,72.1,6.5,240.0,1009.1,21.0
2010,2,26,-22.2,-14.3,-6.4,0.9,-13.9,86.1,12.1,80.8,1005.0,21.0
2010,2,27,-14.9,-11.4,-7.9,0.5,-11.7,86.8,4.8,102.4,997.4,22.0
