Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,6,28,13.8,17.5,21.1,0.0,14.2,84.0,8.1,172.6,949.2
2009,6,29,11.2,17.9,24.5,0.0,12.9,76.2,8.4,143.3,947.4
2009,6,30,9.1,17.6,26.1,1.1,8.6,55.7,10.0,142.2,948.4
2009,7,1,10.5,19.7,26.4,-999.0,7.7,51.0,6.0,140.0,951.1
2009,7,2,11.0,16.3,22.7,-999.0,10.8,72.7,9.0,182.6,951.4
2009,7,3,11.8,16.8,19.8,-999.0,12.8,77.5,9.6,172.1,947.6
2009,7,4,13.9,14.6,17.6,-999.0,12.5,87.4,10.5,110.7,944.2
2009,7,5,6.1,6.3,7.6,-999.0,5.4,94.2,18.3,37.9,942.9
2009,7,6,1.1,7.0,12.5,-999.0,0.3,66.0,15.5,34.8,946.4
2009,7,7,2.1,9.7,16.2,-999.0,-0.2,54.1,9.3,199.2,947.0
2009,7,8,4.9,12.8,19.3,-999.0,-1.0,43.8,8.9,198.1,948.1
2009,7,9,5.6,16.1,24.7,-999.0,2.7,47.8,8.0,261.7,951.2
2009,7,10,12.8,19.6,24.3,-999.0,7.1,46.4,8.2,274.8,951.7
2009,7,11,15.7,20.2,24.0,-999.0,8.4,48.6,15.7,194.8,947.1
2009,7,12,11.7,13.8,17.7,-999.0,9.5,76.4,18.5,169.2,942.3
2009,7,13,9.8,12.9,15.9,-999.0,11.1,89.4,7.9,142.8,940.9
2009,7,14,10.9,12.0,15.5,-999.0,9.4,85.6,14.3,188.3,938.9
2009,7,15,9.1,11.0,13.3,-999.0,10.0,93.4,9.4,265.7,937.4
2009,7,16,8.6,12.2,16.0,-999.0,10.2,88.5,6.0,252.9,940.3
2009,7,17,10.5,-999.0,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,18,9.1,10.0,11.5,-999.0,9.1,94.1,13.4,80.9,951.1
2009,7,19,8.0,11.7,16.5,-999.0,10.4,91.7,9.7,143.3,941.8
2009,7,20,12.0,15.1,19.6,-999.0,11.4,80.3,10.7,270.4,947.7
2009,7,21,10.5,14.3,19.2,-999.0,8.2,69.8,8.5,268.8,956.4
2009,7,22,7.7,13.4,19.2,-999.0,8.5,75.4,4.9,175.9,957.4
2009,7,23,11.1,15.6,20.8,-999.0,9.1,68.0,6.4,129.5,953.5
2009,7,24,8.9,16.3,22.4,-999.0,8.1,63.7,7.0,108.7,952.6
2009,7,25,11.5,14.0,19.1,-999.0,11.0,83.4,8.7,156.9,953.5
2009,7,26,10.8,16.5,22.6,-999.0,9.6,67.2,5.0,144.3,950.6
2009,7,27,9.1,12.8,16.3,-999.0,10.4,86.2,8.3,132.5,949.6
2009,7,28,11.6,14.2,17.2,-999.0,12.5,90.0,5.5,126.7,941.4
2009,7,29,12.8,17.7,20.8,-999.0,14.8,83.5,12.5,170.0,942.5
2009,7,30,15.8,18.4,22.5,-999.0,14.9,81.7,8.2,204.8,938.9
2009,7,31,14.5,17.9,23.5,-999.0,13.2,76.2,7.3,222.1,940.1
2009,8,1,10.4,14.7,18.9,-999.0,12.5,87.9,8.6,267.5,942.3
2009,8,2,8.9,16.0,23.0,-999.0,9.7,67.0,7.6,210.0,949.7
2009,8,3,13.3,14.3,16.1,-999.0,12.4,88.6,15.5,161.3,945.7
2009,8,4,11.0,15.8,20.6,-999.0,10.9,70.9,9.6,195.8,944.6
2009,8,5,11.6,16.0,20.3,-999.0,11.8,77.8,16.3,195.0,936.6
2009,8,6,10.0,13.6,17.1,-999.0,7.9,69.5,11.6,248.8,938.8
2009,8,7,8.2,12.7,17.2,-999.0,6.6,69.4,11.9,274.2,941.4
2009,8,8,7.8,12.1,16.4,-999.0,7.5,78.7,11.3,299.1,944.1
2009,8,9,9.4,15.1,21.6,-999.0,8.8,68.7,11.0,260.9,944.4
2009,8,10,7.5,12.0,16.4,-999.0,8.8,75.6,8.6,266.4,940.6
2009,8,11,6.5,10.8,15.6,-999.0,6.2,74.7,7.9,306.3,945.7
2009,8,12,6.8,14.1,21.7,-999.0,7.1,66.4,7.5,223.2,949.4
2009,8,13,12.8,19.2,25.2,-999.0,10.1,58.0,13.6,227.0,947.6
2009,8,14,12.7,17.5,22.2,-999.0,13.3,79.4,6.7,283.8,946.6
2009,8,15,8.6,13.6,18.6,-999.0,12.2,85.3,7.8,260.4,945.4
2009,8,16,5.9,11.2,16.5,-999.0,4.6,65.4,9.7,282.1,950.8
2009,8,17,6.6,8.7,10.8,-999.0,6.2,84.2,6.6,180.4,951.1
2009,8,18,7.0,10.2,13.4,-999.0,9.7,96.0,10.8,164.6,944.1
2009,8,19,10.8,13.3,15.7,-999.0,12.1,93.0,8.9,188.8,940.0
2009,8,20,8.3,12.7,17.0,-999.0,8.5,79.6,9.9,288.3,944.0
2009,8,21,7.9,12.6,17.2,-999.0,8.0,75.6,7.5,225.2,949.7
2009,8,22,9.9,15.6,21.3,-999.0,12.4,85.0,12.5,208.8,941.6
2009,8,23,6.9,12.6,18.2,-999.0,6.8,70.5,8.5,296.7,946.0
2009,8,24,5.2,10.6,16.0,-999.0,3.5,64.9,10.8,295.7,947.6
2009,8,25,3.5,8.9,14.3,-999.0,1.2,60.8,9.8,253.9,948.0
2009,8,26,7.7,12.0,16.3,-999.0,9.5,90.5,14.1,199.2,931.0
2009,8,27,0.5,5.1,9.6,-999.0,3.7,96.0,16.8,309.6,933.9
2009,8,28,3.5,7.2,10.9,-999.0,2.4,76.5,16.8,312.1,946.0
2009,8,29,1.9,7.5,13.1,-999.0,1.7,69.9,7.2,292.1,955.6
2009,8,30,1.8,6.7,11.6,-999.0,4.5,86.5,6.3,89.2,948.2
2009,8,31,5.0,7.5,10.0,-999.0,7.4,96.4,8.6,202.2,942.2
2009,9,1,3.9,9.5,15.1,0.2,4.1,74.5,8.3,272.5,948.8
2009,9,2,6.7,13.6,20.4,1.4,9.9,78.7,15.8,224.6,943.6
2009,9,3,9.6,13.0,16.4,0.2,7.5,71.1,14.0,261.3,941.5
2009,9,4,0.8,7.5,14.1,1.3,5.0,78.6,9.4,292.5,944.8
2009,9,5,0.5,5.6,10.6,0.0,2.1,77.5,7.9,293.8,951.2
2009,9,6,1.8,8.1,14.3,0.2,2.3,67.6,11.8,269.6,953.9
2009,9,7,4.4,8.3,12.1,1.8,6.3,80.3,11.6,262.1,943.8
2009,9,8,2.7,6.9,11.0,0.2,1.2,69.5,13.8,302.9,946.9
2009,9,9,2.2,6.7,11.1,0.0,-0.5,66.0,13.9,325.0,955.7
2009,9,10,2.6,11.3,19.9,0.0,1.5,54.3,9.8,266.7,957.5
2009,9,11,7.8,14.3,20.8,0.0,7.3,63.1,10.2,266.3,953.0
2009,9,12,4.9,12.3,19.6,1.0,8.9,82.3,7.1,162.2,948.7
2009,9,13,0.2,2.6,4.9,24.6,1.9,98.4,14.8,46.3,943.0
2009,9,14,0.1,0.8,1.4,17.4,0.7,99.1,15.4,183.3,936.2
2009,9,15,-0.2,1.4,2.9,9.2,-0.2,93.3,14.0,342.5,944.7
2009,9,16,-1.2,4.1,9.3,0.2,-0.4,75.7,13.1,278.3,954.1
2009,9,17,3.7,10.0,16.3,-999.0,-0.6,51.9,11.9,233.5,948.8
2009,9,18,4.1,8.3,12.4,5.5,3.7,79.7,11.7,250.4,933.1
2009,9,19,1.6,4.0,6.3,1.0,1.6,87.2,14.3,318.8,941.9
2009,9,20,2.3,5.6,8.8,-999.0,3.0,83.7,8.8,264.3,946.6
2009,9,21,1.8,10.9,20.0,0.4,7.2,74.0,9.3,238.3,951.1
2009,9,22,11.8,16.0,20.1,-999.0,11.5,78.8,10.7,209.6,945.9
2009,9,23,3.9,11.5,19.1,8.6,9.4,90.0,11.8,254.3,938.8
2009,9,24,-1.4,2.5,6.4,0.2,1.3,88.1,10.8,271.7,945.3
2009,9,25,-2.3,1.1,4.4,-999.0,-5.7,66.4,12.1,177.4,955.0
2009,9,26,-1.0,4.0,8.9,0.5,0.6,74.4,11.5,226.3,945.3
2009,9,27,3.6,9.9,16.1,0.3,3.3,68.5,7.9,192.9,939.8
2009,9,28,3.3,7.5,9.9,6.2,6.2,91.5,8.8,125.2,941.5
2009,9,29,7.4,10.0,12.6,11.0,9.5,96.7,9.6,115.5,937.7
2009,9,30,5.8,10.0,14.1,0.0,8.4,88.2,10.7,172.6,937.8
2009,10,1,7.2,8.2,11.4,-999.0,6.8,91.3,8.2,101.6,946.4
2009,10,2,3.5,3.5,5.0,-999.0,3.2,97.9,15.3,50.0,951.9
2009,10,3,-1.2,2.4,5.9,-999.0,0.2,88.4,9.8,30.9,955.0
2009,10,4,-2.2,4.1,10.3,-999.0,0.3,79.0,7.5,86.5,954.7
2009,10,5,0.1,1.9,3.6,-999.0,0.8,93.1,9.4,85.0,943.5
2009,10,6,-0.1,0.4,0.8,-999.0,0.1,99.0,13.3,29.1,935.3
2009,10,7,0.2,2.0,3.9,-999.0,1.8,98.6,11.4,45.8,936.8
2009,10,8,-0.2,1.1,2.3,-999.0,0.0,94.4,10.9,59.6,941.9
2009,10,9,-0.5,1.6,3.6,-999.0,0.5,95.1,10.6,163.3,941.6
2009,10,10,0.0,1.2,2.3,-999.0,0.6,97.4,7.1,184.4,935.7
2009,10,11,-1.1,0.9,2.8,-999.0,-0.9,90.4,12.4,303.8,934.9
2009,10,12,-1.8,1.1,3.9,-999.0,-2.1,82.7,13.1,292.1,939.2
2009,10,13,-4.0,-1.0,2.1,-999.0,-3.1,85.0,12.1,296.3,941.5
2009,10,14,-4.2,-1.3,1.7,-999.0,-4.3,81.3,11.4,317.1,939.0
2009,10,15,-4.4,-2.5,-0.6,-999.0,-6.6,77.7,14.8,308.8,941.0
2009,10,16,-5.0,-1.6,1.8,-999.0,-7.8,68.0,5.7,289.0,951.7
2009,10,17,-8.4,-4.0,0.4,-999.0,-8.5,72.7,5.7,296.8,954.6
2009,10,18,-8.5,-4.1,0.4,-999.0,-9.4,68.0,6.2,236.3,956.2
2009,10,19,-8.5,-3.0,2.5,-999.0,-6.8,76.4,5.7,205.8,949.7
2009,10,20,-4.6,-2.2,0.3,-999.0,-2.4,93.0,10.4,211.3,942.2
2009,10,21,-3.8,-1.5,0.8,-999.0,-1.5,92.3,13.3,325.4,943.0
2009,10,22,-8.0,-5.9,-3.7,-999.0,-8.6,80.8,11.3,246.3,947.6
2009,10,23,-7.9,-5.1,-2.2,-999.0,-8.5,72.4,9.6,258.3,950.5
2009,10,24,-8.4,-3.7,1.1,-999.0,-6.9,76.5,11.2,200.0,952.3
2009,10,25,-3.4,-0.7,2.1,-999.0,-0.9,94.5,11.6,185.9,933.0
2009,10,26,-9.7,-5.1,-0.5,-999.0,-7.5,81.7,23.4,313.0,940.6
2009,10,27,-11.8,-7.9,-4.0,-999.0,-12.7,71.7,14.4,322.6,953.5
2009,10,28,-13.2,-999.0,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,30,-4.1,-0.7,1.0,-999.0,-4.5,75.4,9.9,256.7,949.9
2009,10,31,0.2,3.4,6.6,-999.0,1.4,91.4,24.6,200.4,928.4
2009,11,1,-2.8,1.2,5.2,0.2,-3.7,69.1,23.0,277.1,931.9
2009,11,2,-7.0,-3.6,-0.2,0.0,-11.0,59.9,9.0,257.1,956.7
2009,11,3,-7.3,-3.9,-0.4,0.0,-4.6,88.0,10.1,166.7,946.5
2009,11,4,-7.7,-4.5,-1.3,2.1,-5.2,86.5,14.2,280.0,936.3
2009,11,5,-17.2,-10.6,-4.0,0.2,-12.8,76.7,10.0,268.6,950.0
2009,11,6,-17.3,-10.1,-2.9,-999.0,-12.0,77.2,7.7,253.0,948.4
2009,11,7,-13.7,-9.5,-5.3,0.0,-16.7,59.3,11.1,272.5,945.4
2009,11,8,-11.4,-1.6,1.5,4.7,-4.6,81.5,15.6,229.5,935.6
2009,11,9,-3.8,-1.6,0.7,1.3,-3.4,81.3,17.4,304.2,941.4
2009,11,10,-9.7,-3.5,2.8,0.0,-4.0,84.3,10.2,290.4,945.5
2009,11,11,-13.5,-7.9,-2.2,1.4,-8.7,86.9,8.8,295.0,950.8
2009,11,12,-6.5,-2.5,1.5,0.6,-2.8,86.8,9.8,251.3,947.7
2009,11,13,-1.2,0.4,2.0,0.0,-4.5,69.5,12.3,265.4,954.0
2009,11,14,0.4,4.0,6.8,-999.0,-8.0,42.8,12.1,210.5,951.6
2009,11,15,3.1,3.0,4.5,13.6,0.8,86.8,6.4,135.6,942.8
2009,11,16,-5.1,-0.6,3.9,2.9,-0.4,95.5,14.1,225.4,929.7
2009,11,17,-8.2,-6.6,-5.0,0.0,-8.9,83.0,13.1,330.8,948.8
2009,11,18,-8.1,-3.6,1.0,0.2,-5.5,79.5,15.2,278.6,944.6
2009,11,19,-3.4,-0.9,1.6,-999.0,-4.3,78.2,11.2,284.3,950.0
2009,11,20,-4.3,1.1,6.5,1.2,-4.6,70.5,6.4,212.2,942.1
2009,11,21,-6.5,-3.5,-0.4,8.8,-4.3,94.1,12.0,145.8,935.7
2009,11,22,-11.3,-8.4,-5.4,0.6,-9.3,88.1,8.0,284.6,954.3
2009,11,23,-10.6,-2.3,2.4,0.6,-5.1,81.5,7.5,232.7,956.8
2009,11,24,-7.1,-1.8,3.6,0.0,-2.4,91.4,4.5,256.1,954.7
2009,11,25,-5.9,-2.2,1.6,-999.0,-2.5,92.1,6.0,188.1,953.3
2009,11,26,-5.9,-3.4,-0.9,11.3,-3.4,98.8,4.3,98.2,944.6
2009,11,27,-5.1,-3.2,-1.3,2.1,-3.5,97.8,7.7,85.8,940.8
2009,11,28,-5.0,-0.9,0.1,21.2,-1.2,97.6,-999.0,-999.0,919.7
2009,11,29,-5.3,-2.5,0.4,1.2,-1.9,97.1,-999.0,-999.0,915.9
2009,11,30,-15.1,-9.9,-4.7,0.0,-8.4,91.5,-999.0,-999.0,928.4
2009,12,1,-14.9,-11.3,-7.6,0.0,-11.7,91.8,-999.0,-999.0,932.9
2009,12,2,-13.9,-10.8,-7.7,0.0,-11.5,86.8,-999.0,-999.0,933.4
2009,12,3,-12.9,-10.1,-7.3,0.0,-11.9,89.0,-999.0,-999.0,938.3
2009,12,4,-10.4,-6.9,-3.3,0.5,-6.8,95.8,-999.0,-999.0,942.7
2009,12,5,-15.4,-9.3,-3.2,0.3,-9.6,85.5,-999.0,-999.0,944.7
2009,12,6,-16.7,-14.1,-11.4,0.0,-15.2,88.7,-999.0,-999.0,938.8
2009,12,7,-15.3,-999.0,-12.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,8,-13.3,-11.9,-10.5,0.4,-13.7,87.0,-999.0,-999.0,942.1
2009,12,9,-19.0,-14.2,-9.4,-999.0,-15.1,86.7,-999.0,-999.0,948.2
2009,12,10,-15.0,-12.0,-8.9,9.4,-13.4,90.8,-999.0,-999.0,926.4
2009,12,11,-12.4,-9.7,-7.0,7.9,-9.4,92.3,-999.0,-999.0,912.1
2009,12,12,-17.7,-14.6,-11.4,0.3,-16.2,84.0,-999.0,-999.0,924.2
2009,12,13,-24.2,-18.4,-12.5,1.0,-21.9,77.0,-999.0,-999.0,939.8
2009,12,14,-19.5,-14.3,-9.0,0.5,-15.5,81.4,-999.0,-999.0,939.4
2009,12,15,-23.5,-20.9,-18.2,0.0,-22.0,81.9,-999.0,-999.0,947.5
2009,12,16,-21.9,-16.9,-11.9,10.5,-19.4,86.0,-999.0,-999.0,930.9
2009,12,17,-15.1,-12.9,-10.7,3.9,-13.7,88.4,-999.0,-999.0,924.5
2009,12,18,-15.8,-8.7,-1.6,10.4,-13.2,89.3,-999.0,-999.0,928.7
2009,12,19,-8.6,-7.9,-7.2,4.9,-9.6,88.3,-999.0,-999.0,938.2
2009,12,20,-7.7,-3.8,0.2,-999.0,-3.2,98.1,-999.0,-999.0,934.6
2009,12,21,-0.1,0.2,0.5,5.8,0.0,98.6,-999.0,-999.0,934.1
2009,12,22,-3.7,-1.8,0.1,1.0,-1.2,98.6,-999.0,-999.0,945.9
2009,12,23,-14.5,-9.0,-3.4,0.3,-7.3,96.4,-999.0,-999.0,953.1
2009,12,24,-16.0,-12.3,-8.6,-999.0,-12.9,92.2,-999.0,-999.0,957.0
2009,12,25,-18.4,-14.1,-9.7,0.2,-12.3,92.7,-999.0,-999.0,962.8
2009,12,26,-21.3,-12.4,-3.4,0.0,-15.7,88.1,-999.0,-999.0,962.9
2009,12,27,-11.8,-8.5,-5.2,1.1,-10.2,87.2,-999.0,-999.0,949.4
2009,12,28,-6.8,-4.0,-1.2,1.6,-3.9,95.7,-999.0,-999.0,928.3
2009,12,29,-19.6,-11.9,-4.2,7.1,-11.7,90.0,-999.0,-999.0,921.8
2009,12,30,-25.0,-22.3,-19.5,2.2,-24.6,78.8,-999.0,-999.0,932.4
2009,12,31,-30.5,-23.9,-17.2,0.3,-27.6,77.4,-999.0,-999.0,950.6
2010,1,1,-31.4,-23.7,-14.2,0.2,-27.0,75.1,-999.0,-999.0,950.7
2010,1,2,-13.3,-7.1,-0.8,3.4,-6.8,95.3,-999.0,-999.0,944.0
2010,1,3,-3.8,-2.6,-1.3,7.9,-3.0,95.6,-999.0,-999.0,938.3
2010,1,4,-2.2,-1.7,-1.1,1.7,-2.5,94.0,-999.0,-999.0,933.2
2010,1,5,-2.4,-1.1,0.2,-999.0,-1.9,95.0,-999.0,-999.0,924.7
2010,1,6,-3.7,-2.5,-1.3,4.8,-2.5,98.4,-999.0,-999.0,918.6
2010,1,7,-5.5,-4.0,-2.4,2.8,-4.2,97.9,-999.0,-999.0,923.8
2010,1,8,-15.2,-10.1,-4.9,2.6,-11.1,93.0,-999.0,-999.0,930.6
2010,1,9,-25.6,-20.0,-14.4,1.0,-19.5,85.8,-999.0,-999.0,938.5
2010,1,10,-28.9,-25.0,-21.0,0.0,-28.6,79.3,-999.0,-999.0,939.6
2010,1,11,-26.7,-21.9,-17.0,2.5,-23.2,82.5,-999.0,-999.0,931.1
2010,1,12,-22.3,-20.0,-17.7,0.5,-21.9,83.0,-999.0,-999.0,934.9
2010,1,13,-22.2,-19.6,-16.9,0.7,-21.0,86.0,-999.0,-999.0,943.1
2010,1,14,-20.6,-15.1,-9.6,0.8,-15.9,89.5,-999.0,-999.0,943.3
2010,1,15,-18.1,-12.4,-6.7,0.2,-11.0,86.7,-999.0,-999.0,930.1
2010,1,16,-25.2,-21.6,-18.0,-999.0,-24.1,75.4,-999.0,-999.0,932.4
2010,1,17,-25.3,-23.2,-21.1,0.0,-26.9,69.6,-999.0,-999.0,942.1
2010,1,18,-26.7,-21.2,-15.7,0.0,-25.6,68.3,-999.0,-999.0,946.8
2010,1,19,-26.0,-18.4,-10.8,0.0,-23.2,74.8,-999.0,-999.0,946.4
2010,1,20,-25.1,-16.2,-7.2,0.2,-20.5,71.0,-999.0,-999.0,944.3
2010,1,21,-15.7,-13.5,-11.2,0.0,-14.5,88.0,-999.0,-999.0,937.6
2010,1,22,-26.4,-21.1,-15.7,-999.0,-25.6,75.2,-999.0,-999.0,938.8
2010,1,23,-23.4,-20.5,-17.6,0.0,-22.9,78.5,-999.0,-999.0,941.1
2010,1,24,-22.5,-18.7,-14.9,0.0,-22.9,74.8,-999.0,-999.0,945.0
2010,1,25,-27.8,-17.4,-6.9,1.1,-16.6,76.8,-999.0,-999.0,943.4
2010,1,26,-8.4,-1.7,-0.2,23.1,-2.2,96.6,-999.0,-999.0,925.4
2010,1,27,-9.2,-5.2,-1.1,1.6,-4.5,95.1,-999.0,-999.0,930.1
2010,1,28,-12.7,-9.7,-6.6,1.3,-9.8,91.6,-999.0,-999.0,944.0
2010,1,29,-11.7,-11.9,-7.4,0.3,-13.3,89.2,-999.0,-999.0,932.2
2010,1,30,-21.3,-20.6,-19.9,1.0,-23.9,76.9,-999.0,-999.0,923.9
2010,1,31,-26.6,-23.3,-19.9,0.0,-26.5,74.4,-999.0,-999.0,926.5
2010,2,1,-29.9,-26.3,-22.7,-999.0,-28.8,73.8,9.8,307.0,929.4
2010,2,2,-33.1,-29.7,-26.3,0.2,-34.0,66.9,16.1,315.0,936.3
2010,2,3,-31.6,-25.8,-20.0,0.0,-29.6,72.6,7.3,270.0,939.1
2010,2,4,-30.1,-25.2,-20.2,-999.0,-27.8,75.4,9.0,290.0,935.6
2010,2,5,-27.5,-23.5,-19.5,0.3,-25.9,77.0,9.1,327.9,936.4
2010,2,6,-19.8,-12.8,-5.7,8.8,-13.7,89.1,13.3,237.5,937.6
2010,2,7,-5.8,-4.0,-2.2,4.3,-4.9,90.9,23.2,36.7,931.2
2010,2,8,-9.6,-5.3,-0.9,1.9,-4.5,91.0,22.0,85.4,929.8
2010,2,9,-13.9,-10.7,-7.4,-999.0,-12.0,87.4,15.6,335.9,935.3
2010,2,10,-12.4,-10.4,-8.3,0.2,-12.2,84.6,15.4,279.6,934.7
2010,2,11,-9.7,-6.0,-2.2,0.8,-6.5,92.7,16.5,199.5,931.4
2010,2,12,-5.4,-4.7,-3.9,3.1,-5.9,91.7,24.1,184.1,929.6
2010,2,13,-3.2,-1.4,0.4,13.5,-1.2,96.5,21.5,61.3,920.2
2010,2,14,-2.5,-1.2,0.1,9.4,-1.1,98.1,14.1,67.1,919.6
2010,2,15,-2.9,-1.5,0.0,1.6,-1.7,97.9,6.3,182.1,927.0
2010,2,16,-2.8,-0.6,1.7,1.3,-1.0,97.0,5.5,58.3,931.4
2010,2,17,-3.3,-1.3,0.8,2.4,-1.7,97.8,13.5,40.4,926.1
2010,2,18,-1.5,-1.1,0.0,3.4,-1.5,97.1,15.8,35.0,918.1
2010,2,19,-6.0,-3.8,-1.6,2.5,-4.4,92.2,10.0,64.1,925.4
2010,2,20,-4.3,-2.1,0.2,2.9,-2.6,94.1,18.3,34.2,932.5
2010,2,21,-2.4,-0.8,0.9,2.3,-2.1,91.5,17.9,60.8,942.8
2010,2,22,-3.2,-0.8,1.7,0.7,-2.2,92.0,12.8,84.2,950.4
2010,2,23,-14.0,-6.8,0.5,0.3,-6.1,87.8,5.2,115.0,956.7
2010,2,24,-11.8,-6.4,-1.0,-999.0,-7.5,87.8,8.0,183.6,957.9
2010,2,25,-14.8,-5.5,3.8,0.0,-8.1,82.9,4.6,156.5,958.3
2010,2,26,-19.4,-6.8,5.8,0.2,-11.4,72.1,4.6,92.8,956.7
2010,2,27,-19.2,-7.4,4.5,0.0,-11.7,72.8,4.8,152.3,950.4
2010,2,28,-19.5,-8.6,2.3,0.0,-12.7,72.3,3.1,202.1,945.2
2010,3,1,-13.5,-9.4,-5.2,-999.0,-10.2,89.0,15.7,87.4,945.5
2010,3,2,-21.6,-13.9,-6.1,0.0,-14.5,78.3,8.7,81.3,946.5
2010,3,3,-24.5,-13.8,-3.1,0.0,-18.7,63.6,8.0,149.2,943.7
2010,3,4,-22.4,-15.9,-9.3,0.0,-23.8,54.8,11.4,157.9,948.2
2010,3,5,-25.2,-13.7,-2.2,-999.0,-22.8,41.6,8.4,321.7,947.8
2010,3,6,-9.5,-5.5,-1.5,-999.0,-12.0,61.1,13.4,322.2,939.2
2010,3,7,-7.4,-2.5,2.5,1.5,-8.9,67.9,9.2,260.0,931.9
2010,3,8,-10.8,-6.9,-2.9,2.5,-6.8,89.8,9.4,304.6,924.9
2010,3,9,-13.1,-8.8,-4.5,0.9,-10.6,82.6,14.3,335.0,931.2
2010,3,10,-12.8,-11.0,-9.2,0.4,-15.1,74.8,17.2,320.8,938.3
2010,3,11,-13.9,-9.2,-4.4,0.3,-14.8,69.0,12.0,314.8,947.8
2010,3,12,-17.9,-11.2,-4.4,0.0,-14.8,73.0,10.9,293.8,953.7
2010,3,13,-19.6,-7.7,4.3,0.7,-16.2,49.9,7.3,280.4,956.8
2010,3,14,-7.6,0.3,8.1,0.2,-11.0,42.1,9.6,269.2,955.2
2010,3,15,-13.3,-3.1,7.2,0.0,-10.1,55.5,5.2,243.5,951.7
2010,3,16,-7.0,-1.1,4.9,-999.0,-9.2,52.6,14.7,310.0,941.2
2010,3,17,-7.1,-3.1,0.9,0.0,-8.3,69.1,12.2,277.1,929.6
2010,3,18,-14.2,-7.8,-1.3,0.8,-10.0,72.9,12.7,310.4,926.4
2010,3,19,-17.6,-11.0,-4.4,0.0,-15.0,69.8,8.3,291.7,937.9
2010,3,20,-19.7,-11.1,-2.4,1.2,-10.8,85.0,8.8,200.0,937.7
2010,3,21,-21.1,-14.5,-7.8,-999.0,-19.6,62.4,11.1,282.7,947.1
2010,3,22,-23.9,-11.6,0.7,2.1,-14.9,64.3,8.7,237.7,947.4
2010,3,23,-19.4,-12.6,-5.8,0.4,-18.9,57.1,8.3,147.5,955.8
2010,3,24,-9.5,-7.7,-5.8,0.2,-9.8,83.3,12.6,77.8,939.4
2010,3,25,-9.0,-5.6,-2.1,0.4,-8.5,85.6,10.0,228.8,929.2
2010,3,26,-24.3,-14.2,-4.0,0.0,-18.3,69.2,15.3,284.6,933.6
2010,3,27,-26.6,-20.2,-13.7,-999.0,-25.9,60.0,11.3,307.4,949.6
2010,3,28,-31.8,-19.5,-7.2,0.0,-21.4,65.2,11.6,195.2,955.7
2010,3,29,-8.7,-5.7,-2.6,0.2,-6.4,89.0,18.7,185.0,948.6
2010,3,30,-4.9,-2.3,0.4,0.5,-8.1,79.1,8.5,254.3,951.7
2010,3,31,-21.8,-8.1,5.7,27.4,-14.1,55.4,5.5,151.0,955.6
2010,4,1,-2.9,1.9,6.7,0.0,-1.3,75.9,11.1,188.3,950.6
2010,4,2,-0.5,6.8,14.1,-999.0,-0.8,67.6,7.6,230.9,948.4
2010,4,3,0.9,8.7,16.4,0.0,1.4,61.7,6.1,180.4,943.4
2010,4,4,-1.2,7.0,15.2,-999.0,1.4,66.5,13.2,180.0,941.3
2010,4,5,0.3,5.1,9.9,1.1,-2.3,63.0,11.7,267.9,940.2
2010,4,6,-2.0,3.4,8.8,1.5,-1.5,76.5,8.6,252.2,935.8
2010,4,7,-2.9,3.9,10.7,1.3,-2.3,67.3,10.5,208.3,933.5
2010,4,8,-4.9,-3.2,-1.4,1.1,-5.9,82.1,15.8,307.3,941.3
2010,4,9,-3.6,-0.9,1.8,6.3,-2.3,88.2,14.8,143.3,945.8
2010,4,10,-1.8,1.8,5.4,14.9,0.4,94.1,17.6,158.3,925.6
2010,4,11,-3.3,-1.3,0.7,3.7,-3.1,87.8,18.1,263.9,925.6
2010,4,12,-8.8,-5.7,-2.6,0.2,-8.7,73.3,15.7,327.1,948.3
2010,4,13,-12.3,-5.9,0.6,0.0,-13.3,57.7,7.7,297.4,958.3
2010,4,14,-13.7,-5.1,3.5,-999.0,-8.7,72.9,5.6,180.0,956.2
2010,4,15,-9.0,-2.4,4.3,-999.0,-6.7,74.6,4.2,192.2,960.0
2010,4,16,-11.5,-4.4,2.8,0.0,-8.1,73.5,12.5,94.8,954.2
2010,4,17,-4.7,0.4,5.5,3.9,0.2,96.2,9.1,65.4,947.5
2010,4,18,2.3,3.9,5.4,0.0,2.4,91.6,10.9,85.4,948.7
2010,4,19,0.8,4.0,7.2,0.0,0.2,78.6,10.4,46.7,945.7
2010,4,20,0.0,2.6,5.2,0.0,0.0,86.3,8.3,73.3,941.3
2010,4,21,-0.3,2.5,5.2,0.0,-2.0,75.2,9.4,45.0,940.3
2010,4,22,-1.6,1.2,4.0,0.0,-1.5,83.9,8.9,195.8,940.3
2010,4,23,-0.8,2.4,5.5,1.9,-1.1,83.7,9.8,65.0,944.1
2010,4,24,-5.6,0.7,6.9,0.0,-6.3,61.8,9.7,110.4,943.4
2010,4,25,-7.0,-2.3,2.4,0.0,-7.7,66.6,10.8,303.3,933.8
2010,4,26,-10.3,-4.4,1.6,0.7,-6.5,81.9,5.6,215.9,932.6
