Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,15,-0.8,10.8,22.3,0.5,6.3,70.2,7.8,196.8,981.2
2009,7,16,12.2,15.5,18.7,16.0,13.7,92.3,12.6,174.6,971.5
2009,7,17,11.3,15.9,20.5,9.5,13.5,87.3,5.6,233.5,972.5
2009,7,18,11.1,17.1,23.1,4.0,12.9,81.9,8.6,213.7,973.6
2009,7,19,5.4,12.8,20.2,0.0,10.0,76.0,17.5,311.3,979.1
2009,7,20,3.1,12.9,22.7,0.0,7.7,69.5,3.2,228.3,986.2
2009,7,21,6.1,16.4,26.6,0.0,10.4,66.0,9.3,160.5,988.2
2009,7,22,8.6,17.9,27.2,0.0,12.0,69.5,5.6,-999.0,987.3
2009,7,23,11.6,18.8,25.9,1.5,13.2,69.5,12.6,128.8,983.8
2009,7,24,16.0,17.9,19.8,16.0,16.6,92.5,18.3,120.8,975.5
2009,7,25,16.3,20.3,24.2,5.5,16.4,86.5,14.5,123.3,975.8
2009,7,26,14.5,17.4,20.2,0.5,14.5,84.8,15.7,105.4,974.0
2009,7,27,15.3,19.1,22.9,11.5,15.7,86.1,12.5,172.5,970.8
2009,7,28,14.0,17.8,21.6,3.5,16.1,90.0,13.5,180.8,969.6
2009,7,29,11.8,17.0,22.2,0.0,12.9,79.3,14.1,210.0,969.6
2009,7,30,13.2,18.3,23.3,0.0,13.4,74.9,11.7,217.5,972.1
2009,7,31,10.0,14.9,19.8,8.0,13.6,86.9,9.9,-999.0,974.6
2009,8,1,11.6,17.5,23.3,0.5,13.0,76.0,10.8,167.1,977.2
2009,8,2,14.0,18.5,22.9,7.0,11.9,71.7,14.5,206.3,970.4
2009,8,3,13.0,17.1,21.2,1.0,10.4,71.3,16.4,202.5,973.1
2009,8,4,10.7,16.3,21.8,15.5,14.2,86.1,13.7,227.1,969.0
2009,8,5,10.7,13.9,17.1,1.5,10.4,84.8,13.5,254.6,974.2
2009,8,6,7.5,12.5,17.4,3.0,9.7,82.5,9.9,287.1,979.4
2009,8,7,4.1,11.9,19.7,0.5,7.1,73.0,10.8,262.9,984.6
2009,8,8,9.8,16.5,23.1,0.0,9.3,64.9,10.5,211.3,984.5
2009,8,9,13.4,15.7,17.9,6.0,14.6,92.8,7.0,205.5,977.5
2009,8,10,11.6,16.6,21.6,0.5,12.8,80.5,8.4,291.3,977.9
2009,8,11,7.5,15.2,22.9,0.0,9.1,70.7,6.2,-999.0,980.6
2009,8,12,5.1,16.4,27.7,0.0,11.7,68.5,10.7,190.0,981.7
2009,8,13,15.2,22.6,30.0,32.5,15.9,73.9,15.8,215.0,981.5
2009,8,14,16.0,22.5,28.9,6.5,16.4,73.7,11.9,214.8,982.9
2009,8,15,16.6,19.4,22.1,2.5,16.3,83.3,10.2,170.8,983.2
2009,8,16,15.6,21.6,27.6,0.5,17.7,81.1,8.4,153.3,982.4
2009,8,17,18.1,23.4,28.7,0.0,16.3,66.7,15.5,214.6,977.1
2009,8,18,14.4,20.5,26.6,0.0,13.8,69.6,11.7,217.5,973.4
2009,8,19,8.4,14.2,19.9,0.0,11.7,80.3,11.0,243.0,976.7
2009,8,20,8.5,14.7,20.9,1.5,11.9,82.5,10.9,134.6,976.8
2009,8,21,15.6,20.6,25.5,10.5,15.6,78.5,15.6,170.8,969.4
2009,8,22,7.0,12.0,16.9,15.0,10.5,83.8,16.5,302.1,978.7
2009,8,23,3.3,10.0,16.6,0.5,5.5,79.2,7.0,-999.0,985.5
2009,8,24,0.9,11.4,21.8,0.0,6.3,71.1,4.9,-999.0,984.9
2009,8,25,8.2,14.4,20.5,4.0,13.2,85.9,20.3,187.9,974.6
2009,8,26,4.7,8.1,11.5,0.0,4.1,75.4,27.5,300.8,981.9
2009,8,27,0.1,5.6,11.1,0.0,3.1,77.5,7.9,303.8,989.4
2009,8,28,-1.7,6.2,14.0,0.0,1.3,70.4,5.7,-999.0,990.4
2009,8,29,3.3,8.0,12.7,5.5,4.2,74.1,10.5,46.7,983.6
2009,8,30,4.5,10.5,16.5,5.0,7.5,81.6,14.3,212.9,978.6
2009,8,31,2.2,11.4,20.6,1.5,5.8,72.0,12.0,235.8,984.5
2009,9,1,12.3,18.8,25.3,0.5,11.8,68.8,14.6,227.9,983.3
2009,9,2,13.3,19.1,24.8,0.0,10.6,62.1,16.5,233.3,983.4
2009,9,3,8.0,15.2,22.3,2.5,11.8,77.2,11.7,260.0,982.5
2009,9,4,2.5,9.2,15.9,0.5,4.2,72.2,8.8,280.0,988.3
2009,9,5,1.0,9.4,17.7,0.0,4.1,71.3,9.2,242.5,992.2
2009,9,6,3.8,13.8,23.8,0.0,8.4,68.4,17.1,176.3,989.9
2009,9,7,1.1,9.2,17.2,2.0,11.0,86.4,11.3,284.1,986.0
2009,9,8,-0.6,9.2,18.9,0.0,2.3,71.4,3.8,-999.0,989.8
2009,9,9,0.1,11.7,23.2,0.0,5.0,67.0,8.8,-999.0,991.9
2009,9,10,9.7,17.7,25.7,0.5,11.4,68.0,14.6,184.6,991.3
2009,9,11,10.9,19.1,27.3,0.5,14.3,75.3,8.3,216.5,989.3
2009,9,12,8.5,14.2,19.8,2.5,12.6,91.3,11.6,273.0,983.7
2009,9,13,8.0,11.1,14.2,0.0,6.0,72.5,12.9,280.9,982.6
2009,9,14,6.9,12.4,17.9,0.0,8.5,82.5,18.0,287.9,977.2
2009,9,15,0.6,8.0,15.3,0.5,4.6,74.7,12.7,272.6,986.8
2009,9,16,-0.2,8.7,17.5,0.0,2.0,69.9,5.9,260.0,994.4
2009,9,17,4.2,11.3,18.4,3.0,6.8,80.5,16.7,230.0,983.4
2009,9,18,1.4,5.1,8.7,1.0,2.8,82.2,24.2,313.3,984.7
2009,9,19,2.2,9.0,15.7,0.5,3.0,72.0,12.5,232.1,988.7
2009,9,20,9.8,17.6,25.3,0.0,11.7,73.1,11.3,215.4,984.6
2009,9,21,10.3,16.9,23.5,4.5,10.4,72.5,14.6,173.3,984.7
2009,9,22,14.6,17.4,20.2,2.0,14.7,86.5,14.2,215.8,979.4
2009,9,23,6.8,12.3,17.8,8.5,9.4,83.4,14.4,286.7,979.9
2009,9,24,0.3,4.2,8.1,1.0,2.8,82.6,16.8,309.6,987.9
2009,9,25,-0.8,5.6,11.9,0.0,0.2,77.6,9.8,211.7,994.3
2009,9,26,2.3,8.8,15.3,0.5,4.6,73.5,19.0,185.4,980.1
2009,9,27,6.7,12.9,19.1,0.5,8.5,79.4,14.8,166.3,967.5
2009,9,28,10.7,13.9,17.1,1.0,10.2,84.6,13.9,81.3,961.7
2009,9,29,2.2,6.7,11.1,24.0,7.7,96.1,26.3,315.4,963.3
2009,9,30,1.4,2.6,3.8,7.5,2.0,95.1,20.1,306.3,973.4
2009,10,1,2.7,6.1,9.5,2.0,4.2,90.3,10.8,293.3,979.9
2009,10,2,7.4,9.4,11.4,1.0,8.1,94.7,6.9,237.1,979.2
2009,10,3,7.3,8.3,9.3,2.0,7.6,93.7,11.5,102.9,977.0
2009,10,4,5.5,8.8,12.0,1.5,7.6,93.0,6.5,126.7,975.7
2009,10,5,4.9,7.7,10.4,4.0,7.1,94.8,8.1,265.0,973.4
2009,10,6,4.0,6.9,9.7,0.0,5.1,90.2,8.7,215.8,974.2
2009,10,7,5.2,7.4,9.6,4.5,5.6,92.0,9.6,180.0,968.1
2009,10,8,4.0,7.8,11.5,1.5,4.8,83.7,13.9,210.8,975.2
2009,10,9,-2.2,3.7,9.6,0.0,-1.6,67.8,13.3,255.8,974.8
2009,10,10,-3.4,2.5,8.3,0.5,-4.9,63.5,12.5,231.7,976.8
2009,10,11,-1.2,1.2,3.5,1.0,-1.3,86.7,15.8,243.8,977.8
2009,10,12,-1.9,1.7,5.3,1.0,-1.1,84.5,10.7,239.1,987.2
2009,10,13,-2.0,0.6,3.1,1.5,-3.7,74.3,14.1,302.3,987.2
2009,10,14,-4.1,-2.9,-1.7,0.0,-8.7,63.7,13.3,288.8,990.2
2009,10,15,-8.7,-4.5,-0.3,0.0,-8.6,66.6,5.1,222.6,989.5
2009,10,16,-11.3,-3.7,3.9,0.5,-9.1,69.5,3.6,186.7,988.2
2009,10,17,-11.7,-3.2,5.3,0.0,-9.5,67.4,3.7,201.2,990.2
2009,10,18,-11.7,-2.1,7.5,0.0,-9.0,57.7,12.4,177.4,987.0
2009,10,19,2.7,6.0,9.3,-999.0,0.3,66.7,18.3,189.6,975.5
2009,10,20,-0.7,3.4,7.5,1.0,0.7,86.8,17.2,307.1,983.9
2009,10,21,-1.6,0.0,1.6,0.0,-4.3,75.4,6.1,222.5,991.2
2009,10,22,-4.0,-0.7,2.7,0.5,-6.1,67.0,11.3,190.4,987.4
2009,10,23,-6.7,-1.7,3.4,0.0,-5.1,73.1,8.4,143.7,988.3
2009,10,24,-0.7,3.2,7.1,11.0,1.6,91.2,19.1,146.7,963.8
2009,10,25,-1.6,0.3,2.2,0.0,-2.6,80.9,24.5,268.8,975.8
2009,10,26,-1.6,0.9,3.4,1.0,-6.5,62.4,10.7,180.4,992.4
2009,10,27,-0.6,0.8,2.1,7.5,0.2,94.3,11.7,132.3,982.9
2009,10,28,1.2,2.6,4.0,0.5,1.7,95.2,5.9,110.4,986.9
2009,10,29,0.9,4.4,7.9,0.0,2.3,89.5,6.5,149.0,990.0
2009,10,30,4.4,9.3,14.2,0.5,6.4,92.4,22.8,157.5,973.0
2009,10,31,0.9,8.1,15.3,5.5,5.6,87.2,26.0,220.4,954.3
2009,11,1,-1.3,0.6,2.5,0.5,-2.3,84.3,13.0,264.5,983.4
2009,11,2,-0.6,1.3,3.1,6.5,-0.8,88.5,18.0,155.0,984.3
2009,11,3,-3.9,-1.7,0.6,6.0,-2.1,90.5,15.3,282.5,980.1
2009,11,4,-8.5,-5.7,-2.9,1.0,-7.3,82.9,10.2,239.2,987.2
2009,11,5,-5.0,-2.2,0.7,4.0,-3.3,90.9,19.4,223.3,981.9
2009,11,6,-6.1,-4.9,-3.7,0.0,-7.2,84.9,15.0,231.7,989.2
2009,11,7,-3.7,0.8,5.3,0.0,-1.0,89.3,22.5,178.3,971.4
2009,11,8,1.3,6.4,11.4,0.0,-1.4,63.2,14.5,233.3,979.4
2009,11,9,1.9,3.6,5.3,7.0,0.9,82.5,8.5,193.3,983.3
2009,11,10,-1.6,1.2,4.0,0.0,0.7,90.2,14.7,262.9,991.4
2009,11,11,-3.8,1.8,7.4,0.5,-3.0,72.0,15.3,207.5,993.8
2009,11,12,0.5,4.8,9.0,0.0,-2.5,60.4,13.8,195.4,987.6
2009,11,13,2.8,6.6,10.4,0.0,-7.1,39.5,21.1,175.0,981.9
2009,11,14,4.8,8.1,11.4,0.0,-2.7,51.0,12.4,165.8,978.6
2009,11,15,-0.7,3.9,8.4,2.0,3.1,86.8,14.7,200.4,973.8
2009,11,16,-2.1,-0.5,1.2,0.0,-3.7,77.3,23.6,295.4,984.7
2009,11,17,-6.8,-1.0,4.8,0.0,-5.7,68.6,8.8,221.0,993.1
2009,11,18,-3.5,3.8,11.0,0.0,-7.6,51.3,12.4,203.3,990.9
2009,11,19,-6.5,1.8,10.1,0.0,-4.3,64.6,9.5,163.0,986.6
2009,11,20,-1.2,1.8,4.8,11.5,2.3,95.5,11.2,269.0,976.2
2009,11,21,-1.5,1.7,4.9,0.0,-1.6,88.5,11.1,256.7,982.6
2009,11,22,-1.6,1.3,4.1,0.0,-0.9,92.5,15.8,173.8,990.7
2009,11,23,-0.1,0.9,1.8,0.0,0.3,94.5,14.0,182.9,992.8
2009,11,24,-0.9,0.5,1.9,0.0,-0.8,92.1,8.4,162.1,989.3
2009,11,25,0.6,3.0,5.4,2.5,3.1,98.1,7.5,135.0,978.1
2009,11,26,1.2,2.8,4.3,3.0,2.3,96.8,5.8,146.0,971.9
2009,11,27,-1.5,-0.1,1.3,0.5,-0.9,92.5,12.9,260.8,973.5
2009,11,28,-2.7,-1.3,0.1,0.5,-4.2,83.3,16.5,297.9,972.2
2009,11,29,-7.3,-5.0,-2.7,0.0,-7.4,77.8,15.2,290.0,972.9
2009,11,30,-7.7,-6.3,-4.9,0.0,-8.6,85.2,8.8,232.9,970.1
2009,12,1,-9.1,-6.6,-4.0,0.5,-7.8,86.0,8.6,239.0,971.2
2009,12,2,-9.7,-6.7,-3.7,2.5,-7.5,91.4,7.4,156.1,976.7
2009,12,3,-6.8,-5.7,-4.5,2.0,-7.5,89.5,14.1,321.7,971.0
2009,12,4,-9.2,-7.9,-6.5,3.0,-9.8,85.9,11.6,236.3,975.2
2009,12,5,-11.0,-7.7,-4.3,0.5,-8.8,86.7,9.3,186.7,980.7
2009,12,6,-9.7,-7.6,-5.4,1.5,-9.8,85.6,12.9,250.4,980.2
2009,12,7,-14.0,-11.3,-8.5,0.5,-12.2,83.5,9.3,270.0,985.6
2009,12,8,-18.0,-14.7,-11.3,0.0,-14.9,83.3,7.3,246.1,988.8
2009,12,9,-19.3,-13.2,-7.1,6.5,-15.4,81.6,14.3,87.8,969.6
2009,12,10,-16.1,-11.2,-6.2,3.0,-12.8,81.8,15.6,201.3,951.2
2009,12,11,-20.1,-17.1,-14.0,1.5,-20.8,67.2,18.5,250.8,967.6
2009,12,12,-21.5,-15.1,-8.6,0.5,-21.5,69.0,13.0,213.3,983.7
2009,12,13,-24.8,-13.3,-1.8,2.5,-12.2,80.8,15.8,213.3,974.3
2009,12,14,-26.5,-21.6,-16.6,0.0,-25.1,66.3,7.1,208.9,980.6
2009,12,15,-31.5,-25.5,-19.5,0.0,-28.7,64.1,7.6,282.6,981.5
2009,12,16,-32.0,-26.1,-20.1,0.5,-29.7,62.8,9.5,270.9,988.0
2009,12,17,-24.5,-20.3,-16.1,0.0,-25.9,62.6,13.6,267.1,991.5
2009,12,18,-31.3,-21.5,-11.6,0.5,-26.5,61.7,5.6,165.5,988.4
2009,12,19,-19.1,-14.5,-9.9,0.5,-17.9,70.8,3.3,175.0,982.7
2009,12,20,-26.2,-20.3,-14.3,0.0,-23.7,69.3,5.4,270.5,983.1
2009,12,21,-19.3,-17.8,-16.2,0.0,-21.2,75.6,13.4,323.8,984.8
2009,12,22,-16.2,-14.2,-12.2,4.0,-16.6,78.5,22.5,303.8,986.0
2009,12,23,-12.2,-9.8,-7.4,1.5,-11.7,84.5,20.1,317.1,992.3
2009,12,24,-12.7,-9.7,-6.6,0.0,-9.9,89.5,5.8,-999.0,999.0
2009,12,25,-16.6,-10.4,-4.1,1.0,-12.4,85.0,6.7,87.1,995.9
2009,12,26,-7.6,-4.2,-0.8,2.0,-5.8,87.6,14.8,113.3,986.1
2009,12,27,-3.6,-2.0,-0.3,1.5,-3.3,89.0,11.2,165.8,973.3
2009,12,28,-21.4,-12.1,-2.7,2.0,-15.4,76.7,19.2,273.0,967.5
2009,12,29,-22.0,-19.9,-17.7,0.5,-24.4,65.4,17.4,267.1,983.1
2009,12,30,-21.2,-14.4,-7.5,1.0,-18.1,75.4,10.3,176.7,981.7
2009,12,31,-14.2,-8.9,-3.5,3.0,-7.7,84.0,16.5,179.2,976.0
2010,1,1,-22.5,-18.3,-14.1,2.0,-22.6,70.9,20.6,321.3,983.5
2010,1,2,-21.6,-19.0,-16.4,1.5,-24.0,67.2,22.8,318.8,984.6
2010,1,3,-16.9,-14.9,-12.9,3.5,-17.8,75.8,25.7,318.8,982.3
2010,1,4,-12.9,-11.1,-9.2,3.5,-13.2,82.3,23.0,312.9,978.1
2010,1,5,-11.1,-9.9,-8.6,1.0,-11.3,87.5,22.1,314.2,978.0
2010,1,6,-12.5,-10.9,-9.2,1.5,-13.6,80.8,28.5,307.1,977.7
2010,1,7,-16.5,-13.7,-10.8,4.0,-16.4,78.5,28.5,310.0,981.2
2010,1,8,-18.6,-16.5,-14.4,1.5,-20.1,71.9,21.5,321.7,985.4
2010,1,9,-24.5,-19.2,-13.8,1.5,-23.3,65.4,11.0,246.3,989.3
2010,1,10,-13.8,-9.4,-4.9,2.0,-12.5,79.8,14.5,227.9,977.7
2010,1,11,-21.4,-15.8,-10.1,1.0,-16.4,77.7,18.6,310.4,984.9
2010,1,12,-23.5,-19.9,-16.3,0.0,-24.3,66.8,12.1,255.0,989.6
2010,1,13,-16.4,-12.5,-8.5,4.5,-15.8,76.1,15.3,142.9,980.8
2010,1,14,-8.5,-4.9,-1.2,5.5,-6.1,87.3,16.6,187.1,974.6
2010,1,15,-11.6,-7.4,-3.2,4.0,-11.1,77.8,17.0,257.9,978.9
2010,1,16,-19.1,-11.9,-4.7,8.5,-17.9,71.7,9.4,228.3,983.0
2010,1,17,-16.9,-10.3,-3.6,3.0,-12.7,82.8,16.0,125.0,976.8
2010,1,18,-10.8,-5.7,-0.6,2.5,-6.3,89.3,10.6,227.1,972.5
2010,1,19,-13.1,-11.9,-10.7,1.0,-14.5,78.4,13.0,322.9,978.9
2010,1,20,-12.2,-10.6,-9.0,0.5,-12.4,85.0,9.3,302.9,985.4
2010,1,21,-13.1,-8.2,-3.3,-999.0,-10.7,84.0,11.5,252.5,985.2
2010,1,22,-22.5,-15.2,-7.9,-999.0,-14.3,82.3,5.9,148.5,990.1
2010,1,23,-24.9,-16.1,-7.3,-999.0,-19.1,76.2,8.3,-999.0,988.9
2010,1,24,-10.3,-4.9,0.5,8.5,-9.4,67.7,19.0,144.8,976.1
2010,1,25,-2.6,-0.4,1.9,20.0,-0.8,91.5,12.1,175.5,953.7
2010,1,26,-23.8,-13.2,-2.6,0.0,-18.3,72.1,20.3,310.0,963.1
2010,1,27,-27.3,-19.7,-12.0,3.0,-23.3,69.7,9.8,182.1,973.0
2010,1,28,-28.7,-23.7,-18.6,2.0,-28.3,63.6,10.3,315.7,980.2
2010,1,29,-31.9,-26.7,-21.4,2.5,-32.0,60.9,14.1,290.0,990.6
2010,1,30,-34.4,-25.5,-16.6,3.0,-29.2,62.9,6.7,193.6,984.8
2010,1,31,-24.7,-21.0,-17.3,1.0,-25.0,64.0,10.0,277.9,977.8
2010,2,1,-31.6,-26.5,-21.3,-999.0,-30.4,58.8,13.0,246.3,980.0
2010,2,2,-34.0,-23.7,-13.3,-999.0,-28.1,59.3,9.6,205.8,982.0
2010,2,3,-23.9,-20.0,-16.0,-999.0,-24.6,61.5,9.0,251.7,981.8
2010,2,4,-22.6,-17.0,-11.4,-999.0,-23.4,59.4,12.0,275.4,987.4
2010,2,5,-22.7,-18.8,-14.9,-999.0,-22.4,66.0,13.8,306.7,992.2
2010,2,6,-16.5,-14.7,-12.9,-999.0,-18.7,73.6,15.6,316.3,988.7
2010,2,7,-15.5,-14.2,-12.8,-999.0,-17.4,76.5,19.0,323.8,985.9
2010,2,8,-14.5,-12.1,-9.6,-999.0,-16.3,72.3,27.2,318.3,984.4
2010,2,9,-16.3,-13.4,-10.4,-999.0,-17.2,73.3,19.8,311.3,986.5
2010,2,10,-19.6,-14.2,-8.8,-999.0,-19.2,72.9,17.4,327.5,979.6
2010,2,11,-21.3,-18.2,-15.1,-999.0,-22.8,66.6,17.3,313.8,977.1
2010,2,12,-16.9,-13.4,-9.9,-999.0,-17.4,71.4,12.8,314.2,976.7
2010,2,13,-14.7,-11.3,-7.8,-999.0,-15.7,73.0,18.0,313.3,972.2
2010,2,14,-12.1,-7.7,-3.3,-999.0,-10.4,80.8,22.4,299.2,963.5
2010,2,15,-5.9,-4.2,-2.5,-999.0,-6.9,84.0,19.5,292.9,964.6
2010,2,16,-7.0,-4.5,-2.0,-999.0,-6.3,89.8,8.0,284.0,969.0
2010,2,17,-9.2,-6.0,-2.8,-999.0,-8.1,81.0,22.7,315.0,967.4
2010,2,18,-11.0,-9.7,-8.4,-999.0,-12.9,76.6,25.6,305.0,969.1
2010,2,19,-10.5,-8.8,-7.1,-999.0,-12.1,77.1,24.8,304.2,974.9
2010,2,20,-11.7,-9.5,-7.3,-999.0,-12.4,77.6,22.5,310.0,981.9
2010,2,21,-13.2,-12.2,-11.1,-999.0,-15.9,73.6,17.6,317.9,983.7
2010,2,22,-13.3,-9.7,-6.1,-999.0,-12.4,83.3,4.9,171.1,982.7
2010,2,23,-6.1,-2.7,0.7,-999.0,-3.5,88.7,9.5,125.9,974.7
2010,2,24,-18.1,-10.0,-1.9,-999.0,-16.8,72.8,19.5,319.2,982.2
2010,2,25,-17.8,-14.0,-10.2,-999.0,-18.6,71.9,18.9,332.5,982.6
2010,2,26,-13.2,-5.6,2.0,-999.0,-7.4,77.0,15.5,182.1,978.6
2010,2,27,-3.8,1.2,6.2,-999.0,-4.7,65.6,13.0,173.8,976.2
2010,2,28,-9.7,-6.8,-3.8,-999.0,-10.5,76.5,20.9,321.3,979.4
2010,3,1,-12.2,-9.0,-5.8,0.0,-12.5,81.2,18.0,322.5,986.5
2010,3,2,-19.1,-9.9,-0.6,0.5,-14.8,69.2,8.7,299.6,986.2
2010,3,3,-22.2,-11.4,-0.5,0.0,-15.2,67.1,10.0,313.5,983.8
2010,3,4,-15.2,-8.4,-1.6,0.0,-13.3,65.3,12.7,288.3,987.7
2010,3,5,-20.2,-8.0,4.2,0.5,-15.9,53.7,5.5,263.2,990.7
2010,3,6,-6.8,0.1,6.9,0.0,-9.8,52.6,11.1,257.4,984.0
2010,3,7,-2.3,1.8,5.9,0.0,-4.6,65.6,16.0,266.7,974.9
2010,3,8,-11.1,-5.8,-0.4,0.0,-9.7,64.3,17.2,295.4,976.9
2010,3,9,-16.0,-8.3,-0.5,0.5,-12.1,78.4,3.4,-999.0,982.6
2010,3,10,-19.2,-7.7,3.8,0.0,-15.1,53.0,4.3,-999.0,983.1
2010,3,11,-3.2,2.6,8.3,0.0,-10.4,39.2,8.4,93.5,986.1
2010,3,12,-8.1,1.0,10.0,0.5,-11.8,37.8,12.0,110.8,987.6
2010,3,13,-2.0,5.9,13.8,0.0,-4.0,53.0,9.6,110.4,986.8
2010,3,14,-6.2,3.0,12.2,0.0,-9.6,41.3,7.3,82.2,987.9
2010,3,15,-9.6,1.4,12.4,0.0,-10.7,44.8,5.4,235.6,988.0
2010,3,16,-7.0,-0.4,6.3,0.0,-6.2,67.4,8.5,-999.0,988.3
2010,3,17,-0.1,4.4,8.8,0.0,-4.0,58.3,17.9,270.4,975.3
2010,3,18,-6.4,-1.7,3.0,0.0,-7.8,66.9,12.0,273.8,973.9
2010,3,19,-14.1,-6.4,1.3,1.0,-9.3,71.6,13.1,194.8,972.8
2010,3,20,-15.2,-10.7,-6.1,0.0,-19.2,54.8,14.4,274.3,985.7
2010,3,21,-13.8,-5.7,2.5,0.5,-13.9,51.5,16.7,202.9,982.2
2010,3,22,-18.6,-11.8,-5.0,0.5,-19.0,55.0,8.4,180.0,989.3
2010,3,23,-13.7,-5.4,3.0,0.5,-18.3,38.2,9.3,90.9,983.5
2010,3,24,-13.8,-8.6,-3.4,0.0,-14.2,60.9,12.8,275.5,978.7
2010,3,25,-25.7,-15.0,-4.2,2.0,-19.1,59.6,25.3,257.9,976.5
2010,3,26,-26.8,-19.5,-12.1,0.5,-27.3,49.0,9.4,243.8,987.4
2010,3,27,-17.4,-10.5,-3.5,4.0,-15.0,63.5,15.1,153.8,985.7
2010,3,28,-12.7,-5.9,1.0,6.5,-6.2,78.9,15.0,244.6,978.3
2010,3,29,-19.1,-10.5,-1.9,0.0,-15.8,65.9,7.0,304.1,983.0
2010,3,30,-14.2,-3.0,8.3,0.5,-10.8,55.6,14.3,147.0,982.9
2010,3,31,-6.0,2.8,11.5,0.5,-7.7,43.3,20.0,149.6,977.2
2010,4,1,1.2,9.6,17.9,0.0,-2.2,43.8,9.3,158.7,977.9
2010,4,2,2.2,12.1,21.9,0.0,3.3,59.0,15.9,155.8,975.5
2010,4,3,7.6,15.7,23.8,0.5,3.8,47.3,19.7,163.8,970.7
2010,4,4,3.5,9.1,14.6,1.0,-0.9,50.9,22.7,214.8,974.7
2010,4,5,0.7,6.6,12.5,0.0,-0.2,61.5,7.3,241.4,973.4
2010,4,6,1.0,8.8,16.6,0.5,-1.3,53.9,12.4,216.7,971.6
2010,4,7,-4.2,-0.3,3.7,0.0,-9.6,52.5,17.7,333.8,976.8
2010,4,8,-4.2,-2.5,-0.7,-999.0,-8.9,63.5,14.0,93.5,978.5
2010,4,9,-3.4,-1.5,0.5,3.5,-4.0,79.1,13.8,240.4,969.0
2010,4,10,-4.5,0.2,4.8,0.5,-7.6,62.1,20.1,282.9,978.7
2010,4,11,-6.2,-2.8,0.6,0.5,-8.3,62.9,17.0,294.2,985.8
2010,4,12,-7.1,-1.1,5.0,0.0,-8.3,62.0,11.8,306.8,996.5
2010,4,13,-9.6,-0.2,9.3,0.5,-9.0,52.6,8.7,295.9,999.2
2010,4,14,-2.2,5.5,13.2,0.0,-8.4,38.4,13.6,230.0,996.4
2010,4,15,-2.5,5.0,12.5,10.0,-4.4,53.6,20.8,132.1,986.8
2010,4,16,3.5,4.7,5.9,8.5,2.4,84.4,19.4,132.5,969.7
2010,4,17,0.2,3.7,7.1,3.0,-1.0,75.1,10.0,124.5,975.9
2010,4,18,-2.8,4.7,12.1,0.5,-5.2,54.0,18.3,322.1,984.1
2010,4,19,-2.7,6.8,16.2,0.5,-3.6,51.5,13.5,313.5,985.6
2010,4,20,-3.8,-1.2,1.4,0.0,-7.2,63.8,13.0,276.3,983.9
2010,4,21,-3.4,-1.7,0.0,0.0,-8.4,61.3,12.3,287.9,980.7
2010,4,22,-6.5,-1.1,4.3,0.0,-9.8,54.8,10.0,281.4,979.9
2010,4,23,-8.7,2.1,12.8,0.5,-8.7,45.9,5.1,142.7,980.8
2010,4,24,0.2,5.9,11.6,4.0,-1.0,62.3,9.8,222.7,980.5
2010,4,25,-1.6,6.8,15.2,0.5,-4.1,49.3,15.3,300.9,977.0
2010,4,26,-3.4,1.9,7.2,0.0,-8.4,49.7,17.4,215.8,972.4
2010,4,27,-3.9,3.1,10.0,0.0,-6.8,49.3,20.8,322.5,973.3
2010,4,28,-4.8,-0.9,3.1,0.0,-8.0,62.2,20.3,315.4,974.4
2010,4,29,-4.9,3.0,10.9,0.0,-7.3,53.8,13.5,321.3,976.2
2010,4,30,-3.3,6.4,16.0,0.5,-4.2,49.8,6.0,-999.0,976.8
2010,5,1,-0.3,7.1,14.5,0.5,1.6,59.6,16.6,146.4,969.5
2010,5,2,10.9,16.0,21.0,0.0,7.1,60.2,11.6,208.8,968.2
2010,5,3,6.2,11.8,17.4,8.5,7.5,76.7,9.4,195.7,967.0
2010,5,4,2.5,8.2,13.8,0.5,3.6,74.3,11.7,283.9,971.3
2010,5,5,4.1,8.9,13.7,2.0,3.5,74.5,12.5,180.9,970.8
2010,5,6,-2.0,2.3,6.5,0.0,-1.4,72.5,23.7,280.4,970.8
2010,5,7,-3.4,-1.4,0.6,0.0,-7.9,63.2,19.7,306.3,983.1
2010,5,8,-4.1,-2.0,0.1,0.5,-7.6,67.0,22.5,288.3,975.4
2010,5,9,-7.3,-4.6,-1.9,0.5,-10.5,63.9,28.8,315.8,982.6
2010,5,10,-8.6,0.8,10.1,0.5,-8.1,53.0,12.7,301.3,990.2
2010,5,11,-5.7,3.3,12.3,0.5,-7.5,47.3,10.5,222.1,995.2
2010,5,12,-5.4,5.0,15.3,0.5,-7.4,41.5,9.3,127.6,995.1
2010,5,13,-4.6,6.4,17.3,0.0,-6.8,37.8,6.6,112.2,991.7
2010,5,14,5.5,9.1,12.6,2.0,0.0,55.8,12.0,90.0,980.2
2010,5,15,1.4,9.6,17.7,0.5,-1.7,47.1,10.4,207.5,985.6
2010,5,16,-1.5,10.0,21.5,0.5,-2.2,42.7,6.3,272.6,989.9
2010,5,17,0.5,12.5,24.5,0.5,2.8,48.6,10.0,245.7,987.2
2010,5,18,3.3,12.9,22.5,0.5,1.5,48.6,6.6,278.4,985.3
