Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,6,30,12.4,14.7,16.9,9.0,12.6,92.9,18.5,62.9,1006.8
2009,7,1,11.8,13.5,15.1,23.0,12.6,97.3,14.5,78.8,1011.7
2009,7,2,11.6,13.8,16.0,1.0,12.4,95.7,14.1,86.3,1013.1
2009,7,3,11.8,13.4,14.9,3.5,12.5,97.7,16.5,82.5,1009.0
2009,7,4,12.4,15.5,18.5,8.5,13.6,94.4,13.7,86.8,1002.0
2009,7,5,12.5,15.0,17.4,3.5,13.1,93.8,13.0,156.5,1002.3
2009,7,6,11.1,12.6,14.1,0.0,9.2,82.2,21.8,73.3,1008.7
2009,7,7,4.1,10.4,16.6,0.0,8.8,81.8,15.9,115.7,1011.1
2009,7,8,4.3,12.7,21.0,0.5,9.3,75.8,12.3,235.4,1012.9
2009,7,9,6.5,14.9,23.3,0.0,10.3,70.0,21.0,225.8,1016.3
2009,7,10,10.2,17.7,25.1,0.0,11.6,68.0,21.7,225.8,1016.8
2009,7,11,9.9,16.9,23.8,9.5,13.1,77.9,13.5,167.5,1010.0
2009,7,12,12.3,17.4,22.5,6.0,12.6,78.4,17.0,215.8,1003.0
2009,7,13,9.2,13.1,16.9,1.5,11.6,89.8,7.4,163.2,1003.8
2009,7,14,11.1,14.2,17.3,6.0,11.9,94.0,15.5,230.0,1005.3
2009,7,15,10.4,15.9,21.4,0.0,10.1,69.7,15.4,261.3,1007.9
2009,7,16,7.0,13.1,19.1,0.0,10.1,74.7,12.5,230.0,1005.9
2009,7,17,6.9,12.0,17.1,1.5,10.8,88.2,8.0,129.5,1007.5
2009,7,18,11.1,13.3,15.4,25.5,13.2,96.6,18.0,71.3,1007.0
2009,7,19,10.8,15.0,19.1,0.5,13.2,88.2,20.6,207.8,1005.4
2009,7,20,11.1,16.5,21.9,0.5,12.5,78.1,15.6,242.1,1015.9
2009,7,21,12.0,15.6,19.1,0.0,11.3,74.6,8.6,100.0,1021.4
2009,7,22,8.0,14.1,20.2,0.0,11.4,79.8,5.3,158.1,1020.1
2009,7,23,6.5,14.9,23.3,0.5,11.7,78.1,12.2,229.5,1017.7
2009,7,24,9.3,15.8,22.2,0.0,13.4,88.9,9.9,79.5,1014.7
2009,7,25,13.5,14.6,15.7,10.5,13.3,91.8,13.0,55.7,1013.1
2009,7,26,13.5,15.3,17.0,12.0,13.2,90.1,13.7,103.0,1013.5
2009,7,27,12.2,14.7,17.2,6.5,14.2,94.9,13.8,83.0,1008.0
2009,7,28,13.7,18.2,22.6,0.5,15.1,87.5,12.8,192.6,1005.0
2009,7,29,14.5,19.7,24.8,0.0,16.4,83.8,13.1,211.0,1004.2
2009,7,30,14.9,19.9,24.9,0.0,17.1,86.2,10.6,217.6,1002.4
2009,7,31,13.1,17.1,21.1,0.0,15.3,85.2,25.4,225.8,1004.5
2009,8,1,11.7,19.2,26.6,0.0,13.7,75.3,14.1,244.6,1009.2
2009,8,2,12.3,16.9,21.4,14.5,14.2,85.9,11.2,72.4,1009.9
2009,8,3,11.1,16.9,22.6,0.5,14.7,85.0,15.6,202.6,1007.0
2009,8,4,10.3,14.9,19.5,4.5,13.5,85.1,8.3,140.0,1006.7
2009,8,5,11.6,17.7,23.8,2.5,14.1,79.3,15.7,229.6,1001.4
2009,8,6,9.5,14.7,19.9,0.0,12.1,83.0,16.3,234.2,1006.3
2009,8,7,8.4,14.3,20.1,0.5,8.9,69.5,11.8,274.5,1008.9
2009,8,8,9.1,15.9,22.7,0.0,7.5,59.4,12.5,279.1,1013.2
2009,8,9,10.4,16.2,22.0,2.0,11.4,78.8,15.8,223.3,1011.7
2009,8,10,10.3,15.6,20.8,4.0,14.1,91.8,8.9,199.5,1004.8
2009,8,11,8.8,13.8,18.8,0.0,12.4,86.9,6.4,106.7,1008.9
2009,8,12,7.5,14.0,20.5,0.0,12.5,87.6,5.8,133.3,1013.7
2009,8,13,8.2,16.5,24.8,0.0,13.3,79.0,13.5,225.0,1013.7
2009,8,14,13.8,20.3,26.7,0.5,16.4,83.0,11.8,235.8,1012.0
2009,8,15,13.8,18.8,23.8,0.5,16.2,82.3,14.5,246.4,1011.0
2009,8,16,13.6,16.7,19.7,0.0,12.6,78.2,7.0,178.5,1016.4
2009,8,17,13.2,15.4,17.5,1.5,12.9,87.3,10.7,133.0,1012.2
2009,8,18,13.0,14.1,15.2,17.0,13.5,97.8,12.8,87.3,1006.8
2009,8,19,13.0,16.3,19.6,1.0,14.3,92.5,9.0,173.9,1004.6
2009,8,20,10.0,15.2,20.3,0.0,12.1,81.0,11.8,234.1,1010.8
2009,8,21,12.5,14.4,16.2,16.0,13.7,95.0,16.0,58.3,1009.8
2009,8,22,13.1,17.3,21.5,0.5,16.1,92.0,14.9,205.7,1006.4
2009,8,23,6.1,13.0,19.8,0.0,11.5,75.8,9.9,166.5,1010.5
2009,8,24,5.9,12.0,18.0,0.0,10.0,83.9,7.2,195.0,1013.5
2009,8,25,6.2,12.3,18.4,-999.0,11.9,94.4,5.8,109.5,1012.0
2009,8,26,10.4,15.0,19.6,3.0,10.2,72.5,27.6,228.3,999.6
2009,8,27,7.9,12.7,17.4,0.0,4.8,61.3,17.1,284.8,1009.9
2009,8,28,2.9,9.1,15.3,0.0,5.4,73.8,13.8,252.9,1018.1
2009,8,29,2.3,8.2,14.0,0.0,6.1,78.8,16.1,125.4,1019.7
2009,8,30,9.3,10.6,11.8,8.5,9.5,94.5,22.8,60.8,1007.9
2009,8,31,3.8,10.3,16.7,0.5,8.8,80.4,14.4,259.6,1008.8
2009,9,1,5.9,10.7,15.5,0.0,8.8,88.1,9.6,213.8,1016.6
2009,9,2,9.5,13.4,17.3,0.5,10.8,84.3,29.3,224.8,1013.3
2009,9,3,8.3,14.4,20.4,0.0,10.7,84.5,14.3,220.0,1010.0
2009,9,4,9.2,14.6,20.0,0.0,8.5,69.5,11.3,279.6,1012.1
2009,9,5,7.0,11.7,16.4,0.0,5.1,64.8,10.3,296.3,1018.3
2009,9,6,3.6,9.5,15.4,0.0,3.8,67.8,13.6,248.8,1024.8
2009,9,7,5.9,11.4,16.9,0.5,7.9,80.0,23.6,230.0,1013.8
2009,9,8,3.7,12.1,20.4,0.0,7.1,68.6,11.9,270.0,1015.1
2009,9,9,1.1,8.8,16.5,0.0,3.0,65.2,10.1,233.2,1024.4
2009,9,10,-1.5,8.0,17.5,0.5,3.5,74.5,10.7,238.1,1027.1
2009,9,11,1.4,10.5,19.6,0.0,7.5,77.3,17.8,228.7,1020.5
2009,9,12,9.2,15.8,22.3,2.5,11.0,78.3,10.4,216.4,1012.3
2009,9,13,7.4,12.4,17.4,3.0,10.5,84.8,9.8,265.9,1003.8
2009,9,14,4.9,9.9,14.9,0.5,6.1,73.2,9.7,282.5,1003.3
2009,9,15,1.3,5.9,10.4,0.0,3.9,81.8,8.8,223.5,1012.4
2009,9,16,-0.8,5.6,11.9,0.5,2.0,73.9,11.8,251.7,1025.0
2009,9,17,-1.1,7.1,15.3,0.0,3.5,78.3,11.5,225.0,1017.6
2009,9,18,2.0,8.8,15.6,3.0,5.4,81.2,11.2,257.1,1001.0
2009,9,19,5.7,10.3,14.8,0.0,1.6,56.3,16.2,303.3,1011.8
2009,9,20,3.1,8.6,14.1,0.0,5.6,78.9,17.0,227.0,1015.4
2009,9,21,2.5,10.9,19.2,0.0,8.1,83.2,13.3,236.2,1019.2
2009,9,22,7.1,11.4,15.7,0.0,10.0,89.9,26.5,226.4,1013.2
2009,9,23,7.3,12.3,17.2,5.5,11.9,96.2,22.3,240.8,1006.4
2009,9,24,5.7,9.8,13.9,1.0,5.4,76.0,9.2,253.6,1012.0
2009,9,25,-3.4,3.2,9.7,0.0,-1.5,63.6,12.0,167.4,1023.5
2009,9,26,-3.0,4.4,11.8,0.5,2.3,79.3,20.5,234.6,1016.4
2009,9,27,2.5,8.2,13.9,3.5,6.3,85.2,11.8,191.7,1005.5
2009,9,28,8.9,10.3,11.7,41.5,9.9,97.3,21.3,59.2,996.6
2009,9,29,5.7,8.9,12.0,7.0,9.1,96.9,14.0,101.8,994.5
2009,9,30,6.8,8.9,11.0,5.5,8.0,96.3,9.0,89.5,1000.1
2009,10,1,7.5,9.0,10.5,11.0,8.2,97.4,6.8,136.0,1006.4
2009,10,2,3.7,6.4,9.0,0.0,6.5,93.4,8.8,221.5,1012.4
2009,10,3,5.1,8.4,11.6,2.5,6.6,91.3,14.8,117.7,1018.2
2009,10,4,7.3,8.0,8.6,22.0,7.3,95.2,24.5,54.6,1014.1
2009,10,5,6.0,8.1,10.2,2.5,6.8,90.5,10.0,198.3,1003.2
2009,10,6,4.6,7.7,10.8,2.0,6.0,91.9,8.9,271.3,1001.6
2009,10,7,5.7,6.6,7.5,2.0,4.3,85.3,16.0,105.4,999.4
2009,10,8,1.4,5.7,10.0,2.5,6.1,91.5,8.8,219.6,1006.0
2009,10,9,0.9,4.6,8.2,5.5,5.7,96.8,5.0,228.8,1006.3
2009,10,10,-0.5,4.6,9.7,0.5,2.1,74.8,11.1,282.2,1003.4
2009,10,11,-3.2,2.8,8.7,1.0,-1.6,75.7,15.4,246.1,1007.0
2009,10,12,-1.7,4.0,9.6,0.0,-2.0,66.7,16.7,259.2,1014.6
2009,10,13,-2.9,2.3,7.5,0.0,-2.9,70.7,9.3,264.2,1013.2
2009,10,14,-2.6,2.9,8.4,0.0,-4.7,59.6,14.0,285.0,1012.3
2009,10,15,-4.0,1.2,6.3,0.0,-5.6,61.6,12.6,277.1,1015.0
2009,10,16,-6.6,-0.4,5.8,0.0,-5.1,69.0,7.5,251.0,1020.2
2009,10,17,-6.8,0.1,7.0,0.0,-5.4,67.6,7.5,279.6,1022.3
2009,10,18,-6.4,-0.3,5.8,0.0,-4.0,72.7,7.7,198.3,1024.0
2009,10,19,-7.1,-0.5,6.2,0.0,-2.4,81.8,6.1,251.0,1016.8
2009,10,20,-2.4,1.9,6.1,0.5,2.1,89.9,8.5,224.2,1010.3
2009,10,21,-3.5,1.0,5.4,0.0,-3.8,68.5,11.1,285.0,1017.0
2009,10,22,-2.8,0.3,3.3,1.5,-2.9,77.5,8.5,207.1,1015.4
2009,10,23,-9.7,-2.8,4.1,1.0,-5.0,74.5,10.1,257.8,1020.8
2009,10,24,-3.5,0.4,4.2,17.5,-1.0,84.4,19.6,119.6,1014.7
2009,10,25,3.7,7.0,10.3,2.5,1.4,78.5,22.2,204.2,1002.1
2009,10,26,-6.7,-0.9,5.0,0.0,-7.4,50.2,20.7,280.8,1018.7
2009,10,27,-6.1,-3.1,-0.1,3.5,-6.2,72.7,12.5,95.8,1024.9
2009,10,28,-8.0,-2.3,3.4,0.5,-4.2,76.9,8.3,146.7,1023.2
2009,10,29,-8.7,-2.0,4.8,0.0,-3.5,83.3,9.0,263.0,1023.4
2009,10,30,-3.0,1.8,6.5,1.0,0.0,83.5,7.5,170.4,1017.9
2009,10,31,5.2,8.1,11.0,13.0,6.1,90.1,17.8,197.9,994.9
2009,11,1,-1.0,4.1,9.2,0.0,-1.4,60.6,21.6,255.4,1007.9
2009,11,2,-4.3,0.4,5.1,0.0,-3.8,67.1,11.7,166.7,1024.8
2009,11,3,0.5,3.8,7.0,0.5,0.2,79.1,10.5,154.8,1011.3
2009,11,4,-4.2,-0.1,4.0,0.5,-5.2,67.2,16.0,270.4,1012.6
2009,11,5,-7.9,-3.7,0.6,0.0,-9.9,58.3,10.8,185.7,1021.0
2009,11,6,-6.2,-1.6,3.1,0.0,-7.0,63.2,10.3,287.9,1017.8
2009,11,7,-8.7,-3.1,2.5,0.0,-9.0,60.0,10.0,220.4,1016.0
2009,11,8,0.2,4.9,9.5,2.0,0.3,79.5,12.8,219.5,1008.5
2009,11,9,2.0,5.0,8.0,0.0,0.5,73.6,14.9,164.1,1015.3
2009,11,10,1.3,5.5,9.6,0.5,1.9,77.3,11.1,267.1,1016.4
2009,11,11,-1.1,3.5,8.0,0.0,-1.9,72.7,14.0,245.0,1024.7
2009,11,12,-3.7,0.5,4.7,0.0,-1.7,78.7,17.8,236.1,1021.4
2009,11,13,-6.5,-0.2,6.1,0.0,-3.9,83.5,4.3,243.2,1023.5
2009,11,14,-7.4,-0.8,5.8,0.0,-2.0,81.8,3.8,125.0,1020.5
2009,11,15,3.8,5.0,6.2,7.5,4.5,97.9,10.9,87.4,1008.5
2009,11,16,1.3,3.5,5.6,0.5,-0.9,72.0,21.1,264.6,1004.0
2009,11,17,-4.4,0.3,5.0,-999.0,-5.8,62.3,10.3,281.3,1021.4
2009,11,18,-2.7,1.0,4.6,0.5,-1.1,83.2,23.7,231.7,1020.2
2009,11,19,-6.4,1.4,9.2,0.0,-2.2,81.7,10.4,232.7,1020.3
2009,11,20,-6.6,-1.4,3.8,8.5,-1.1,92.6,9.1,169.1,1008.0
2009,11,21,0.9,4.8,8.6,1.0,0.8,80.3,14.6,271.7,1005.2
2009,11,22,-7.6,-1.8,4.1,0.0,-5.3,68.9,8.5,251.3,1026.2
2009,11,23,-8.1,-2.8,2.5,0.0,-4.6,90.9,6.2,266.0,1029.7
2009,11,24,-6.6,-2.7,1.3,0.0,-1.8,95.9,7.4,256.7,1024.5
2009,11,25,-0.3,0.9,2.1,0.0,-1.0,89.5,11.1,79.5,1020.2
2009,11,26,1.7,2.6,3.5,10.0,2.2,97.9,11.5,107.5,1009.4
2009,11,27,2.2,3.5,4.7,10.5,2.1,91.4,19.0,48.3,1000.9
2009,11,28,1.1,2.2,3.3,15.0,0.3,86.4,17.4,318.3,981.8
2009,11,29,-4.4,-1.1,2.3,0.0,-5.4,66.0,24.9,261.3,994.6
2009,11,30,-9.1,-5.1,-1.1,0.0,-6.8,80.9,7.8,271.3,999.9
2009,12,1,-9.9,-5.9,-1.9,0.0,-8.9,78.5,8.5,268.0,1003.8
2009,12,2,-6.6,-3.5,-0.4,0.0,-7.9,71.0,11.9,284.2,1010.9
2009,12,3,-2.7,-2.0,-1.3,11.0,-5.0,79.9,21.6,46.1,1004.1
2009,12,4,-4.1,-1.3,1.5,3.0,-1.7,94.0,13.1,150.4,1009.0
2009,12,5,-11.7,-6.1,-0.5,0.5,-4.2,99.2,5.0,275.6,1016.6
2009,12,6,-11.8,-6.9,-1.9,0.0,-7.2,94.0,5.5,-999.0,1010.9
2009,12,7,-15.1,-9.7,-4.3,0.0,-10.2,87.8,12.9,254.6,1015.3
2009,12,8,-16.1,-10.9,-5.7,0.0,-11.9,82.4,13.0,268.3,1018.0
2009,12,9,-19.5,-11.2,-2.8,7.5,-10.8,85.4,18.7,179.6,1016.0
2009,12,10,-4.1,-2.3,-0.4,8.5,-2.2,97.3,29.8,89.2,985.1
2009,12,11,-11.6,-7.9,-4.1,0.0,-13.1,74.7,26.4,260.8,988.8
2009,12,12,-19.4,-15.2,-11.0,0.0,-19.5,56.5,20.7,268.8,1009.8
2009,12,13,-23.9,-12.8,-1.7,6.0,-14.3,77.1,13.5,187.5,1015.3
2009,12,14,-12.3,-7.6,-2.9,0.5,-10.9,75.5,11.8,272.2,1012.3
2009,12,15,-9.6,-5.8,-2.0,8.0,-7.5,87.5,21.1,78.3,1012.3
2009,12,16,-17.2,-10.3,-3.4,3.0,-15.4,71.4,21.0,260.8,1005.2
2009,12,17,-16.5,-14.1,-11.7,0.0,-21.8,52.7,20.9,279.6,1004.4
2009,12,18,-14.1,-11.7,-9.3,0.0,-18.8,55.0,21.9,282.9,1007.5
2009,12,19,-11.6,-8.1,-4.5,0.0,-12.2,73.6,12.3,282.1,1005.5
2009,12,20,-12.1,-7.3,-2.4,0.0,-9.2,75.5,13.5,319.2,1002.8
2009,12,21,-3.4,-0.7,2.1,3.0,-3.0,86.3,12.7,280.4,997.3
2009,12,22,-1.8,0.7,3.1,5.5,-0.7,94.4,14.3,183.3,1007.0
2009,12,23,0.8,1.7,2.6,0.0,-1.1,81.4,24.2,48.3,1016.5
2009,12,24,-4.7,-1.9,0.9,0.0,-5.0,77.8,9.7,303.5,1026.4
2009,12,25,-6.1,-3.9,-1.7,0.0,-7.2,76.3,8.8,215.2,1031.6
2009,12,26,-3.4,-2.8,-2.1,0.0,-5.7,79.8,13.0,106.7,1032.7
2009,12,27,-3.3,-1.7,0.0,23.5,-3.5,89.6,22.0,105.4,1015.8
2009,12,28,-9.0,-4.5,0.0,1.0,-2.2,94.4,12.5,208.2,994.4
2009,12,29,-16.2,-9.9,-3.6,1.5,-13.3,74.3,21.4,311.7,995.5
2009,12,30,-23.5,-18.7,-13.8,0.0,-23.7,56.7,17.5,270.4,1015.3
2009,12,31,-20.2,-12.9,-5.5,0.0,-14.2,78.7,13.1,176.7,1021.5
2010,1,1,-7.6,-6.1,-4.5,1.0,-8.3,81.3,21.3,101.7,1016.5
2010,1,2,-7.4,-2.4,2.7,3.0,-8.1,75.8,17.0,244.6,1005.7
2010,1,3,1.8,2.5,3.1,0.0,-1.8,74.1,34.9,140.8,997.2
2010,1,4,1.4,2.9,4.3,2.5,0.3,82.5,13.7,204.8,995.4
2010,1,5,0.8,2.0,3.1,0.5,-3.1,68.6,14.9,320.4,993.7
2010,1,6,0.4,1.9,3.3,0.0,-1.7,75.0,12.7,298.3,988.2
2010,1,7,-1.9,0.3,2.5,0.0,-4.9,68.3,14.7,292.5,992.7
2010,1,8,-9.9,-5.4,-0.8,0.0,-9.5,63.1,15.5,326.5,1000.7
2010,1,9,-15.6,-12.1,-8.5,0.0,-17.4,59.1,19.9,332.1,1009.4
2010,1,10,-18.0,-14.4,-10.8,0.0,-22.0,53.8,11.2,296.3,1013.5
2010,1,11,-16.2,-12.1,-7.9,0.5,-18.8,54.8,11.8,286.3,1008.2
2010,1,12,-15.1,-12.6,-10.1,0.0,-20.7,50.6,17.8,325.4,1008.8
2010,1,13,-16.5,-12.9,-9.3,0.0,-20.5,56.5,11.0,315.8,1013.1
2010,1,14,-18.2,-11.5,-4.8,0.0,-15.1,74.3,11.9,265.4,1015.7
2010,1,15,-7.2,-3.0,1.2,0.5,-7.4,72.7,19.4,252.5,1005.0
2010,1,16,-17.3,-10.7,-4.1,0.0,-15.6,56.9,19.9,279.6,1009.7
2010,1,17,-22.6,-15.6,-8.5,0.0,-23.7,50.6,9.9,262.1,1020.9
2010,1,18,-8.9,-6.9,-4.8,0.0,-11.1,71.5,27.0,70.0,1014.2
2010,1,19,-5.6,-4.6,-3.5,2.0,-6.7,85.0,16.5,87.1,1013.2
2010,1,20,-8.3,-5.5,-2.7,1.0,-6.0,87.5,7.8,137.5,1013.2
2010,1,21,-10.5,-7.7,-4.8,0.0,-10.3,74.6,13.9,272.1,1011.5
2010,1,22,-14.8,-11.0,-7.2,0.0,-18.9,50.2,14.4,305.4,1016.7
2010,1,23,-18.3,-13.0,-7.6,0.5,-21.3,46.7,11.5,282.5,1019.4
2010,1,24,-17.9,-11.9,-5.8,0.0,-18.2,56.9,8.3,205.0,1019.3
2010,1,25,-7.4,-2.3,2.8,28.0,-5.0,87.7,27.5,71.7,1005.7
2010,1,26,-0.4,1.8,4.0,4.5,0.2,94.7,24.7,207.1,986.7
2010,1,27,-13.1,-5.9,1.3,0.0,-8.6,69.5,17.3,257.1,1002.8
2010,1,28,-16.3,-9.8,-3.3,3.0,-8.8,85.5,19.0,101.8,1010.4
2010,1,29,-10.2,-5.9,-1.6,5.0,-8.1,76.3,19.1,223.8,998.5
2010,1,30,-19.1,-14.6,-10.1,0.0,-21.0,54.8,21.2,279.2,1007.2
2010,1,31,-22.2,-17.9,-13.6,0.0,-25.6,52.7,16.3,258.8,1007.0
2010,2,1,-24.4,-19.9,-15.4,0.0,-26.6,47.1,17.2,268.8,1008.2
2010,2,2,-28.2,-23.3,-18.4,0.0,-32.4,43.9,15.1,275.0,1018.6
2010,2,3,-27.4,-18.7,-9.9,0.5,-21.8,63.4,7.7,277.1,1014.1
2010,2,4,-18.5,-15.4,-12.3,0.0,-23.6,48.8,15.6,287.9,1013.8
2010,2,5,-19.3,-15.5,-11.7,0.0,-23.6,46.8,16.7,282.5,1013.8
2010,2,6,-12.7,-9.1,-5.5,0.0,-15.8,58.4,16.3,310.4,1008.8
2010,2,7,-6.1,-3.0,0.2,5.5,-5.5,84.4,13.3,322.1,999.0
2010,2,8,-2.2,-0.2,1.9,5.5,-3.2,79.6,14.4,327.1,998.1
2010,2,9,-7.1,-3.5,0.2,0.5,-8.7,62.9,13.3,325.2,1006.1
2010,2,10,-9.3,-5.8,-2.2,0.0,-10.7,66.0,9.7,269.6,1002.3
2010,2,11,-5.8,-1.2,3.4,0.5,-7.1,65.6,9.7,288.3,997.9
2010,2,12,-4.3,-0.4,3.5,0.0,-6.0,64.2,12.8,325.0,998.6
2010,2,13,-5.0,-1.5,2.1,1.0,-6.2,69.9,14.6,299.6,988.9
2010,2,14,-1.9,0.8,3.4,4.5,-0.5,95.1,12.8,197.8,983.0
2010,2,15,-2.6,-1.8,-0.9,0.0,-3.0,91.3,16.1,225.0,994.1
2010,2,16,-1.9,-1.2,-0.5,1.5,-2.0,94.0,14.4,197.3,996.5
2010,2,17,-1.5,1.6,4.7,0.5,-0.3,87.8,6.8,268.7,989.8
2010,2,18,2.5,3.9,5.3,1.0,0.6,81.3,9.6,310.4,983.0
2010,2,19,-2.8,0.5,3.7,4.5,0.1,91.3,7.8,246.5,989.9
2010,2,20,-4.8,-0.6,3.7,1.5,-1.6,84.0,9.0,305.8,998.6
2010,2,21,1.0,2.9,4.8,1.0,0.2,84.1,11.3,80.9,1004.9
2010,2,22,1.3,2.6,3.8,0.0,-0.3,82.5,17.9,51.3,1013.3
2010,2,23,-0.5,0.5,1.5,0.0,-1.5,86.0,26.3,64.2,1019.3
2010,2,24,-0.7,0.4,1.4,0.0,-2.7,82.8,20.8,74.2,1022.4
2010,2,25,-1.4,-0.7,0.1,0.0,-3.7,80.6,29.6,59.6,1021.1
2010,2,26,-1.5,0.5,2.5,0.0,-4.3,72.2,33.6,52.5,1015.0
2010,2,27,-0.1,1.2,2.4,0.0,-3.5,70.3,29.4,50.4,1010.0
2010,2,28,-0.5,0.5,1.4,0.0,-2.4,82.3,22.0,50.8,1008.8
2010,3,1,-1.7,1.6,4.9,0.0,-5.3,59.5,17.3,156.7,1008.0
2010,3,2,-8.0,-4.3,-0.5,0.0,-7.1,71.2,9.1,249.1,1013.1
2010,3,3,-8.4,-4.4,-0.3,0.0,-8.0,73.4,8.0,224.5,1010.8
2010,3,4,-6.8,-3.7,-0.5,0.0,-10.9,53.0,17.0,113.3,1013.5
2010,3,5,-9.4,-4.6,0.2,0.0,-14.6,45.8,12.7,269.1,1018.0
2010,3,6,-4.7,0.9,6.5,0.5,-10.3,42.8,10.6,287.9,1010.4
2010,3,7,-5.8,-0.7,4.4,0.0,-4.6,75.1,13.8,258.3,1002.5
2010,3,8,-5.0,-1.5,2.0,0.0,-8.0,56.0,17.5,286.7,997.6
2010,3,9,-7.3,-2.2,2.9,0.0,-11.0,52.1,14.7,305.4,1005.8
2010,3,10,-10.1,-4.9,0.4,0.0,-10.9,59.4,9.7,269.6,1012.5
2010,3,11,-11.3,-6.3,-1.2,0.0,-10.9,66.9,9.5,275.5,1020.5
2010,3,12,-7.9,-2.2,3.6,0.0,-9.7,57.4,9.1,265.5,1025.0
2010,3,13,-9.3,-3.2,3.0,0.0,-6.6,75.4,7.5,171.3,1026.6
2010,3,14,-8.5,-0.1,8.3,0.0,-6.0,71.0,5.0,242.5,1023.9
2010,3,15,-5.5,-0.2,5.1,0.0,-4.2,74.0,10.0,212.3,1019.1
2010,3,16,-5.0,3.2,11.4,0.0,-6.6,55.1,9.8,271.7,1012.1
2010,3,17,-2.7,2.0,6.6,0.0,-4.7,62.7,15.6,238.8,1001.7
2010,3,18,-2.6,1.5,5.5,0.0,-6.3,54.4,15.3,277.1,997.7
2010,3,19,-7.2,-2.6,2.0,2.5,-6.7,70.7,9.1,161.3,1006.6
2010,3,20,-7.9,-1.6,4.8,1.0,-5.5,68.5,17.5,201.7,1008.2
2010,3,21,-11.8,-7.3,-2.8,0.0,-14.2,58.5,9.0,241.1,1020.4
2010,3,22,-10.3,-2.6,5.1,0.0,-8.6,61.1,11.4,279.2,1016.9
2010,3,23,-4.0,-2.0,0.0,8.5,-9.5,58.7,25.5,97.5,1019.5
2010,3,24,-2.0,-1.3,-0.6,25.5,-2.7,91.2,22.8,168.3,1001.1
2010,3,25,-12.5,-5.7,1.1,2.0,-6.7,71.3,17.9,257.0,1000.9
2010,3,26,-17.1,-13.2,-9.2,0.0,-22.5,46.4,20.4,276.7,1013.0
2010,3,27,-21.3,-15.3,-9.2,0.5,-23.0,51.2,13.1,276.3,1026.4
2010,3,28,-18.0,-8.4,1.3,0.5,-11.0,61.9,15.5,146.7,1022.4
2010,3,29,-0.7,0.3,1.3,16.5,-1.0,92.2,14.8,142.9,1012.2
2010,3,30,-4.5,-0.6,3.4,0.5,-2.4,78.8,12.1,146.5,1018.3
2010,3,31,0.4,1.2,1.9,1.5,-0.7,88.3,21.6,61.7,1018.8
2010,4,1,0.2,1.7,3.1,0.5,0.4,94.5,9.1,100.4,1018.2
2010,4,2,-0.5,1.5,3.5,0.0,0.1,96.8,4.8,110.0,1016.7
2010,4,3,-1.1,4.1,9.2,0.5,0.9,90.9,6.8,203.5,1010.3
2010,4,4,0.3,8.2,16.1,0.0,0.9,75.6,9.8,169.6,1007.4
2010,4,5,-1.9,3.0,7.9,5.5,1.1,82.5,7.3,214.8,1007.9
2010,4,6,-0.7,6.5,13.7,1.5,3.0,82.3,12.7,-999.0,1004.2
2010,4,7,0.1,5.9,11.7,0.5,1.5,80.0,10.0,197.6,1000.5
2010,4,8,-2.1,2.5,7.1,-999.0,-5.7,52.7,15.0,234.5,1010.9
2010,4,9,2.0,2.7,3.3,15.0,-0.3,82.7,21.7,63.3,1006.6
2010,4,10,0.4,4.1,7.7,25.5,-1.6,74.6,22.5,277.1,996.0
2010,4,11,0.9,3.6,6.2,0.0,-4.5,56.7,25.3,267.5,1005.4
2010,4,12,-5.4,1.6,8.5,0.0,-6.3,50.8,10.7,319.5,1019.9
2010,4,13,-7.7,-1.1,5.6,0.5,-6.6,61.5,9.2,238.2,1028.9
2010,4,14,-2.9,2.8,8.4,0.0,-4.0,61.6,9.0,292.9,1023.3
2010,4,15,-1.9,1.4,4.7,0.0,-3.5,67.8,13.7,141.3,1026.5
2010,4,16,0.2,3.3,6.3,0.0,-2.9,64.8,20.0,72.1,1018.5
2010,4,17,1.0,3.9,6.7,3.0,-1.4,68.5,20.6,71.7,1009.8
2010,4,18,2.0,4.2,6.4,3.0,1.7,85.9,18.0,78.3,1009.2
2010,4,19,3.2,7.4,11.5,1.0,3.9,80.0,10.9,154.6,1010.1
2010,4,20,2.2,7.4,12.6,0.5,3.0,75.2,7.1,199.1,1005.7
2010,4,21,2.0,6.0,9.9,0.0,2.1,75.5,11.9,150.4,1004.7
2010,4,22,0.0,4.5,9.0,0.0,1.5,80.2,7.4,180.9,1005.2
2010,4,23,0.5,4.5,8.4,0.0,2.0,82.5,7.2,169.5,1008.4
2010,4,24,-0.2,6.7,13.5,0.0,2.3,77.6,9.7,213.7,1010.1
2010,4,25,0.6,6.9,13.2,0.5,-0.9,56.3,16.4,242.6,1001.0
2010,4,26,-2.3,1.8,5.8,0.0,-6.6,49.9,16.7,118.8,999.1
2010,4,27,-2.5,2.6,7.7,0.0,-3.1,62.7,13.1,143.3,997.6
2010,4,28,0.4,7.3,14.2,0.0,-2.8,53.3,13.2,294.6,993.0
2010,4,29,1.3,5.6,9.8,0.0,-2.0,57.3,18.0,313.8,990.8
2010,4,30,3.6,8.6,13.5,0.0,0.2,59.4,19.8,306.7,995.1
2010,5,1,6.5,10.5,14.5,0.0,0.8,55.5,15.2,224.6,1003.9
