Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,14,-27.6,-13.4,0.9,8.4,-15.7,81.0,7.7,270.0,987.7,12.0,58.0
2009,2,15,-3.3,-0.7,1.9,0.0,-3.1,80.0,11.4,281.7,1004.9,0.0,67.0
2009,2,16,-5.2,-2.0,1.3,0.0,-4.8,83.9,5.6,220.6,1014.2,0.0,65.0
2009,2,17,-6.1,-3.2,-0.3,1.6,-5.7,88.0,4.7,-999.0,1016.7,1.6,65.0
2009,2,18,-17.7,-10.0,-2.3,0.8,-8.6,85.0,3.9,-999.0,1013.6,0.8,66.0
2009,2,19,-20.0,-11.7,-3.4,9.6,-12.6,86.0,14.2,142.9,1006.9,10.0,66.0
2009,2,20,-3.5,-2.6,-1.7,15.6,-4.0,90.9,21.3,137.8,986.8,16.8,80.0
2009,2,21,-5.9,-2.6,0.8,0.0,-6.2,76.4,13.0,-999.0,994.2,0.0,82.0
2009,2,22,-10.2,-5.1,0.1,0.0,-7.3,85.5,10.5,174.2,1015.9,0.0,80.0
2009,2,23,-7.2,-5.5,-3.8,46.6,-7.0,89.8,19.5,190.8,999.8,48.6,78.0
2009,2,24,-8.0,-5.7,-3.3,1.6,-9.3,76.3,16.9,295.0,1003.7,3.4,111.0
2009,2,25,-17.5,-8.6,0.4,0.0,-12.5,66.9,10.1,274.3,1018.7,0.0,102.0
2009,2,26,-20.1,-8.9,2.3,0.0,-11.0,77.6,7.3,218.6,1020.0,0.0,100.0
2009,2,27,-10.6,-1.7,7.3,0.4,-2.9,80.2,14.0,174.7,1012.1,0.0,98.0
2009,2,28,-19.1,-5.6,7.9,2.4,-10.0,72.0,21.1,271.3,1012.0,0.8,73.0
2009,3,1,-25.4,-17.9,-10.3,0.6,-20.5,68.4,8.1,200.5,1025.1,1.0,72.0
2009,3,2,-13.2,-10.7,-8.1,19.2,-12.2,83.7,8.4,287.8,1016.1,19.8,73.0
2009,3,3,-18.1,-12.3,-6.4,3.0,-12.2,75.9,11.8,284.6,1005.7,3.0,89.0
2009,3,4,-25.1,-16.9,-8.6,1.7,-19.4,73.1,8.1,241.8,1008.5,2.4,88.0
2009,3,5,-21.1,-13.0,-4.9,1.4,-15.4,70.7,13.2,289.5,1014.3,2.0,89.0
2009,3,6,-24.7,-13.1,-1.4,8.4,-15.5,75.0,9.3,155.9,1016.2,9.0,82.0
2009,3,7,-10.5,-4.5,1.6,1.8,-5.3,78.0,14.8,260.9,999.7,2.2,89.0
2009,3,8,-9.4,-4.4,0.7,3.8,-5.8,83.5,6.0,145.0,1003.1,4.6,86.0
2009,3,9,-11.6,-6.6,-1.6,0.0,-10.8,64.8,13.7,312.9,1015.2,0.0,89.0
2009,3,10,-17.0,-8.1,0.8,0.0,-10.7,77.6,8.3,208.5,1022.0,0.0,87.0
2009,3,11,-15.2,-6.3,2.6,1.2,-7.3,81.3,12.5,177.0,1010.5,1.4,85.0
2009,3,12,-16.1,-6.5,3.2,0.0,-18.9,48.1,33.1,272.1,1004.0,0.0,86.0
2009,3,13,-18.7,-13.7,-8.6,0.0,-24.4,41.0,21.3,267.0,1018.2,0.0,84.0
2009,3,14,-21.0,-10.5,0.1,0.0,-15.0,59.0,13.3,249.5,1011.2,0.0,83.0
2009,3,15,-14.5,-10.3,-6.0,0.0,-19.8,43.4,18.7,283.3,1016.0,0.0,83.0
2009,3,16,-15.0,-9.1,-3.2,0.0,-17.0,49.1,18.6,282.5,1022.1,0.0,80.0
2009,3,17,-18.7,-9.4,-0.1,0.0,-13.1,70.0,7.1,-999.0,1019.5,0.0,79.0
2009,3,18,-9.8,-0.4,9.1,0.0,-4.5,74.7,7.9,-999.0,1006.9,0.0,79.0
2009,3,19,-7.6,-0.3,7.0,0.0,-6.6,65.3,14.1,258.0,1004.1,0.0,76.0
2009,3,20,-15.6,-8.0,-0.4,0.0,-14.2,60.8,14.4,224.8,1019.5,0.0,74.0
2009,3,21,-18.5,-9.5,-0.5,0.0,-14.0,69.5,8.9,-999.0,1024.9,0.0,74.0
2009,3,22,-15.8,-7.9,0.1,0.0,-9.6,78.3,5.1,171.3,1014.1,0.0,74.0
2009,3,23,-5.8,-3.8,-1.8,6.2,-5.9,83.5,9.6,205.7,1018.3,6.0,76.0
2009,3,24,-13.4,-6.9,-0.4,0.0,-9.0,66.2,12.5,200.0,1028.6,0.0,77.0
2009,3,25,-15.7,-6.8,2.1,0.0,-13.1,59.5,11.4,263.3,1024.3,0.0,76.0
2009,3,26,-11.4,-2.6,6.3,0.0,-11.0,54.8,6.3,176.1,1016.2,0.0,75.0
2009,3,27,-9.6,-4.0,1.6,0.0,-5.9,80.6,7.0,148.1,1008.7,0.0,73.0
2009,3,28,-7.9,-0.9,6.2,0.0,-3.4,83.6,6.6,-999.0,1009.2,0.0,73.0
2009,3,29,-4.9,1.0,6.9,0.0,-3.3,72.6,11.0,193.0,1010.3,0.0,69.0
2009,3,30,-2.3,-1.5,-0.7,0.0,-4.9,77.7,20.3,69.2,1009.1,0.0,67.0
2009,3,31,-8.3,-3.3,1.8,0.0,-7.0,65.2,11.6,69.5,1016.5,0.0,67.0
2009,4,1,-9.4,-2.8,3.9,0.0,-5.6,76.6,6.8,-999.0,1017.1,0.0,67.0
2009,4,2,-1.8,3.9,9.5,0.6,-0.5,75.6,10.5,235.0,1008.4,0.0,65.0
2009,4,3,-3.3,6.1,15.5,2.8,-1.3,73.3,9.4,133.3,1009.2,0.0,59.0
2009,4,4,0.3,1.5,2.7,50.2,0.7,94.8,13.4,87.1,996.2,0.0,51.0
2009,4,5,0.1,0.6,1.0,9.0,-0.3,94.3,7.4,122.7,994.9,3.4,44.0
2009,4,6,-0.2,1.2,2.6,0.4,-1.6,83.7,9.2,198.6,1005.6,0.4,47.0
2009,4,7,-0.9,2.9,6.6,39.0,0.1,92.4,23.9,108.3,997.4,3.8,46.0
2009,4,8,1.5,4.2,6.8,0.0,-0.5,73.3,16.0,182.6,990.5,0.0,40.0
2009,4,9,-0.3,3.0,6.3,0.0,-3.9,58.3,15.1,221.7,999.5,0.0,39.0
2009,4,10,-2.4,1.3,5.0,0.0,-4.6,64.3,10.5,203.9,1007.3,0.0,39.0
2009,4,11,-3.4,-0.1,3.3,0.0,-4.1,69.6,10.3,168.2,1011.6,0.0,37.0
2009,4,12,-3.7,-1.3,1.2,14.8,-1.8,91.0,13.8,285.7,1004.5,14.8,36.0
2009,4,13,-1.9,-0.3,1.4,6.4,-1.5,92.4,15.8,254.6,996.7,6.4,47.0
2009,4,14,-2.6,0.3,3.1,1.4,-4.4,74.2,16.9,285.8,1006.8,2.0,52.0
2009,4,15,-3.5,0.5,4.4,0.0,-9.2,49.0,19.5,297.5,1015.1,0.0,46.0
2009,4,16,-6.5,-1.7,3.2,0.0,-13.1,40.5,13.7,307.1,1019.4,0.0,45.0
2009,4,17,-8.7,-1.4,5.9,0.0,-13.8,39.8,11.0,303.0,1007.8,0.0,44.0
2009,4,18,-4.4,0.1,4.6,0.0,-8.2,54.1,12.5,311.7,1008.5,0.0,42.0
2009,4,19,-4.3,0.6,5.5,0.0,-13.4,35.3,13.0,308.8,1015.6,0.0,41.0
2009,4,20,-6.6,1.4,9.3,0.0,-6.9,58.7,11.4,225.4,1021.4,0.0,41.0
2009,4,21,-7.6,1.7,10.9,6.8,-4.8,65.6,12.3,156.4,1022.1,0.0,37.0
2009,4,22,2.0,6.4,10.8,14.0,5.4,94.3,12.7,100.9,1006.0,0.0,28.0
2009,4,23,3.4,6.5,9.5,7.8,4.8,88.0,10.3,161.4,989.3,0.0,20.0
2009,4,24,-0.1,7.4,14.8,0.0,0.2,65.4,13.8,270.0,1004.5,0.0,17.0
2009,4,25,-1.0,11.9,24.8,0.0,1.2,50.1,8.9,-999.0,1011.0,0.0,12.0
2009,4,26,-2.5,5.9,14.3,0.0,-3.7,47.0,17.2,286.2,1015.9,0.0,6.0
2009,4,27,-3.8,3.6,11.0,0.0,-4.9,56.6,9.2,159.5,1021.9,0.0,0.0
2009,4,28,0.4,5.9,11.4,0.0,1.4,65.6,13.0,172.0,1005.4,0.0,0.0
2009,4,29,-0.6,3.7,7.9,0.0,-8.4,42.3,24.2,287.5,1016.0,0.0,0.0
2009,4,30,-3.4,4.0,11.3,0.0,-6.6,50.1,13.1,225.2,1018.4,0.0,0.0
2009,5,1,-2.5,6.8,16.0,4.8,3.9,79.3,13.3,207.6,999.4,0.0,0.0
2009,5,2,-3.0,4.5,12.0,0.0,1.2,66.1,11.5,-999.0,999.1,0.0,0.0
2009,5,3,-3.7,6.2,16.0,0.0,-2.2,61.5,13.3,158.6,1007.7,0.0,0.0
2009,5,4,-2.6,7.0,16.6,0.0,-4.1,49.8,17.1,260.0,1009.7,0.0,0.0
2009,5,5,-3.1,4.4,11.9,0.0,-4.3,54.1,11.9,221.7,1024.4,0.0,0.0
2009,5,6,-3.9,2.3,8.4,9.4,-0.1,78.0,6.1,150.6,1016.5,0.0,0.0
2009,5,7,3.9,9.0,14.1,0.0,4.2,76.9,7.0,171.7,1010.0,0.0,0.0
2009,5,8,2.3,6.1,9.8,4.2,4.0,87.0,6.8,206.5,1002.2,0.0,0.0
2009,5,9,1.3,8.2,15.0,17.4,4.4,80.2,9.7,155.0,1000.6,0.0,0.0
2009,5,10,1.1,3.6,6.0,39.8,2.1,87.9,12.4,207.1,996.4,1.4,0.0
2009,5,11,-2.5,1.6,5.7,0.0,0.0,80.8,11.0,160.0,1009.2,0.0,0.0
2009,5,12,-3.7,4.8,13.2,0.0,-1.3,68.1,9.6,-999.0,1015.9,0.0,0.0
2009,5,13,-1.6,10.1,21.7,0.0,0.2,56.9,8.8,188.9,1019.9,0.0,0.0
2009,5,14,0.1,11.0,21.8,0.0,0.5,46.8,17.9,212.9,1015.6,0.0,0.0
2009,5,15,1.4,10.0,18.5,0.4,2.8,50.0,25.9,252.1,1012.8,0.0,0.0
2009,5,16,-0.2,7.9,15.9,0.0,-2.7,48.0,10.9,190.0,1019.1,0.0,0.0
2009,5,17,5.8,10.2,14.5,5.4,7.3,82.6,7.4,122.6,1006.8,0.0,0.0
2009,5,18,2.9,6.1,9.3,0.0,-1.5,59.6,11.6,186.4,1016.7,0.0,0.0
2009,5,19,1.3,9.1,16.8,0.0,1.0,60.1,11.8,193.2,1016.8,0.0,0.0
2009,5,20,3.7,7.9,12.1,0.0,-2.9,51.1,13.8,243.6,1017.5,0.0,0.0
2009,5,21,2.3,8.1,13.9,0.0,2.3,72.5,10.6,117.5,1008.0,0.0,0.0
2009,5,22,6.6,11.8,16.9,0.0,2.1,53.1,18.5,289.6,1006.4,0.0,0.0
2009,5,23,-1.9,6.0,13.9,0.0,-3.2,53.3,15.1,199.0,1016.9,0.0,0.0
2009,5,24,-1.2,7.7,16.6,5.2,3.4,78.9,6.2,207.6,1006.7,0.0,0.0
2009,5,25,3.5,8.3,13.0,0.4,0.6,63.7,16.3,282.9,1005.2,0.0,0.0
2009,5,26,1.4,5.3,9.1,0.0,-4.3,48.8,20.3,296.3,1015.7,0.0,0.0
2009,5,27,-1.6,5.4,12.4,0.6,-0.2,62.8,9.7,184.5,1016.0,0.0,0.0
2009,5,28,4.3,9.6,14.8,0.0,4.9,71.6,9.9,-999.0,1012.9,0.0,0.0
2009,5,29,5.1,8.9,12.6,3.6,5.8,81.1,10.7,111.0,1006.8,0.0,0.0
2009,5,30,8.4,11.9,15.4,3.6,9.2,90.3,5.0,-999.0,997.0,0.0,0.0
2009,5,31,7.7,15.3,22.9,0.0,7.8,72.1,10.6,158.1,998.4,0.0,0.0
2009,6,1,7.6,10.9,14.2,4.4,7.4,82.3,12.2,189.1,993.7,0.0,0.0
2009,6,2,4.0,11.2,18.3,0.0,4.0,58.2,18.9,277.0,999.3,0.0,0.0
2009,6,3,0.8,8.9,17.0,0.0,2.1,63.7,10.6,173.7,1004.7,0.0,0.0
2009,6,4,-0.4,7.1,14.5,0.0,2.6,70.8,7.1,168.4,1007.6,0.0,0.0
2009,6,5,0.2,11.4,22.5,0.2,3.7,66.9,7.9,-999.0,1009.2,0.0,0.0
2009,6,6,2.2,13.1,23.9,3.2,6.1,67.3,11.8,167.4,1005.5,0.0,0.0
2009,6,7,5.1,11.2,17.2,1.4,5.0,63.9,13.4,273.3,1002.8,0.0,0.0
2009,6,8,5.3,10.5,15.7,0.0,2.9,59.4,13.2,291.7,1006.8,0.0,0.0
2009,6,9,-0.8,5.8,12.3,0.4,4.0,74.7,10.4,94.3,1017.3,0.0,0.0
2009,6,10,-0.8,4.3,9.3,1.0,3.9,86.7,9.1,97.2,1018.5,0.0,0.0
2009,6,11,7.5,9.8,12.0,0.8,7.7,88.6,8.3,100.5,1013.3,0.0,0.0
2009,6,12,9.0,11.4,13.7,4.0,9.7,88.9,4.6,157.4,1006.6,0.0,0.0
2009,6,13,4.9,12.2,19.4,0.0,9.2,75.6,9.0,-999.0,1006.6,0.0,0.0
2009,6,14,3.4,8.5,13.5,0.0,5.4,77.6,12.1,127.3,1014.3,0.0,0.0
2009,6,15,1.6,11.7,21.8,0.0,6.7,70.9,9.9,185.2,1016.7,0.0,0.0
2009,6,16,5.2,14.0,22.8,0.0,9.6,69.0,8.8,176.7,1016.8,0.0,0.0
2009,6,17,9.3,17.0,24.7,6.2,12.8,79.1,4.8,208.2,1012.4,0.0,0.0
2009,6,18,11.1,20.9,30.6,1.4,13.0,65.3,8.4,173.9,1007.1,0.0,0.0
2009,6,19,11.0,18.8,26.6,0.0,10.5,53.7,13.0,213.2,1007.2,0.0,0.0
2009,6,20,12.6,15.6,18.6,18.4,12.8,86.2,8.6,104.5,1010.0,0.0,0.0
2009,6,21,12.2,14.8,17.4,0.2,11.9,85.6,8.5,93.5,1011.6,0.0,0.0
2009,6,22,8.6,15.0,21.4,0.0,11.4,73.9,8.4,148.6,1011.2,0.0,0.0
2009,6,23,11.5,17.8,24.0,0.0,12.0,68.8,8.8,151.8,1008.9,0.0,0.0
2009,6,24,10.6,16.1,21.6,0.0,13.2,81.0,9.9,118.3,1008.2,0.0,0.0
2009,6,25,12.0,18.2,24.4,2.0,15.8,84.3,5.7,107.5,1002.2,0.0,0.0
2009,6,26,13.8,20.5,27.1,0.0,16.0,81.8,9.7,90.6,1000.8,0.0,0.0
2009,6,27,12.4,14.3,16.1,3.0,13.2,92.3,11.2,79.6,1008.7,0.0,0.0
2009,6,28,12.5,14.1,15.7,1.2,12.5,92.0,9.2,86.5,1010.4,0.0,0.0
2009,6,29,12.3,12.9,13.4,2.2,11.3,91.4,15.2,89.6,1006.9,0.0,0.0
2009,6,30,11.8,12.6,13.3,17.0,11.2,91.5,15.4,84.6,1007.8,0.0,0.0
2009,7,1,11.3,12.5,13.7,4.8,10.9,90.8,11.5,75.4,1012.7,0.0,0.0
2009,7,2,11.5,12.9,14.2,7.2,11.3,91.7,8.3,68.8,1013.4,0.0,0.0
2009,7,3,12.2,15.6,19.0,1.2,12.8,88.6,10.2,69.5,1009.1,0.0,0.0
2009,7,4,13.3,16.7,20.1,14.0,13.7,90.3,8.9,70.9,1002.2,0.0,0.0
2009,7,5,10.2,12.2,14.2,22.6,11.4,89.6,5.5,-999.0,999.5,0.0,0.0
2009,7,6,2.3,7.1,11.9,0.8,6.6,82.1,8.4,106.7,1007.4,0.0,0.0
2009,7,7,0.7,8.9,17.0,0.0,5.3,73.2,7.7,162.7,1010.3,0.0,0.0
2009,7,8,3.7,12.0,20.3,0.0,6.2,64.4,7.1,165.9,1011.4,0.0,0.0
2009,7,9,6.1,14.0,21.9,0.0,8.3,66.4,7.6,134.0,1015.0,0.0,0.0
2009,7,10,7.0,17.0,26.9,0.0,11.3,70.1,6.6,167.8,1015.5,0.0,0.0
2009,7,11,12.6,20.4,28.2,0.0,10.2,51.4,13.9,209.5,1011.4,0.0,0.0
2009,7,12,13.5,16.6,19.6,1.6,11.2,71.3,8.0,190.0,1005.2,0.0,0.0
2009,7,13,8.8,14.6,20.4,0.0,12.9,85.1,7.8,131.0,1001.9,0.0,0.0
2009,7,14,6.6,13.7,20.7,2.6,9.6,80.9,4.8,215.3,1004.2,0.0,0.0
2009,7,15,6.6,14.8,22.9,0.0,8.9,68.0,8.3,278.3,1004.5,0.0,0.0
2009,7,16,11.3,16.8,22.3,0.0,10.4,69.8,10.0,177.1,1003.7,0.0,0.0
2009,7,17,10.9,15.2,19.4,0.6,12.9,87.0,6.4,146.1,1007.3,0.0,0.0
2009,7,18,14.1,14.9,15.6,6.6,14.5,98.5,8.5,115.0,1008.9,0.0,0.0
2009,7,19,13.2,18.7,24.1,1.6,15.4,85.2,6.8,-999.0,1004.1,0.0,0.0
2009,7,20,9.1,17.3,25.4,0.0,12.9,71.1,12.8,205.5,1013.0,0.0,0.0
2009,7,21,8.5,16.8,25.1,0.0,11.4,74.7,6.9,-999.0,1020.3,0.0,0.0
2009,7,22,13.6,15.9,18.2,5.0,14.7,92.8,1.6,152.5,1018.8,0.0,0.0
2009,7,23,10.9,15.9,20.8,0.0,14.5,88.4,7.5,-999.0,1016.8,0.0,0.0
2009,7,24,9.8,18.3,26.7,0.0,12.7,72.5,6.3,-999.0,1014.6,0.0,0.0
2009,7,25,14.2,15.1,16.0,43.4,14.3,96.6,17.3,99.6,1010.5,0.0,0.0
2009,7,26,14.0,16.7,19.3,0.2,14.9,92.8,9.2,219.6,1011.0,0.0,0.0
2009,7,27,14.6,17.7,20.7,23.4,16.2,94.5,8.6,99.5,1008.8,0.0,0.0
2009,7,28,16.6,19.9,23.2,8.0,16.8,90.3,9.5,157.1,1003.5,0.0,0.0
2009,7,29,14.7,21.8,28.8,0.0,17.9,80.0,6.5,176.7,1004.6,0.0,0.0
2009,7,30,16.6,20.6,24.5,7.0,18.1,86.6,5.8,176.1,1001.8,0.0,0.0
2009,7,31,13.8,20.3,26.8,0.2,17.0,77.5,6.2,235.5,1003.5,0.0,0.0
2009,8,1,12.5,19.8,27.1,0.0,14.4,67.6,9.1,246.8,1006.3,0.0,0.0
2009,8,2,10.9,18.9,26.8,0.0,14.7,75.4,8.8,161.4,1011.9,0.0,0.0
2009,8,3,14.0,20.1,26.2,3.2,16.4,80.3,6.0,153.5,1007.0,0.0,0.0
2009,8,4,12.6,19.9,27.1,0.0,14.1,71.3,7.4,189.0,1007.6,0.0,0.0
2009,8,5,11.3,19.8,28.3,0.0,14.7,76.2,10.0,164.0,1000.7,0.0,0.0
2009,8,6,9.5,15.9,22.3,0.0,11.3,74.4,10.1,-999.0,1004.3,0.0,0.0
2009,8,7,9.8,16.1,22.3,0.0,10.6,71.3,7.7,213.0,1005.4,0.0,0.0
2009,8,8,9.6,15.7,21.8,0.0,7.8,59.5,14.9,288.8,1008.7,0.0,0.0
2009,8,9,8.9,17.0,25.1,0.0,10.3,68.5,8.5,201.0,1009.9,0.0,0.0
2009,8,10,12.9,16.3,19.6,4.6,14.4,90.7,3.1,-999.0,1003.8,0.0,0.0
2009,8,11,8.7,15.3,21.9,0.0,12.0,78.3,6.0,183.5,1007.2,0.0,0.0
2009,8,12,7.6,15.7,23.7,0.0,11.9,76.2,7.2,181.8,1013.2,0.0,0.0
2009,8,13,12.3,21.4,30.4,0.0,15.0,67.3,7.9,210.6,1012.9,0.0,0.0
2009,8,14,15.8,23.3,30.8,0.2,16.5,69.9,10.3,221.8,1009.8,0.0,0.0
2009,8,15,15.4,24.0,32.5,0.0,16.5,69.3,8.6,235.3,1008.4,0.0,0.0
2009,8,16,16.1,20.1,24.1,0.0,13.2,68.2,9.5,202.4,1013.7,0.0,0.0
2009,8,17,15.9,18.5,21.0,1.0,14.9,83.6,7.9,121.6,1012.0,0.0,0.0
2009,8,18,16.5,18.9,21.3,25.0,17.0,91.5,8.3,91.8,1005.5,0.0,0.0
2009,8,19,13.8,18.2,22.6,11.6,17.2,92.5,2.3,-999.0,1002.5,0.0,0.0
2009,8,20,9.5,16.9,24.3,0.0,13.1,78.5,7.8,-999.0,1008.3,0.0,0.0
2009,8,21,8.3,15.1,21.9,19.2,13.9,87.8,7.7,108.8,1011.7,0.0,0.0
2009,8,22,17.0,21.9,26.8,2.2,18.2,85.0,6.8,-999.0,1005.1,0.0,0.0
2009,8,23,11.4,16.2,21.0,2.0,13.5,76.9,8.6,247.3,1007.3,0.0,0.0
2009,8,24,8.8,15.3,21.7,0.0,10.5,74.7,7.6,185.0,1011.1,0.0,0.0
2009,8,25,6.6,14.0,21.4,0.2,10.8,76.1,8.1,186.0,1011.4,0.0,0.0
2009,8,26,13.4,20.0,26.6,0.0,11.9,61.3,20.3,232.9,997.0,0.0,0.0
2009,8,27,6.6,11.5,16.4,0.2,3.8,56.0,23.8,277.9,1003.2,0.0,0.0
2009,8,28,5.5,11.2,16.9,0.0,3.9,61.5,17.3,282.5,1013.6,0.0,0.0
2009,8,29,5.5,11.1,16.7,0.2,6.6,74.8,8.9,170.9,1019.6,0.0,0.0
2009,8,30,10.2,11.4,12.6,10.0,10.3,92.2,11.9,80.0,1008.4,0.0,0.0
2009,8,31,9.5,15.4,21.3,2.2,10.9,77.6,12.2,247.0,1005.4,0.0,0.0
2009,9,1,6.2,13.1,20.0,0.0,7.5,71.2,10.5,254.0,1014.4,0.0,0.0
2009,9,2,6.2,16.7,27.1,0.0,12.0,70.5,11.9,-999.0,1011.9,0.0,0.0
2009,9,3,10.7,18.9,27.0,0.0,12.8,73.2,9.7,175.9,1007.5,0.0,0.0
2009,9,4,8.5,16.1,23.7,0.0,9.5,69.6,9.0,292.9,1008.5,0.0,0.0
2009,9,5,4.3,10.4,16.4,1.4,6.9,77.4,6.7,227.4,1014.6,0.0,0.0
2009,9,6,3.6,11.4,19.1,0.0,5.6,72.8,9.3,246.7,1021.6,0.0,0.0
2009,9,7,2.4,13.7,25.0,0.4,7.9,72.1,11.8,-999.0,1011.6,0.0,0.0
2009,9,8,5.2,12.6,20.0,0.0,7.1,68.5,8.9,298.5,1011.2,0.0,0.0
2009,9,9,1.0,8.1,15.2,0.0,1.9,64.8,11.8,291.3,1021.2,0.0,0.0
2009,9,10,0.7,10.4,20.1,0.0,4.3,70.3,7.5,201.9,1025.4,0.0,0.0
2009,9,11,2.3,12.2,22.1,0.0,7.8,76.0,5.3,-999.0,1018.3,0.0,0.0
2009,9,12,8.5,16.7,24.9,0.0,11.5,82.1,5.3,155.4,1011.3,0.0,0.0
2009,9,13,8.8,15.2,21.5,2.4,11.6,85.9,8.3,197.6,1001.1,0.0,0.0
2009,9,14,3.8,8.3,12.7,0.0,4.1,71.0,15.7,287.1,998.6,0.0,0.0
2009,9,15,1.6,5.1,8.5,1.2,4.1,84.8,9.3,309.6,1008.4,0.0,0.0
2009,9,16,-0.3,7.4,15.1,0.0,2.1,76.0,7.0,252.9,1022.3,0.0,0.0
2009,9,17,-0.4,10.1,20.6,0.0,3.1,67.5,6.0,200.6,1016.5,0.0,0.0
2009,9,18,-0.6,7.6,15.7,3.4,5.7,84.2,7.0,257.9,998.1,0.0,0.0
2009,9,19,4.6,8.7,12.7,0.6,3.8,70.0,16.0,288.2,1005.3,0.0,0.0
2009,9,20,3.9,10.5,17.1,0.2,5.0,74.2,8.4,213.6,1013.1,0.0,0.0
2009,9,21,3.6,12.6,21.6,0.0,8.0,78.7,5.3,-999.0,1017.9,0.0,0.0
2009,9,22,6.6,17.0,27.4,0.6,11.1,73.8,7.5,225.3,1012.5,0.0,0.0
2009,9,23,10.1,17.9,25.6,5.4,14.9,77.0,12.7,265.7,1004.6,0.0,0.0
2009,9,24,4.0,9.1,14.2,0.6,6.7,81.1,8.7,292.9,1007.9,0.0,0.0
2009,9,25,-2.0,3.6,9.1,0.0,0.3,72.8,11.9,286.4,1019.5,0.0,0.0
2009,9,26,-2.5,6.1,14.7,0.0,0.3,70.5,5.7,178.4,1015.0,0.0,0.0
2009,9,27,2.2,11.0,19.7,0.0,5.8,70.2,5.1,216.3,1005.7,0.0,0.0
2009,9,28,11.2,12.4,13.6,47.4,10.8,91.4,14.8,107.3,999.5,0.0,0.0
2009,9,29,8.2,12.3,16.4,12.8,11.7,93.4,9.6,129.4,996.3,0.0,0.0
2009,9,30,8.6,13.6,18.5,0.2,10.3,82.9,5.7,191.8,1000.0,0.0,0.0
2009,10,1,10.6,12.1,13.5,3.4,11.5,95.4,6.6,66.8,1005.7,0.0,0.0
2009,10,2,4.7,9.2,13.6,0.0,8.1,85.9,6.3,204.7,1010.7,0.0,0.0
2009,10,3,7.3,10.4,13.4,0.0,6.9,83.5,5.7,218.0,1017.5,0.0,0.0
2009,10,4,7.2,8.9,10.6,13.2,7.6,89.1,14.2,89.0,1015.8,0.0,0.0
2009,10,5,9.0,9.6,10.2,40.6,8.9,93.7,19.1,79.2,1000.8,0.0,0.0
2009,10,6,4.1,7.6,11.1,2.2,5.5,81.1,8.8,304.3,997.5,0.0,0.0
2009,10,7,3.0,7.4,11.7,1.4,3.3,79.0,8.2,208.6,998.0,0.0,0.0
2009,10,8,1.7,5.1,8.4,7.6,6.0,92.2,7.7,183.6,1002.6,0.0,0.0
2009,10,9,1.7,6.0,10.3,4.2,5.2,90.7,4.0,136.7,1006.5,0.0,0.0
2009,10,10,0.9,7.3,13.6,11.2,5.7,87.7,6.8,-999.0,998.9,0.0,0.0
2009,10,11,-1.8,4.6,10.9,0.0,-0.5,70.0,12.6,234.2,1003.4,0.0,0.0
2009,10,12,0.2,4.6,8.9,0.0,-2.1,62.8,17.7,272.1,1009.6,0.0,0.0
2009,10,13,-0.7,3.9,8.4,0.0,-2.9,64.9,10.6,287.8,1009.7,0.0,0.0
2009,10,14,-0.2,3.2,6.5,0.0,-1.8,73.2,13.5,276.3,1006.5,0.0,0.0
2009,10,15,-2.6,2.1,6.8,0.0,-3.5,67.5,14.0,277.9,1010.3,0.0,0.0
2009,10,16,-4.3,1.2,6.7,0.0,-4.8,70.8,4.6,196.0,1018.0,0.0,0.0
2009,10,17,-4.0,1.3,6.5,0.0,-5.0,70.0,8.5,281.0,1019.7,0.0,0.0
2009,10,18,-5.7,0.6,6.9,0.0,-4.3,72.0,6.2,189.5,1022.7,0.0,0.0
2009,10,19,-4.6,0.7,6.0,0.6,-1.4,82.8,4.5,185.0,1015.1,0.0,0.0
2009,10,20,-6.2,-1.0,4.2,0.8,-0.7,92.1,0.6,-999.0,1009.7,0.0,0.0
2009,10,21,-0.8,3.6,7.9,0.0,-0.5,70.4,14.8,277.0,1010.6,0.0,0.0
2009,10,22,-2.5,1.0,4.4,3.8,-1.4,81.4,5.9,256.2,1012.2,3.8,0.0
2009,10,23,-3.5,-1.0,1.5,1.2,-4.1,77.5,11.2,295.0,1016.9,1.0,3.0
2009,10,24,-5.1,0.2,5.5,8.2,-1.7,87.7,9.0,153.2,1018.1,0.4,2.0
2009,10,25,3.3,8.7,14.1,8.2,3.6,77.3,16.8,230.0,998.8,0.0,0.0
2009,10,26,-1.3,2.2,5.7,0.0,-5.7,52.4,22.5,285.4,1011.3,0.0,0.0
2009,10,27,-3.1,-0.5,2.2,0.0,-9.1,52.4,8.5,297.5,1022.1,0.0,0.0
2009,10,28,-5.9,0.0,5.9,0.0,-8.9,58.3,6.6,288.2,1020.9,0.0,0.0
2009,10,29,-8.9,-1.2,6.5,0.0,-7.7,65.3,5.3,260.0,1020.9,0.0,0.0
2009,10,30,-7.4,-0.4,6.6,0.0,-5.7,64.0,4.1,204.4,1018.0,0.0,0.0
2009,10,31,4.9,11.4,17.8,6.6,6.1,76.8,16.4,232.3,997.7,0.0,0.0
2009,11,1,-1.2,5.5,12.2,0.0,-0.1,54.2,23.3,266.3,1003.7,0.0,0.0
2009,11,2,-4.3,0.9,6.1,0.0,-4.9,68.1,7.5,215.6,1024.0,0.0,0.0
