Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2011,1,6,-9.2,-6.9,-4.5,-11.2,70.3,21.5,299.2
2011,1,7,-9.3,-6.3,-3.2,-8.4,84.1,16.9,191.7
2011,1,8,-4.3,-1.8,0.8,-3.5,90.4,17.8,262.9
2011,1,9,-3.8,-2.7,-1.6,-4.8,85.7,22.3,310.8
2011,1,10,-3.4,-1.7,0.0,-3.9,81.6,38.9,306.3
2011,1,11,-5.6,-4.9,-3.0,-8.0,79.3,32.3,300.4
2011,1,12,-6.6,-3.8,-0.9,-5.9,83.4,16.5,242.6
2011,1,13,-5.5,-3.7,-1.8,-5.8,81.8,35.7,303.8
2011,1,14,-8.0,-6.7,-5.4,-10.6,73.4,43.7,300.0
2011,1,15,-8.6,-7.9,-7.1,-11.7,74.3,23.1,313.8
2011,1,16,-11.6,-9.3,-7.0,-12.1,75.2,30.4,303.3
2011,1,17,-15.0,-13.1,-11.1,-17.2,69.6,35.5,306.3
2011,1,18,-12.3,-7.1,-1.8,-9.4,80.0,16.7,192.9
2011,1,19,-11.6,-7.8,-3.9,-11.4,68.1,16.8,321.7
2011,1,20,-13.9,-11.4,-8.9,-16.1,69.6,15.5,277.5
2011,1,21,-13.8,-10.8,-7.7,-13.2,81.6,18.1,277.8
2011,1,22,-15.3,-14.0,-12.3,-17.6,74.3,50.4,301.8
2011,1,23,-19.8,-18.1,-16.3,-20.6,78.2,50.9,302.5
2011,1,24,-20.0,-17.3,-14.6,-21.0,75.1,52.6,302.1
2011,1,25,-15.6,-12.3,-9.0,-16.0,75.9,10.6,310.4
2011,1,26,-13.0,-8.2,-3.3,-10.1,86.8,13.5,234.6
2011,1,27,-6.0,-4.4,-2.8,-7.9,77.9,13.7,288.8
2011,1,28,-6.7,-4.8,-2.8,-9.1,71.3,21.1,301.7
2011,1,29,-12.3,-9.4,-6.4,-12.8,72.0,27.2,303.8
2011,1,30,-13.9,-11.5,-9.1,-16.1,70.7,27.5,299.6
2011,1,31,-17.4,-14.2,-11.0,-19.5,64.5,27.3,310.0
2011,2,1,-12.7,-10.6,-8.5,-16.9,59.9,20.8,282.1
2011,2,2,-14.2,-12.1,-9.9,-15.9,71.1,10.5,238.2
2011,2,3,-13.4,-8.4,-4.1,-11.9,76.5,17.8,264.1
2011,2,4,-6.5,-3.9,-1.2,-7.6,74.2,8.2,257.9
2011,2,5,-2.8,-1.2,0.5,-6.1,70.3,11.1,242.1
2011,2,6,-7.0,-3.4,0.2,-6.8,68.5,25.9,302.5
2011,2,7,-9.2,-7.8,-6.3,-11.0,76.5,18.4,263.3
2011,2,8,-13.9,-10.6,-7.2,-13.2,75.8,40.8,297.9
2011,2,9,-15.2,-11.9,-8.6,-17.4,63.4,19.4,312.9
2011,2,10,-14.6,-12.7,-10.8,-18.3,63.4,18.8,312.9
2011,2,11,-13.1,-10.9,-8.6,-15.8,70.8,18.3,304.6
2011,2,12,-12.6,-7.2,-1.7,-10.1,75.9,24.7,261.7
2011,2,13,-14.8,-10.4,-5.9,-15.3,66.5,17.2,271.3
2011,2,14,-8.3,-6.6,-4.8,-9.5,82.5,17.2,163.8
2011,2,15,-15.6,-11.9,-8.2,-16.8,68.2,41.7,310.4
2011,2,16,-11.7,-6.8,-1.8,-11.5,68.6,16.8,253.8
2011,2,17,-2.2,1.1,4.4,-2.6,79.0,7.8,262.3
2011,2,18,0.1,1.8,3.5,1.0,95.9,16.1,135.4
2011,2,19,-6.7,-2.2,2.3,-4.7,84.1,38.8,265.0
2011,2,20,-10.7,-8.4,-6.0,-12.3,71.8,52.6,304.2
2011,2,21,-14.5,-12.1,-9.7,-15.5,72.0,43.1,303.8
2011,2,22,-12.7,-9.5,-6.3,-15.1,64.0,43.3,303.8
2011,2,23,-10.9,-7.2,-3.5,-13.8,59.8,27.3,306.1
2011,2,24,-10.5,-4.7,1.2,-8.7,73.0,17.9,259.6
2011,2,25,-10.2,-5.0,0.2,-9.1,60.0,13.7,279.6
2011,2,26,-14.6,-12.2,-9.8,-19.0,55.5,27.0,303.8
2011,2,27,-15.5,-10.6,-5.7,-16.1,65.2,13.5,190.8
2011,2,28,-6.4,-4.1,-1.8,-6.0,87.1,18.7,147.1
2011,3,1,-8.5,-5.8,-3.0,-10.7,66.3,27.5,288.8
2011,3,2,-13.2,-6.7,-0.1,-10.8,66.2,34.4,264.2
2011,3,3,-15.8,-12.9,-9.9,-19.6,57.1,36.0,304.8
2011,3,4,-14.0,-7.9,-1.7,-13.1,68.7,15.3,217.9
2011,3,5,-3.4,-1.6,0.3,-1.9,93.4,11.1,184.0
2011,3,6,-6.6,-3.3,0.1,-4.0,91.2,29.7,297.8
2011,3,7,-8.8,-7.6,-6.4,-9.7,83.2,20.2,319.1
2011,3,8,-11.7,-8.4,-5.0,-14.7,61.3,36.0,305.0
2011,3,9,-12.9,-8.7,-4.5,-11.7,77.0,17.2,197.5
2011,3,10,-4.7,-1.9,0.9,-3.8,89.9,24.6,100.8
2011,3,11,0.0,1.7,3.3,0.2,91.4,22.1,128.3
2011,3,12,1.3,3.8,6.3,2.3,96.1,10.7,211.3
2011,3,13,-3.5,1.2,5.9,-4.1,66.5,26.3,304.6
2011,3,14,-8.6,-6.1,-3.5,-13.5,55.3,10.8,233.3
2011,3,15,-8.4,-2.3,3.8,-6.7,72.1,14.8,221.7
2011,3,16,-2.0,1.1,4.2,-1.2,84.5,14.9,230.4
2011,3,17,1.3,4.1,6.8,0.6,85.8,8.6,181.9
2011,3,18,-5.9,-1.4,3.1,-1.9,85.5,12.3,206.7
2011,3,19,-6.6,-3.3,0.0,-8.5,68.6,23.9,300.4
2011,3,20,-6.0,-2.4,1.3,-6.9,73.0,16.4,242.2
2011,3,21,-5.7,-2.1,1.5,-4.2,82.2,13.0,191.7
2011,3,22,-2.9,-0.3,2.3,-1.4,87.5,20.1,198.8
2011,3,23,-6.5,-3.4,-0.2,-6.1,79.8,27.3,280.0
2011,3,24,-4.3,-1.9,0.6,-4.7,82.7,16.9,211.3
2011,3,25,-3.5,-1.8,0.8,-4.8,80.0,20.9,291.7
2011,3,26,-7.3,-4.6,-1.9,-13.7,48.8,39.0,311.7
2011,3,27,-10.0,-7.1,-4.1,-12.5,64.4,50.1,305.0
2011,3,28,-6.0,-2.8,0.5,-8.2,66.0,51.4,301.7
2011,3,29,-2.7,0.6,3.8,-5.2,65.0,47.3,300.8
2011,3,30,0.9,2.7,4.5,-4.2,62.0,31.1,300.8
2011,3,31,-0.7,2.0,4.7,-4.5,65.0,15.9,228.8
2011,4,1,-0.8,2.3,5.3,-2.9,73.4,15.7,211.7
2011,4,2,0.6,5.6,10.6,-3.9,59.5,19.3,316.3
2011,4,3,1.0,4.0,6.9,-7.8,42.8,28.5,304.3
2011,4,4,-0.8,2.1,5.0,-2.9,70.9,17.3,168.8
2011,4,5,1.1,3.5,5.8,1.0,85.4,19.1,216.4
2011,4,6,-2.2,-0.2,1.8,-7.1,59.7,40.2,300.9
2011,4,7,-3.4,-0.2,3.0,-9.9,48.6,25.7,294.2
2011,4,8,-3.2,0.3,3.7,-8.5,52.4,13.9,227.0
2011,4,9,0.4,4.5,8.6,-2.4,63.0,21.3,296.7
2011,4,10,-0.1,6.7,13.5,-0.4,70.2,13.7,204.6
2011,4,11,3.1,8.5,13.9,4.0,81.3,13.2,167.1
2011,4,12,2.4,5.6,8.7,-3.6,52.0,42.7,302.2
2011,4,13,0.5,-999.0,4.8,-999.0,-999.0,-999.0,-999.0
2011,4,14,-999.0,2.3,-999.0,-5.9,58.6,35.5,302.2
2011,4,15,-7.4,-3.5,0.4,-15.2,39.7,23.4,300.0
2011,4,16,-5.2,-0.3,4.6,-8.6,53.5,14.5,174.2
2011,4,17,0.3,3.4,6.4,1.5,91.5,23.3,117.1
2011,4,18,1.3,4.2,7.1,-0.2,73.7,15.1,246.7
2011,4,19,-1.5,1.9,5.2,-9.2,46.3,28.9,304.2
2011,4,20,-2.5,-1.0,0.6,-6.4,69.6,14.5,122.1
2011,4,21,0.3,2.5,4.7,-0.3,87.8,17.8,159.1
2011,4,22,2.0,6.5,11.0,-2.7,56.3,19.3,241.7
2011,4,23,0.4,4.3,8.2,-0.2,76.8,18.8,196.7
2011,4,24,2.3,5.9,9.5,1.1,68.4,22.0,273.8
2011,4,25,1.2,7.8,14.4,0.4,68.1,16.6,213.8
2011,4,26,2.6,5.5,8.4,-1.9,58.3,17.0,196.7
2011,4,27,2.5,3.2,3.8,2.2,92.8,24.4,62.5
2011,4,28,2.8,4.1,5.4,2.9,95.3,13.3,165.0
2011,4,29,2.7,7.7,12.6,4.0,79.3,19.3,254.6
2011,4,30,2.6,5.6,8.6,-0.2,66.2,12.3,247.8
2011,5,1,1.8,6.2,10.5,-0.5,66.6,15.0,203.5
2011,5,2,2.5,8.2,13.8,0.4,64.9,9.5,190.0
2011,5,3,5.0,7.9,10.8,5.4,86.5,16.4,269.6
2011,5,4,4.3,5.9,7.5,4.8,91.3,10.5,232.9
2011,5,5,3.9,4.6,5.3,3.1,90.6,24.9,108.8
2011,5,6,3.7,5.8,7.9,3.6,88.8,17.0,152.1
2011,5,7,3.8,5.7,7.5,4.5,92.8,9.9,200.0
2011,5,8,2.3,7.7,13.0,3.9,80.1,18.8,271.7
2011,5,9,4.0,7.1,10.1,1.4,67.3,23.0,162.2
2011,5,10,4.6,7.0,9.4,-0.8,59.4,22.1,113.3
2011,5,11,4.5,7.9,11.2,2.3,66.4,12.3,203.0
2011,5,12,3.5,6.9,10.2,3.5,84.4,13.7,199.5
2011,5,13,3.9,7.7,11.5,4.5,83.4,11.8,218.3
2011,5,14,5.3,6.9,8.4,6.5,96.3,7.9,225.2
2011,5,15,5.1,7.8,10.4,1.2,68.7,8.3,144.6
2011,5,16,3.8,6.0,8.2,0.0,68.1,20.1,56.3
2011,5,17,4.0,5.7,7.4,3.5,87.4,9.7,90.8
2011,5,18,5.3,7.0,8.6,5.7,94.0,7.8,164.5
2011,5,19,5.8,10.7,15.5,8.4,93.0,6.9,156.4
2011,5,20,6.7,12.7,18.6,9.9,92.8,14.0,188.8
2011,5,21,6.0,8.6,11.1,3.0,64.8,18.2,99.6
2011,5,22,5.2,8.2,11.2,2.3,66.0,14.7,128.6
2011,5,23,5.3,9.9,14.5,8.6,91.4,13.0,140.8
2011,5,24,8.7,16.3,23.8,10.8,77.3,28.7,245.0
2011,5,25,6.4,10.4,14.3,3.0,66.7,14.2,247.6
2011,5,26,5.9,7.5,9.1,6.0,92.5,11.4,250.0
2011,5,27,6.6,8.5,10.4,6.6,90.0,11.0,141.6
2011,5,28,6.6,8.7,10.8,7.7,93.0,13.1,143.3
2011,5,29,6.9,11.6,16.2,9.8,96.8,10.5,133.8
2011,5,30,10.0,16.6,23.1,7.3,61.1,22.0,294.2
2011,5,31,7.8,12.9,17.9,6.2,71.9,12.9,184.6
2011,6,1,8.8,17.2,25.5,11.2,80.4,15.1,175.8
2011,6,2,9.6,12.0,14.3,7.1,73.6,31.3,281.7
2011,6,3,8.5,12.7,16.9,2.6,56.7,17.5,266.7
2011,6,4,7.3,9.9,12.5,4.3,67.8,13.2,184.2
2011,6,5,6.6,9.5,12.3,7.3,91.0,9.7,192.4
2011,6,6,7.3,9.2,11.0,8.0,98.3,10.0,158.3
2011,6,7,6.4,8.0,9.6,8.2,98.3,9.8,137.8
2011,6,8,7.4,9.1,10.8,8.8,99.4,8.7,173.6
2011,6,9,8.8,14.9,20.9,12.3,88.9,14.8,217.5
2011,6,10,9.8,13.3,16.8,3.8,55.7,9.4,203.0
2011,6,11,8.1,13.4,18.7,4.9,63.7,15.5,221.3
2011,6,12,10.6,13.1,15.5,7.4,69.9,13.5,142.9
2011,6,13,9.3,11.6,13.9,9.6,86.5,7.5,207.5
2011,6,14,8.9,13.7,18.0,9.6,77.4,18.7,237.8
2011,6,15,11.3,17.4,23.5,10.8,75.0,12.1,180.4
2011,6,16,8.8,13.6,18.3,10.8,82.6,9.6,187.1
2011,6,17,8.6,11.0,13.4,9.9,96.4,7.7,136.1
2011,6,18,8.4,10.6,12.8,10.0,95.5,9.7,150.9
2011,6,19,8.5,13.6,18.6,10.0,79.5,24.8,284.6
2011,6,20,12.5,15.4,18.2,9.8,69.6,15.6,222.9
2011,6,21,10.9,13.6,16.2,9.8,80.2,21.4,154.6
2011,6,22,9.4,13.4,17.3,9.7,85.3,10.9,164.6
2011,6,23,11.7,16.2,20.6,10.7,74.5,14.3,156.5
2011,6,24,10.9,15.2,19.4,11.4,85.6,13.9,125.4
2011,6,25,11.5,12.6,13.7,11.5,93.0,17.0,81.7
2011,6,26,10.7,12.2,13.6,11.9,96.3,9.7,116.7
2011,6,27,10.6,17.6,24.6,11.0,74.5,11.3,221.3
2011,6,28,13.5,16.7,19.8,12.6,80.6,14.6,186.7
2011,6,29,11.6,14.1,16.6,13.4,90.9,14.7,168.3
2011,6,30,10.4,11.7,12.9,11.2,97.8,8.7,142.5
2011,7,1,10.9,14.7,18.5,12.5,92.1,7.3,167.9
2011,7,2,11.7,19.6,27.4,13.9,81.7,14.1,199.1
2011,7,3,12.6,18.8,25.0,15.0,85.5,9.1,165.2
2011,7,4,11.0,19.4,27.8,12.6,75.3,11.5,173.9
2011,7,5,13.8,19.0,24.1,11.0,61.6,11.5,231.3
2011,7,6,11.4,15.4,19.4,13.7,88.8,9.1,198.8
2011,7,7,11.8,16.4,20.9,10.2,70.7,20.7,241.7
2011,7,8,11.5,14.7,17.9,11.2,83.3,10.7,192.9
2011,7,9,11.5,18.5,25.5,11.7,72.0,16.8,245.8
2011,7,10,13.1,17.3,21.5,12.7,75.9,19.6,231.3
2011,7,11,11.3,17.7,24.0,15.2,91.7,8.7,169.1
2011,7,12,12.2,18.8,25.3,16.1,84.8,14.1,282.5
2011,7,13,13.2,17.6,21.9,8.6,59.0,12.5,229.5
2011,7,14,11.7,17.5,23.3,9.3,68.4,12.6,212.2
2011,7,15,12.1,18.0,23.8,10.7,68.1,19.0,232.5
2011,7,16,12.1,19.2,26.3,11.3,70.3,12.9,185.0
2011,7,17,10.8,17.8,24.7,14.2,81.5,12.0,211.7
2011,7,18,12.9,18.8,24.6,13.0,66.1,28.1,290.4
2011,7,19,11.5,17.0,22.4,8.3,57.4,23.0,284.8
2011,7,20,10.3,17.2,24.0,12.3,78.6,12.5,206.3
2011,7,21,10.1,13.8,17.4,12.9,96.6,5.6,164.8
2011,7,22,10.1,13.2,16.2,11.5,90.1,10.3,192.9
2011,7,23,10.3,15.8,21.2,11.7,84.0,11.8,184.6
2011,7,24,14.9,19.1,23.2,10.3,59.4,17.3,257.5
2011,7,25,13.7,18.0,22.3,11.9,73.9,12.4,190.0
2011,7,26,13.9,15.3,16.7,11.9,81.3,12.6,90.8
2011,7,27,11.2,13.8,16.4,12.6,89.0,6.3,251.9
2011,7,28,10.5,16.3,22.0,12.4,85.0,8.0,158.2
2011,7,29,12.7,18.8,24.9,13.5,81.6,11.8,171.3
2011,7,30,14.6,19.1,23.6,13.5,71.8,24.2,289.6
2011,7,31,12.0,15.7,19.3,10.6,70.6,13.9,178.8
2011,8,1,10.8,14.6,18.4,12.3,87.3,11.0,196.7
2011,8,2,9.8,14.8,19.8,13.0,90.2,12.3,140.0
2011,8,3,14.5,15.6,16.6,13.9,88.7,18.0,58.8
2011,8,4,11.0,14.2,17.3,12.6,89.1,7.5,183.3
2011,8,5,9.8,12.3,14.8,11.0,92.7,9.2,148.7
2011,8,6,12.3,16.7,21.1,13.3,92.0,8.8,148.3
2011,8,7,12.5,15.4,18.3,14.6,94.8,6.9,230.0
2011,8,8,12.5,14.7,16.8,13.6,91.3,9.9,144.6
2011,8,9,11.6,14.7,17.7,12.4,86.6,6.4,144.2
2011,8,10,14.6,15.8,17.0,13.6,86.7,25.1,85.4
2011,8,11,12.3,15.4,18.4,14.2,91.9,15.7,99.2
2011,8,12,12.2,14.4,16.5,13.2,96.8,5.7,118.2
2011,8,13,11.8,16.9,21.9,13.8,91.3,11.8,200.0
2011,8,14,14.9,17.8,19.6,15.5,86.8,11.1,230.9
2011,8,15,13.4,15.3,17.2,14.2,92.3,8.7,166.1
2011,8,16,13.5,17.9,22.2,13.1,84.9,9.6,167.8
2011,8,17,13.5,16.4,19.3,10.6,70.0,16.6,235.8
2011,8,18,14.1,19.0,23.9,13.7,81.4,10.0,167.0
2011,8,19,12.8,18.7,24.6,15.7,87.8,10.6,237.9
2011,8,20,14.1,19.5,24.8,15.6,84.6,12.6,214.3
2011,8,21,14.5,16.7,18.8,16.1,93.6,11.9,153.3
2011,8,22,15.0,17.3,19.5,13.0,78.1,23.7,195.8
2011,8,23,12.8,15.6,18.4,8.4,64.6,19.6,266.1
2011,8,24,13.0,17.8,22.6,13.0,75.8,12.2,160.9
2011,8,25,16.6,19.9,23.2,15.4,80.7,14.7,182.6
2011,8,26,13.5,17.5,21.5,12.5,74.3,21.0,253.3
2011,8,27,12.0,16.8,21.5,12.8,83.3,8.7,234.6
2011,8,28,11.9,15.0,18.0,10.9,79.8,21.5,163.8
2011,8,29,12.6,15.8,18.9,10.4,74.5,28.3,257.5
2011,8,30,10.8,13.7,16.6,10.4,84.4,12.0,217.9
2011,8,31,10.9,14.8,18.6,9.9,75.0,22.0,262.9
2011,9,1,10.5,14.2,17.8,9.9,83.5,11.4,214.1
2011,9,2,9.1,13.4,17.7,11.1,87.0,8.6,157.3
2011,9,3,11.5,16.9,22.3,12.9,76.0,17.7,220.0
2011,9,4,11.1,13.5,15.9,10.9,85.5,8.8,177.1
2011,9,5,10.1,12.0,13.8,11.5,95.6,6.1,149.2
2011,9,6,11.2,12.7,14.1,11.5,91.7,8.5,108.0
2011,9,7,10.9,14.3,17.7,11.0,86.3,7.1,131.3
2011,9,8,12.3,16.8,21.3,11.6,75.4,13.9,255.4
2011,9,9,11.9,16.8,21.7,7.9,56.0,24.4,295.4
2011,9,10,9.0,12.7,16.4,4.5,58.7,25.0,294.3
2011,9,11,7.3,13.0,18.6,7.0,66.8,16.3,220.0
2011,9,12,10.8,14.9,19.0,7.9,65.2,17.4,238.3
2011,9,13,7.4,12.6,17.8,8.8,82.8,15.8,214.2
2011,9,14,8.6,10.8,12.9,5.5,69.6,13.4,225.0
2011,9,15,6.5,8.4,10.3,7.1,89.8,7.2,217.0
2011,9,16,7.3,9.6,11.9,3.7,67.9,33.3,292.5
2011,9,17,8.5,12.7,16.8,4.9,63.5,22.6,291.7
2011,9,18,6.5,11.5,16.5,5.6,73.4,15.3,217.9
2011,9,19,6.4,9.2,12.0,6.0,83.4,13.8,184.3
2011,9,20,7.5,10.2,12.8,8.1,89.4,6.0,210.5
2011,9,21,8.9,13.1,17.3,9.6,86.0,11.4,204.6
2011,9,22,8.3,10.9,13.4,9.1,90.1,6.5,162.9
2011,9,23,9.5,15.1,20.6,10.5,83.7,7.3,182.1
2011,9,24,8.4,11.3,14.1,9.2,88.5,6.9,146.5
2011,9,25,10.2,17.3,24.4,11.4,81.3,14.1,222.5
2011,9,26,10.8,15.7,20.6,11.4,72.7,15.7,289.2
2011,9,27,6.1,9.4,12.7,4.5,69.0,14.3,201.7
2011,9,28,4.8,9.9,14.9,4.7,84.3,10.1,183.0
2011,9,29,6.5,11.6,16.6,9.3,87.3,8.5,117.1
2011,9,30,8.8,13.3,17.7,9.9,83.3,24.0,168.3
2011,10,1,6.3,8.6,10.9,2.3,66.5,16.3,274.6
2011,10,2,6.6,7.8,8.9,3.7,75.4,10.8,100.0
2011,10,3,6.6,9.3,12.0,5.7,81.5,7.8,171.7
2011,10,4,6.4,9.2,11.9,3.3,70.6,13.1,114.2
2011,10,5,4.3,8.1,11.8,-2.2,52.5,19.3,317.5
2011,10,6,3.0,6.5,9.9,-5.9,42.8,21.9,305.4
2011,10,7,1.0,5.7,10.4,1.0,71.8,11.7,248.3
2011,10,8,7.9,12.1,16.3,8.1,79.6,9.0,118.1
2011,10,9,9.8,15.3,20.7,9.0,76.7,11.8,90.4
2011,10,10,8.4,14.8,21.1,3.8,48.3,28.3,300.4
2011,10,11,4.4,7.1,9.8,1.7,67.2,12.0,237.1
2011,10,12,3.3,5.5,7.6,2.7,84.0,9.4,179.2
2011,10,13,4.3,7.4,10.4,4.7,87.7,4.6,147.3
2011,10,14,7.7,10.9,14.1,10.9,90.1,22.7,58.8
2011,10,15,6.4,10.4,14.3,7.8,84.5,20.8,160.4
2011,10,16,7.6,10.1,12.6,4.2,70.7,16.8,211.3
2011,10,17,6.1,8.6,11.0,4.4,78.2,6.8,156.7
2011,10,18,6.4,8.5,10.6,4.8,79.4,9.3,199.2
2011,10,19,5.9,7.9,9.8,2.6,70.2,9.5,245.0
2011,10,20,6.6,8.2,9.7,4.3,81.7,29.8,51.7
2011,10,21,6.4,8.6,10.7,6.6,88.9,10.9,145.4
2011,10,22,6.2,7.8,9.4,5.3,83.5,7.0,211.7
2011,10,23,6.4,7.6,8.7,2.6,70.9,17.7,288.3
2011,10,24,5.6,6.9,8.2,2.0,71.3,11.2,172.2
2011,10,25,5.6,7.5,9.3,4.1,81.1,18.0,251.8
2011,10,26,3.2,4.7,6.2,-1.5,62.8,37.8,295.8
2011,10,27,2.8,4.3,5.7,-3.4,59.0,29.3,301.3
2011,10,28,2.0,3.7,5.3,-3.0,62.0,30.7,298.8
2011,10,29,2.8,4.8,6.7,-2.1,65.9,14.1,270.0
2011,10,30,3.0,4.7,6.4,-3.0,57.9,15.1,316.7
2011,10,31,2.4,5.1,7.7,-0.4,68.9,14.0,239.6
2011,11,1,3.1,6.4,9.6,1.5,73.5,12.0,200.0
2011,11,2,4.1,8.5,12.8,2.9,71.0,14.3,161.3
2011,11,3,7.7,7.9,11.5,3.0,71.5,23.3,221.7
2011,11,4,1.0,3.2,5.3,-1.9,69.1,25.6,306.5
2011,11,5,0.0,2.2,4.3,-4.4,63.8,14.5,286.3
2011,11,6,0.1,3.7,7.3,-1.3,68.5,9.8,249.2
2011,11,7,1.6,4.5,7.3,0.1,77.6,11.7,270.4
2011,11,8,3.1,7.0,10.8,-0.4,59.7,17.4,287.5
2011,11,9,4.2,5.0,5.8,1.6,80.3,8.5,264.2
2011,11,10,4.4,6.5,8.6,3.5,86.7,7.9,220.4
2011,11,11,1.3,4.3,7.2,0.2,75.3,35.3,299.6
2011,11,12,-0.1,2.0,4.0,-3.6,64.4,21.8,239.6
2011,11,13,3.3,5.2,7.1,1.5,77.5,7.1,181.3
2011,11,14,4.2,8.8,13.3,3.8,81.1,8.9,154.6
2011,11,15,5.4,8.1,10.7,4.4,80.9,12.9,238.8
2011,11,16,1.6,6.3,10.9,2.3,82.0,10.4,213.2
2011,11,17,-1.2,3.0,7.1,-4.8,57.3,29.7,301.7
2011,11,18,-1.8,-0.4,1.0,-7.6,58.0,19.8,281.7
2011,11,19,-0.4,2.7,5.7,-2.3,69.4,13.7,232.5
2011,11,20,-3.2,1.9,7.0,-1.6,73.2,27.7,270.0
2011,11,21,-6.0,-4.2,-2.3,-11.8,57.1,24.0,307.4
2011,11,22,-6.8,-3.2,0.5,-8.6,67.9,18.3,274.8
2011,11,23,-4.6,-2.8,-0.9,-7.1,71.4,8.1,192.9
2011,11,24,-4.9,-1.5,1.9,-4.3,78.6,11.4,280.4
2011,11,25,1.0,5.1,9.1,0.6,76.1,15.8,239.2
2011,11,26,1.1,4.9,8.6,-1.5,63.9,21.1,251.7
2011,11,27,-0.6,3.3,7.2,-1.2,83.8,27.8,70.0
2011,11,28,1.6,4.9,8.1,1.0,77.3,24.8,250.4
2011,11,29,0.8,1.7,2.6,-0.5,83.6,7.9,173.2
2011,11,30,1.9,3.9,5.9,1.7,89.5,11.5,202.6
2011,12,1,-2.1,0.3,2.7,-5.7,66.9,28.5,298.3
2011,12,2,-2.7,-1.7,-0.6,-5.1,76.8,8.2,213.9
2011,12,3,-5.4,-2.2,1.1,-6.2,73.9,15.6,224.6
2011,12,4,0.8,4.0,7.2,-1.5,68.8,15.3,169.2
2011,12,5,1.6,4.1,6.6,1.8,84.8,15.9,247.9
2011,12,6,-3.5,-0.8,2.0,-3.3,77.8,8.8,200.4
2011,12,7,-3.6,-1.5,0.7,-3.4,86.1,10.6,262.1
2011,12,8,-2.9,-1.1,0.8,-5.0,75.9,28.5,282.5
2011,12,9,-2.3,-0.6,1.2,-6.4,65.8,12.6,270.5
2011,12,10,-7.7,-4.2,-0.7,-8.8,68.3,22.3,298.7
2011,12,11,-9.4,-4.2,1.0,-10.4,71.3,16.7,289.6
2011,12,12,-1.9,-0.3,1.3,-2.7,83.3,17.4,284.6
2011,12,13,-0.5,0.5,1.5,-1.6,85.4,8.1,198.8
2011,12,14,-1.0,0.0,1.0,-2.6,83.3,4.0,210.0
2011,12,15,0.6,3.0,5.3,1.1,93.2,14.8,131.7
2011,12,16,-7.2,-1.0,5.3,-3.7,75.5,37.0,287.5
2011,12,17,-13.3,-9.9,-6.4,-15.1,62.8,29.9,307.1
2011,12,18,-13.8,-10.1,-6.4,-14.2,72.1,13.8,265.0
2011,12,19,-8.8,-4.2,0.4,-7.3,75.7,20.3,236.1
2011,12,20,-8.5,-5.8,-3.0,-12.8,62.9,31.5,297.4
2011,12,21,-7.6,-3.7,0.3,-8.1,74.6,17.4,286.3
2011,12,22,-1.2,0.5,2.1,-3.5,74.0,17.8,279.6
2011,12,23,-13.7,-7.3,-0.9,-11.1,73.2,15.3,285.4
2011,12,24,-15.8,-13.6,-11.3,-18.5,66.8,24.8,304.6
2011,12,25,-12.2,-8.1,-3.9,-10.7,77.8,15.3,218.3
2011,12,26,-5.5,-4.2,-2.9,-8.2,73.7,22.3,292.1
2011,12,27,-5.3,-1.4,2.5,-4.6,83.4,17.8,263.8
2011,12,28,-8.4,-2.6,3.2,-5.3,83.5,34.5,219.6
2011,12,29,-13.1,-10.6,-8.1,-15.3,70.3,56.7,297.0
2011,12,30,-15.1,-12.5,-9.9,-16.0,73.0,34.3,300.9
2011,12,31,-10.2,-6.4,-2.6,-7.5,86.5,13.1,295.4
