Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH
2010,8,3,18.1,22.0,25.8,-999.0,19.9,93.3
2010,8,4,18.3,23.2,28.0,-999.0,20.6,87.9
2010,8,5,16.4,22.4,28.3,-999.0,18.0,77.3
2010,8,6,8.2,13.5,18.8,-999.0,8.9,67.1
2010,8,7,6.3,13.6,20.9,-999.0,7.3,68.3
2010,8,8,12.1,17.7,23.2,-999.0,15.6,87.1
2010,8,9,15.3,21.3,27.2,-999.0,16.7,80.6
2010,8,10,14.7,21.9,29.1,-999.0,17.1,83.7
2010,8,11,14.7,20.9,27.0,-999.0,15.2,75.9
2010,8,12,12.3,19.0,25.7,-999.0,12.5,68.5
2010,8,13,11.3,18.8,26.3,-999.0,12.7,70.9
2010,8,14,16.2,21.4,26.5,-999.0,16.8,78.0
2010,8,15,17.1,18.8,20.5,-999.0,17.9,94.3
2010,8,16,15.5,20.6,25.6,-999.0,16.7,78.6
2010,8,17,12.6,18.6,24.6,-999.0,12.4,68.8
2010,8,18,11.3,17.2,23.1,-999.0,11.4,72.4
2010,8,19,10.3,17.7,25.1,-999.0,13.3,84.2
2010,8,20,8.9,15.5,22.1,-999.0,10.1,74.8
2010,8,21,10.0,12.8,15.5,-999.0,12.1,95.4
2010,8,22,13.4,15.6,17.7,-999.0,15.0,96.8
2010,8,23,13.5,18.5,23.5,-999.0,14.8,82.5
2010,8,24,12.4,18.2,24.0,-999.0,13.6,80.1
2010,8,25,12.3,17.8,23.3,-999.0,15.3,90.8
2010,8,26,10.1,14.7,19.2,-999.0,14.0,88.6
2010,8,27,8.1,15.0,21.8,-999.0,10.6,78.9
2010,8,28,11.2,19.3,27.4,-999.0,15.0,78.0
2010,8,29,15.2,22.3,29.4,-999.0,16.3,71.3
2010,8,30,13.2,22.2,31.1,-999.0,17.8,79.7
2010,8,31,18.9,25.3,31.7,-999.0,20.0,76.9
2010,9,1,18.8,24.9,31.0,-999.0,19.5,73.3
2010,9,2,19.9,22.1,24.3,-999.0,20.9,94.6
2010,9,3,17.8,23.8,29.7,-999.0,19.5,85.2
2010,9,4,10.3,14.4,18.4,-999.0,12.6,84.8
2010,9,5,8.5,12.2,15.8,-999.0,7.6,75.6
2010,9,6,7.3,13.6,19.9,-999.0,11.1,87.7
2010,9,7,14.5,19.0,23.4,-999.0,16.0,88.9
2010,9,8,13.2,15.6,17.9,-999.0,13.4,86.7
2010,9,9,11.6,13.4,15.2,-999.0,11.9,90.9
2010,9,10,9.2,14.6,19.9,-999.0,9.6,75.7
2010,9,11,8.3,15.5,22.6,-999.0,9.1,75.0
2010,9,12,10.8,13.6,16.3,-999.0,12.2,91.8
2010,9,13,10.9,14.8,18.7,-999.0,12.1,91.4
2010,9,14,7.8,11.8,15.7,-999.0,9.7,87.6
2010,9,15,6.6,10.9,15.1,-999.0,7.6,82.1
2010,9,16,7.6,9.2,10.7,-999.0,7.9,93.0
2010,9,17,4.9,10.5,16.1,-999.0,6.4,80.3
2010,9,18,3.8,10.8,17.8,-999.0,8.7,84.5
2010,9,19,5.8,11.6,17.3,-999.0,7.7,81.6
2010,9,20,4.7,10.7,16.6,-999.0,5.5,79.2
2010,9,21,3.8,10.3,16.8,-999.0,8.8,92.5
2010,9,22,10.1,14.8,19.4,-999.0,12.3,77.5
2010,9,23,5.3,9.0,12.6,-999.0,6.2,82.3
2010,9,24,8.2,13.0,17.8,-999.0,11.5,97.3
2010,9,25,11.9,14.3,16.7,-999.0,11.8,85.7
2010,9,26,9.6,10.8,11.9,-999.0,9.8,94.6
2010,9,27,9.8,11.8,13.8,-999.0,11.0,95.9
2010,9,28,12.9,16.9,20.8,-999.0,15.6,96.9
2010,9,29,10.6,13.3,16.0,-999.0,11.8,90.1
2010,9,30,10.6,12.5,14.4,-999.0,12.5,97.0
2010,10,1,6.7,10.2,13.7,-999.0,8.6,80.0
2010,10,2,4.7,8.4,12.0,-999.0,3.6,76.9
2010,10,3,2.5,6.8,11.0,-999.0,2.3,77.1
2010,10,4,1.4,8.1,14.7,-999.0,3.5,77.2
2010,10,5,3.3,11.0,18.7,-999.0,4.2,70.8
2010,10,6,9.0,11.0,12.9,-999.0,7.7,87.0
2010,10,7,8.9,12.6,16.2,-999.0,6.2,71.6
2010,10,8,8.4,10.2,12.0,-999.0,6.7,78.4
2010,10,9,1.5,6.3,11.0,-999.0,0.1,63.9
2010,10,10,0.6,8.1,15.6,-999.0,2.0,69.8
2010,10,11,0.5,5.6,10.6,-999.0,1.1,68.8
2010,10,12,-0.9,5.0,10.8,-999.0,1.5,85.1
2010,10,13,0.5,6.9,13.3,-999.0,2.3,78.3
2010,10,14,7.2,8.7,10.1,-999.0,7.9,96.9
2010,10,15,7.2,8.2,9.2,-999.0,6.9,92.2
2010,10,16,1.1,6.0,10.8,-999.0,3.2,78.4
2010,10,17,0.9,6.9,12.9,-999.0,1.4,72.0
2010,10,18,-1.9,3.7,9.2,-999.0,-1.9,64.3
2010,10,19,-2.8,4.0,10.8,-999.0,-0.8,74.2
2010,10,20,-0.6,5.8,12.1,-999.0,2.9,75.7
2010,10,21,1.8,4.3,6.7,-999.0,1.6,83.0
2010,10,22,-1.8,0.5,2.7,-999.0,-3.0,73.4
2010,10,23,-3.4,1.5,6.3,-999.0,-2.9,78.3
2010,10,24,-0.6,1.8,4.2,-999.0,0.3,90.9
2010,10,25,1.8,5.6,8.6,-999.0,5.1,96.7
2010,10,26,8.5,11.6,14.6,-999.0,10.7,95.3
2010,10,27,9.0,12.6,16.2,-999.0,7.1,70.5
2010,10,28,6.9,9.9,12.8,-999.0,3.4,62.0
2010,10,29,-1.6,2.8,7.1,-999.0,-1.3,68.5
2010,10,30,-0.8,1.1,2.9,-999.0,-0.7,88.0
2010,10,31,-0.5,0.6,1.6,-999.0,-3.2,76.7
2010,11,1,-1.8,1.3,4.4,1.1,-2.1,74.8
2010,11,2,-3.4,1.0,5.3,0.0,-2.5,81.8
2010,11,3,-4.7,0.4,5.5,0.0,-2.3,86.4
2010,11,4,-0.2,2.1,4.4,6.2,1.3,91.9
2010,11,5,0.6,1.8,2.9,7.0,0.7,91.6
2010,11,6,-1.1,0.1,1.3,0.0,-2.9,79.5
2010,11,7,-4.0,-0.6,2.8,0.0,-3.5,83.2
2010,11,8,-1.5,1.6,4.7,0.0,-2.1,78.5
2010,11,9,-0.2,4.0,8.1,0.0,-2.4,64.5
2010,11,10,-2.0,2.5,6.9,0.0,-1.7,77.6
2010,11,11,-2.7,3.0,8.7,0.0,-4.0,72.8
2010,11,12,-4.2,2.9,9.9,0.0,-3.3,75.6
2010,11,13,0.0,4.9,9.7,0.0,0.1,74.4
2010,11,14,-0.4,4.2,8.8,0.0,0.4,78.3
2010,11,15,0.2,4.9,9.5,0.0,0.9,76.0
2010,11,16,2.5,5.8,9.0,4.8,1.5,77.9
2010,11,17,2.7,5.6,8.5,30.4,4.8,92.1
2010,11,18,-1.2,1.2,3.6,0.0,-2.0,75.8
2010,11,19,-4.3,-2.7,-1.1,0.0,-7.2,71.5
2010,11,20,-5.6,-1.6,2.5,1.7,-5.8,69.8
2010,11,21,-7.9,-5.3,-2.7,0.0,-11.0,62.6
2010,11,22,-3.0,0.0,3.0,9.4,-0.9,93.0
2010,11,23,-1.1,4.7,10.4,19.9,3.1,86.6
2010,11,24,-7.2,-4.1,-1.0,0.0,-12.3,50.5
2010,11,25,-10.2,-5.8,-1.4,0.0,-14.5,51.5
2010,11,26,-3.4,-2.3,-1.1,2.6,-5.4,81.1
2010,11,27,-9.0,-5.5,-1.9,2.1,-7.4,79.8
2010,11,28,-5.1,-2.3,0.5,3.0,-4.7,83.0
2010,11,29,-4.0,-0.9,2.3,1.1,-2.4,90.5
2010,11,30,-3.5,1.7,6.8,16.6,0.3,90.2
2010,12,1,0.5,4.5,8.5,42.4,5.0,95.4
2010,12,2,-0.6,0.1,0.8,0.0,-1.8,86.9
2010,12,3,-4.5,-1.9,0.8,0.0,-4.0,80.4
2010,12,4,-6.5,-5.0,-3.4,0.0,-8.0,78.3
2010,12,5,-7.5,-5.9,-4.3,2.2,-8.6,81.3
2010,12,6,-7.3,-5.9,-4.4,2.4,-8.7,80.6
2010,12,7,-9.5,-7.8,-6.0,2.2,-10.0,79.1
2010,12,8,-11.4,-10.0,-8.6,1.1,-13.5,75.0
2010,12,9,-19.0,-14.7,-10.4,0.0,-16.8,74.2
2010,12,10,-19.0,-12.6,-6.1,2.3,-15.2,77.8
2010,12,11,-6.1,-3.9,-1.6,2.2,-5.9,84.3
2010,12,12,-4.5,-0.6,3.3,24.4,-2.1,89.7
2010,12,13,-12.1,-5.1,2.0,3.5,-8.6,83.7
2010,12,14,-16.9,-13.9,-10.9,6.4,-15.5,80.3
2010,12,15,-15.5,-13.3,-11.1,1.1,-16.3,77.1
2010,12,16,-14.5,-11.9,-9.3,0.0,-14.2,80.4
2010,12,17,-19.5,-13.4,-7.3,1.1,-14.0,83.3
2010,12,18,-7.7,-5.0,-2.2,0.0,-7.5,86.3
2010,12,19,-6.7,-4.9,-3.0,0.0,-6.5,87.8
2010,12,20,-7.1,-5.3,-3.5,-999.0,-8.1,82.6
2010,12,21,-6.7,-5.5,-4.3,1.4,-8.3,80.0
2010,12,22,-4.7,-3.8,-2.8,0.0,-6.2,84.2
2010,12,23,-8.3,-6.0,-3.6,0.0,-8.0,81.4
2010,12,24,-10.4,-8.5,-6.5,0.0,-11.0,78.9
2010,12,25,-11.5,-9.6,-7.6,0.0,-13.1,76.3
2010,12,26,-14.4,-11.7,-8.9,0.0,-15.2,71.3
2010,12,27,-15.7,-12.6,-9.4,0.0,-17.1,67.0
2010,12,28,-14.1,-9.4,-4.7,1.1,-12.3,73.3
2010,12,29,-6.5,-3.5,-0.5,0.0,-5.6,86.1
2010,12,30,-6.1,-3.2,-0.2,0.0,-4.8,85.6
2010,12,31,-0.2,1.8,3.8,1.6,0.3,90.5
2011,1,1,0.5,3.5,6.5,6.2,2.3,96.8
2011,1,2,-5.5,0.2,5.8,0.0,-4.8,74.4
2011,1,3,-9.7,-6.6,-3.5,0.0,-9.7,73.9
2011,1,4,-10.3,-7.0,-3.7,0.0,-8.7,86.8
2011,1,5,-12.6,-8.6,-4.6,1.1,-10.4,78.0
2011,1,6,-13.7,-9.7,-5.7,1.1,-11.4,85.6
2011,1,7,-8.4,-7.1,-5.8,3.3,-9.6,82.4
2011,1,8,-9.0,-7.5,-5.9,3.5,-9.5,84.7
2011,1,9,-9.8,-8.0,-6.1,1.1,-10.8,79.3
2011,1,10,-10.6,-8.6,-6.5,0.0,-12.5,75.5
2011,1,11,-11.6,-10.3,-9.0,0.0,-13.7,77.0
2011,1,12,-10.7,-9.0,-7.3,0.0,-13.7,71.2
2011,1,13,-11.9,-10.3,-8.7,0.0,-14.4,70.5
2011,1,14,-18.7,-13.5,-8.3,0.0,-15.0,71.0
2011,1,15,-20.2,-15.0,-9.8,5.1,-16.7,81.9
2011,1,16,-22.9,-18.1,-13.3,0.0,-19.6,77.0
2011,1,17,-29.1,-22.5,-15.8,0.0,-25.8,70.0
2011,1,18,-18.0,-11.2,-4.4,10.2,-12.1,82.7
2011,1,19,-16.5,-11.4,-6.3,0.0,-16.0,72.5
2011,1,20,-19.4,-15.5,-11.5,0.0,-18.9,71.6
2011,1,21,-19.2,-14.5,-9.8,1.3,-16.8,75.6
2011,1,22,-23.9,-20.5,-17.1,0.0,-23.5,71.5
2011,1,23,-28.5,-25.3,-22.0,-999.0,-30.9,60.0
2011,1,24,-31.8,-25.3,-18.8,0.0,-30.9,57.7
2011,1,25,-19.9,-16.0,-12.1,1.1,-20.1,74.2
2011,1,26,-14.6,-10.0,-5.4,1.1,-12.0,83.7
2011,1,27,-13.5,-8.7,-3.8,0.0,-9.1,82.2
2011,1,28,-13.8,-9.2,-4.5,0.0,-11.1,81.7
2011,1,29,-17.6,-12.5,-7.3,2.2,-12.7,77.9
2011,1,30,-20.0,-15.9,-11.8,0.0,-18.8,70.1
2011,1,31,-25.2,-20.6,-15.9,-999.0,-26.6,57.5
2011,2,1,-20.9,-15.7,-10.5,-999.0,-21.8,60.3
2011,2,2,-16.8,-12.8,-8.8,1.1,-15.9,74.0
2011,2,3,-24.9,-15.8,-6.7,1.1,-17.7,73.7
2011,2,4,-9.5,-6.6,-3.6,-999.0,-12.3,65.8
2011,2,5,-7.4,-3.4,0.6,0.0,-8.5,67.3
2011,2,6,-3.3,-1.7,0.0,0.0,-5.6,76.0
2011,2,7,-10.9,-6.1,-1.2,0.0,-4.7,88.0
2011,2,8,-19.2,-15.1,-10.9,0.0,-20.3,68.2
2011,2,9,-17.4,-12.2,-7.0,0.0,-16.5,75.7
2011,2,10,-19.9,-14.6,-9.2,0.0,-18.0,70.8
2011,2,11,-14.8,-10.4,-5.9,0.0,-16.3,62.9
2011,2,12,-20.7,-12.2,-3.6,0.0,-12.2,77.4
2011,2,13,-22.2,-12.6,-3.0,0.0,-12.7,84.9
2011,2,14,-16.7,-7.9,1.0,1.0,-5.8,85.0
2011,2,15,-21.5,-16.9,-12.2,-999.0,-22.4,60.6
2011,2,16,-15.0,-9.9,-4.7,0.0,-14.3,65.5
2011,2,17,-4.9,-0.7,3.6,0.0,-3.6,83.3
2011,2,18,-2.9,3.8,10.4,0.0,-0.9,74.9
2011,2,19,-14.1,-8.5,-2.8,0.0,-15.2,63.8
2011,2,20,-15.8,-12.5,-9.1,0.0,-18.5,61.8
2011,2,21,-20.0,-16.7,-13.3,0.0,-22.3,58.5
2011,2,22,-17.8,-11.9,-6.0,0.0,-21.6,49.0
2011,2,23,-18.2,-9.9,-1.6,0.0,-19.0,53.8
2011,2,24,-16.2,-8.9,-1.6,0.0,-13.6,68.1
2011,2,25,-12.6,-7.2,-1.8,0.0,-10.4,70.1
2011,2,26,-15.7,-12.0,-8.2,0.0,-20.1,52.8
2011,2,27,-13.3,-9.2,-5.1,0.0,-13.6,67.6
2011,2,28,-9.1,-5.1,-1.1,0.0,-7.2,81.8
2011,3,1,-13.7,-8.1,-2.4,-999.0,-14.0,58.9
2011,3,2,-22.9,-12.9,-2.8,-999.0,-15.6,61.5
2011,3,3,-28.1,-18.1,-8.0,-999.0,-23.6,59.3
2011,3,4,-14.4,-8.5,-2.5,-999.0,-16.3,53.2
2011,3,5,-3.1,-1.0,1.2,-999.0,-1.7,94.2
2011,3,6,-10.7,-6.6,-2.4,-999.0,-9.9,82.9
2011,3,7,-15.0,-10.8,-6.5,-999.0,-14.4,72.0
2011,3,8,-19.5,-11.3,-3.0,-999.0,-16.1,70.9
2011,3,9,-17.9,-8.9,0.2,-999.0,-12.3,71.4
2011,3,10,-2.3,0.2,2.7,-999.0,-0.4,94.7
2011,3,11,-0.3,2.7,5.7,-999.0,1.8,92.9
2011,3,12,-1.4,1.4,4.2,-999.0,-1.5,84.8
2011,3,13,-4.5,-1.9,0.8,-999.0,-4.3,79.0
2011,3,14,-7.6,-2.5,2.7,-999.0,-11.0,56.4
2011,3,15,-10.2,-2.7,4.9,-999.0,-8.4,69.6
2011,3,16,-4.5,-0.4,3.7,-999.0,-1.5,88.1
2011,3,17,-3.5,2.5,8.4,-999.0,-0.3,81.8
2011,3,18,-2.9,2.5,7.8,-999.0,-0.7,76.9
2011,3,19,-9.0,-4.5,0.1,-999.0,-11.7,56.1
2011,3,20,-11.7,-4.1,3.6,-999.0,-11.0,60.9
2011,3,21,-2.7,-0.8,1.1,-999.0,-3.5,81.4
2011,3,22,-8.2,-3.7,0.8,-999.0,-6.8,69.3
2011,3,23,-11.5,-6.0,-0.4,-999.0,-14.1,53.8
2011,3,24,-10.4,-5.1,0.3,-999.0,-11.7,59.1
2011,3,25,-11.6,-7.7,-3.7,-999.0,-14.7,57.3
2011,3,26,-11.1,-6.4,-1.6,-999.0,-14.1,57.6
2011,3,27,-12.6,-7.4,-2.2,-999.0,-17.2,45.3
2011,3,28,-8.8,-4.6,-0.3,-999.0,-12.8,53.1
2011,3,29,-3.9,-0.1,3.8,-999.0,-6.6,67.0
2011,3,30,-6.3,-0.4,5.5,-999.0,-8.2,60.4
2011,3,31,-4.9,1.2,7.2,-999.0,-5.8,62.8
2011,4,1,-1.5,2.8,7.0,-999.0,-1.5,73.9
2011,4,2,-3.0,2.7,8.4,-999.0,-6.5,55.5
2011,4,3,-1.3,3.5,8.2,-999.0,-8.6,45.3
2011,4,4,-1.1,1.9,4.8,-999.0,-0.7,85.4
2011,4,5,-1.7,1.5,4.6,-999.0,-1.7,76.8
2011,4,6,-5.3,-1.1,3.2,-999.0,-8.9,56.3
2011,4,7,-7.4,-0.2,7.1,-999.0,-8.2,59.9
2011,4,8,-6.1,2.5,11.0,-999.0,-6.5,57.3
2011,4,9,-2.6,4.9,12.4,-999.0,-3.1,59.5
2011,4,10,-0.7,6.1,12.8,-999.0,3.2,82.5
2011,4,11,3.8,11.6,19.4,-999.0,7.7,82.0
2011,4,12,-0.8,5.5,11.8,-999.0,-5.7,51.2
2011,4,13,-1.4,4.3,10.0,-999.0,-0.6,75.8
2011,4,14,-3.0,0.6,4.2,-999.0,-5.6,62.5
2011,4,15,-6.2,-1.4,3.5,-999.0,-15.9,33.9
2011,4,16,-2.4,0.3,2.9,-999.0,-7.1,62.1
2011,4,17,-0.5,2.8,6.0,-999.0,-0.5,81.5
2011,4,18,-0.7,2.5,5.7,-999.0,-4.7,65.3
2011,4,19,-3.0,2.1,7.2,-999.0,-8.2,48.0
2011,4,20,-0.8,1.7,4.2,-999.0,-2.6,81.7
2011,4,21,-2.8,1.5,5.7,-999.0,-3.4,75.5
2011,4,22,-4.2,2.9,9.9,-999.0,-5.5,60.0
2011,4,23,-1.0,5.6,12.2,-999.0,2.7,83.7
2011,4,24,1.4,6.8,12.2,-999.0,0.1,65.7
2011,4,25,0.0,7.6,15.2,-999.0,1.5,68.5
2011,4,26,2.5,6.7,10.8,-999.0,4.6,85.3
2011,4,27,7.3,13.7,20.0,-999.0,10.9,92.0
2011,4,28,6.5,12.5,18.4,-999.0,9.6,80.2
2011,4,29,3.8,6.6,9.3,-999.0,2.8,72.2
2011,4,30,0.9,9.7,18.4,-999.0,0.8,61.1
2011,5,1,0.2,9.2,18.1,-999.0,-0.2,52.0
2011,5,2,3.8,8.2,12.6,-999.0,7.2,85.5
2011,5,3,3.3,5.4,7.4,-999.0,3.9,90.8
2011,5,4,4.0,6.6,9.2,-999.0,3.2,84.7
2011,5,5,4.0,8.5,12.9,-999.0,-2.6,51.3
2011,5,6,-0.5,8.1,16.7,-999.0,2.2,69.6
2011,5,7,6.9,10.4,13.9,-999.0,5.6,76.6
2011,5,8,4.6,9.2,13.7,-999.0,2.5,63.0
2011,5,9,3.9,10.9,17.8,-999.0,-0.2,50.8
2011,5,10,2.5,11.0,19.4,-999.0,-2.4,41.3
2011,5,11,6.0,12.9,19.8,-999.0,4.2,56.0
2011,5,12,6.0,13.1,20.2,-999.0,3.8,54.4
2011,5,13,6.5,14.1,21.7,-999.0,8.7,70.0
2011,5,14,9.5,11.7,13.9,-999.0,11.6,94.2
2011,5,15,7.7,10.9,14.1,-999.0,-1.2,47.3
2011,5,16,6.0,7.8,9.6,-999.0,2.3,74.1
2011,5,17,5.5,10.8,16.0,-999.0,6.3,76.6
2011,5,18,10.3,14.3,18.3,-999.0,12.2,84.4
2011,5,19,12.0,15.8,19.6,-999.0,13.8,90.3
2011,5,20,11.8,18.6,25.4,-999.0,14.0,81.7
2011,5,21,11.8,19.2,26.6,-999.0,12.2,69.3
2011,5,22,11.4,15.7,19.9,-999.0,12.8,85.8
2011,5,23,15.5,19.0,22.4,-999.0,15.6,86.8
2011,5,24,7.3,12.9,18.4,-999.0,10.9,74.8
2011,5,25,3.2,10.6,18.0,-999.0,3.2,61.7
2011,5,26,9.6,11.0,12.3,-999.0,9.7,93.0
2011,5,27,8.3,10.8,13.2,-999.0,9.0,89.5
2011,5,28,10.2,13.5,16.7,-999.0,12.2,95.8
2011,5,29,13.7,17.5,21.2,-999.0,15.4,94.3
2011,5,30,12.1,18.5,24.9,-999.0,12.8,74.0
2011,5,31,14.0,21.3,28.5,-999.0,15.8,73.9
2011,6,1,14.2,20.8,27.4,-999.0,12.7,60.2
2011,6,2,8.6,11.9,15.1,-999.0,3.9,58.1
2011,6,3,8.1,14.1,20.1,-999.0,2.4,48.9
2011,6,4,6.9,14.2,21.4,-999.0,6.9,63.0
2011,6,5,12.0,17.4,22.7,-999.0,13.0,79.6
2011,6,6,11.9,18.8,25.7,-999.0,12.5,69.1
2011,6,7,13.5,20.9,28.3,-999.0,15.1,73.5
2011,6,8,16.0,23.6,31.2,-999.0,17.7,75.3
2011,6,9,12.6,17.8,23.0,-999.0,14.4,81.1
2011,6,10,10.4,15.7,21.0,-999.0,6.2,55.8
2011,6,11,9.8,16.5,23.2,-999.0,10.6,72.5
2011,6,12,13.4,17.2,20.9,-999.0,13.3,85.5
2011,6,13,11.2,13.8,16.3,-999.0,11.4,84.8
2011,6,14,10.2,17.0,23.7,-999.0,9.4,64.8
2011,6,15,10.9,19.7,28.4,-999.0,11.3,64.0
2011,6,16,11.0,20.3,29.5,-999.0,11.6,63.1
2011,6,17,11.8,18.0,24.2,-999.0,14.2,76.3
2011,6,18,12.9,18.1,23.2,-999.0,8.8,56.7
2011,6,19,8.1,15.8,23.4,-999.0,8.2,58.4
2011,6,20,9.3,16.7,24.0,-999.0,9.9,65.8
2011,6,21,11.0,18.9,26.7,-999.0,11.1,64.6
2011,6,22,10.9,17.3,23.7,-999.0,12.4,78.6
2011,6,23,15.6,18.1,20.6,-999.0,16.9,93.9
2011,6,24,15.4,17.1,18.7,-999.0,16.7,97.5
2011,6,25,15.2,18.0,20.8,-999.0,16.1,93.6
2011,6,26,12.3,18.2,24.0,-999.0,14.3,78.7
2011,6,27,10.9,18.7,26.4,-999.0,12.2,70.5
2011,6,28,14.3,19.0,23.7,-999.0,16.3,92.6
2011,6,29,13.1,15.0,16.8,-999.0,13.3,91.1
2011,6,30,13.4,17.0,20.6,-999.0,12.8,78.5
2011,7,1,13.5,20.2,26.8,-999.0,15.1,75.9
2011,7,2,12.9,20.1,27.2,-999.0,14.6,71.2
2011,7,3,16.3,23.2,30.0,-999.0,18.6,82.7
2011,7,4,14.0,21.2,28.3,-999.0,14.8,72.0
2011,7,5,12.5,20.7,28.8,-999.0,15.1,73.5
2011,7,6,13.0,18.5,24.0,-999.0,16.4,88.4
2011,7,7,11.7,17.4,23.0,-999.0,10.7,70.5
2011,7,8,11.1,18.0,24.8,-999.0,13.8,79.9
2011,7,9,12.9,18.3,23.6,-999.0,12.8,74.1
2011,7,10,13.0,20.4,27.8,-999.0,15.8,76.9
2011,7,11,17.3,22.4,27.4,-999.0,19.6,89.1
2011,7,12,17.2,22.2,27.2,-999.0,18.5,82.8
2011,7,13,13.1,17.4,21.6,-999.0,14.5,80.9
2011,7,14,12.4,18.9,25.4,-999.0,12.4,69.9
2011,7,15,11.2,19.5,27.7,-999.0,13.5,72.0
2011,7,16,14.0,21.3,28.6,-999.0,14.3,69.3
2011,7,17,15.1,23.1,31.1,-999.0,17.9,78.3
2011,7,18,15.6,20.6,25.6,-999.0,18.7,86.6
2011,7,19,14.4,20.1,25.8,-999.0,14.5,75.7
2011,7,20,15.0,22.9,30.8,-999.0,18.6,78.8
2011,7,21,20.3,26.8,33.3,-999.0,22.1,80.5
2011,7,22,18.5,24.0,29.5,-999.0,19.5,77.5
2011,7,23,16.7,23.4,30.0,-999.0,16.7,68.0
2011,7,24,13.7,19.7,25.6,-999.0,12.4,64.0
2011,7,25,12.8,17.8,22.7,-999.0,14.7,87.9
2011,7,26,15.5,19.7,23.9,-999.0,16.0,89.4
2011,7,27,16.0,21.3,26.6,-999.0,15.8,77.2
2011,7,28,15.0,21.0,27.0,-999.0,16.5,75.6
2011,7,29,16.7,21.7,26.7,-999.0,18.2,88.1
2011,7,30,13.8,19.5,25.1,-999.0,15.0,77.0
2011,7,31,13.3,21.0,28.7,-999.0,16.0,77.8
2011,8,1,16.0,22.4,28.8,-999.0,17.1,71.8
2011,8,2,13.5,18.5,23.4,-999.0,13.8,75.1
2011,8,3,13.0,18.2,23.4,-999.0,15.0,81.6
2011,8,4,14.1,21.0,27.9,-999.0,15.6,76.5
2011,8,5,14.4,21.7,29.0,-999.0,16.3,75.3
2011,8,6,15.7,22.4,29.0,-999.0,18.4,81.2
2011,8,7,18.5,21.6,24.7,-999.0,19.9,95.3
2011,8,8,12.7,18.8,24.8,-999.0,14.7,74.8
2011,8,9,11.7,17.2,22.7,-999.0,14.6,86.5
2011,8,10,14.6,18.6,22.5,-999.0,16.6,93.5
2011,8,11,13.5,16.1,18.7,-999.0,13.6,87.4
2011,8,12,14.5,19.3,26.3,-999.0,14.4,75.0
2011,8,13,13.6,20.4,27.1,-999.0,16.1,77.4
2011,8,14,16.4,19.9,23.3,-999.0,17.6,92.0
2011,8,15,16.9,20.7,24.5,-999.0,17.8,91.5
2011,8,16,12.0,18.5,25.0,-999.0,15.4,79.2
2011,8,17,10.2,17.9,25.6,-999.0,13.1,75.3
2011,8,18,15.5,21.7,27.8,-999.0,16.8,78.9
2011,8,19,13.3,20.1,26.8,-999.0,14.7,77.1
2011,8,20,12.5,20.0,27.4,-999.0,16.5,88.8
2011,8,21,13.7,16.4,19.0,-999.0,16.4,96.4
2011,8,22,9.5,15.2,20.9,-999.0,11.4,79.2
2011,8,23,8.6,15.0,21.4,-999.0,11.2,84.2
2011,8,24,14.2,18.5,22.7,-999.0,15.4,81.5
2011,8,25,14.5,19.8,25.1,-999.0,16.6,82.8
2011,8,26,12.3,17.9,23.5,-999.0,11.8,75.3
2011,8,27,12.3,18.7,25.1,-999.0,15.0,84.3
2011,8,28,14.5,15.8,17.1,-999.0,10.7,71.2
2011,8,29,11.7,17.1,22.5,-999.0,10.0,67.9
2011,8,30,12.1,17.9,23.6,-999.0,14.2,86.5
2011,8,31,11.2,17.2,23.2,-999.0,13.4,81.8
2011,9,1,13.8,18.7,23.5,-999.0,14.0,77.8
2011,9,2,14.4,19.7,25.0,-999.0,17.7,85.7
2011,9,3,17.6,21.6,25.6,-999.0,18.4,79.0
2011,9,4,16.9,20.4,23.9,-999.0,18.9,94.6
2011,9,5,12.4,15.5,18.5,-999.0,13.6,88.7
2011,9,6,9.7,13.8,17.8,-999.0,10.0,78.6
2011,9,7,9.1,14.4,19.6,-999.0,11.9,88.8
2011,9,8,12.3,17.5,22.7,-999.0,13.3,84.8
2011,9,9,11.8,18.5,25.1,-999.0,13.0,76.2
2011,9,10,7.8,13.4,19.0,-999.0,8.1,72.5
2011,9,11,5.9,14.4,22.9,-999.0,10.1,78.5
2011,9,12,13.1,19.4,25.6,-999.0,15.6,85.7
2011,9,13,10.0,16.3,22.5,-999.0,16.2,92.3
2011,9,14,9.7,14.1,18.5,-999.0,9.3,78.3
2011,9,15,7.7,11.1,14.4,-999.0,5.9,75.4
2011,9,16,3.8,8.7,13.5,-999.0,3.4,72.6
2011,9,17,2.2,9.7,17.1,-999.0,4.4,78.2
2011,9,18,4.5,11.1,17.6,-999.0,5.8,78.3
2011,9,19,4.6,11.4,18.1,-999.0,7.8,80.0
2011,9,20,9.2,14.6,20.0,-999.0,12.0,87.2
2011,9,21,7.9,14.1,20.2,-999.0,11.8,89.1
2011,9,22,11.2,17.4,23.5,-999.0,16.0,90.2
2011,9,23,10.6,15.7,20.7,-999.0,12.4,85.8
2011,9,24,13.6,18.4,23.1,-999.0,15.9,86.5
2011,9,25,10.0,16.6,23.1,-999.0,13.3,77.6
2011,9,26,8.5,15.7,22.8,-999.0,10.7,80.2
2011,9,27,9.8,16.6,23.4,-999.0,12.2,78.0
2011,9,28,15.1,18.8,22.4,-999.0,15.6,85.6
