Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,9,12.3,19.4,26.5,0.0,11.5,64.3,7.6,276.3,1020.8
2009,7,10,13.0,20.1,27.2,0.0,13.6,68.3,9.0,270.8,1021.4
2009,7,11,13.0,20.3,27.6,22.0,15.0,75.5,6.5,269.6,1012.3
2009,7,12,11.3,16.8,22.3,1.0,14.0,81.1,8.1,270.4,1006.8
2009,7,13,10.9,15.4,19.8,22.0,11.3,81.3,7.4,277.1,1006.5
2009,7,14,9.8,14.6,19.3,0.0,10.8,79.6,7.2,259.2,1010.3
2009,7,15,11.4,16.6,21.7,0.0,9.9,68.3,10.3,263.3,1013.2
2009,7,16,11.5,15.5,19.4,0.0,13.3,83.3,3.6,216.8,1008.1
2009,7,17,13.7,18.0,22.3,0.0,15.5,87.9,5.3,131.7,1007.1
2009,7,18,13.6,17.3,21.0,12.0,15.8,92.8,5.3,139.1,1006.1
2009,7,19,13.7,18.2,22.7,0.0,15.2,83.6,10.4,260.4,1010.5
2009,7,20,13.1,19.6,26.0,0.0,14.7,74.9,6.4,279.6,1019.5
2009,7,21,15.1,20.6,26.0,0.0,14.9,73.5,5.6,188.7,1022.1
2009,7,22,11.1,14.7,18.2,0.0,14.4,90.5,8.1,149.1,1020.8
2009,7,23,11.5,18.1,24.6,0.0,14.0,78.1,8.1,140.0,1019.7
2009,7,24,14.8,17.6,20.3,0.0,14.2,78.9,12.3,89.6,1014.5
2009,7,25,13.9,15.7,17.5,1.0,13.5,88.0,20.1,87.5,1013.0
2009,7,26,14.0,15.7,17.3,4.0,13.2,87.8,10.3,95.4,1012.8
2009,7,27,13.9,17.8,21.6,6.0,16.0,94.3,3.6,175.5,1009.2
2009,7,28,15.1,21.1,27.1,0.0,17.4,81.4,8.4,262.2,1008.1
2009,7,29,16.9,22.0,27.0,18.0,19.2,90.1,5.1,281.3,1006.8
2009,7,30,15.2,21.8,28.4,0.0,18.3,83.3,6.0,243.9,1005.3
2009,7,31,14.7,18.6,22.5,0.0,16.3,88.0,5.7,273.2,1008.9
2009,8,1,14.3,20.7,27.1,0.0,16.6,78.3,6.7,280.4,1012.8
2009,8,2,16.5,20.7,24.8,8.0,17.7,88.5,4.7,246.3,1010.2
2009,8,3,14.2,19.4,24.5,0.0,15.5,79.0,8.6,271.7,1010.6
2009,8,4,14.9,21.3,27.7,13.0,16.6,78.7,5.8,285.2,1008.6
2009,8,5,13.4,19.3,25.1,0.0,14.7,72.5,10.2,265.0,1006.0
2009,8,6,11.4,16.6,21.7,0.0,13.1,78.7,6.2,268.8,1010.1
2009,8,7,10.2,14.1,17.9,13.0,11.2,83.3,7.2,299.6,1013.2
2009,8,8,8.0,15.3,22.6,0.0,10.8,74.5,7.8,272.9,1018.9
2009,8,9,11.3,17.0,22.6,2.5,13.7,83.7,4.1,247.1,1014.7
2009,8,10,15.9,19.2,22.4,3.5,17.4,93.4,5.2,233.3,1006.8
2009,8,11,14.2,19.0,23.8,0.0,15.5,79.8,8.4,210.8,1009.9
2009,8,12,12.2,18.0,23.8,0.0,15.2,85.1,5.0,177.8,1015.3
2009,8,13,14.5,21.9,29.2,0.0,17.2,77.2,5.9,248.8,1016.9
2009,8,14,15.2,22.8,30.3,0.0,18.6,80.6,7.6,285.8,1016.6
2009,8,15,16.6,23.2,29.7,0.0,18.9,79.4,8.9,277.1,1015.9
2009,8,16,15.3,20.1,24.9,0.0,18.6,88.0,5.2,169.1,1017.3
2009,8,17,15.5,22.8,30.0,0.0,19.7,84.5,6.7,256.4,1014.9
2009,8,18,21.3,26.1,30.8,4.0,21.6,85.6,8.7,267.9,1009.0
2009,8,19,14.5,20.7,26.8,1.0,16.9,75.7,9.1,266.3,1007.8
2009,8,20,14.3,20.1,25.9,0.0,14.2,69.9,6.9,267.1,1013.0
2009,8,21,16.7,19.0,21.3,24.0,16.9,89.9,7.1,162.5,1009.6
2009,8,22,17.4,22.6,27.8,0.0,19.3,83.6,6.6,284.3,1009.5
2009,8,23,16.7,19.8,22.8,0.0,14.7,75.2,13.8,118.2,1011.3
2009,8,24,14.5,18.9,23.3,0.0,15.6,80.2,6.8,214.2,1014.9
2009,8,25,13.9,19.1,24.3,0.0,12.4,69.9,8.4,284.2,1014.8
2009,8,26,6.8,15.3,23.7,0.0,11.5,69.8,12.5,267.9,1007.4
2009,8,27,5.9,12.1,18.3,0.0,4.9,64.6,7.0,260.8,1017.2
2009,8,28,8.4,12.6,16.7,0.0,5.9,65.7,8.6,244.6,1021.8
2009,8,29,11.1,12.9,14.7,8.0,8.3,73.5,19.0,62.9,1017.6
2009,8,30,11.7,14.6,17.5,2.0,12.7,92.0,6.4,167.4,1008.1
2009,8,31,6.4,13.3,20.1,0.0,8.1,69.5,7.0,255.0,1015.1
2009,9,1,6.6,14.0,21.3,0.0,9.4,74.4,9.8,267.9,1021.2
2009,9,2,9.5,16.7,23.9,0.0,13.5,80.2,8.3,235.2,1019.8
2009,9,3,12.0,18.4,24.7,0.0,14.6,82.1,8.0,243.3,1015.7
2009,9,4,11.0,18.7,26.3,0.0,11.4,71.8,6.8,234.3,1015.2
2009,9,5,8.3,12.6,16.9,0.0,7.0,70.2,12.3,207.1,1022.0
2009,9,6,5.9,12.3,18.7,0.0,6.6,68.1,7.3,222.9,1028.1
2009,9,7,6.8,14.6,22.3,0.0,10.8,76.1,10.5,267.1,1019.7
2009,9,8,12.1,17.0,21.8,0.0,12.2,75.3,10.5,177.8,1017.9
2009,9,9,8.8,13.1,17.3,0.0,5.2,57.8,14.6,143.8,1026.0
2009,9,10,7.9,15.2,22.5,0.0,7.9,67.1,7.0,261.7,1030.0
2009,9,11,8.5,16.1,23.6,0.0,11.6,77.1,7.7,262.1,1024.9
2009,9,12,10.8,18.2,25.5,0.0,11.9,73.0,7.0,268.3,1015.9
2009,9,13,11.7,16.6,21.5,0.0,10.8,75.1,6.2,278.3,1008.4
2009,9,14,10.4,14.6,18.7,0.0,9.5,73.5,9.6,266.7,1006.9
2009,9,15,9.3,12.2,15.0,0.0,7.5,75.6,13.9,127.9,1013.3
2009,9,16,6.9,10.5,14.1,0.0,4.5,67.7,13.1,160.4,1027.5
2009,9,17,6.3,12.9,19.4,0.0,5.8,67.9,7.3,268.3,1021.0
2009,9,18,7.8,12.3,16.7,2.0,7.4,74.3,8.7,272.9,1007.5
2009,9,19,6.0,11.7,17.4,0.0,3.1,60.2,6.5,268.3,1018.2
2009,9,20,7.9,13.4,18.9,0.0,8.2,75.8,8.8,262.9,1021.0
2009,9,21,8.0,16.2,24.4,0.0,11.6,77.8,7.5,277.9,1022.6
2009,9,22,9.8,14.1,18.4,0.0,13.6,91.3,6.1,265.8,1018.5
2009,9,23,11.8,16.0,20.1,6.0,17.7,95.3,7.9,258.8,1010.8
2009,9,24,8.6,13.8,18.9,0.0,7.9,71.5,8.0,288.8,1014.2
2009,9,25,4.1,7.2,10.3,0.0,4.0,77.4,14.8,156.7,1025.4
2009,9,26,0.5,8.6,16.6,0.0,4.0,72.3,8.8,279.6,1020.8
2009,9,27,9.9,12.8,15.7,23.1,10.5,87.2,3.9,248.1,1006.7
2009,9,28,12.3,13.9,15.5,12.9,12.9,94.4,6.2,131.7,995.2
2009,9,29,10.1,14.1,18.1,9.0,11.5,89.7,3.9,187.4,994.8
2009,9,30,7.7,9.9,12.0,0.0,8.2,87.8,8.9,264.6,1002.7
2009,10,1,6.9,8.4,9.8,1.0,7.0,92.6,7.3,270.4,1008.8
2009,10,2,6.4,8.9,11.4,0.0,6.0,87.6,7.2,277.9,1014.3
2009,10,3,5.8,8.5,11.2,15.0,7.0,84.9,9.1,169.6,1016.6
2009,10,4,8.9,10.7,12.5,2.0,9.4,92.2,6.9,107.8,1012.1
2009,10,5,7.9,10.7,13.5,1.0,9.2,94.0,5.0,202.4,1005.7
2009,10,6,6.7,11.5,16.2,0.0,7.1,81.0,7.6,256.1,1005.7
2009,10,7,6.8,8.7,10.5,16.0,6.8,87.3,12.4,85.0,996.8
2009,10,8,4.7,9.5,14.3,0.0,6.2,84.4,5.0,255.2,1009.5
2009,10,9,6.3,8.5,10.6,5.0,8.4,95.7,3.9,273.5,1008.9
2009,10,10,0.3,5.6,10.8,2.0,3.6,82.7,6.1,201.3,1008.4
2009,10,11,-0.6,5.2,11.0,0.0,-0.4,73.0,10.8,282.9,1013.1
2009,10,12,2.0,6.5,11.0,0.0,-0.7,66.6,9.5,277.4,1021.9
2009,10,13,-2.0,2.1,6.1,0.0,0.4,84.6,5.0,245.4,1017.5
2009,10,14,-3.7,1.8,7.3,0.0,-4.0,71.1,5.8,293.8,1019.1
2009,10,15,-4.4,0.8,5.9,0.0,-5.4,63.6,7.8,246.5,1020.1
2009,10,16,-1.9,2.8,7.5,1.0,-5.1,57.5,19.4,107.1,1021.1
2009,10,17,-0.4,2.9,6.2,0.0,-5.0,56.3,15.8,136.3,1023.6
2009,10,18,0.2,4.1,7.9,0.0,-3.8,59.6,13.7,182.5,1024.8
2009,10,19,-0.5,4.4,9.3,0.0,-2.0,66.9,7.3,272.9,1019.0
2009,10,20,1.9,6.1,10.3,0.0,2.0,72.7,7.9,282.5,1014.7
2009,10,21,0.9,4.9,8.8,0.0,-0.6,67.7,9.4,207.5,1020.5
2009,10,22,-1.8,1.1,4.0,22.0,-0.6,89.2,12.3,122.1,1016.0
2009,10,23,-3.0,0.4,3.8,0.0,-3.4,76.3,8.0,235.8,1024.0
2009,10,24,0.6,3.1,5.5,13.0,1.6,88.4,9.0,127.9,1011.5
2009,10,25,0.3,5.7,11.1,1.1,1.2,70.2,13.1,275.4,1008.7
2009,10,26,-1.7,3.7,9.0,0.0,-3.6,60.6,7.1,266.3,1024.8
2009,10,27,0.7,2.5,4.3,2.0,-0.6,80.0,8.0,154.6,1024.0
2009,10,28,3.0,4.3,5.5,0.0,0.1,77.4,11.3,112.9,1022.6
2009,10,29,1.7,3.4,5.1,0.0,1.6,84.3,4.2,161.8,1026.0
2009,10,30,-0.3,5.2,10.6,0.0,3.8,86.9,5.3,230.0,1019.6
2009,10,31,8.3,11.3,14.2,13.0,8.9,86.9,11.3,265.8,1000.3
2009,11,1,0.4,5.9,11.4,0.0,1.0,68.6,11.1,271.3,1014.7
2009,11,2,-1.4,3.4,8.2,0.0,-2.4,66.7,8.8,197.5,1025.7
2009,11,3,-1.5,2.0,5.4,0.0,0.4,83.8,4.3,275.4,1013.5
2009,11,4,-2.1,1.3,4.6,0.0,-5.1,65.1,8.9,276.3,1019.7
2009,11,5,-2.4,0.6,3.5,0.0,-5.1,65.0,11.1,132.1,1021.8
2009,11,6,-1.7,1.5,4.6,0.0,-3.9,67.8,7.5,214.2,1020.6
2009,11,7,-3.9,-0.1,3.8,0.0,-5.8,66.8,8.3,284.2,1018.7
2009,11,8,-0.4,7.7,15.8,1.0,0.0,62.5,9.2,277.9,1015.8
2009,11,9,0.2,6.8,13.4,0.0,1.7,64.9,6.7,273.3,1019.3
2009,11,10,0.2,6.5,12.7,0.0,1.6,64.8,8.1,276.5,1022.0
2009,11,11,-2.5,4.3,11.0,0.0,-1.6,70.9,6.2,268.3,1029.9
2009,11,12,-4.4,2.5,9.4,0.0,-3.3,66.7,8.8,279.6,1027.2
2009,11,13,-4.7,1.0,6.7,0.0,-4.0,70.6,4.5,197.9,1025.5
2009,11,14,-4.2,2.6,9.3,0.0,-1.1,70.8,4.4,265.2,1022.0
2009,11,15,6.6,8.8,11.0,2.0,8.5,97.3,5.1,229.6,1010.2
2009,11,16,2.7,5.8,8.8,0.0,-0.5,63.8,11.5,271.3,1012.4
2009,11,17,-2.5,2.6,7.7,0.0,-2.4,71.6,7.3,266.7,1025.4
2009,11,18,-3.0,2.1,7.1,0.0,-2.0,74.3,10.7,272.1,1028.1
2009,11,19,-2.4,3.6,9.5,0.0,-2.4,71.8,7.7,284.2,1024.8
2009,11,20,-0.6,3.2,6.9,13.0,2.2,86.1,5.8,265.2,1010.1
2009,11,21,0.5,5.5,10.4,0.0,2.8,80.4,11.9,266.7,1011.7
2009,11,22,-2.4,0.7,3.7,0.0,-0.8,83.9,4.1,207.4,1028.9
2009,11,23,-1.2,3.2,7.6,0.0,-1.2,79.7,5.8,293.8,1031.8
2009,11,24,-3.8,0.9,5.6,0.0,0.4,91.2,4.2,247.4,1025.9
2009,11,25,2.8,4.1,5.3,4.0,2.1,89.0,10.5,94.8,1019.1
2009,11,26,3.2,4.8,6.4,2.0,4.0,96.6,3.0,230.0,1010.7
2009,11,27,2.9,5.1,7.2,16.1,3.4,89.9,13.1,94.2,998.5
2009,11,28,2.3,4.6,6.9,2.0,-0.2,75.3,8.3,274.2,988.9
2009,11,29,-2.2,1.3,4.7,0.0,-4.9,62.9,11.6,281.3,1003.6
2009,11,30,-5.0,-1.9,1.2,2.0,-1.8,89.3,4.7,221.7,1002.2
2009,12,1,-7.3,-3.5,0.4,1.0,-4.6,86.0,7.1,272.9,1008.0
2009,12,2,-4.2,0.0,4.2,0.0,-1.6,85.9,6.2,271.3,1014.4
2009,12,3,0.1,3.0,5.8,24.4,1.2,89.7,17.6,119.2,1000.3
2009,12,4,0.1,2.8,5.4,1.6,-0.1,86.0,9.4,245.7,1012.7
2009,12,5,-2.3,-0.3,1.8,0.0,-3.0,81.0,6.8,285.7,1019.4
2009,12,6,-6.5,-1.7,3.2,0.0,-7.1,64.4,10.3,276.7,1015.1
2009,12,7,-8.7,-5.0,-1.2,0.0,-9.0,74.1,6.8,271.7,1020.6
2009,12,8,-9.8,-5.1,-0.4,0.0,-11.6,61.7,9.6,315.8,1022.5
2009,12,9,-8.9,-6.3,-3.6,15.5,-10.1,74.0,23.4,130.8,1013.5
2009,12,10,-7.8,-4.0,-0.2,2.5,-6.2,80.1,12.4,224.2,988.5
2009,12,11,-10.3,-8.4,-6.4,0.0,-13.5,65.0,18.4,256.3,999.6
2009,12,12,-16.1,-11.7,-7.2,0.0,-18.1,55.5,11.8,269.6,1020.6
2009,12,13,-10.2,-5.0,0.2,3.0,-7.2,78.8,7.0,275.8,1017.4
2009,12,14,-8.4,-4.3,-0.2,0.0,-5.7,81.4,7.0,262.5,1015.3
2009,12,15,-4.7,-3.5,-2.3,2.9,-5.7,81.8,8.0,180.0,1011.3
2009,12,16,-21.1,-12.6,-4.0,0.0,-20.8,49.6,11.8,246.7,1015.1
2009,12,17,-21.3,-16.4,-11.4,0.0,-23.9,54.3,10.6,267.1,1017.8
2009,12,18,-21.5,-16.2,-10.8,0.0,-20.3,67.6,11.3,282.5,1018.5
2009,12,19,-17.9,-13.3,-8.7,0.0,-19.0,65.5,8.3,286.5,1013.0
2009,12,20,-15.9,-10.6,-5.2,0.0,-14.8,67.5,8.5,246.7,1007.6
2009,12,21,-7.3,-5.8,-4.3,0.0,-10.6,68.0,5.9,220.4,1004.2
2009,12,22,-11.2,-9.3,-7.3,20.0,-11.4,85.1,7.5,253.3,1012.7
2009,12,23,-11.3,-8.7,-6.0,15.0,-10.5,91.1,4.3,265.8,1017.5
2009,12,24,-6.0,-3.1,-0.2,0.0,-3.8,93.1,5.0,277.8,1028.9
2009,12,25,-4.7,-3.3,-1.8,1.0,-5.9,79.5,15.0,164.6,1033.0
2009,12,26,-4.8,-3.2,-1.6,2.0,-6.1,79.6,16.7,67.9,1032.6
2009,12,27,-2.3,1.0,4.2,40.0,-0.4,91.9,10.3,136.5,1013.8
2009,12,28,-3.4,-1.5,0.5,0.0,-1.8,90.8,7.0,263.9,998.3
2009,12,29,-21.5,-12.1,-2.6,0.0,-17.3,60.8,12.6,188.3,1004.7
2009,12,30,-20.4,-16.4,-12.4,0.0,-20.3,70.8,10.6,272.9,1023.1
2009,12,31,-13.2,-8.3,-3.4,0.0,-10.3,82.1,5.2,200.4,1021.7
2010,1,1,-5.0,-4.0,-3.0,5.0,-6.9,79.7,9.5,137.1,1014.9
2010,1,2,-4.9,-1.5,2.0,8.1,-6.5,82.7,14.8,103.3,1004.6
2010,1,3,0.0,2.5,4.9,0.0,-1.6,70.3,24.7,65.8,993.7
2010,1,4,-3.9,-0.8,2.4,2.9,-2.8,82.1,6.5,171.7,998.1
2010,1,5,-4.9,-4.3,-3.6,0.0,-5.3,92.3,5.8,267.8,1000.5
2010,1,6,-6.3,-3.4,-0.4,0.0,-4.6,86.7,7.6,283.8,996.3
2010,1,7,-7.5,-3.4,0.8,0.0,-8.9,68.3,7.3,240.8,1001.3
2010,1,8,-13.3,-8.3,-3.3,0.0,-10.4,75.2,6.0,247.4,1005.8
2010,1,9,-14.7,-11.2,-7.7,0.0,-17.0,57.5,14.0,204.2,1014.5
2010,1,10,-22.2,-16.6,-10.9,0.0,-19.5,66.9,9.5,283.3,1018.3
2010,1,11,-15.4,-9.6,-3.8,0.0,-13.3,70.4,7.7,214.2,1012.9
2010,1,12,-15.5,-11.3,-7.0,0.0,-19.1,51.3,11.3,139.6,1014.4
2010,1,13,-22.2,-16.5,-10.8,0.0,-21.4,62.6,8.1,298.8,1018.2
2010,1,14,-22.5,-12.5,-2.4,0.0,-16.0,75.5,8.6,273.8,1019.9
2010,1,15,-6.4,-1.6,3.2,0.0,-4.2,81.7,9.0,275.0,1011.5
2010,1,16,-12.3,-5.2,1.9,0.0,-6.5,71.5,12.3,260.8,1013.8
2010,1,17,-15.2,-10.6,-5.9,0.0,-16.8,57.3,10.1,189.2,1022.0
2010,1,18,-6.0,-4.0,-1.9,0.0,-10.2,62.8,7.1,172.9,1012.8
2010,1,19,-4.6,-3.7,-2.7,2.0,-5.8,84.4,3.3,209.5,1013.2
2010,1,20,-5.6,-3.6,-1.5,0.0,-4.2,89.0,8.8,139.1,1014.4
2010,1,21,-11.5,-6.4,-1.2,0.0,-7.4,80.7,8.4,279.6,1017.2
2010,1,22,-13.7,-8.6,-3.5,0.0,-11.2,76.7,7.5,248.8,1020.0
2010,1,23,-16.5,-11.3,-6.1,0.0,-16.2,68.5,7.6,292.1,1024.5
2010,1,24,-12.9,-6.6,-0.3,0.0,-10.8,75.7,5.0,235.4,1020.3
2010,1,25,-2.2,3.4,9.0,35.0,1.0,85.3,10.6,172.2,1000.6
2010,1,26,0.6,2.1,3.5,0.0,0.2,90.5,12.6,256.7,992.2
2010,1,27,-6.3,-2.6,1.2,0.0,-4.5,79.9,10.5,273.3,1007.8
2010,1,28,-8.4,-4.5,-0.6,3.9,-6.1,82.1,7.3,188.7,1009.4
2010,1,29,-14.3,-11.4,-8.4,0.0,-16.9,63.0,12.8,215.8,1007.2
2010,1,30,-18.1,-15.7,-13.3,0.0,-20.4,64.7,11.9,262.5,1017.7
2010,1,31,-18.4,-14.4,-10.4,0.0,-18.8,70.9,9.8,273.3,1012.2
2010,2,1,-19.3,-15.9,-12.5,0.0,-20.9,59.2,12.1,280.8,1014.0
2010,2,2,-25.0,-19.4,-13.8,0.0,-25.2,57.0,8.0,293.8,1023.0
2010,2,3,-20.3,-13.4,-6.4,0.0,-17.0,72.5,6.9,268.8,1017.4
2010,2,4,-16.5,-12.2,-7.8,0.0,-17.6,58.8,9.4,280.0,1019.2
2010,2,5,-20.0,-13.5,-6.9,0.0,-19.8,61.3,6.0,279.6,1020.3
2010,2,6,-14.7,-10.5,-6.2,0.0,-17.5,59.2,10.1,176.3,1014.4
2010,2,7,-9.4,-6.7,-3.9,0.0,-12.1,64.3,6.5,222.1,1005.1
2010,2,8,-10.0,-4.8,0.4,0.0,-7.8,76.7,6.7,240.4,1004.3
2010,2,9,-10.2,-4.3,1.6,0.0,-6.3,80.9,6.5,260.9,1011.2
2010,2,10,-13.5,-7.8,-2.0,1.8,-9.7,81.8,17.3,180.4,1003.8
2010,2,11,-3.8,-2.8,-1.7,0.0,-6.7,71.9,7.8,153.6,1000.7
2010,2,12,-9.1,-5.8,-2.5,0.0,-7.7,77.5,8.7,259.6,1004.2
2010,2,13,-11.0,-5.7,-0.4,0.0,-8.1,80.2,8.1,276.3,995.9
2010,2,14,-4.9,-2.7,-0.5,0.0,-6.6,75.7,9.5,260.0,989.2
2010,2,15,-5.4,-3.4,-1.3,0.0,-7.1,77.0,14.6,261.7,998.5
2010,2,16,-5.9,-3.9,-1.8,3.0,-4.9,87.5,4.3,-999.0,1000.0
2010,2,17,-5.0,-1.8,1.4,1.0,-3.2,88.6,4.7,273.5,993.8
2010,2,18,-4.0,2.1,8.2,0.0,-1.9,75.8,6.1,225.2,988.8
2010,2,19,-2.4,0.6,3.5,2.0,-3.7,81.3,13.0,263.8,995.7
2010,2,20,-4.2,0.3,4.7,1.0,-4.0,73.9,10.8,260.8,1004.6
2010,2,21,-3.6,-1.7,0.2,2.0,-3.7,86.6,5.6,263.2,1007.7
2010,2,22,-1.6,0.1,1.8,1.0,-0.6,91.4,17.4,151.3,1013.7
2010,2,23,-0.2,2.3,4.8,0.0,-0.6,79.4,12.8,102.1,1016.4
2010,2,24,1.3,2.3,3.2,13.0,-1.3,77.9,20.4,52.9,1018.8
2010,2,25,-1.3,1.1,3.5,7.8,-1.5,85.4,36.2,48.3,1013.5
2010,2,26,-1.2,0.7,2.6,8.7,-1.8,84.3,44.2,52.9,1004.9
2010,2,27,1.3,2.2,3.1,3.8,0.2,85.5,34.5,55.8,1004.7
2010,2,28,0.2,1.6,3.0,1.0,-0.7,88.5,20.5,66.7,1006.1
2010,3,1,0.5,2.7,4.8,0.0,-2.1,72.2,21.1,97.9,1007.2
2010,3,2,-3.4,-0.9,1.7,0.0,-4.6,70.1,19.4,102.9,1014.2
2010,3,3,-5.1,-2.1,0.9,0.0,-5.6,74.2,17.8,137.9,1011.5
2010,3,4,-2.7,-1.2,0.4,0.0,-6.3,66.4,27.0,75.4,1012.3
2010,3,5,-7.0,-3.7,-0.3,0.0,-11.6,54.0,15.3,147.1,1020.3
2010,3,6,-7.3,-0.1,7.2,0.0,-7.2,63.1,7.8,260.8,1015.3
2010,3,7,-5.7,0.4,6.4,0.0,-4.0,71.0,8.9,261.3,1007.7
2010,3,8,-1.6,3.2,7.9,0.0,-7.4,51.0,10.5,256.3,1003.1
2010,3,9,-5.5,-1.2,3.1,0.0,-9.7,51.7,6.7,233.8,1011.6
2010,3,10,-5.7,-0.9,3.9,0.0,-8.9,57.7,9.1,270.0,1016.2
2010,3,11,-5.7,-1.8,2.2,0.0,-7.7,63.3,9.3,203.3,1022.4
2010,3,12,-4.3,1.6,7.5,0.0,-10.0,47.3,12.0,175.8,1026.6
2010,3,13,-2.4,4.4,11.2,0.0,-8.4,41.2,11.5,145.0,1026.1
2010,3,14,0.6,5.2,9.8,0.0,-9.2,33.7,15.0,61.7,1022.6
2010,3,15,-4.2,2.4,8.9,0.0,-5.2,54.0,15.0,106.5,1018.5
2010,3,16,-5.6,4.0,13.6,0.0,-3.6,64.0,7.0,223.5,1015.8
2010,3,17,-0.9,5.2,11.2,0.0,-4.5,52.3,10.0,257.1,1008.0
2010,3,18,-1.6,5.0,11.5,0.0,-2.3,62.0,7.5,270.4,1002.8
2010,3,19,-0.9,2.4,5.7,0.0,-3.4,71.0,8.3,173.9,1007.9
2010,3,20,-2.9,3.1,9.1,0.0,-1.6,72.5,9.3,207.5,1012.0
2010,3,21,-5.6,-0.7,4.2,0.0,-8.8,59.6,9.6,187.9,1022.2
2010,3,22,-4.7,2.7,10.0,0.0,-5.3,59.6,7.8,248.8,1019.3
2010,3,23,-1.7,0.2,2.1,10.1,-5.0,69.8,27.5,49.2,1014.2
2010,3,24,-5.3,-0.8,3.8,9.9,-2.0,85.1,6.8,219.6,1003.0
2010,3,25,-7.7,1.3,10.2,0.0,-5.8,61.8,10.5,281.7,1006.0
2010,3,26,-13.8,-10.0,-6.2,0.0,-19.1,45.5,10.4,138.8,1017.9
2010,3,27,-15.9,-9.4,-2.9,0.0,-18.9,44.3,7.9,255.4,1028.9
2010,3,28,-5.7,-0.8,4.1,0.0,-8.4,57.7,5.2,194.2,1022.3
2010,3,29,0.1,1.9,3.7,23.0,0.8,94.5,3.3,171.0,1011.9
2010,3,30,-0.7,2.6,5.8,0.0,-0.6,82.5,17.2,140.0,1017.6
2010,3,31,1.2,3.6,6.0,0.0,1.3,87.4,28.7,89.2,1015.7
2010,4,1,-2.2,1.7,5.5,0.0,0.7,92.3,7.0,124.8,1019.8
2010,4,2,-1.0,2.5,6.0,0.0,0.8,95.3,3.8,181.8,1018.4
2010,4,3,-1.0,12.3,25.6,0.0,5.2,73.1,4.9,212.3,1012.7
2010,4,4,1.7,10.8,19.9,0.0,2.4,55.1,12.2,278.8,1011.9
2010,4,5,0.8,8.7,16.5,0.0,2.5,67.4,7.3,274.3,1011.2
2010,4,6,6.9,11.8,16.7,0.0,3.9,66.8,7.9,247.1,1008.5
2010,4,7,4.1,7.1,10.1,2.0,5.1,83.4,6.5,204.2,1002.9
2010,4,8,0.2,5.2,10.2,-999.0,-4.5,49.0,17.9,74.3,1011.9
2010,4,9,3.9,7.1,10.2,5.0,3.4,83.0,8.4,169.2,1004.7
2010,4,10,3.2,6.5,9.7,1.0,-2.0,60.2,12.8,267.5,1005.5
2010,4,11,1.8,7.3,12.7,0.0,-3.4,49.9,13.7,271.3,1013.8
2010,4,12,2.1,6.4,9.8,-999.0,-4.9,45.0,11.4,148.3,1024.7
2010,4,13,0.6,5.5,10.3,0.0,-4.0,52.3,8.6,176.7,1031.2
2010,4,14,0.8,7.9,14.9,0.0,-5.4,42.7,9.0,197.1,1026.6
2010,4,15,-1.3,4.0,9.3,0.0,-3.4,58.6,18.1,151.3,1027.0
2010,4,16,2.8,6.5,10.2,0.0,-2.9,52.6,15.6,76.7,1016.3
2010,4,17,3.0,4.7,6.3,0.0,-1.1,65.8,15.8,112.9,1009.1
2010,4,18,0.6,3.7,6.8,3.1,2.0,86.6,14.4,144.6,1009.3
2010,4,19,2.6,7.5,12.4,0.0,4.0,84.3,10.8,171.3,1012.3
2010,4,20,1.7,10.8,19.8,0.0,1.3,60.3,6.2,195.8,1009.0
2010,4,21,4.1,8.4,12.7,0.0,-0.4,56.8,8.1,180.8,1007.3
2010,4,22,5.1,8.2,11.2,0.0,1.6,63.2,16.9,158.3,1005.8
2010,4,23,2.6,7.3,12.0,0.0,2.5,71.6,5.8,182.6,1010.2
2010,4,24,1.8,9.7,17.6,4.0,2.1,63.5,8.0,220.0,1012.8
2010,4,25,2.1,8.8,15.5,0.0,3.1,67.0,7.1,158.3,1003.9
2010,4,26,4.0,6.7,9.4,0.0,-3.8,48.8,30.7,105.0,997.9
2010,4,27,2.6,4.1,5.6,2.0,-2.4,64.4,19.8,66.3,997.6
2010,4,28,4.1,8.6,13.0,0.0,-1.4,56.7,14.9,124.6,995.7
2010,4,29,2.0,6.5,11.0,0.0,-4.0,44.2,10.8,259.6,998.4
2010,4,30,3.4,11.2,19.0,0.0,-0.3,47.2,8.5,271.3,1001.9
2010,5,1,2.3,11.7,21.1,0.0,0.7,45.0,7.0,206.7,1007.1
2010,5,2,13.6,19.3,25.0,0.0,10.8,64.0,9.1,255.0,1004.0
2010,5,3,7.5,14.9,22.2,5.0,10.9,86.9,6.0,218.8,996.4
2010,5,4,6.1,13.0,19.8,2.0,8.9,77.3,8.1,227.1,1001.6
2010,5,5,7.8,10.8,13.7,0.0,8.0,86.6,7.1,116.1,1007.9
2010,5,6,7.1,10.3,13.4,10.0,9.0,88.9,6.7,220.0,998.9
2010,5,7,2.7,8.3,13.9,0.0,0.8,60.9,11.8,275.0,1008.1
2010,5,8,2.1,5.9,9.6,4.2,1.3,73.6,13.7,137.9,999.9
2010,5,9,2.8,6.5,10.2,0.0,1.0,68.5,6.0,287.5,999.1
2010,5,10,-1.0,3.6,8.1,0.0,-3.9,60.5,7.1,284.6,1018.7
2010,5,11,-0.6,5.7,11.9,0.0,-1.6,56.4,10.0,180.4,1025.5
