Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,18,12.2,14.5,16.8,33.6,12.8,94.6,7.5,211.7,969.5
2009,7,19,13.0,16.8,20.5,0.0,11.5,76.1,12.6,301.7,976.2
2009,7,20,11.9,17.2,22.5,0.0,9.8,64.0,7.7,238.3,982.2
2009,7,21,12.5,18.6,24.7,0.0,11.4,64.4,8.3,194.2,984.0
2009,7,22,13.8,19.4,25.0,0.0,13.3,67.8,7.3,99.2,982.3
2009,7,23,16.0,19.5,23.0,22.7,14.7,78.3,13.0,111.7,978.1
2009,7,24,16.3,19.6,22.8,15.1,16.3,86.9,9.7,179.6,969.7
2009,7,25,15.7,20.1,24.4,22.2,15.2,83.0,10.8,149.6,970.3
2009,7,26,15.7,17.8,19.9,9.8,15.9,91.9,8.3,166.7,967.6
2009,7,27,15.5,18.3,21.0,10.8,16.0,91.3,11.8,216.3,967.7
2009,7,28,14.7,19.0,23.2,2.8,16.3,90.3,12.4,204.6,966.4
2009,7,29,12.9,17.9,22.8,0.0,12.5,74.9,12.5,232.9,966.8
2009,7,30,12.1,17.2,22.2,1.4,12.9,79.1,11.0,220.8,969.7
2009,7,31,13.4,17.4,21.4,0.0,13.0,81.9,11.0,243.8,971.9
2009,8,1,11.8,17.1,22.4,0.0,13.6,77.2,11.7,192.5,973.1
2009,8,2,14.6,18.3,21.9,0.0,11.1,67.8,16.5,231.7,967.5
2009,8,3,11.4,15.6,19.8,7.6,11.2,78.6,13.1,205.4,970.5
2009,8,4,11.1,16.4,21.7,19.4,15.3,91.4,12.4,237.1,966.3
2009,8,5,10.8,14.4,18.0,7.2,11.4,86.5,13.2,260.4,972.1
2009,8,6,8.0,13.5,19.0,8.0,10.7,87.5,9.4,294.2,976.1
2009,8,7,5.7,12.2,18.6,0.0,7.8,75.4,8.4,262.1,981.7
2009,8,8,8.8,14.8,20.8,0.0,10.0,71.4,10.0,198.8,981.1
2009,8,9,14.4,17.3,20.2,45.0,16.2,94.3,7.4,183.8,973.3
2009,8,10,15.1,16.8,18.5,0.0,16.3,93.9,8.4,160.0,973.1
2009,8,11,13.8,18.2,22.5,0.0,12.4,73.0,7.6,247.5,976.2
2009,8,12,11.2,18.6,25.9,0.0,13.6,72.4,8.4,226.3,978.9
2009,8,13,14.8,21.8,28.8,0.0,15.3,68.3,12.4,212.5,979.4
2009,8,14,17.3,22.7,28.0,0.0,15.9,67.9,11.8,215.8,980.5
2009,8,15,17.0,22.0,27.0,0.0,17.4,77.1,9.9,215.8,979.5
2009,8,16,18.2,23.0,27.8,0.0,18.0,77.5,11.0,207.1,978.9
2009,8,17,19.8,24.2,28.5,0.0,17.0,68.5,15.0,227.1,975.0
2009,8,18,13.9,20.1,26.3,0.0,14.9,72.0,12.0,231.3,970.7
2009,8,19,11.4,16.2,20.9,0.0,11.5,76.2,8.4,221.3,974.0
2009,8,20,13.2,15.8,18.0,-999.0,14.2,90.1,11.0,127.6,970.6
2009,8,21,16.2,19.6,23.0,5.4,16.6,87.5,11.3,187.5,965.5
2009,8,22,9.0,12.7,16.4,0.0,12.2,88.2,14.6,218.3,974.3
2009,8,23,6.9,11.6,16.2,0.0,7.4,80.8,9.3,111.8,980.5
2009,8,24,6.1,13.9,21.6,1.2,10.0,77.3,5.7,215.9,980.7
2009,8,25,11.2,15.5,19.7,2.4,14.6,84.3,18.2,217.9,973.3
2009,8,26,7.0,10.5,13.9,0.0,4.5,67.5,17.8,299.2,979.8
2009,8,27,2.9,8.8,14.6,0.0,4.2,72.0,7.3,180.0,984.9
2009,8,28,8.2,11.5,14.8,0.0,6.4,72.5,11.2,95.0,984.3
2009,8,29,8.1,9.2,10.3,21.4,7.1,87.7,18.8,46.7,974.9
2009,8,30,5.6,10.7,15.7,2.4,7.3,82.3,18.1,305.0,974.0
2009,8,31,3.2,11.2,19.1,0.0,6.5,73.0,9.0,246.3,982.3
2009,9,1,9.6,16.4,23.1,0.0,10.6,72.2,13.3,230.4,982.4
2009,9,2,10.6,17.1,23.6,0.0,11.0,71.2,13.2,230.8,982.6
2009,9,3,10.7,17.2,23.7,0.0,12.8,79.2,11.2,253.8,980.0
2009,9,4,9.5,14.3,19.1,0.0,8.6,69.8,9.6,108.3,983.1
2009,9,5,7.7,13.4,19.1,0.0,7.4,67.3,6.3,81.7,987.4
2009,9,6,8.1,15.4,22.7,0.0,10.7,73.5,10.5,184.2,987.0
2009,9,7,13.3,16.8,20.2,0.0,14.2,86.6,8.7,222.1,982.4
2009,9,8,10.9,15.4,19.9,0.0,11.2,79.8,7.2,92.9,984.6
2009,9,9,8.5,15.6,22.7,0.0,8.6,65.3,7.9,133.8,987.1
2009,9,10,10.5,17.0,23.4,0.0,12.5,75.8,9.3,190.0,988.5
2009,9,11,13.2,18.7,24.2,0.0,13.6,76.2,9.1,221.3,986.6
2009,9,12,12.1,18.4,24.7,1.2,13.8,81.1,11.2,266.3,980.5
2009,9,13,7.3,12.4,17.5,0.0,8.0,75.9,11.4,301.3,979.1
2009,9,14,9.1,14.4,19.7,2.4,10.4,82.0,15.9,250.4,973.8
2009,9,15,6.6,9.0,11.3,0.0,6.4,84.3,11.4,299.6,982.5
2009,9,16,4.3,10.4,16.5,0.0,5.1,73.4,8.5,118.8,989.8
2009,9,17,6.1,12.2,18.2,4.2,8.2,81.7,12.2,233.8,981.0
2009,9,18,2.8,6.1,9.4,1.6,4.0,80.7,17.0,329.6,981.7
2009,9,19,-0.1,7.8,15.6,0.0,3.5,76.0,9.7,246.7,986.1
2009,9,20,8.3,15.6,22.9,0.0,10.6,77.2,11.5,215.8,982.8
2009,9,21,7.5,14.6,21.6,1.6,11.0,81.6,10.9,169.2,981.0
2009,9,22,15.4,18.9,22.3,1.6,15.1,82.9,12.8,225.8,977.1
2009,9,23,6.5,11.8,17.0,5.0,10.6,81.1,12.5,288.3,977.0
2009,9,24,3.0,6.3,9.6,2.6,4.5,89.0,9.3,249.6,984.1
2009,9,25,0.0,5.9,11.8,0.0,1.7,79.8,8.6,154.6,990.2
2009,9,26,2.5,8.9,15.2,0.0,5.5,79.7,11.8,200.0,977.8
2009,9,27,7.1,12.5,17.9,0.0,9.5,87.4,8.5,172.1,963.5
2009,9,28,11.3,12.7,14.0,24.7,11.5,93.5,16.6,91.3,954.0
2009,9,29,1.5,6.4,11.3,18.8,5.4,93.4,26.2,287.1,960.5
2009,9,30,0.2,1.1,1.9,10.8,0.4,96.1,20.3,129.6,973.1
2009,10,1,1.1,3.8,6.5,1.0,3.1,95.2,12.5,183.3,976.1
2009,10,2,5.8,8.0,10.1,0.0,6.8,93.3,8.5,175.4,974.0
2009,10,3,6.5,9.4,12.3,10.0,7.5,92.0,11.9,59.2,969.9
2009,10,4,6.5,8.8,11.0,4.6,7.4,93.4,6.5,121.7,970.3
2009,10,5,6.5,9.5,12.5,4.8,7.2,93.5,10.6,209.6,970.3
2009,10,6,4.7,6.7,8.6,6.0,4.9,88.9,10.6,133.3,970.2
2009,10,7,4.4,6.4,8.3,7.2,5.1,92.8,16.6,104.2,962.6
2009,10,8,3.8,7.6,11.3,0.0,4.9,81.3,12.0,140.0,972.0
2009,10,9,1.0,5.0,9.0,0.0,-0.8,66.0,10.5,176.7,971.9
2009,10,10,-2.4,3.1,8.6,1.8,-3.1,68.0,11.5,136.7,974.0
2009,10,11,-0.8,1.3,3.4,0.0,-1.7,81.3,20.1,80.8,976.7
2009,10,12,-1.2,2.2,5.5,0.0,-1.8,75.0,9.2,62.5,984.3
2009,10,13,-2.6,0.5,3.6,2.6,-1.8,83.5,12.0,76.7,983.4
2009,10,14,-4.6,-1.7,1.3,1.2,-5.8,75.6,9.7,81.7,986.2
2009,10,15,-5.0,-2.3,0.5,0.0,-9.1,62.3,7.6,43.0,984.1
2009,10,16,-6.3,-0.8,4.8,0.0,-7.1,67.5,5.7,91.3,982.9
2009,10,17,-6.4,-0.7,5.1,0.0,-7.0,64.6,3.8,73.3,985.4
2009,10,18,-6.3,0.4,7.1,0.0,-5.4,67.0,9.3,69.2,983.5
2009,10,19,3.1,7.0,10.8,1.0,2.1,71.5,19.5,46.3,972.7
2009,10,20,-0.7,4.0,8.6,0.0,1.7,80.5,14.5,110.8,979.9
2009,10,21,-1.7,-0.3,1.2,2.8,-3.7,77.9,11.6,40.8,985.7
2009,10,22,-6.0,-2.9,0.2,8.6,-3.1,90.0,16.0,47.5,981.2
2009,10,23,-6.5,-2.7,1.2,3.1,-4.3,86.2,14.6,57.1,981.6
2009,10,24,0.2,4.1,8.0,7.8,3.1,95.8,15.8,89.6,958.3
2009,10,25,-1.7,0.8,3.2,0.0,-2.2,80.6,20.3,79.6,975.4
2009,10,26,-2.3,-0.8,0.7,2.6,-3.7,83.0,12.5,40.0,987.1
2009,10,27,0.7,2.7,4.6,10.4,2.3,97.6,8.2,83.8,977.6
2009,10,28,3.3,4.7,6.0,0.0,3.6,95.4,6.8,57.5,981.0
2009,10,29,3.6,5.6,7.5,0.0,4.5,95.4,5.5,87.0,985.3
2009,10,30,5.4,10.0,14.5,12.1,7.6,94.9,18.8,38.8,968.8
2009,10,31,1.4,8.0,14.6,3.0,5.2,84.8,29.7,105.8,953.6
2009,11,1,-0.9,0.9,2.7,0.0,-2.0,79.1,11.4,161.3,980.3
2009,11,2,-1.4,0.8,2.9,13.8,-0.3,92.9,12.8,91.7,979.8
2009,11,3,-3.0,-0.1,2.9,1.2,-1.3,89.8,13.9,185.0,977.3
2009,11,4,-3.6,-1.9,-0.2,0.0,-4.5,82.4,8.0,155.0,983.3
2009,11,5,-4.7,-2.2,0.3,5.8,-2.3,90.9,15.6,110.4,978.0
2009,11,6,-7.0,-4.5,-1.9,0.0,-7.1,82.9,12.7,163.8,985.1
2009,11,7,-2.0,2.8,7.5,1.6,0.6,88.5,15.6,77.9,968.7
2009,11,8,2.1,7.5,12.9,0.0,-1.2,59.3,13.3,120.0,978.7
2009,11,9,2.2,5.7,9.1,0.0,2.3,80.0,12.1,82.5,979.2
2009,11,10,-2.3,0.9,4.1,0.0,0.3,88.4,11.0,146.3,989.4
2009,11,11,-3.4,2.1,7.5,0.0,-2.2,80.5,10.6,124.6,992.0
2009,11,12,0.2,4.5,8.7,1.0,-2.0,67.1,13.5,108.3,985.2
2009,11,13,0.7,5.2,9.6,0.0,-6.6,45.8,13.3,91.3,978.8
2009,11,14,4.6,7.9,11.1,0.0,-1.1,52.9,11.1,87.9,974.3
2009,11,15,0.4,5.2,9.9,3.4,2.9,82.2,17.3,58.3,971.7
2009,11,16,-2.2,0.8,3.7,0.0,-3.0,77.8,15.5,92.1,982.7
2009,11,17,-3.8,-0.4,3.1,1.2,-3.7,85.4,6.4,134.2,989.7
2009,11,18,-3.4,2.5,8.4,0.0,-4.6,67.7,8.6,101.7,988.2
2009,11,19,-3.0,2.3,7.6,3.0,-0.9,80.3,6.6,58.8,982.4
2009,11,20,0.6,2.6,4.5,35.6,3.3,97.9,9.6,145.4,972.4
2009,11,21,-2.3,0.8,3.9,0.0,0.3,95.6,7.8,135.4,979.7
2009,11,22,-4.4,-1.2,2.1,0.0,-1.1,99.7,9.1,84.2,987.1
2009,11,23,0.8,2.2,3.6,0.0,0.8,91.0,12.2,106.7,988.6
2009,11,24,0.4,1.6,2.7,0.0,0.8,95.5,6.5,87.1,984.0
2009,11,25,1.8,3.6,5.3,8.6,3.7,100.0,7.0,70.4,972.5
2009,11,26,2.1,4.5,6.8,5.2,5.3,97.7,8.8,115.4,966.5
2009,11,27,-2.2,0.2,2.5,0.0,0.5,97.8,13.0,170.0,968.0
2009,11,28,-3.0,-2.3,-1.6,0.0,-3.9,88.8,13.6,-999.0,969.1
2009,11,29,-3.7,-2.8,-1.8,0.0,-4.8,86.5,8.6,-999.0,969.3
2009,11,30,-5.8,-3.5,-1.2,1.0,-5.2,88.7,9.9,-999.0,966.3
2009,12,1,-5.0,-2.9,-0.7,2.0,-3.6,89.7,10.8,-999.0,967.4
2009,12,2,-5.1,-2.1,0.9,1.2,-2.8,94.7,7.5,-999.0,970.7
2009,12,3,-8.3,-5.5,-2.6,7.3,-6.3,92.5,17.8,-999.0,965.4
2009,12,4,-9.1,-7.4,-5.7,2.0,-8.7,91.3,9.9,-999.0,972.2
2009,12,5,-8.6,-5.7,-2.8,2.2,-6.2,94.0,7.6,-999.0,976.8
2009,12,6,-12.2,-8.7,-5.1,1.2,-9.1,89.8,11.2,-999.0,977.5
2009,12,7,-14.1,-11.2,-8.3,0.0,-11.9,91.6,5.2,-999.0,981.8
2009,12,8,-15.9,-12.5,-9.0,0.0,-13.9,89.7,6.3,-999.0,984.6
2009,12,9,-14.8,-10.0,-5.2,10.4,-11.1,92.7,17.8,-999.0,959.4
2009,12,10,-16.0,-10.6,-5.2,3.4,-13.4,87.8,18.8,-999.0,949.2
2009,12,11,-18.8,-15.8,-12.8,1.2,-18.1,79.9,17.4,-999.0,967.0
2009,12,12,-17.6,-11.6,-5.5,1.0,-14.5,88.2,10.3,-999.0,980.5
2009,12,13,-16.5,-8.3,-0.1,1.8,-7.1,89.5,15.3,-999.0,970.7
2009,12,14,-16.6,-12.7,-8.7,1.2,-13.8,89.6,7.7,-999.0,975.8
2009,12,15,-20.1,-17.3,-14.5,0.0,-19.7,82.3,8.4,-999.0,976.8
2009,12,16,-21.1,-19.4,-17.7,0.0,-22.0,79.8,10.3,-999.0,984.0
2009,12,17,-22.7,-18.6,-14.4,0.0,-21.9,78.8,7.9,-999.0,988.5
2009,12,18,-24.3,-17.7,-11.0,0.0,-19.8,80.1,3.9,-999.0,983.8
2009,12,19,-11.7,-9.3,-6.8,0.0,-11.1,86.0,4.2,-999.0,977.5
2009,12,20,-18.6,-14.9,-11.2,0.0,-15.5,82.4,7.5,-999.0,977.3
2009,12,21,-24.2,-20.1,-15.9,0.0,-21.7,85.2,7.5,-999.0,980.2
2009,12,22,-20.7,-17.2,-13.6,2.2,-18.6,86.1,13.8,-999.0,983.4
2009,12,23,-14.3,-11.6,-8.9,1.0,-13.2,87.5,16.7,-999.0,988.3
2009,12,24,-10.7,-9.0,-7.2,0.0,-9.4,95.5,8.2,-999.0,993.3
2009,12,25,-9.2,-5.2,-1.1,0.0,-6.2,93.2,12.5,-999.0,988.1
2009,12,26,-3.1,-1.6,-0.1,2.8,-2.0,97.0,9.5,-999.0,978.4
2009,12,27,-2.9,-1.6,-0.2,3.2,-2.1,95.8,6.7,-999.0,968.8
2009,12,28,-22.1,-12.5,-2.8,1.2,-12.7,87.5,19.6,-999.0,963.7
2009,12,29,-22.9,-20.4,-17.8,1.2,-23.3,81.6,13.3,-999.0,980.9
2009,12,30,-21.5,-12.8,-4.1,0.0,-13.4,88.6,9.5,-999.0,978.3
2009,12,31,-9.3,-5.8,-2.3,3.9,-4.8,93.6,12.8,-999.0,971.5
2010,1,1,-23.2,-16.3,-9.3,4.3,-18.9,82.1,18.9,340.0,977.5
2010,1,2,-23.9,-21.7,-19.5,1.0,-24.9,77.2,20.3,330.8,980.4
2010,1,3,-21.3,-18.8,-16.2,1.0,-20.5,83.5,24.4,330.4,978.1
2010,1,4,-16.2,-14.3,-12.4,2.1,-15.4,88.7,20.7,322.9,975.0
2010,1,5,-13.3,-11.9,-10.5,0.0,-13.1,90.5,18.6,327.5,974.1
2010,1,6,-14.2,-12.9,-11.6,1.1,-14.5,89.0,20.6,320.0,975.0
2010,1,7,-17.5,-14.4,-11.2,1.0,-14.6,89.0,21.2,323.3,977.8
2010,1,8,-19.6,-16.9,-14.1,0.0,-18.8,83.8,19.5,335.8,980.5
2010,1,9,-25.7,-20.2,-14.7,0.0,-23.1,76.5,9.8,262.5,986.3
2010,1,10,-14.7,-10.3,-5.9,0.0,-10.8,85.8,14.4,214.2,975.3
2010,1,11,-17.8,-12.3,-6.7,0.0,-13.2,84.9,15.2,338.8,980.2
2010,1,12,-23.4,-19.0,-14.6,0.0,-21.3,77.7,9.2,252.9,985.3
2010,1,13,-14.7,-10.2,-5.6,1.4,-10.2,94.0,6.8,162.1,975.9
2010,1,14,-5.6,-3.1,-0.5,1.0,-3.0,97.8,14.8,200.8,971.5
2010,1,15,-7.4,-4.2,-1.0,0.0,-6.0,87.7,16.5,268.3,976.0
2010,1,16,-9.8,-5.6,-1.4,6.6,-6.7,91.9,14.8,118.8,976.8
2010,1,17,-9.2,-5.6,-1.9,0.0,-4.7,97.3,11.3,161.3,970.9
2010,1,18,-8.9,-4.8,-0.7,1.4,-3.6,97.1,9.5,245.0,968.2
2010,1,19,-11.7,-10.3,-8.9,2.2,-12.2,87.7,12.2,319.6,973.8
2010,1,20,-12.1,-9.9,-7.7,0.0,-11.6,89.1,9.5,286.3,980.8
2010,1,21,-13.6,-8.2,-2.7,0.0,-10.2,90.1,8.6,229.2,982.4
2010,1,22,-11.1,-9.0,-6.9,0.0,-9.4,93.7,8.7,67.7,984.1
2010,1,23,-13.7,-9.9,-6.0,0.0,-11.2,88.5,6.0,143.3,984.1
2010,1,24,-8.8,-4.3,0.3,0.0,-7.7,76.7,13.8,129.6,969.9
2010,1,25,0.1,1.2,2.2,18.0,0.7,98.9,9.2,172.6,949.1
2010,1,26,-16.9,-8.1,0.7,1.0,-10.9,87.0,14.5,314.6,958.2
2010,1,27,-19.6,-13.9,-8.1,1.4,-16.2,86.7,9.2,196.7,968.5
2010,1,28,-25.3,-20.0,-14.7,1.4,-20.3,82.1,14.5,191.3,974.5
2010,1,29,-29.8,-25.7,-21.6,0.0,-28.5,76.5,9.0,282.5,987.1
2010,1,30,-30.1,-21.5,-12.9,1.2,-22.8,83.3,7.3,203.0,980.9
2010,1,31,-21.3,-17.5,-13.6,0.0,-19.8,82.2,9.1,279.6,974.1
2010,2,1,-24.6,-21.1,-17.5,0.0,-23.9,77.8,10.4,240.4,977.3
2010,2,2,-26.0,-18.7,-11.4,1.0,-22.4,73.7,8.5,216.7,979.0
2010,2,3,-17.9,-14.5,-11.1,0.0,-17.3,80.0,9.7,260.8,978.2
2010,2,4,-20.5,-14.1,-7.7,0.0,-17.4,81.0,6.7,197.5,984.5
2010,2,5,-19.7,-15.5,-11.2,0.0,-18.6,76.9,7.4,240.8,987.6
2010,2,6,-16.8,-13.8,-10.7,0.0,-17.1,78.8,12.7,318.3,983.6
2010,2,7,-18.6,-14.9,-11.1,0.0,-16.4,84.7,14.3,328.8,981.4
2010,2,8,-14.6,-11.8,-8.9,0.0,-14.4,83.5,21.0,324.6,980.7
2010,2,9,-15.0,-12.3,-9.5,0.0,-15.0,81.9,14.9,272.5,981.0
2010,2,10,-17.5,-12.9,-8.3,1.0,-16.7,79.0,18.3,207.9,973.6
2010,2,11,-20.3,-17.0,-13.6,0.0,-19.6,80.3,12.8,325.8,972.6
2010,2,12,-18.8,-14.4,-10.0,0.0,-16.2,83.6,8.8,307.5,972.4
2010,2,13,-12.3,-9.3,-6.3,1.2,-12.1,83.0,15.2,331.3,967.7
2010,2,14,-13.1,-10.4,-7.6,5.2,-12.1,87.4,16.2,291.7,961.8
2010,2,15,-9.3,-7.3,-5.2,3.4,-8.0,92.3,12.3,291.3,962.5
2010,2,16,-7.5,-4.9,-2.2,0.0,-6.1,93.5,8.6,214.2,964.4
2010,2,17,-8.4,-6.1,-3.7,1.0,-6.5,91.3,22.3,324.6,963.5
2010,2,18,-9.6,-7.5,-5.4,3.6,-8.8,90.8,19.8,308.8,966.0
2010,2,19,-9.7,-7.0,-4.3,2.8,-8.3,88.6,18.9,310.8,971.9
2010,2,20,-13.6,-10.0,-6.4,0.0,-10.7,84.3,16.0,319.6,978.7
2010,2,21,-10.8,-8.7,-6.6,1.4,-9.9,87.3,13.8,316.3,979.0
2010,2,22,-14.5,-9.6,-4.7,1.0,-10.8,86.5,9.5,100.0,976.7
2010,2,23,-5.7,-2.9,0.0,9.4,-3.2,94.6,8.2,131.7,968.9
2010,2,24,-18.2,-10.5,-2.8,0.0,-12.3,86.4,15.0,323.8,976.1
2010,2,25,-18.4,-14.9,-11.4,4.4,-16.8,84.5,17.9,352.1,975.5
2010,2,26,-13.6,-6.4,0.8,6.9,-6.7,90.0,20.7,146.3,970.4
2010,2,27,-4.1,-0.8,2.6,0.0,-2.8,83.2,17.8,175.0,969.1
2010,2,28,-10.9,-6.3,-1.7,1.1,-7.2,83.6,17.1,342.9,973.6
2010,3,1,-11.4,-8.1,-4.7,0.0,-10.4,87.6,15.5,310.4,981.1
2010,3,2,-14.1,-7.2,-0.2,0.0,-12.5,73.0,9.8,113.8,980.7
2010,3,3,-12.7,-6.0,0.7,0.0,-12.3,61.4,12.0,172.5,978.3
2010,3,4,-10.3,-6.9,-3.4,0.0,-9.6,78.8,14.8,237.1,982.2
2010,3,5,-16.1,-6.2,3.7,0.0,-15.5,54.8,5.4,180.9,986.6
2010,3,6,-10.2,-1.0,8.2,0.0,-10.6,47.7,8.3,236.3,981.4
2010,3,7,-1.4,3.3,8.0,0.0,-2.3,71.6,13.5,272.5,972.8
2010,3,8,-5.5,-0.8,4.0,0.0,-6.9,60.5,13.0,264.2,973.3
2010,3,9,-10.0,-3.2,3.6,0.0,-11.0,57.1,4.0,166.7,977.2
2010,3,10,-9.6,-0.9,7.8,0.0,-10.7,48.8,6.7,87.5,977.3
2010,3,11,0.1,5.4,10.6,0.0,-7.5,42.1,9.2,82.9,979.6
2010,3,12,-1.7,4.7,11.0,0.0,-6.0,45.6,12.0,100.8,980.8
2010,3,13,2.9,7.7,12.5,0.0,-0.4,57.8,12.3,89.2,980.3
2010,3,14,-0.9,5.7,12.2,0.0,-8.3,39.4,14.2,54.2,980.7
2010,3,15,-2.5,5.1,12.6,0.0,-10.4,33.0,10.3,133.8,982.4
2010,3,16,-1.4,3.3,7.9,0.0,-6.0,54.8,10.0,214.2,983.5
2010,3,17,-1.1,5.7,12.5,0.0,-2.4,56.9,13.8,260.0,973.5
2010,3,18,-1.8,1.8,5.4,0.0,-2.3,71.9,9.5,161.7,968.5
2010,3,19,-9.1,-0.8,7.6,0.0,-4.6,74.4,16.3,202.5,967.9
2010,3,20,-12.8,-8.4,-3.9,0.0,-14.7,64.3,12.2,280.0,981.6
2010,3,21,-11.1,-3.4,4.4,0.0,-12.3,54.0,11.0,212.9,979.2
2010,3,22,-9.9,-5.1,-0.3,0.0,-13.3,53.7,13.0,122.1,982.9
2010,3,23,-9.4,-2.4,4.7,0.0,-14.8,38.5,13.0,95.4,976.6
2010,3,24,-4.7,-2.1,0.6,0.0,-8.7,61.9,10.9,255.0,974.1
2010,3,25,-16.5,-8.1,0.3,0.0,-14.9,60.3,20.9,277.5,973.3
2010,3,26,-18.3,-13.6,-8.8,0.0,-20.3,59.3,9.2,196.7,982.8
2010,3,27,-12.8,-3.8,5.2,1.2,-11.0,60.5,15.2,182.1,980.7
2010,3,28,-4.9,-1.5,2.0,9.1,-2.4,89.4,13.0,217.5,974.3
2010,3,29,-11.4,-5.6,0.3,0.0,-11.8,61.7,10.2,106.7,977.6
2010,3,30,-8.1,1.1,10.3,1.1,-10.7,44.7,7.6,139.6,978.1
2010,3,31,-0.9,6.9,14.6,0.0,-10.1,28.7,12.9,172.5,973.2
2010,4,1,6.2,13.3,20.3,0.0,-0.9,39.1,8.1,172.5,973.6
2010,4,2,8.4,16.8,25.1,0.0,5.7,50.8,13.0,181.7,971.7
2010,4,3,5.2,16.1,27.0,0.0,4.5,42.5,19.0,181.3,966.9
2010,4,4,3.0,9.5,15.9,2.7,0.4,56.6,23.7,220.4,973.5
2010,4,5,3.6,6.8,10.0,0.0,5.0,87.5,10.4,222.5,970.3
2010,4,6,2.0,9.0,16.0,0.0,1.4,63.0,12.5,205.8,968.9
2010,4,7,-3.5,2.0,7.5,0.0,-4.1,62.5,18.3,208.8,970.7
2010,4,8,-4.3,-3.2,-2.1,-999.0,-5.2,87.1,20.3,46.5,970.6
2010,4,9,-2.3,-1.0,0.3,3.3,-1.9,94.1,13.0,252.1,965.2
2010,4,10,-6.1,-0.9,4.4,1.0,-3.5,79.9,16.0,262.9,977.4
2010,4,11,-1.3,3.2,7.7,0.0,-2.8,69.6,18.2,293.3,982.5
2010,4,12,-3.4,3.0,9.3,0.0,-6.9,52.0,9.9,260.0,991.9
2010,4,13,-2.2,5.0,12.1,0.0,-7.7,40.8,9.3,209.6,994.7
2010,4,14,-2.2,7.3,16.7,0.0,-5.9,41.7,9.2,249.6,992.0
2010,4,15,4.2,8.0,11.7,11.0,2.1,72.6,12.8,140.4,981.5
2010,4,16,1.0,7.5,13.9,7.4,5.0,86.0,14.6,232.9,965.3
2010,4,17,0.0,2.3,4.6,5.4,1.8,95.6,14.6,202.1,970.0
2010,4,18,-0.4,5.2,10.8,0.0,-2.7,61.0,19.3,330.8,979.5
2010,4,19,-0.8,7.8,16.3,0.0,-2.0,51.1,10.8,284.2,981.5
2010,4,20,-1.3,3.5,8.3,0.0,-1.1,67.7,13.5,50.4,977.5
2010,4,21,-2.6,-0.1,2.4,2.4,-4.5,77.3,16.2,131.3,975.1
2010,4,22,-3.3,1.2,5.7,0.0,-7.0,60.3,10.3,223.8,974.8
2010,4,23,-3.0,5.3,13.6,0.0,-4.9,47.8,7.2,154.1,976.2
2010,4,24,3.3,8.8,14.2,0.0,-0.1,52.8,14.6,245.8,976.3
2010,4,25,1.9,8.9,15.9,0.0,-1.1,54.8,14.8,99.2,971.3
2010,4,26,-2.0,2.5,7.0,0.0,-6.4,52.8,21.3,240.0,966.9
2010,4,27,-1.6,3.1,7.7,0.0,-4.5,63.4,20.0,331.3,968.9
2010,4,28,-4.0,2.8,9.5,0.0,-9.6,42.3,14.9,322.9,969.6
2010,4,29,-3.1,5.4,13.9,0.0,-8.0,41.6,8.0,287.9,971.6
2010,4,30,1.6,8.1,14.5,0.0,-1.1,55.0,8.0,116.7,971.7
2010,5,1,8.6,15.3,21.9,1.2,7.6,65.5,16.8,154.2,964.7
2010,5,2,11.7,14.1,16.5,0.0,11.4,79.2,10.1,203.8,964.8
2010,5,3,8.3,14.5,20.7,3.3,8.2,74.5,11.8,255.8,963.2
2010,5,4,5.6,10.5,15.4,1.0,5.4,73.6,11.7,265.8,967.7
2010,5,5,3.7,8.2,12.7,3.0,6.8,89.6,11.0,175.8,966.1
2010,5,6,-0.8,3.7,8.1,7.1,2.0,88.0,19.3,273.3,968.3
2010,5,7,-1.9,3.5,8.9,0.0,-3.7,64.5,14.6,170.8,977.8
2010,5,8,-3.4,-2.4,-1.3,0.0,-5.1,80.5,26.6,190.4,969.5
2010,5,9,-4.3,0.8,5.9,1.1,-7.2,61.9,23.3,319.6,978.5
2010,5,10,-4.3,3.6,11.5,0.0,-6.4,48.8,11.1,260.8,986.6
2010,5,11,-1.3,5.6,12.4,0.0,-6.6,40.8,13.5,64.6,990.0
2010,5,12,2.6,8.9,15.1,0.0,-6.1,36.5,15.2,44.6,989.2
2010,5,13,2.3,10.0,17.7,0.0,-5.6,31.7,11.0,105.4,986.0
2010,5,14,7.1,9.9,12.6,4.1,5.0,76.5,14.3,197.1,973.7
2010,5,15,5.9,11.4,16.9,1.1,1.8,55.9,14.7,217.1,980.6
2010,5,16,5.4,13.0,20.5,0.0,-1.6,36.8,8.6,227.4,985.9
2010,5,17,6.4,16.0,25.6,0.0,2.7,41.4,8.6,199.6,983.3
2010,5,18,11.8,18.0,24.2,0.0,5.6,45.6,9.3,111.3,980.4
2010,5,19,10.6,18.8,27.0,1.2,7.2,48.1,11.8,234.6,974.9
2010,5,20,5.2,10.6,16.0,0.0,1.8,57.6,13.8,224.2,980.2
2010,5,21,2.7,12.9,23.0,0.0,0.4,44.2,7.7,130.4,982.9
2010,5,22,13.2,20.3,27.4,0.0,8.7,49.3,9.8,169.6,979.2
