Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,10,11,-3.6,-0.9,1.9,0.0,-3.0,81.0,-999.0,-999.0
2009,10,12,-0.2,1.9,3.9,0.0,-1.4,81.2,-999.0,-999.0
2009,10,13,-1.3,0.8,2.8,0.0,-3.1,79.1,-999.0,-999.0
2009,10,14,-2.3,0.1,2.5,-999.0,-3.5,81.7,-999.0,-999.0
2009,10,15,-3.5,-1.5,0.6,-999.0,-5.9,73.1,-999.0,-999.0
2009,10,16,-8.9,-3.8,1.3,0.0,-8.2,70.7,-999.0,-999.0
2009,10,17,-10.4,-4.3,1.9,0.0,-8.4,75.4,-999.0,-999.0
2009,10,18,-9.9,-2.3,5.4,0.0,-8.5,69.2,-999.0,-999.0
2009,10,19,-8.5,-0.9,6.7,-999.0,-6.7,65.5,-999.0,-999.0
2009,10,20,-1.0,1.7,4.4,0.0,1.0,95.2,-999.0,-999.0
2009,10,21,-3.1,-1.1,0.9,0.0,-6.0,71.9,-999.0,-999.0
2009,10,22,-4.2,-2.6,-1.0,0.0,-7.5,70.7,-999.0,-999.0
2009,10,23,-4.2,-1.3,1.7,-999.0,-6.8,72.7,-999.0,-999.0
2009,10,24,-5.3,-2.6,0.2,0.3,-3.8,87.9,-999.0,-999.0
2009,10,25,-0.6,1.3,3.1,0.0,-1.1,87.0,-999.0,-999.0
2009,10,26,-11.0,-5.7,-0.3,0.0,-7.8,71.9,-999.0,-999.0
2009,10,27,-11.5,-8.2,-4.9,0.0,-8.7,90.5,-999.0,-999.0
2009,10,28,-7.3,-2.0,3.4,0.0,-5.6,85.0,-999.0,-999.0
2009,10,29,-9.1,-4.0,1.1,0.0,-4.6,90.6,-999.0,-999.0
2009,10,30,-0.9,1.5,3.9,0.0,1.5,96.6,-999.0,-999.0
2009,10,31,2.7,6.6,10.4,0.0,6.7,95.2,-999.0,-999.0
2009,11,1,-1.9,0.4,2.7,-999.0,-3.2,75.6,-999.0,-999.0
2009,11,2,-2.8,-0.2,2.4,0.0,-7.1,64.2,-999.0,-999.0
2009,11,3,-2.4,-0.9,0.6,0.0,-2.5,90.4,-999.0,-999.0
2009,11,4,-6.9,-4.0,-1.1,0.0,-6.5,82.8,-999.0,-999.0
2009,11,5,-12.4,-8.2,-3.9,0.0,-10.8,75.3,-999.0,-999.0
2009,11,6,-13.7,-8.4,-3.1,0.0,-10.3,77.5,-999.0,-999.0
2009,11,7,-15.4,-8.6,-1.8,0.4,-10.0,87.1,-999.0,-999.0
2009,11,8,-1.9,1.5,4.8,0.0,-1.2,76.8,-999.0,-999.0
2009,11,9,-1.0,2.1,5.2,0.0,-2.3,74.3,-999.0,-999.0
2009,11,10,-0.2,1.3,2.8,0.0,-999.0,-999.0,-999.0,-999.0
2009,11,11,-1.4,1.1,3.5,0.0,-3.1,77.2,-999.0,-999.0
2009,11,12,-5.8,-0.4,5.0,0.0,-3.7,74.3,-999.0,-999.0
2009,11,13,-4.5,1.4,7.2,0.0,-7.4,60.3,-999.0,-999.0
2009,11,14,0.5,4.1,7.6,0.0,-8.6,44.0,-999.0,-999.0
2009,11,15,1.5,4.4,7.3,0.0,2.3,94.7,-999.0,-999.0
2009,11,16,-2.9,-0.2,2.5,0.0,-1.9,90.8,-999.0,-999.0
2009,11,17,-6.9,-4.8,-2.6,-999.0,-5.7,86.3,-999.0,-999.0
2009,11,18,-7.7,-1.7,4.3,0.0,-5.6,77.4,-999.0,-999.0
2009,11,19,-6.5,0.3,7.1,0.0,-6.4,69.6,-999.0,-999.0
2009,11,20,-6.3,-2.1,2.2,0.8,-999.0,-999.0,-999.0,-999.0
2009,11,21,-2.9,-0.7,1.5,0.0,-999.0,-999.0,-999.0,-999.0
2009,11,22,-3.5,-2.3,-1.0,0.0,-5.9,80.5,-999.0,-999.0
2009,11,24,-4.0,-3.0,-2.0,0.0,-3.1,98.8,-999.0,-999.0
2009,11,25,-4.6,-2.5,-0.3,-999.0,-2.4,98.9,-999.0,-999.0
2009,11,26,-1.5,0.5,2.5,0.0,-999.0,-999.0,-999.0,-999.0
2009,11,27,1.1,1.6,2.1,0.0,-999.0,-999.0,-999.0,-999.0
2009,11,28,-4.0,-1.4,1.3,-999.0,-1.6,96.5,-999.0,-999.0
2009,11,29,-5.8,-4.3,-2.7,0.0,-5.6,88.2,-999.0,-999.0
2009,11,30,-11.2,-8.5,-5.7,0.0,-9.3,87.1,-999.0,-999.0
2009,12,1,-11.5,-9.2,-6.9,0.0,-10.9,89.5,-999.0,-999.0
2009,12,2,-9.4,-8.1,-6.8,0.0,-9.8,87.2,-999.0,-999.0
2009,12,3,-9.9,-8.3,-6.6,1.1,-9.2,91.2,-999.0,-999.0
2009,12,4,-8.0,-4.5,-1.0,0.0,-5.8,93.1,-999.0,-999.0
2009,12,5,-15.3,-10.1,-4.8,0.0,-10.7,87.0,-999.0,-999.0
2009,12,6,-12.8,-9.0,-5.2,-999.0,-10.2,90.4,-999.0,-999.0
2009,12,7,-14.1,-11.7,-9.2,0.0,-13.0,85.6,-999.0,-999.0
2009,12,8,-14.6,-12.7,-10.7,0.0,-14.4,82.7,-999.0,-999.0
2009,12,9,-15.6,-999.0,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,11,-16.9,-13.0,-9.0,0.0,-16.5,84.3,-999.0,-999.0
2009,12,12,-20.5,-18.3,-16.0,0.0,-21.6,77.4,-999.0,-999.0
2009,12,13,-27.4,-16.8,-6.2,0.0,-18.8,83.8,-999.0,-999.0
2009,12,14,-26.6,-20.2,-13.8,0.0,-22.3,75.6,-999.0,-999.0
2009,12,15,-28.9,-21.3,-13.7,0.0,-22.1,81.7,-999.0,-999.0
2009,12,16,-24.9,-20.1,-15.3,0.0,-25.2,76.2,-999.0,-999.0
2009,12,17,-24.7,-20.0,-15.2,0.0,-22.6,80.4,-999.0,-999.0
2009,12,18,-18.9,-16.9,-14.8,0.0,-19.3,81.8,-999.0,-999.0
2009,12,19,-20.7,-15.6,-10.5,0.0,-15.6,86.2,-999.0,-999.0
2009,12,20,-23.3,-17.3,-11.3,0.0,-19.0,84.0,-999.0,-999.0
2009,12,21,-11.4,-9.4,-7.4,0.4,-10.4,90.4,-999.0,-999.0
2009,12,22,-8.1,-3.8,0.5,0.0,-999.0,-999.0,-999.0,-999.0
2009,12,23,-9.8,-4.3,1.3,0.0,-999.0,-999.0,-999.0,-999.0
2009,12,24,-18.9,-13.9,-8.8,0.0,-13.2,91.2,-999.0,-999.0
2009,12,25,-16.5,-11.2,-5.8,0.0,-11.7,91.2,-999.0,-999.0
2009,12,26,-11.7,-9.0,-6.2,0.0,-9.6,94.0,-999.0,-999.0
2009,12,27,-8.1,-5.7,-3.3,0.0,-6.0,96.8,-999.0,-999.0
2009,12,28,-12.4,-7.6,-2.7,0.0,-5.1,97.1,-999.0,-999.0
2009,12,29,-23.6,-18.0,-12.4,0.0,-21.8,77.8,-999.0,-999.0
2009,12,30,-23.9,-22.0,-20.0,0.0,-25.0,77.1,-999.0,-999.0
2009,12,31,-21.1,-16.4,-11.7,0.0,-17.7,84.9,-999.0,-999.0
2010,1,1,-13.0,-10.8,-8.5,0.0,-12.7,88.6,-999.0,-999.0
2010,1,2,-14.3,-9.9,-5.5,0.0,-13.1,85.1,-999.0,-999.0
2010,1,3,-5.5,-3.4,-1.3,0.0,-4.7,89.6,-999.0,-999.0
2010,1,4,-3.3,-0.8,1.7,0.0,-2.3,88.8,-999.0,-999.0
2010,1,5,-6.0,-3.6,-1.2,0.0,-5.4,85.2,-999.0,-999.0
2010,1,6,-3.4,-999.0,-0.8,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,7,-8.2,-6.3,-4.3,-999.0,-8.4,85.1,-999.0,-999.0
2010,1,8,-25.5,-16.6,-7.6,0.0,-16.0,75.3,-999.0,-999.0
2010,1,9,-29.2,-23.1,-17.0,0.0,-28.1,70.5,-999.0,-999.0
2010,1,10,-33.0,-25.5,-18.0,0.0,-28.7,71.9,-999.0,-999.0
2010,1,11,-24.9,-19.1,-13.2,0.0,-21.2,76.8,-999.0,-999.0
2010,1,12,-29.1,-22.3,-15.4,0.0,-26.1,64.0,-999.0,-999.0
2010,1,13,-31.5,-25.4,-19.2,0.0,-30.5,67.3,-999.0,-999.0
2010,1,14,-31.5,-19.7,-7.8,0.0,-23.0,75.3,-999.0,-999.0
2010,1,15,-16.5,-10.6,-4.7,0.0,-12.2,83.1,-999.0,-999.0
2010,1,16,-29.9,-21.0,-12.1,0.0,-21.9,75.9,-999.0,-999.0
2010,1,17,-33.8,-24.5,-15.1,0.0,-29.3,65.0,-999.0,-999.0
2010,1,18,-15.3,-13.1,-10.9,0.0,-14.1,89.4,-999.0,-999.0
2010,1,19,-15.9,-11.8,-7.6,0.0,-11.7,91.0,-999.0,-999.0
2010,1,20,-16.3,-11.7,-7.1,0.0,-11.7,90.2,-999.0,-999.0
2010,1,21,-18.1,-13.5,-8.9,0.0,-12.6,87.6,-999.0,-999.0
2010,1,22,-27.2,-20.8,-14.3,0.0,-24.6,74.3,-999.0,-999.0
2010,1,23,-33.3,-24.4,-15.4,0.0,-28.2,73.3,-999.0,-999.0
2010,1,24,-33.9,-20.6,-7.3,0.0,-25.0,70.4,-999.0,-999.0
2010,1,25,-14.2,-6.5,1.2,0.0,-8.8,83.9,-999.0,-999.0
2010,1,26,-11.8,-4.2,3.4,0.0,-2.2,96.8,-999.0,-999.0
2010,1,27,-27.2,-19.5,-11.8,0.0,-18.9,80.7,-999.0,-999.0
2010,1,28,-26.3,-17.9,-9.5,0.0,-19.3,83.3,-999.0,-999.0
2010,1,29,-21.3,-15.8,-10.3,0.0,-17.4,81.6,-999.0,-999.0
2010,1,30,-25.8,-23.3,-20.7,0.0,-26.7,73.4,-999.0,-999.0
2010,1,31,-28.4,-24.0,-19.5,0.0,-27.7,73.7,-999.0,-999.0
2010,2,1,-34.3,-28.7,-23.0,0.0,-29.9,69.4,-999.0,-999.0
2010,2,2,-41.3,-31.4,-21.4,0.0,-35.3,65.2,-999.0,-999.0
2010,2,3,-36.2,-26.4,-16.6,0.0,-29.1,72.1,-999.0,-999.0
2010,2,4,-27.2,-23.1,-18.9,-999.0,-26.0,73.9,-999.0,-999.0
2010,2,5,-22.1,-19.6,-17.0,0.0,-22.4,74.0,-999.0,-999.0
2010,2,6,-17.4,-13.8,-10.2,0.0,-18.2,73.3,-999.0,-999.0
2010,2,7,-12.8,-8.7,-4.5,0.0,-10.8,80.1,-999.0,-999.0
2010,2,8,-9.1,-5.4,-1.7,0.0,-8.2,77.1,-999.0,-999.0
2010,2,9,-17.5,-9.3,-1.1,0.0,-14.1,72.1,-999.0,-999.0
2010,2,10,-21.9,-13.0,-4.1,0.0,-18.9,68.7,-999.0,-999.0
2010,2,11,-11.6,-6.5,-1.4,0.0,-11.0,74.4,-999.0,-999.0
2010,2,12,-10.0,-4.7,0.7,0.0,-9.3,75.2,-999.0,-999.0
2010,2,13,-13.9,-6.9,0.1,0.0,-8.8,88.0,-999.0,-999.0
2010,2,14,0.0,2.1,4.1,0.0,-0.3,90.6,-999.0,-999.0
2010,2,15,-2.9,-0.5,2.0,0.0,-2.1,88.3,-999.0,-999.0
2010,2,16,-3.0,-0.2,2.7,0.0,-1.1,94.9,-999.0,-999.0
2010,2,17,-1.4,1.9,5.2,0.0,-999.0,-999.0,-999.0,-999.0
2010,2,18,-2.8,0.1,3.0,0.0,-1.0,91.5,-999.0,-999.0
2010,2,19,-1.8,0.9,3.5,0.0,-1.7,87.7,-999.0,-999.0
2010,2,20,-6.8,-3.7,-0.6,0.0,-3.6,91.0,-999.0,-999.0
2010,2,21,-6.6,-999.0,-0.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,2,23,-2.5,-0.7,1.1,0.0,-2.5,84.4,-999.0,-999.0
2010,2,24,-3.2,-2.2,-1.1,0.0,-4.7,84.6,-999.0,-999.0
2010,2,25,-7.7,-3.7,0.3,0.0,-6.3,73.7,-999.0,-999.0
2010,2,26,-8.4,-1.3,5.9,0.0,-11.0,52.0,-999.0,-999.0
2010,2,27,-6.2,0.3,6.8,0.0,-11.1,42.1,-999.0,-999.0
2010,2,28,-3.2,-0.7,1.8,0.0,-4.9,74.8,-999.0,-999.0
2010,3,1,-12.3,-6.2,0.0,0.0,-9.8,65.4,-999.0,-999.0
2010,3,2,-17.2,-10.1,-2.9,0.0,-14.8,67.9,-999.0,-999.0
2010,3,3,-20.9,-10.8,-0.6,0.0,-17.5,65.2,-999.0,-999.0
2010,3,4,-17.9,-10.5,-3.0,0.0,-18.8,51.4,-999.0,-999.0
2010,3,5,-21.2,-11.0,-0.8,0.0,-20.0,48.9,-999.0,-999.0
2010,3,6,-16.3,-8.5,-0.7,0.0,-13.7,63.7,-999.0,-999.0
2010,3,7,-14.3,-6.8,0.8,0.0,-7.9,87.3,-999.0,-999.0
2010,3,8,-15.0,-9.8,-4.5,0.0,-10.8,77.0,-999.0,-999.0
2010,3,9,-17.1,-10.3,-3.4,0.0,-13.9,73.5,-999.0,-999.0
2010,3,10,-19.8,-11.9,-4.0,0.0,-15.4,62.1,-999.0,-999.0
2010,3,11,-23.2,-12.8,-2.3,0.0,-19.3,64.7,-999.0,-999.0
2010,3,12,-22.0,-9.7,2.7,0.0,-18.2,59.5,-999.0,-999.0
2010,3,13,-18.1,-4.6,8.9,0.0,-16.1,44.9,-999.0,-999.0
2010,3,14,-12.2,-1.2,9.8,0.0,-13.1,46.8,-999.0,-999.0
2010,3,15,-12.5,-0.8,11.0,0.0,-9.9,59.2,-999.0,-999.0
2010,3,16,-9.7,-1.6,6.6,0.0,-10.9,55.4,-999.0,-999.0
2010,3,17,-9.3,-2.2,5.0,0.0,-7.3,61.8,-999.0,-999.0
2010,3,18,-13.1,-7.3,-1.4,0.0,-8.3,73.0,-999.0,-999.0
2010,3,19,-17.3,-7.8,1.7,0.0,-12.8,66.6,-999.0,-999.0
2010,3,20,-20.7,-11.4,-2.0,0.0,-12.0,75.6,-999.0,-999.0
2010,3,21,-25.3,-14.8,-4.2,0.0,-20.4,55.6,-999.0,-999.0
2010,3,22,-20.0,-11.5,-2.9,0.0,-16.1,55.3,-999.0,-999.0
2010,3,23,-22.9,-12.6,-2.2,0.0,-20.8,48.8,-999.0,-999.0
2010,3,24,-9.1,-6.2,-3.2,0.0,-7.6,88.7,-999.0,-999.0
2010,3,25,-21.9,-11.3,-0.7,0.0,-11.1,81.2,-999.0,-999.0
2010,3,26,-31.5,-23.9,-16.2,0.0,-27.4,62.4,-999.0,-999.0
2010,3,27,-36.9,-23.3,-9.7,0.0,-27.8,58.3,-999.0,-999.0
2010,3,28,-16.9,-10.1,-3.3,0.0,-10.8,85.1,-999.0,-999.0
2010,3,29,-8.7,-3.2,2.3,0.0,-3.8,87.1,-999.0,-999.0
2010,3,30,-17.1,-5.7,5.7,0.0,-12.0,65.5,-999.0,-999.0
2010,3,31,-13.9,-4.2,5.5,-999.0,-5.0,80.7,-999.0,-999.0
2010,4,1,-0.5,5.7,11.9,0.0,0.4,76.4,-999.0,-999.0
2010,4,2,-1.6,7.9,17.4,0.0,0.7,67.7,-999.0,-999.0
2010,4,3,0.9,11.4,21.8,0.0,1.8,58.9,-999.0,-999.0
2010,4,4,-2.6,5.3,13.2,0.0,-0.6,65.5,-999.0,-999.0
2010,4,5,-2.8,1.4,5.6,0.0,0.8,89.2,-999.0,-999.0
2010,4,6,0.2,6.1,11.9,0.0,-999.0,-999.0,-999.0,-999.0
2010,4,7,-4.7,0.1,4.9,1.3,-2.0,78.8,-999.0,-999.0
2010,4,8,-4.6,-0.6,3.5,-999.0,-8.3,62.3,-999.0,-999.0
2010,4,9,-2.1,-0.6,1.0,4.4,-999.0,-999.0,-999.0,-999.0
2010,4,10,-5.1,-2.3,0.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,4,11,-5.9,-3.2,-0.4,0.5,-4.8,88.7,-999.0,-999.0
2010,4,12,-11.4,-4.6,2.2,0.0,-9.5,67.2,-999.0,-999.0
2010,4,13,-13.8,-4.7,4.5,0.0,-10.6,61.3,-999.0,-999.0
2010,4,14,-11.7,-4.7,2.4,0.0,-8.0,68.6,-999.0,-999.0
2010,4,15,-13.2,-3.3,6.6,0.0,-10.4,61.1,-999.0,-999.0
2010,4,16,-7.2,-0.9,5.5,0.0,-8.7,58.1,-999.0,-999.0
2010,4,17,-8.2,0.1,8.3,0.0,-7.7,53.4,-999.0,-999.0
2010,4,18,1.5,5.5,9.4,0.0,-0.9,68.0,-999.0,-999.0
2010,4,19,-1.7,5.1,11.8,0.0,1.4,81.0,-999.0,-999.0
2010,4,20,-3.3,1.7,6.6,0.0,-4.1,71.4,-999.0,-999.0
2010,4,21,-3.8,0.9,5.6,0.0,-5.4,65.9,-999.0,-999.0
2010,4,22,-5.0,1.1,7.2,2.1,-1.1,89.8,-999.0,-999.0
2010,4,23,-3.6,3.4,10.3,0.0,-2.1,72.0,-999.0,-999.0
2010,4,24,-5.0,2.9,10.7,0.0,-3.1,70.5,-999.0,-999.0
2010,4,25,-4.5,3.3,11.1,0.0,-5.5,60.2,-999.0,-999.0
2010,4,26,-7.6,-1.6,4.4,0.0,-10.5,53.5,-999.0,-999.0
2010,4,27,-8.0,-1.2,5.7,0.0,-6.4,68.1,-999.0,-999.0
2010,4,28,-6.1,0.1,6.2,0.0,-5.4,69.6,-999.0,-999.0
2010,4,29,-6.1,-0.1,5.9,0.0,-2.1,82.4,-999.0,-999.0
2010,4,30,-0.2,3.1,6.4,0.0,-0.5,79.1,-999.0,-999.0
2010,5,1,-0.3,7.4,15.3,-999.0,-2.7,53.4,-999.0,-999.0
2010,5,2,6.0,11.4,17.5,-999.0,8.2,82.0,-999.0,-999.0
2010,5,3,8.3,8.4,10.8,-999.0,8.2,94.7,-999.0,-999.0
2010,5,4,0.4,6.5,12.3,-999.0,3.4,76.1,-999.0,-999.0
2010,5,5,2.6,5.9,10.4,-999.0,3.3,84.2,-999.0,-999.0
2010,5,6,5.7,6.6,10.3,-999.0,5.5,92.4,-999.0,-999.0
2010,5,7,-1.0,0.8,3.4,-999.0,-0.9,89.1,-999.0,-999.0
2010,5,8,-0.8,2.9,8.3,-999.0,-1.1,75.9,-999.0,-999.0
2010,5,9,0.5,1.3,3.2,-999.0,-0.9,86.2,-999.0,-999.0
2010,5,10,-3.1,-1.0,2.7,-999.0,-6.8,65.8,-999.0,-999.0
2010,5,11,-3.2,0.3,3.2,-999.0,-7.0,59.6,-999.0,-999.0
2010,5,12,-3.1,3.3,9.4,-999.0,-7.5,48.2,-999.0,-999.0
2010,5,13,-2.0,4.9,12.0,-999.0,-6.5,47.4,-999.0,-999.0
2010,5,14,-3.6,-999.0,9.5,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,18,4.8,13.1,20.8,-999.0,3.0,55.5,-999.0,-999.0
2010,5,19,1.9,13.9,23.9,-999.0,4.1,58.6,-999.0,-999.0
2010,5,20,7.7,8.1,13.5,-999.0,0.6,62.7,-999.0,-999.0
2010,5,21,-2.7,-999.0,12.7,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,23,13.7,18.7,22.7,-999.0,9.7,56.8,-999.0,-999.0
2010,5,24,14.7,20.7,28.0,-999.0,14.1,68.5,-999.0,-999.0
2010,5,25,16.1,17.4,20.8,-999.0,16.3,92.9,-999.0,-999.0
2010,5,26,8.3,14.8,20.9,-999.0,5.8,58.8,-999.0,-999.0
2010,5,27,4.8,12.8,19.8,-999.0,2.0,51.1,-999.0,-999.0
2010,5,28,3.8,13.8,21.1,-999.0,5.1,58.7,-999.0,-999.0
2010,5,29,10.2,12.2,16.4,-999.0,6.2,68.8,-999.0,-999.0
2010,5,30,4.7,6.9,9.9,-999.0,2.0,72.5,-999.0,-999.0
2010,5,31,1.7,8.1,14.9,-999.0,1.9,69.6,-999.0,-999.0
2010,6,3,6.9,11.2,17.3,-999.0,4.0,65.0,-999.0,-999.0
2010,6,4,4.6,11.2,19.0,-999.0,3.4,62.3,-999.0,-999.0
2010,6,5,-0.7,9.4,15.2,-999.0,0.1,56.1,-999.0,-999.0
2010,6,6,3.6,11.1,16.6,-999.0,2.1,57.0,-999.0,-999.0
2010,6,7,7.2,-999.0,9.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,8,5.0,9.5,14.1,-999.0,1.4,59.6,-999.0,-999.0
2010,6,9,0.9,10.4,18.5,-999.0,1.5,58.8,-999.0,-999.0
2010,6,10,2.9,14.0,22.5,-999.0,2.5,52.5,-999.0,-999.0
2010,6,11,6.3,12.1,17.6,-999.0,7.1,73.4,-999.0,-999.0
2010,6,12,1.7,11.9,18.1,-999.0,1.7,54.8,-999.0,-999.0
2010,6,13,4.4,13.7,19.2,-999.0,-0.1,43.2,-999.0,-999.0
2010,6,14,9.5,11.4,14.5,-999.0,-1.9,42.1,-999.0,-999.0
2010,6,15,3.2,11.6,18.4,-999.0,-1.4,44.4,-999.0,-999.0
2010,6,16,5.1,16.4,24.7,-999.0,5.2,50.6,-999.0,-999.0
2010,6,17,13.0,18.7,23.7,-999.0,9.3,57.7,-999.0,-999.0
2010,6,18,9.9,16.8,23.1,-999.0,6.4,55.8,-999.0,-999.0
2010,6,19,15.2,17.1,20.6,-999.0,13.5,80.3,-999.0,-999.0
2010,6,20,10.2,15.5,21.5,-999.0,5.5,55.8,-999.0,-999.0
2010,6,21,5.9,-999.0,21.5,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,22,8.2,-999.0,24.9,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,23,8.1,17.5,22.9,-999.0,8.0,57.0,-999.0,-999.0
2010,6,24,14.1,15.7,20.0,-999.0,8.9,68.1,-999.0,-999.0
2010,6,25,8.1,10.9,15.2,-999.0,2.6,59.5,-999.0,-999.0
2010,6,26,6.7,8.8,11.4,-999.0,0.2,56.4,-999.0,-999.0
2010,6,27,-0.2,8.5,15.5,-999.0,-1.0,56.8,-999.0,-999.0
2010,6,28,3.1,7.7,11.3,-999.0,3.0,74.2,-999.0,-999.0
2010,6,29,5.9,8.2,11.0,-999.0,7.6,96.3,-999.0,-999.0
2010,6,30,3.7,9.9,16.2,-999.0,5.4,76.6,-999.0,-999.0
2010,7,1,7.6,-999.0,14.8,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,2,6.0,-999.0,21.5,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,3,11.7,-999.0,18.1,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,14.3,-999.0,24.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,5,11.6,-999.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,6,9.9,-999.0,25.5,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,7,16.6,-999.0,22.4,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,15.3,-999.0,29.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,10,15.0,-999.0,23.5,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,11,15.0,-999.0,24.2,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,12,9.3,-999.0,27.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,13,9.3,-999.0,16.4,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,17,14.1,-999.0,21.3,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,18,15.2,-999.0,20.1,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,19,10.9,-999.0,18.5,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,20,7.6,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,21,7.4,-999.0,23.9,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,22,7.4,-999.0,21.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,23,8.6,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,24,12.6,-999.0,21.1,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,25,13.4,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,26,11.7,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,27,12.1,-999.0,24.2,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,28,15.8,-999.0,19.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,29,10.0,-999.0,15.3,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,30,8.7,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,31,4.3,-999.0,19.7,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,1,11.0,17.1,23.2,3.2,11.8,77.8,-999.0,-999.0
2010,8,2,14.3,19.8,25.3,0.4,11.2,64.6,-999.0,-999.0
2010,8,3,14.3,19.6,24.9,0.4,15.2,81.8,-999.0,-999.0
2010,8,4,13.0,18.2,23.4,0.4,15.9,86.8,-999.0,-999.0
2010,8,5,14.5,19.0,23.5,-999.0,14.9,80.4,-999.0,-999.0
2010,8,6,6.0,10.6,15.2,2.4,7.3,77.8,-999.0,-999.0
2010,8,7,6.0,9.6,13.1,6.2,5.4,78.6,-999.0,-999.0
2010,8,8,8.0,11.7,15.4,1.6,8.9,83.4,-999.0,-999.0
2010,8,9,12.5,14.7,16.8,1.2,11.9,86.0,-999.0,-999.0
2010,8,10,5.8,12.2,18.5,0.2,8.9,74.7,-999.0,-999.0
2010,8,11,4.1,11.7,19.3,0.0,6.4,70.0,-999.0,-999.0
2010,8,12,4.7,13.2,21.7,0.0,7.0,71.2,-999.0,-999.0
2010,8,13,5.3,15.0,24.6,0.0,8.2,66.8,-999.0,-999.0
2010,8,14,8.4,16.1,23.7,0.2,11.7,72.2,-999.0,-999.0
2010,8,15,16.6,20.1,23.6,0.2,16.3,80.6,-999.0,-999.0
2010,8,16,12.9,15.8,18.6,26.0,15.5,96.4,-999.0,-999.0
2010,8,17,11.1,15.7,20.3,0.2,10.9,77.0,-999.0,-999.0
2010,8,18,9.4,13.2,16.9,0.6,7.8,69.5,-999.0,-999.0
2010,8,19,8.8,13.7,18.5,20.0,10.0,81.1,-999.0,-999.0
2010,8,20,8.3,9.7,11.1,9.6,9.5,96.0,-999.0,-999.0
2010,8,21,9.9,15.0,20.0,0.2,10.9,78.6,-999.0,-999.0
2010,8,22,10.0,14.5,19.0,0.0,10.5,77.7,-999.0,-999.0
2010,8,23,9.8,15.9,22.0,0.0,11.2,76.4,-999.0,-999.0
2010,8,24,9.6,17.2,24.8,0.0,11.1,73.7,-999.0,-999.0
2010,8,25,10.3,16.7,23.0,0.0,11.0,67.6,-999.0,-999.0
2010,8,26,10.6,13.0,15.4,-999.0,12.5,90.6,-999.0,-999.0
2010,8,27,9.3,14.1,18.9,4.6,7.8,78.3,-999.0,-999.0
2010,8,28,9.6,14.3,18.9,0.0,9.8,76.4,-999.0,-999.0
2010,8,29,11.6,17.6,23.5,-999.0,14.0,78.3,-999.0,-999.0
2010,8,30,11.7,18.4,25.1,1.0,14.6,83.6,-999.0,-999.0
2010,8,31,18.1,19.9,21.6,0.8,18.2,91.1,-999.0,-999.0
2010,9,1,17.1,22.8,28.5,8.6,18.4,83.4,-999.0,-999.0
2010,9,2,7.5,13.8,20.0,0.0,10.9,73.3,-999.0,-999.0
2010,9,3,5.6,13.9,22.1,1.6,8.5,73.2,-999.0,-999.0
2010,9,4,12.4,14.0,15.6,22.2,14.0,97.8,-999.0,-999.0
2010,9,5,7.7,10.6,13.4,3.6,9.6,88.8,-999.0,-999.0
2010,9,6,7.0,9.9,12.7,2.4,5.8,84.2,-999.0,-999.0
