Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,2,-16.4,-11.2,-6.0,3.0,-10.6,89.1,5.0,115.5,1003.2,6.4,83.0
2009,2,3,-23.8,-15.6,-7.3,0.1,-16.6,76.9,9.9,286.5,1007.3,0.0,88.0
2009,2,4,-25.5,-18.5,-11.5,0.0,-20.6,65.4,16.6,300.9,1002.5,0.0,82.0
2009,2,5,-27.9,-18.3,-8.7,0.0,-22.8,62.5,11.8,296.1,1008.5,0.0,80.0
2009,2,6,-18.9,-13.3,-7.6,0.0,-19.2,64.8,13.1,264.8,1009.1,0.0,79.0
2009,2,7,-14.6,-9.9,-5.2,3.3,-13.6,72.3,8.4,203.2,1005.8,3.5,77.0
2009,2,8,-16.6,-9.2,-1.8,1.0,-10.2,76.2,16.2,237.1,991.3,0.0,79.0
2009,2,9,-20.8,-17.6,-14.4,0.0,-25.3,49.9,18.5,309.8,1009.3,0.0,77.0
2009,2,10,-20.7,-14.3,-7.9,0.1,-22.8,50.0,13.6,291.0,1013.6,0.2,77.0
2009,2,11,-13.7,-10.8,-7.8,3.7,-13.6,78.5,7.4,58.8,1003.3,3.8,77.0
2009,2,12,-12.3,-9.0,-5.6,1.2,-8.8,87.8,9.7,122.5,989.4,1.4,80.0
2009,2,13,-22.0,-17.2,-12.3,2.1,-21.6,62.6,19.7,314.6,984.0,3.6,80.0
2009,2,14,-13.5,-6.0,1.6,0.7,-6.2,78.5,16.4,150.2,987.3,0.0,79.0
2009,2,15,-6.6,-1.7,3.3,0.0,-6.0,69.7,11.3,268.8,1005.1,0.0,79.0
2009,2,16,-5.1,-2.6,0.0,0.0,-5.8,80.9,5.7,134.7,1011.8,0.0,77.0
2009,2,17,-8.5,-5.8,-3.1,0.0,-7.7,80.9,10.5,73.9,1014.6,0.0,76.0
2009,2,18,-14.7,-8.4,-2.0,0.0,-10.3,79.2,5.1,185.9,1011.6,0.0,76.0
2009,2,19,-11.2,-7.6,-3.9,1.3,-11.0,75.2,22.8,75.6,1004.9,3.6,75.0
2009,2,20,-4.6,-3.4,-2.2,7.3,-5.6,86.0,20.4,72.5,988.3,11.8,71.0
2009,2,21,-5.1,-2.4,0.4,0.1,-5.7,78.8,13.0,307.1,992.3,0.0,85.0
2009,2,22,-14.0,-7.9,-1.8,0.1,-8.9,84.5,7.2,183.4,1013.0,0.0,84.0
2009,2,23,-7.8,-5.8,-3.7,0.0,-11.4,63.6,24.5,87.3,1002.7,0.0,81.0
2009,2,24,-10.5,-6.0,-1.5,0.0,-14.4,52.4,28.8,319.4,1005.2,0.0,68.0
2009,2,25,-22.1,-13.0,-3.8,0.0,-15.9,63.8,7.3,225.7,1017.0,0.0,65.0
2009,2,26,-14.6,-8.2,-1.7,0.1,-8.0,83.8,8.7,84.0,1016.0,0.2,65.0
2009,2,27,-7.9,-2.7,2.6,11.0,-2.8,92.3,12.7,92.1,1005.7,0.4,65.0
2009,2,28,-23.9,-11.7,0.6,0.0,-18.4,63.8,18.7,324.8,1013.2,0.0,64.0
2009,3,1,-22.4,-17.3,-12.1,0.0,-22.3,65.2,11.4,81.7,1023.6,0.0,64.0
2009,3,2,-16.7,-12.4,-8.0,3.4,-16.4,68.3,15.2,57.5,1016.7,9.0,64.0
2009,3,3,-19.7,-14.2,-8.7,0.8,-17.2,68.4,16.5,296.5,1005.5,0.0,73.0
2009,3,4,-24.2,-16.6,-8.9,0.0,-20.5,60.3,15.6,299.0,1006.1,0.0,71.0
2009,3,5,-21.0,-13.6,-6.2,0.0,-19.8,53.4,16.8,315.1,1014.5,0.0,70.0
2009,3,6,-20.8,-13.4,-5.9,6.0,-15.4,77.4,18.8,81.2,1012.3,7.4,66.0
2009,3,7,-13.6,-6.7,0.3,0.6,-7.8,76.4,13.8,251.4,998.4,0.0,65.0
2009,3,8,-15.9,-8.7,-1.4,2.1,-9.1,82.7,6.3,176.7,1001.4,1.8,64.0
2009,3,9,-14.4,-7.0,0.4,0.1,-13.6,60.3,10.3,279.2,1014.7,0.0,66.0
2009,3,10,-14.7,-8.7,-2.7,0.0,-11.7,73.5,5.0,126.7,1019.3,0.0,65.0
2009,3,11,-10.4,-4.8,0.9,5.9,-5.8,88.6,21.0,95.3,1004.3,6.7,64.0
2009,3,12,-19.8,-11.9,-4.0,0.0,-21.3,55.7,29.4,284.4,1002.8,0.0,64.0
2009,3,13,-21.4,-16.0,-10.6,0.0,-25.0,47.9,16.3,257.1,1015.3,0.0,64.0
2009,3,14,-17.7,-9.7,-1.7,0.2,-14.8,65.9,13.4,194.8,1006.8,0.2,63.0
2009,3,15,-21.3,-14.6,-7.8,0.1,-22.6,43.8,17.1,302.8,1015.1,0.0,63.0
2009,3,16,-20.3,-11.3,-2.3,0.0,-18.3,50.2,14.2,305.9,1021.3,0.0,62.0
2009,3,17,-18.8,-11.3,-3.7,0.0,-14.5,67.5,7.5,189.3,1016.7,0.0,62.0
2009,3,18,-6.8,-2.6,1.6,4.2,-5.2,87.8,10.2,83.5,1001.9,3.8,62.0
2009,3,19,-16.8,-9.1,-1.4,0.0,-10.3,70.7,14.5,245.3,1002.6,0.0,65.0
2009,3,20,-21.6,-12.2,-2.7,0.0,-19.8,49.5,13.6,275.6,1016.9,0.0,65.0
2009,3,21,-23.9,-13.7,-3.5,0.0,-17.5,60.3,9.2,206.4,1022.0,0.0,65.0
2009,3,22,-11.0,-6.7,-2.4,3.3,-7.8,86.4,11.1,109.8,1011.5,3.8,65.0
2009,3,23,-7.4,-3.0,1.5,0.1,-10.1,62.9,18.9,101.5,1018.3,0.0,69.0
2009,3,24,-7.7,-2.7,2.3,0.0,-10.9,58.6,14.2,124.8,1028.7,0.0,67.0
2009,3,25,-12.0,-5.7,0.6,0.0,-11.1,63.0,8.1,160.1,1023.0,0.0,65.0
2009,3,26,-14.0,-6.1,1.8,0.0,-8.9,69.5,8.3,127.3,1013.8,0.0,65.0
2009,3,27,-1.4,0.4,2.1,0.0,-4.9,72.0,9.1,106.7,1006.5,0.0,65.0
2009,3,28,-3.7,-0.3,3.2,0.1,-1.9,93.4,5.4,180.3,1006.1,0.0,64.0
2009,3,29,-4.5,0.7,5.8,0.0,-4.3,69.3,12.4,174.2,1008.0,0.0,63.0
2009,3,30,-3.9,-1.8,0.4,0.0,-5.9,71.8,20.9,78.8,1008.3,0.0,62.0
2009,3,31,-7.1,-2.7,1.8,0.0,-6.4,70.2,9.8,151.9,1014.9,0.0,61.0
2009,4,1,-9.6,-2.8,4.1,0.2,-5.7,75.5,5.2,178.7,1014.1,0.4,61.0
2009,4,2,-2.9,-0.5,2.0,0.7,-1.8,93.3,6.3,128.4,1005.3,0.6,60.0
2009,4,3,-3.1,1.5,6.0,1.3,-1.1,86.2,9.3,101.5,1006.7,0.0,59.0
2009,4,4,2.3,3.7,5.1,27.8,2.5,90.9,25.6,71.0,995.3,0.0,54.0
2009,4,5,-0.4,1.8,4.0,10.8,0.9,93.1,13.4,65.6,995.4,2.5,42.0
2009,4,6,-1.2,0.7,2.5,3.7,-1.6,87.0,8.7,70.8,1004.3,5.4,43.0
2009,4,7,-1.1,-0.2,0.7,42.0,-1.1,94.5,40.5,86.9,994.3,31.0,43.0
2009,4,8,0.0,0.7,1.4,3.1,-0.2,94.8,18.3,161.9,986.0,1.2,45.0
2009,4,9,-1.7,0.1,1.8,0.0,-1.0,90.5,11.4,200.3,995.1,0.0,43.0
2009,4,10,-1.7,0.9,3.5,0.1,-2.6,79.5,10.6,258.4,1003.9,0.0,43.0
2009,4,11,-4.0,-0.9,2.3,0.9,-2.0,86.0,6.3,182.9,1008.3,0.8,43.0
2009,4,12,-4.7,1.3,7.2,0.8,-4.7,63.6,17.4,73.4,1006.3,1.6,42.0
2009,4,13,-3.4,-0.5,2.5,0.5,-6.3,63.5,29.6,120.8,999.9,0.0,40.0
2009,4,14,-3.2,1.0,5.2,0.1,-8.9,48.8,20.5,307.7,1006.8,0.0,39.0
2009,4,15,-3.3,1.7,6.6,0.0,-10.7,41.8,18.8,312.3,1014.8,0.0,37.0
2009,4,16,-7.4,-1.1,5.3,0.0,-14.4,36.6,12.6,309.4,1018.6,0.0,36.0
2009,4,17,-6.6,-0.3,6.0,0.0,-13.4,39.3,13.3,263.0,1006.6,0.0,35.0
2009,4,18,-6.9,-1.4,4.1,0.0,-9.7,54.2,14.1,234.4,1008.1,0.0,32.0
2009,4,19,-8.7,-0.8,7.1,0.0,-12.7,41.2,11.2,299.4,1014.8,0.0,32.0
2009,4,20,-5.3,-0.5,4.4,0.1,-7.8,56.4,8.3,222.2,1019.1,0.0,30.0
2009,4,21,-4.2,1.3,6.7,11.3,-4.6,65.7,17.5,75.3,1018.1,0.0,27.0
2009,4,22,0.5,3.4,6.3,8.1,3.0,97.0,23.8,76.1,1002.2,0.0,19.0
2009,4,23,2.6,4.7,6.7,22.0,4.2,97.1,16.8,90.8,986.1,0.0,8.0
2009,4,24,2.7,7.2,11.6,0.0,0.9,70.3,13.1,269.1,1002.1,0.0,5.0
2009,4,25,2.3,7.6,12.8,0.1,0.4,64.3,10.9,85.3,1006.8,0.0,3.0
2009,4,26,-2.0,3.8,9.5,0.0,-6.4,44.4,19.2,300.2,1014.7,0.0,0.0
2009,4,27,-5.4,-1.3,2.8,1.1,-6.2,64.1,8.1,150.8,1019.4,0.0,0.0
2009,4,28,-0.2,3.6,7.3,0.5,-0.7,81.7,11.9,216.4,1004.6,0.0,0.0
2009,4,29,-2.8,3.0,8.8,0.0,-10.8,38.5,24.2,306.3,1014.3,0.0,0.0
2009,4,30,-3.0,2.6,8.2,0.0,-5.0,57.0,13.5,244.8,1014.5,0.0,0.0
2009,5,1,0.4,3.0,5.5,2.7,0.4,86.2,10.3,100.0,994.4,-999.0,-999.0
2009,5,2,-3.7,2.4,8.4,0.5,-2.1,69.3,12.4,286.0,996.9,-999.0,-999.0
2009,5,3,-3.5,2.6,8.6,0.0,-1.9,72.2,11.4,148.1,1003.1,-999.0,-999.0
2009,5,4,-2.2,5.1,12.4,0.0,-3.8,57.2,15.3,228.9,1006.9,-999.0,-999.0
2009,5,5,-2.9,1.5,5.8,0.0,-6.3,59.5,9.2,182.2,1021.8,-999.0,-999.0
2009,5,6,-2.8,2.8,8.3,0.0,-2.6,68.7,7.5,95.7,1014.7,-999.0,-999.0
2009,5,7,-2.1,4.1,10.2,0.0,1.2,78.0,7.8,168.1,1007.1,-999.0,-999.0
2009,5,8,3.0,4.6,6.1,4.5,3.0,91.0,9.8,150.8,1000.9,-999.0,-999.0
2009,5,9,3.3,7.6,11.9,0.2,5.0,86.7,6.0,182.9,997.6,-999.0,-999.0
2009,5,10,2.1,4.6,7.1,1.1,2.4,82.0,14.4,184.2,996.3,-999.0,-999.0
2009,5,11,-4.1,1.3,6.6,0.0,-3.5,64.5,12.4,218.5,1007.0,-999.0,-999.0
2009,5,12,-3.9,3.6,11.0,0.0,-1.4,67.2,8.1,170.6,1012.0,-999.0,-999.0
2009,5,13,-3.4,6.2,15.8,0.0,-0.3,58.6,8.9,193.0,1015.6,-999.0,-999.0
2009,5,14,0.0,8.2,16.3,0.0,2.1,60.8,14.0,138.9,1009.0,-999.0,-999.0
2009,5,15,-2.8,5.2,13.1,0.0,-1.4,50.6,20.3,267.6,1008.7,-999.0,-999.0
2009,5,16,-4.1,3.2,10.5,0.0,-4.7,51.8,11.3,185.0,1015.8,-999.0,-999.0
2009,5,17,-1.3,3.2,7.6,11.5,3.5,93.7,17.3,132.5,1002.8,-999.0,-999.0
2009,5,18,-1.9,2.1,6.1,0.0,-1.9,73.5,9.8,250.4,1013.8,-999.0,-999.0
2009,5,19,-2.3,3.0,8.2,0.8,0.7,81.6,9.3,166.5,1013.3,-999.0,-999.0
2009,5,20,-0.9,3.8,8.4,0.0,-4.6,55.5,13.9,258.3,1015.5,-999.0,-999.0
2009,5,21,1.3,2.5,3.6,7.4,0.6,88.1,13.3,91.0,1005.7,-999.0,-999.0
2009,5,22,-0.1,6.5,13.1,0.0,-0.5,61.8,16.6,295.6,1005.2,-999.0,-999.0
2009,5,23,-1.6,3.0,7.5,0.0,-3.9,57.1,13.9,229.2,1014.0,-999.0,-999.0
2009,5,24,0.5,6.1,11.6,0.0,2.1,78.3,11.6,171.1,1003.5,-999.0,-999.0
2009,5,25,0.7,6.4,12.1,0.0,-0.6,58.2,18.5,260.6,1003.5,-999.0,-999.0
2009,5,26,-1.5,4.5,10.4,0.0,-5.0,48.1,19.0,301.7,1014.2,-999.0,-999.0
2009,5,27,-2.6,3.5,9.6,0.0,-1.4,60.8,7.7,231.3,1013.2,-999.0,-999.0
2009,5,28,2.6,8.4,14.2,0.0,3.5,68.9,8.6,185.7,1009.7,-999.0,-999.0
2009,5,29,5.2,6.9,8.6,17.6,4.8,89.0,19.9,76.5,1002.2,-999.0,-999.0
2009,5,30,5.3,7.3,9.2,6.1,6.8,98.2,10.1,84.0,995.7,-999.0,-999.0
2009,5,31,4.6,9.7,14.7,1.7,6.1,89.7,10.5,140.1,995.8,-999.0,-999.0
2009,6,1,6.9,8.9,10.8,19.3,8.1,94.3,14.5,175.0,994.0,-999.0,-999.0
2009,6,2,5.5,9.4,13.2,1.6,4.0,69.9,18.6,298.6,996.6,-999.0,-999.0
2009,6,3,-0.8,7.7,16.2,0.0,1.1,58.8,11.8,269.4,1001.1,-999.0,-999.0
2009,6,4,1.6,6.5,11.4,0.0,2.3,73.3,8.9,166.3,1004.7,-999.0,-999.0
2009,6,5,1.2,6.6,12.0,4.4,6.5,92.0,4.7,195.6,1005.7,-999.0,-999.0
2009,6,6,6.4,10.7,15.0,4.5,7.7,83.9,13.9,86.9,1002.9,-999.0,-999.0
2009,6,7,5.6,10.5,15.3,0.3,4.3,66.5,14.1,286.9,999.8,-999.0,-999.0
2009,6,8,7.0,12.0,17.0,0.0,3.1,58.1,14.3,294.0,1005.2,-999.0,-999.0
2009,6,9,4.7,8.2,11.7,0.0,4.9,79.5,12.9,94.8,1014.9,-999.0,-999.0
2009,6,10,4.8,7.2,9.6,0.0,4.3,84.5,19.1,85.0,1015.7,-999.0,-999.0
2009,6,11,6.0,6.7,7.4,2.2,6.4,98.2,18.6,83.2,1010.5,-999.0,-999.0
2009,6,12,4.1,7.5,10.9,0.2,7.4,96.9,8.8,148.3,1005.1,-999.0,-999.0
2009,6,13,2.6,11.3,20.0,0.0,7.4,76.0,9.3,247.6,1004.7,-999.0,-999.0
2009,6,14,6.6,10.5,14.4,0.0,4.6,65.3,14.8,76.7,1011.7,-999.0,-999.0
2009,6,15,6.2,10.3,14.4,0.0,6.2,78.6,11.5,88.3,1014.2,-999.0,-999.0
2009,6,16,6.6,11.9,17.2,0.3,9.3,84.6,7.0,176.8,1013.5,-999.0,-999.0
2009,6,17,4.9,14.3,23.6,0.0,11.5,79.3,5.1,144.2,1008.3,-999.0,-999.0
2009,6,18,9.3,16.2,23.1,0.0,11.4,70.8,10.9,171.5,1003.0,-999.0,-999.0
2009,6,19,11.3,16.7,22.0,1.3,11.6,80.5,8.2,138.1,1003.6,-999.0,-999.0
2009,6,20,10.8,15.0,19.2,0.3,12.1,86.7,16.7,81.3,1007.1,-999.0,-999.0
2009,6,21,11.8,15.8,19.7,1.5,12.9,89.7,14.2,78.9,1009.8,-999.0,-999.0
2009,6,22,9.4,15.0,20.6,0.0,12.5,78.4,7.0,126.8,1009.5,-999.0,-999.0
2009,6,23,9.4,17.1,24.7,0.0,10.1,61.7,6.9,176.4,1007.3,-999.0,-999.0
2009,6,24,9.6,15.8,21.9,0.0,12.8,82.2,10.4,99.1,1006.3,-999.0,-999.0
2009,6,25,13.1,15.3,17.4,0.0,14.4,96.4,6.4,129.4,1000.1,-999.0,-999.0
2009,6,26,12.4,16.6,20.7,2.3,15.4,95.6,12.1,88.8,999.0,-999.0,-999.0
2009,6,27,13.4,14.5,15.5,0.3,13.6,94.4,23.6,81.0,1006.2,-999.0,-999.0
2009,6,28,12.4,14.7,17.0,0.0,12.7,92.0,20.6,78.8,1008.0,-999.0,-999.0
2009,6,29,12.6,14.1,15.6,0.2,12.7,92.8,20.8,82.8,1005.2,-999.0,-999.0
2009,6,30,12.0,13.5,14.9,41.3,12.8,97.1,19.1,75.4,1006.0,-999.0,-999.0
2009,7,1,12.0,13.4,14.7,12.3,12.9,95.9,16.9,78.3,1010.1,-999.0,-999.0
2009,7,2,12.0,12.7,13.4,2.3,12.5,99.1,15.1,97.9,1010.9,-999.0,-999.0
2009,7,3,12.4,14.2,16.0,0.4,13.8,97.9,15.3,88.3,1007.1,-999.0,-999.0
2009,7,4,14.0,15.0,15.9,3.5,14.4,98.3,18.6,81.7,1000.6,-999.0,-999.0
2009,7,5,10.8,13.6,16.3,8.4,13.9,98.4,6.1,136.5,999.0,-999.0,-999.0
2009,7,6,3.6,8.3,12.9,0.0,8.7,88.3,7.8,100.4,1005.8,-999.0,-999.0
2009,7,7,4.3,9.8,15.3,0.0,8.1,83.3,9.8,109.2,1007.8,-999.0,-999.0
2009,7,8,2.6,10.5,18.3,0.0,9.7,82.7,6.9,119.6,1008.5,-999.0,-999.0
2009,7,9,5.1,14.0,22.9,0.0,10.5,78.4,6.8,114.6,1011.4,-999.0,-999.0
2009,7,10,10.6,17.6,24.5,0.0,12.9,71.9,6.9,188.6,1012.0,-999.0,-999.0
2009,7,11,11.7,17.5,23.2,0.0,13.7,79.3,10.4,103.3,1006.5,-999.0,-999.0
2009,7,12,10.9,15.3,19.7,2.5,13.4,85.6,9.9,126.7,999.7,-999.0,-999.0
2009,7,13,10.5,12.9,15.2,24.9,13.3,95.8,8.9,193.3,999.5,-999.0,-999.0
2009,7,14,10.8,14.0,17.2,0.2,12.7,91.5,6.5,198.8,1000.3,-999.0,-999.0
2009,7,15,9.9,15.5,21.0,0.0,10.4,72.2,14.1,295.0,1001.2,-999.0,-999.0
2009,7,16,11.6,15.3,18.9,0.0,11.8,77.3,8.5,246.8,1000.7,-999.0,-999.0
2009,7,17,11.7,16.1,20.4,0.0,12.3,79.0,12.9,87.5,1004.6,-999.0,-999.0
2009,7,18,11.6,13.3,14.9,23.5,12.6,95.3,28.1,87.1,1006.7,-999.0,-999.0
2009,7,19,8.8,12.6,16.3,2.6,12.9,97.4,11.7,100.0,1001.1,-999.0,-999.0
2009,7,20,8.7,14.7,20.7,0.2,12.4,79.9,10.4,264.6,1009.6,-999.0,-999.0
2009,7,21,8.4,15.0,21.6,0.0,9.8,69.2,6.8,253.8,1017.6,-999.0,-999.0
2009,7,22,11.1,16.4,21.7,0.0,11.5,76.3,7.3,103.3,1016.8,-999.0,-999.0
2009,7,23,11.9,14.4,16.8,0.0,12.8,92.5,6.4,124.2,1014.0,-999.0,-999.0
2009,7,24,12.2,15.2,18.1,0.0,13.3,92.8,10.7,99.1,1011.8,-999.0,-999.0
2009,7,25,12.8,15.3,17.7,8.1,12.9,89.3,16.1,108.8,1011.4,-999.0,-999.0
2009,7,26,12.8,14.9,17.0,3.8,13.7,94.0,7.3,116.7,1010.3,-999.0,-999.0
2009,7,27,12.8,14.0,15.2,36.0,13.5,96.9,19.2,93.3,1006.3,-999.0,-999.0
2009,7,28,11.5,15.0,18.5,0.2,15.0,96.5,5.5,151.3,1000.8,-999.0,-999.0
2009,7,29,11.3,16.6,21.9,0.2,15.2,91.8,10.2,79.6,1001.2,-999.0,-999.0
2009,7,30,13.9,17.5,21.1,0.0,16.8,96.6,5.5,122.2,998.3,-999.0,-999.0
2009,7,31,12.3,16.8,21.2,0.0,15.9,93.3,6.3,210.0,999.7,-999.0,-999.0
2009,8,1,10.4,18.2,25.9,0.0,13.1,70.0,11.4,296.1,1003.7,-999.0,-999.0
2009,8,2,11.4,16.5,21.5,11.6,13.1,78.3,13.6,71.3,1008.1,-999.0,-999.0
2009,8,3,9.5,14.6,19.6,10.6,15.6,94.3,9.1,127.7,1003.5,-999.0,-999.0
2009,8,4,8.3,14.3,20.2,0.0,13.8,89.7,10.2,117.7,1003.8,-999.0,-999.0
2009,8,5,14.1,19.2,24.3,2.4,14.3,75.7,13.2,200.3,996.0,-999.0,-999.0
2009,8,6,8.6,14.1,19.6,0.0,11.3,76.4,10.7,261.1,1000.7,-999.0,-999.0
2009,8,7,5.8,13.7,21.5,0.0,7.8,64.0,10.4,303.4,1003.1,-999.0,-999.0
2009,8,8,5.8,14.7,23.5,0.0,6.8,55.3,12.4,302.6,1006.7,-999.0,-999.0
2009,8,9,5.8,13.2,20.6,0.0,10.3,70.2,10.7,243.4,1006.4,-999.0,-999.0
2009,8,10,9.9,14.4,18.9,0.0,13.1,86.2,7.1,173.7,1000.6,-999.0,-999.0
2009,8,11,7.7,14.3,20.8,0.0,9.9,71.2,9.7,110.4,1005.3,-999.0,-999.0
2009,8,12,6.9,13.0,19.1,0.0,11.4,81.5,7.9,94.0,1010.2,-999.0,-999.0
2009,8,13,10.2,16.9,23.5,0.0,13.9,80.1,8.4,153.1,1008.9,-999.0,-999.0
2009,8,14,13.7,21.5,29.2,0.2,15.2,70.3,7.9,242.8,1006.3,-999.0,-999.0
2009,8,15,17.0,20.1,23.2,0.4,16.5,81.2,9.9,253.2,1005.5,-999.0,-999.0
2009,8,16,8.8,13.7,18.5,0.0,9.1,67.7,8.9,213.9,1012.2,-999.0,-999.0
2009,8,17,9.2,12.1,14.9,10.8,11.1,88.2,12.1,86.7,1009.5,-999.0,-999.0
2009,8,18,12.4,13.5,14.6,13.0,13.1,97.8,11.0,81.7,1004.1,-999.0,-999.0
2009,8,19,13.3,14.1,14.8,0.5,13.9,98.9,7.2,118.7,1000.5,-999.0,-999.0
2009,8,20,9.9,15.3,20.6,0.0,11.9,81.1,8.0,244.3,1005.7,-999.0,-999.0
2009,8,21,8.6,13.1,17.6,16.7,11.4,86.5,14.4,69.7,1008.5,-999.0,-999.0
2009,8,22,14.4,16.5,18.6,0.5,15.4,96.9,7.7,152.9,1002.2,-999.0,-999.0
2009,8,23,6.7,13.4,20.0,0.8,10.9,75.5,9.9,228.2,1006.2,-999.0,-999.0
2009,8,24,4.8,11.7,18.5,0.4,8.9,74.9,10.3,205.3,1009.2,-999.0,-999.0
2009,8,25,6.2,12.0,17.7,8.6,9.9,80.5,8.6,170.0,1008.8,-999.0,-999.0
2009,8,26,10.1,14.5,18.9,3.5,10.9,77.0,21.0,219.6,992.2,-999.0,-999.0
2009,8,27,3.4,9.0,14.6,0.0,3.4,62.3,21.1,308.5,1001.1,-999.0,-999.0
2009,8,28,2.2,10.1,18.0,0.0,3.7,64.0,12.9,311.0,1011.3,-999.0,-999.0
2009,8,29,1.2,8.3,15.3,0.2,5.5,77.5,10.2,158.8,1017.1,-999.0,-999.0
2009,8,30,8.7,10.0,11.2,5.8,7.7,87.4,16.6,79.8,1006.9,-999.0,-999.0
2009,8,31,3.3,9.2,15.0,9.1,9.3,89.3,13.3,209.1,1002.8,-999.0,-999.0
2009,9,1,2.2,8.1,14.0,0.5,7.0,87.5,5.7,222.4,1011.8,-999.0,-999.0
2009,9,2,6.2,12.8,19.3,0.5,10.9,86.7,10.4,165.8,1007.1,-999.0,-999.0
2009,9,3,8.6,14.4,20.2,0.2,11.4,83.3,6.7,256.3,1004.1,-999.0,-999.0
2009,9,4,7.1,13.1,19.1,0.0,7.3,67.3,12.6,318.7,1006.6,-999.0,-999.0
2009,9,5,2.0,8.1,14.2,2.1,7.2,79.4,9.2,216.7,1013.2,-999.0,-999.0
2009,9,6,2.2,8.0,13.8,0.5,5.2,75.9,11.8,268.8,1019.1,-999.0,-999.0
2009,9,7,7.9,12.4,16.8,4.9,9.4,87.2,8.7,252.5,1007.6,-999.0,-999.0
2009,9,8,0.2,9.2,18.2,1.1,5.8,69.1,11.8,292.5,1009.8,-999.0,-999.0
2009,9,9,-0.2,8.5,17.2,0.8,2.4,70.6,9.7,274.2,1019.6,-999.0,-999.0
2009,9,10,-1.1,7.1,15.3,0.4,4.7,75.6,7.1,202.1,1021.7,-999.0,-999.0
2009,9,11,3.0,11.8,20.6,0.3,8.5,77.8,4.7,217.3,1014.8,-999.0,-999.0
2009,9,12,7.7,13.8,19.9,2.5,11.8,86.3,5.0,148.3,1007.8,-999.0,-999.0
2009,9,13,4.2,8.4,12.5,23.3,8.9,91.3,13.9,159.6,1000.0,-999.0,-999.0
2009,9,14,3.3,8.1,12.9,0.0,1.9,66.4,17.5,338.3,997.8,-999.0,-999.0
2009,9,15,-0.5,4.7,9.8,1.1,2.4,76.7,11.4,178.8,1007.6,-999.0,-999.0
2009,9,16,-1.5,5.0,11.5,0.4,2.3,80.0,8.9,260.9,1019.6,-999.0,-999.0
2009,9,17,-1.9,5.6,13.1,0.9,3.2,80.6,6.8,153.5,1012.7,-999.0,-999.0
2009,9,18,2.4,7.3,12.2,2.6,5.6,88.8,9.5,175.4,995.0,-999.0,-999.0
2009,9,19,3.1,8.5,13.8,0.0,2.0,62.8,17.6,332.5,1004.7,-999.0,-999.0
2009,9,20,3.4,10.9,18.4,0.5,5.3,76.8,8.8,274.6,1009.8,-999.0,-999.0
2009,9,21,1.6,8.6,15.5,0.0,7.5,84.8,4.9,175.0,1014.3,-999.0,-999.0
2009,9,22,6.8,11.2,15.5,0.2,10.4,90.5,5.8,165.4,1008.1,-999.0,-999.0
2009,9,23,10.3,13.7,17.1,3.5,12.3,92.9,9.2,262.5,1000.8,-999.0,-999.0
2009,9,24,0.9,7.3,13.7,0.0,3.8,70.8,12.8,312.1,1007.0,-999.0,-999.0
2009,9,25,-3.1,4.1,11.2,0.0,-2.6,65.1,10.0,273.8,1018.6,-999.0,-999.0
2009,9,26,-3.3,4.1,11.5,0.0,2.3,80.8,10.1,227.7,1010.6,-999.0,-999.0
2009,9,27,0.9,6.9,12.8,0.0,5.5,87.8,6.7,99.1,1001.6,-999.0,-999.0
2009,9,28,8.8,10.3,11.7,26.9,9.6,96.8,29.1,80.8,997.2,-999.0,-999.0
2009,9,29,9.0,9.9,10.8,25.5,9.9,100.0,25.3,91.7,993.2,-999.0,-999.0
2009,9,30,7.9,10.1,12.2,2.2,9.5,99.8,8.6,77.9,997.0,-999.0,-999.0
2009,10,1,9.7,10.4,11.2,1.1,10.3,100.0,15.2,82.7,1003.8,-999.0,-999.0
2009,10,2,8.1,9.2,10.3,12.5,9.3,99.9,18.9,93.8,1009.3,-999.0,-999.0
2009,10,3,6.5,7.5,8.5,0.7,7.5,98.2,6.3,100.7,1015.7,-999.0,-999.0
2009,10,4,5.0,5.9,6.7,29.4,5.6,97.0,17.3,74.4,1014.1,-999.0,-999.0
2009,10,5,4.7,6.0,7.2,37.8,5.6,98.2,21.8,62.7,1000.8,-999.0,-999.0
2009,10,6,2.6,5.5,8.4,3.1,4.8,93.3,6.1,254.8,996.8,-999.0,-999.0
2009,10,7,0.7,4.6,8.5,2.4,3.8,90.4,8.8,142.7,996.2,-999.0,-999.0
2009,10,8,5.6,6.8,7.9,3.7,6.0,93.6,7.2,129.3,1002.1,-999.0,-999.0
2009,10,9,4.9,6.0,7.1,4.3,6.2,98.8,8.9,108.2,1003.0,-999.0,-999.0
2009,10,10,0.0,4.6,9.1,1.8,4.5,89.6,8.2,228.2,997.5,-999.0,-999.0
2009,10,11,-1.3,3.2,7.6,1.5,-0.3,79.2,11.4,261.9,1000.2,-999.0,-999.0
2009,10,12,-3.1,3.3,9.7,0.0,-0.9,71.2,14.6,281.5,1006.6,-999.0,-999.0
2009,10,13,-4.8,1.5,7.7,0.0,-3.8,70.1,8.3,289.1,1007.1,-999.0,-999.0
2009,10,14,-4.2,2.1,8.4,0.0,-4.0,65.5,14.7,303.1,1005.0,-999.0,-999.0
2009,10,15,-5.4,1.1,7.6,0.0,-5.0,62.6,14.4,296.6,1008.0,-999.0,-999.0
