Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,10,27,1.1,2.4,3.7,0.0,-0.2,83.3,19.7,66.3
2009,10,28,2.6,3.5,4.4,0.0,0.6,82.7,24.7,69.6
2009,10,29,0.9,3.5,6.1,0.0,1.9,85.5,8.6,81.7
2009,10,30,0.1,4.8,9.5,2.2,3.9,89.1,3.0,113.5
2009,10,31,6.7,10.9,15.0,13.6,8.4,90.6,7.9,177.8
2009,11,1,0.2,5.4,10.6,0.0,0.7,65.3,10.0,272.5
2009,11,2,-1.6,2.8,7.1,0.0,-1.1,76.8,9.5,98.8
2009,11,3,0.2,2.2,4.2,1.0,0.9,84.8,7.3,154.6
2009,11,4,-1.6,0.5,2.5,0.0,-4.8,67.1,8.5,268.3
2009,11,5,-4.2,-0.8,2.7,0.0,-4.6,74.0,10.9,115.4
2009,11,6,-0.7,2.0,4.7,1.0,-3.1,72.8,8.3,175.4
2009,11,7,-3.2,-0.9,1.4,0.0,-4.8,72.3,4.8,186.1
2009,11,8,1.3,7.4,13.5,0.0,0.8,65.0,9.8,249.6
2009,11,9,0.5,6.3,12.0,0.0,1.9,68.6,4.9,172.2
2009,11,10,2.8,7.1,11.3,0.0,1.8,64.5,10.3,262.1
2009,11,11,-1.6,3.9,9.4,0.0,-1.3,66.4,7.6,260.4
2009,11,12,-2.7,2.6,7.9,0.0,-3.3,73.5,6.3,248.3
2009,11,13,-4.6,2.9,10.3,0.0,-3.5,68.1,4.4,109.6
2009,11,14,-2.4,3.7,9.8,7.0,-0.3,73.0,6.3,72.1
2009,11,15,7.6,9.4,11.1,2.6,9.1,96.8,7.4,170.4
2009,11,16,1.9,5.3,8.7,0.0,-0.7,67.3,9.5,263.8
2009,11,17,-0.2,3.2,6.6,0.0,-2.7,66.1,7.2,265.8
2009,11,18,-1.6,2.4,6.3,0.0,-1.9,79.0,9.0,243.3
2009,11,19,-3.0,2.7,8.3,0.0,-1.5,78.3,4.3,255.0
2009,11,20,-0.6,3.4,7.4,16.6,2.7,89.5,8.8,150.4
2009,11,21,0.5,4.1,7.6,0.0,2.3,80.1,11.5,270.0
2009,11,22,-2.2,0.8,3.7,0.0,-1.6,83.3,6.0,128.3
2009,11,23,-3.6,1.7,7.0,0.0,-1.3,87.1,2.2,191.7
2009,11,24,-3.0,1.8,6.6,0.0,0.8,88.8,4.8,129.0
2009,11,25,2.1,2.8,3.5,9.9,2.1,95.3,23.1,72.1
2009,11,26,2.6,4.9,7.2,2.8,4.1,96.0,6.9,68.8
2009,11,27,0.2,3.2,6.2,21.8,3.3,94.8,12.1,76.7
2009,11,28,0.6,3.6,6.5,1.0,-1.1,70.7,11.8,302.3
2009,11,29,-0.5,1.4,3.3,0.0,-4.7,64.1,10.2,261.7
2009,11,30,-4.3,-1.6,1.1,5.0,-2.7,86.1,7.6,173.8
2009,12,1,-3.8,-1.5,0.9,0.0,-4.0,84.6,6.3,242.5
2009,12,2,-2.2,0.1,2.3,0.0,-1.0,90.8,6.7,175.8
2009,12,3,0.1,2.0,3.9,28.4,1.1,93.7,23.1,78.3
2009,12,4,0.0,2.4,4.8,0.0,-0.7,80.7,11.4,217.1
2009,12,5,-2.2,-0.7,0.8,0.0,-3.0,83.9,5.0,208.3
2009,12,6,-4.6,-1.5,1.6,0.0,-6.1,72.4,7.4,277.1
2009,12,7,-7.3,-5.1,-2.9,0.0,-9.0,73.5,5.6,262.5
2009,12,8,-10.3,-6.2,-2.1,0.0,-10.2,73.7,5.3,289.2
2009,12,9,-11.5,-8.2,-4.9,14.2,-9.3,86.6,24.9,85.8
2009,12,10,-8.2,-4.1,0.1,4.5,-5.9,86.3,15.9,178.3
2009,12,11,-11.8,-9.4,-7.0,0.0,-14.0,64.9,14.2,262.9
2009,12,12,-15.0,-11.5,-7.9,0.0,-17.5,59.0,9.7,264.2
2009,12,13,-11.2,-6.3,-1.4,4.0,-7.7,83.1,4.0,195.7
2009,12,14,-4.6,-3.6,-2.5,0.0,-5.0,87.7,8.6,201.3
2009,12,15,-7.8,-5.6,-3.3,3.6,-5.5,89.2,18.1,115.0
2009,12,16,-21.0,-14.4,-7.7,0.0,-20.0,62.6,11.5,283.3
2009,12,17,-22.0,-18.1,-14.2,0.0,-23.7,62.9,14.8,254.2
2009,12,18,-18.8,-15.7,-12.5,0.0,-21.2,63.0,14.5,249.6
2009,12,19,-17.5,-13.5,-9.5,0.0,-20.4,59.6,11.6,211.7
2009,12,20,-17.5,-11.0,-4.5,0.0,-15.5,72.6,6.9,247.1
2009,12,21,-10.6,-8.8,-6.9,1.4,-12.6,74.3,10.5,264.6
2009,12,22,-11.6,-10.7,-9.8,14.4,-13.3,82.3,13.9,237.9
2009,12,23,-11.6,-9.5,-7.3,10.8,-11.2,89.8,7.0,235.8
2009,12,24,-7.3,-4.5,-1.6,0.0,-5.0,91.7,4.9,260.8
2009,12,25,-4.4,-3.6,-2.8,0.0,-5.5,87.1,12.3,122.1
2009,12,26,-5.8,-4.3,-2.7,5.8,-6.5,84.3,21.8,80.4
2009,12,27,-3.0,-1.3,0.5,39.4,-0.8,98.3,16.0,102.1
2009,12,28,-3.7,-2.0,-0.2,1.0,-2.2,92.9,7.6,255.8
2009,12,29,-17.8,-10.8,-3.7,0.0,-16.7,66.8,12.5,296.3
2009,12,30,-19.1,-16.0,-12.9,0.0,-20.0,72.8,10.4,265.0
2009,12,31,-13.0,-8.8,-4.6,0.0,-10.2,85.7,8.4,90.4
2010,1,1,-5.7,-5.0,-4.3,5.6,-6.0,92.3,21.9,67.9
2010,1,2,-5.5,-4.7,-3.8,10.4,-6.4,89.6,14.4,116.7
2010,1,3,-3.8,-0.3,3.2,4.0,-2.1,77.9,19.2,133.3
2010,1,4,-5.4,-2.8,-0.1,1.1,-4.3,82.1,12.5,260.0
2010,1,5,-6.3,-4.7,-3.1,1.0,-6.3,92.7,12.9,239.2
2010,1,6,-4.5,-3.2,-1.9,0.0,-5.5,83.3,14.0,246.3
2010,1,7,-7.8,-5.1,-2.3,0.0,-8.1,74.4,10.0,258.3
2010,1,8,-9.7,-6.8,-3.8,0.0,-10.6,73.2,8.2,253.8
2010,1,9,-16.6,-13.0,-9.4,0.0,-19.1,57.5,10.4,299.2
2010,1,10,-18.6,-15.8,-12.9,0.0,-19.3,72.6,7.7,265.4
2010,1,11,-16.1,-10.7,-5.3,0.0,-13.0,79.3,7.8,266.5
2010,1,12,-16.3,-12.6,-8.9,0.0,-18.1,57.3,9.5,299.6
2010,1,13,-18.4,-14.6,-10.7,0.0,-20.1,64.7,11.5,249.6
2010,1,14,-19.9,-12.1,-4.3,0.0,-14.9,82.8,2.0,245.3
2010,1,15,-4.7,-1.6,1.5,1.0,-5.1,83.7,9.2,257.9
2010,1,16,-12.6,-5.8,1.1,1.2,-4.8,81.0,12.5,272.5
2010,1,17,-15.5,-11.3,-7.0,0.0,-15.2,68.9,18.3,87.9
2010,1,18,-7.0,-5.6,-4.2,0.0,-9.1,75.0,20.2,71.7
2010,1,19,-4.8,-3.8,-2.7,2.2,-5.2,90.6,8.8,77.9
2010,1,20,-5.5,-3.4,-1.2,0.0,-4.3,89.3,9.7,88.8
2010,1,21,-7.6,-5.5,-3.4,0.0,-7.8,79.8,10.9,256.7
2010,1,22,-15.8,-9.8,-3.8,0.0,-10.7,81.8,6.8,193.6
2010,1,23,-17.4,-11.7,-6.0,0.0,-15.2,72.5,8.5,248.7
2010,1,24,-13.3,-7.8,-2.2,0.0,-11.0,70.4,10.0,129.6
2010,1,25,-2.6,2.4,7.4,33.1,0.5,91.0,14.5,96.3
2010,1,26,-0.1,1.6,3.2,1.0,-0.3,90.3,13.0,238.3
2010,1,27,-7.9,-3.7,0.5,3.6,-4.0,88.5,7.7,245.4
2010,1,28,-10.7,-6.8,-2.8,4.0,-6.1,88.5,11.4,155.8
2010,1,29,-18.0,-13.7,-9.4,6.2,-17.4,82.7,15.9,259.6
2010,1,30,-20.8,-17.9,-15.0,0.0,-22.0,71.8,13.8,244.6
2010,1,31,-20.1,-15.9,-11.6,0.0,-18.5,80.7,7.1,252.5
2010,2,1,-18.4,-15.4,-12.4,1.2,-19.3,69.0,10.9,275.8
2010,2,2,-22.4,-18.4,-14.3,0.0,-24.7,57.8,6.2,273.5
2010,2,3,-20.8,-14.5,-8.2,0.0,-18.0,70.3,5.8,252.9
2010,2,4,-15.2,-12.3,-9.4,0.0,-16.8,67.9,10.4,262.1
2010,2,5,-14.8,-12.3,-9.8,0.0,-18.2,61.9,8.5,275.0
2010,2,6,-16.1,-11.4,-6.7,0.0,-18.2,60.0,7.3,304.6
2010,2,7,-10.8,-8.2,-5.6,0.0,-13.2,68.5,9.3,282.5
2010,2,8,-8.8,-6.8,-4.7,1.2,-9.8,77.5,13.3,247.9
2010,2,9,-9.9,-5.5,-1.1,0.0,-7.2,80.2,15.4,240.4
2010,2,10,-13.2,-8.5,-3.7,0.0,-9.9,83.7,10.2,90.0
2010,2,11,-6.6,-4.2,-1.7,0.0,-7.4,77.5,7.1,254.2
2010,2,12,-8.3,-6.2,-4.1,0.0,-9.4,78.7,14.5,242.1
2010,2,13,-8.3,-5.4,-2.5,0.0,-8.2,82.3,15.8,245.0
2010,2,14,-6.4,-4.6,-2.7,1.0,-8.0,76.1,12.4,253.3
2010,2,15,-6.6,-5.0,-3.3,0.0,-7.8,80.7,10.8,243.3
2010,2,16,-4.9,-2.9,-0.8,2.0,-5.8,82.7,5.7,235.8
2010,2,17,-3.7,-2.0,-0.3,0.0,-3.4,90.3,8.8,232.1
2010,2,18,-2.1,1.9,5.8,1.2,-2.2,79.9,13.3,244.2
2010,2,19,-5.1,-2.3,0.6,2.2,-4.8,83.6,16.4,242.9
2010,2,20,-3.6,-1.0,1.6,0.0,-4.8,74.7,12.8,247.1
2010,2,21,-5.6,-2.0,1.7,1.0,-5.3,81.3,12.1,242.1
2010,2,22,-1.6,0.3,2.1,0.0,-1.6,86.0,11.3,160.4
2010,2,23,-0.1,1.8,3.7,0.0,-1.2,81.9,14.2,85.8
2010,2,24,0.0,0.9,1.8,4.4,-1.1,86.4,20.8,78.3
2010,2,25,-1.6,-0.4,0.9,14.1,-0.6,98.6,37.8,67.9
2010,2,26,-1.8,-0.1,1.6,2.1,-1.1,92.8,43.1,65.8
2010,2,27,0.3,1.4,2.4,1.3,-0.6,86.1,32.6,67.5
2010,2,28,-0.5,0.8,2.0,1.0,-0.8,92.7,19.4,72.5
2010,3,1,-0.3,1.8,3.9,0.0,-2.1,77.4,10.5,93.8
2010,3,2,-2.8,-0.9,1.1,0.0,-4.5,74.2,15.4,83.8
2010,3,3,-5.9,-2.9,0.2,0.0,-5.4,79.4,13.1,57.9
2010,3,4,-4.9,-2.3,0.3,0.0,-5.7,74.7,19.5,66.3
2010,3,5,-9.2,-5.0,-0.7,0.0,-10.9,58.0,7.3,135.0
2010,3,6,-4.9,0.4,5.7,0.0,-8.7,52.1,12.8,237.1
2010,3,7,-3.6,1.0,5.6,0.0,-4.0,69.6,10.6,236.3
2010,3,8,-1.4,2.5,6.4,0.0,-6.6,53.3,11.1,286.7
2010,3,9,-4.3,-1.2,2.0,0.0,-9.7,52.9,9.7,301.7
2010,3,10,-7.6,-2.5,2.7,0.0,-8.9,59.1,10.2,258.3
2010,3,11,-5.6,-1.3,3.1,0.0,-6.8,65.9,9.2,77.1
2010,3,12,-3.0,0.4,3.8,0.0,-7.3,59.3,15.3,66.7
2010,3,13,-1.8,2.4,6.5,0.0,-6.2,55.4,17.0,75.4
2010,3,14,0.8,2.8,4.8,0.0,-6.3,52.0,24.9,77.9
2010,3,15,-0.9,2.5,5.9,0.0,-4.1,59.8,20.2,75.8
2010,3,16,-3.5,5.5,14.4,0.0,-4.1,57.5,6.8,197.9
2010,3,17,-2.2,4.0,10.2,0.0,-3.8,55.7,10.9,252.1
2010,3,18,1.0,5.8,10.5,0.0,-3.5,51.0,9.4,256.1
2010,3,19,0.4,1.9,3.3,0.0,-3.5,68.1,12.7,85.0
2010,3,20,-2.5,2.1,6.7,0.0,-3.9,59.6,9.2,258.8
2010,3,21,-5.3,-0.6,4.2,0.0,-8.7,56.0,5.8,173.5
2010,3,22,-2.7,3.0,8.6,0.0,-4.8,64.8,7.5,235.7
2010,3,23,-3.0,-0.5,2.1,12.5,-4.1,80.2,35.1,67.1
2010,3,24,-2.2,0.2,2.6,9.2,-2.2,84.9,9.3,211.3
2010,3,25,-8.3,1.3,10.8,0.0,-5.9,58.7,9.3,258.3
2010,3,26,-14.0,-9.3,-4.6,0.0,-21.5,37.0,9.4,317.9
2010,3,27,-14.6,-9.0,-3.3,0.0,-19.3,41.9,6.4,252.5
2010,3,28,-4.5,1.1,6.7,0.0,-7.8,53.8,10.6,114.2
2010,3,29,0.2,1.2,2.2,27.4,0.5,95.8,8.0,85.2
2010,3,30,0.3,2.1,3.8,0.0,-0.7,84.6,23.0,72.5
2010,3,31,0.8,2.3,3.7,0.0,0.8,92.4,27.5,75.0
2010,4,1,0.6,4.6,8.6,0.0,1.1,86.0,11.0,70.8
2010,4,2,0.0,7.6,15.2,0.0,2.7,83.8,7.9,62.9
2010,4,3,4.6,14.9,25.2,0.0,7.1,63.4,4.9,182.6
2010,4,4,4.9,11.4,17.9,0.0,1.7,46.8,9.9,250.0
2010,4,5,2.7,8.0,13.2,2.2,2.3,65.3,4.3,221.0
2010,4,6,6.3,11.2,16.0,0.0,4.1,65.5,8.3,241.7
2010,4,7,3.5,7.4,11.3,4.2,5.8,82.9,7.5,163.8
2010,4,8,0.5,3.9,7.3,-999.0,-3.9,54.8,19.6,115.7
2010,4,9,4.4,6.2,7.9,5.4,2.7,78.0,12.0,158.3
2010,4,10,2.8,6.3,9.8,0.0,-4.0,51.7,13.4,271.7
2010,4,11,2.4,7.0,11.6,0.0,-3.0,52.4,13.5,269.2
2010,4,12,1.5,6.6,11.6,0.0,-5.3,46.0,8.2,282.1
2010,4,13,-1.5,5.3,12.0,0.0,-7.3,40.5,6.7,239.1
2010,4,14,0.4,7.2,14.0,0.0,-6.8,39.8,10.9,251.3
2010,4,15,-1.8,3.6,8.9,0.0,-2.3,65.1,14.8,90.4
2010,4,16,2.0,6.0,9.9,0.0,-0.4,67.5,17.5,98.3
2010,4,17,0.4,2.9,5.3,13.3,0.1,85.0,14.2,134.6
2010,4,18,1.9,4.6,7.2,1.0,1.6,84.7,12.3,132.9
2010,4,19,2.0,7.8,13.6,1.2,3.7,80.0,6.1,176.1
2010,4,20,5.4,12.2,18.9,0.0,0.7,52.6,8.6,280.4
2010,4,21,3.6,9.5,15.4,0.0,-1.1,48.3,7.4,210.8
2010,4,22,5.8,8.7,11.5,0.0,2.0,65.4,12.5,81.7
2010,4,23,3.1,8.9,14.7,0.0,2.2,65.3,6.0,150.4
2010,4,24,1.1,8.6,16.1,4.4,0.9,61.2,8.0,244.6
2010,4,25,2.4,9.5,16.5,0.0,2.4,61.5,6.0,245.7
2010,4,26,3.7,6.3,8.8,0.0,-3.1,51.9,25.9,96.1
2010,4,27,0.4,2.5,4.5,3.4,-1.6,74.5,27.6,57.9
2010,4,28,3.4,8.8,14.2,0.0,-1.4,56.8,9.3,158.8
2010,4,29,2.7,6.8,10.9,0.0,-3.5,48.9,12.5,307.9
2010,4,30,5.1,12.0,18.8,0.0,-1.7,38.9,11.2,293.8
2010,5,1,5.3,13.1,20.8,0.0,-0.9,37.4,7.5,244.2
2010,5,2,12.3,18.7,25.0,0.0,10.9,63.1,3.9,245.7
2010,5,3,11.5,16.6,21.6,9.6,12.8,82.4,8.4,180.4
2010,5,4,9.9,15.3,20.6,0.0,8.5,68.7,9.0,225.8
2010,5,5,8.2,13.5,18.7,0.0,7.6,72.0,7.7,121.7
2010,5,6,7.0,13.1,19.1,9.4,8.8,84.5,9.7,199.6
2010,5,7,4.2,8.5,12.8,0.0,-0.2,57.5,11.9,295.0
2010,5,8,0.6,3.9,7.2,6.4,1.8,80.1,13.5,126.7
2010,5,9,1.8,4.9,7.9,0.0,1.1,74.6,10.6,275.0
2010,5,10,0.3,3.3,6.3,0.0,-4.4,59.6,8.9,305.4
2010,5,11,-2.3,6.0,14.3,0.0,-1.9,56.8,7.8,195.0
2010,5,12,0.5,6.3,12.0,0.0,-1.9,55.0,8.2,150.0
2010,5,13,1.3,10.0,18.6,0.0,-4.2,38.5,8.2,290.0
2010,5,14,6.4,11.6,16.7,0.0,1.6,53.3,6.1,130.8
2010,5,15,4.1,10.1,16.1,1.0,4.9,73.1,10.5,118.8
2010,5,16,4.3,12.4,20.5,0.0,-2.7,38.6,10.0,318.8
2010,5,17,5.2,13.9,22.5,0.0,2.2,43.9,5.9,168.2
2010,5,18,5.9,16.4,26.9,0.0,4.3,46.2,5.3,250.4
2010,5,19,10.6,17.4,24.2,0.0,6.4,51.3,5.0,235.0
2010,5,20,9.9,17.1,24.2,0.0,4.7,47.6,9.5,274.2
2010,5,21,5.7,12.9,20.1,0.0,-2.0,37.3,6.8,201.3
2010,5,22,5.7,16.3,26.9,0.0,5.3,48.8,4.4,221.4
2010,5,23,14.4,21.6,28.7,0.0,12.1,54.7,7.8,247.9
2010,5,24,17.3,23.4,29.4,0.0,14.7,58.9,10.0,230.8
2010,5,25,12.6,22.0,31.3,21.6,17.5,77.5,7.9,209.6
2010,5,26,12.5,20.2,27.9,0.0,12.9,71.4,13.2,119.6
2010,5,27,8.4,13.8,19.1,0.0,6.1,58.2,13.5,82.2
2010,5,28,7.4,13.4,19.4,0.0,6.8,61.8,11.0,114.3
2010,5,29,11.9,18.1,24.2,0.0,10.2,62.6,6.1,211.7
2010,5,30,9.4,15.5,21.6,0.0,0.5,36.0,9.5,307.9
2010,5,31,5.2,11.8,18.4,4.3,2.5,48.3,5.3,217.1
2010,6,1,12.0,14.1,16.2,26.1,11.8,90.8,8.8,85.4
2010,6,2,12.8,17.3,21.8,9.9,14.3,86.9,5.9,195.0
2010,6,3,12.3,14.4,16.4,3.2,11.0,80.1,14.6,87.4
2010,6,4,11.4,17.7,23.9,1.2,11.6,69.0,8.0,242.6
2010,6,5,9.5,13.3,17.0,4.0,8.4,72.4,17.6,91.3
2010,6,6,9.6,11.5,13.4,9.2,9.6,91.1,7.7,113.5
2010,6,7,9.8,14.3,18.8,0.0,7.4,69.2,7.9,287.1
2010,6,8,9.1,13.8,18.5,0.0,5.7,61.4,7.1,291.7
2010,6,9,8.6,15.1,21.6,0.0,6.3,55.7,6.8,200.0
2010,6,10,11.9,16.9,21.8,0.0,8.9,60.5,10.4,119.2
2010,6,11,9.3,16.6,23.8,0.0,11.0,68.8,7.7,235.8
2010,6,12,13.9,19.1,24.3,0.0,13.3,72.6,5.0,163.3
2010,6,13,12.5,18.5,24.5,0.0,12.7,69.3,4.5,182.9
2010,6,14,11.2,16.0,20.7,0.0,9.4,66.0,7.6,259.6
2010,6,15,8.7,16.2,23.7,0.0,-0.9,33.5,7.0,310.4
2010,6,16,7.2,15.1,23.0,0.0,7.0,56.9,4.3,260.9
2010,6,17,14.2,20.4,26.5,2.4,12.6,63.6,8.5,128.3
2010,6,18,17.2,23.4,29.5,0.0,13.8,57.5,12.2,233.3
2010,6,19,18.6,24.4,30.1,0.0,15.7,65.5,7.5,246.7
2010,6,20,15.5,22.0,28.5,1.4,17.6,81.3,6.5,216.7
2010,6,21,12.9,19.9,26.8,0.0,7.4,46.3,7.1,290.4
2010,6,22,10.4,19.3,28.2,0.0,7.8,46.5,4.5,202.5
2010,6,23,18.2,21.1,23.9,0.0,14.9,67.3,6.5,143.8
2010,6,24,12.6,17.9,23.2,22.4,16.4,79.0,6.5,248.3
2010,6,25,10.9,16.6,22.3,1.0,9.0,59.5,7.8,260.4
2010,6,26,12.2,17.5,22.8,5.0,12.1,70.0,7.2,250.8
2010,6,27,8.9,17.0,25.0,0.0,10.8,67.9,8.5,226.4
2010,6,28,13.3,14.4,15.4,4.0,11.8,85.5,21.7,73.8
2010,6,29,12.3,16.7,21.0,2.0,13.1,86.6,5.3,200.4
2010,6,30,10.4,14.0,17.6,5.8,9.7,79.3,8.6,237.1
2010,7,1,8.8,13.3,17.8,0.0,8.7,72.9,8.3,262.5
2010,7,2,10.0,17.7,25.3,0.0,9.5,59.1,8.6,241.7
2010,7,3,16.5,22.3,28.0,1.0,14.6,63.6,10.0,236.3
2010,7,4,19.8,23.2,26.6,0.0,16.6,68.4,8.2,233.3
2010,7,5,19.7,26.2,32.6,0.0,19.4,70.6,6.9,255.9
2010,7,6,21.1,27.0,32.8,2.4,20.1,74.1,5.7,139.6
2010,7,7,19.7,26.9,34.1,0.0,21.4,68.0,7.5,229.6
2010,7,8,17.8,25.7,33.5,0.0,18.9,69.5,9.3,136.3
2010,7,9,21.1,26.8,32.5,17.8,21.2,78.3,7.0,221.3
2010,7,10,20.5,24.2,27.9,0.0,19.4,77.8,7.5,232.9
2010,7,11,16.5,23.5,30.4,0.0,15.6,64.1,5.3,122.9
2010,7,12,16.1,23.8,31.5,0.0,16.0,61.6,5.5,224.1
2010,7,13,19.8,23.0,26.2,6.6,18.7,80.0,5.3,205.8
2010,7,14,17.7,22.9,28.1,0.0,17.1,71.9,8.8,75.7
2010,7,15,15.8,23.4,31.0,0.0,16.4,65.3,5.0,164.8
2010,7,16,19.9,23.5,27.0,6.8,20.0,81.6,8.0,183.8
2010,7,17,18.6,24.3,29.9,4.6,18.8,75.1,11.5,235.4
2010,7,18,18.3,22.2,26.1,0.0,16.1,71.8,8.3,254.2
2010,7,19,15.7,18.6,21.5,1.4,16.0,83.1,5.0,231.7
2010,7,20,16.0,21.4,26.8,0.0,14.3,68.1,7.0,250.0
2010,7,21,13.2,20.3,27.4,3.2,14.9,74.8,4.6,257.7
2010,7,22,15.0,21.9,28.8,1.0,12.2,59.6,6.3,302.6
2010,7,23,14.0,20.3,26.5,0.0,10.4,53.9,6.2,216.7
2010,7,24,18.3,21.5,24.6,3.5,16.4,74.4,7.9,121.3
2010,7,25,16.0,20.5,24.9,0.0,14.1,66.8,8.7,273.3
2010,7,26,14.7,20.4,26.1,0.0,9.9,54.5,10.6,285.0
2010,7,27,12.7,20.9,29.1,0.0,12.4,55.5,8.6,236.3
2010,7,28,20.3,25.0,29.6,0.0,16.7,67.3,11.5,227.9
2010,7,29,13.6,17.1,20.5,0.0,11.3,63.8,9.9,286.7
2010,7,30,11.3,15.3,19.2,0.0,10.3,69.0,5.5,237.5
2010,7,31,10.7,17.8,24.8,0.0,8.0,55.6,4.9,230.4
2010,8,1,9.8,18.3,26.8,0.0,9.7,58.9,3.8,222.7
2010,8,2,12.8,20.6,28.4,8.0,15.0,70.8,6.0,135.8
2010,8,3,18.5,22.0,25.5,25.0,18.8,89.2,5.2,207.1
2010,8,4,19.3,23.9,28.4,37.8,19.8,85.3,7.1,214.3
2010,8,5,18.0,23.8,29.6,0.0,19.0,77.6,6.0,251.3
2010,8,6,10.8,16.0,21.1,0.0,9.1,61.0,9.6,269.6
2010,8,7,6.8,13.1,19.3,0.0,6.0,58.4,9.1,243.3
2010,8,8,12.1,17.6,23.0,1.2,12.5,68.0,8.5,234.8
2010,8,9,18.2,22.4,26.5,2.1,17.6,80.4,7.9,232.1
2010,8,10,15.6,20.8,25.9,0.0,16.7,80.8,7.6,242.9
2010,8,11,13.2,18.3,23.3,0.0,11.1,62.1,10.3,143.8
2010,8,12,12.8,18.4,23.9,0.0,9.0,57.3,10.7,62.1
2010,8,13,10.4,18.5,26.6,0.0,9.8,55.3,6.5,77.1
2010,8,14,14.2,20.8,27.4,0.0,15.4,69.4,4.8,154.1
2010,8,15,17.6,23.7,29.8,0.0,15.5,60.3,6.6,190.4
2010,8,16,17.1,20.8,24.5,19.8,18.2,87.4,5.4,151.7
2010,8,17,14.4,19.6,24.7,1.0,14.5,72.5,7.7,233.3
2010,8,18,14.2,19.3,24.3,1.0,13.3,73.1,6.2,257.5
2010,8,19,11.9,18.9,25.9,0.0,12.8,67.0,5.7,230.4
2010,8,20,11.1,16.9,22.6,0.0,8.8,60.5,7.5,286.7
2010,8,21,10.8,16.5,22.1,0.0,11.2,72.1,7.1,258.3
2010,8,22,13.2,15.2,17.2,1.2,13.3,86.2,14.3,84.3
2010,8,23,14.3,18.5,22.6,0.0,13.8,77.5,18.0,84.6
2010,8,24,12.9,19.4,25.8,0.0,12.4,67.6,6.3,67.5
2010,8,25,12.5,16.6,20.6,1.6,14.1,83.1,5.8,90.0
2010,8,26,14.3,18.5,22.7,2.0,15.2,86.8,5.5,210.0
2010,8,27,11.3,16.2,21.1,1.0,10.1,67.8,9.0,247.5
2010,8,28,13.6,18.2,22.8,2.6,14.9,82.5,5.7,227.1
2010,8,29,18.6,24.5,30.3,0.0,17.5,69.9,10.5,233.8
2010,8,30,18.7,24.5,30.2,0.0,17.6,69.8,10.2,235.8
2010,8,31,20.7,25.9,31.0,0.0,20.1,72.1,10.3,237.1
2010,9,1,22.0,27.3,32.5,0.0,19.7,67.7,9.7,235.8
2010,9,2,19.6,23.4,27.1,1.2,18.7,71.4,7.1,255.7
2010,9,3,17.1,19.7,22.2,0.0,16.1,81.5,15.0,77.1
2010,9,4,14.0,18.8,23.6,1.0,13.8,78.1,13.1,162.1
2010,9,5,11.1,13.8,16.4,1.6,8.8,72.5,15.5,235.0
2010,9,6,9.7,15.9,22.0,20.2,10.1,75.1,10.5,240.4
2010,9,7,13.4,15.8,18.1,13.7,14.5,92.8,8.6,183.3
2010,9,8,11.8,13.8,15.7,16.6,13.2,95.0,12.5,80.4
2010,9,9,10.8,12.6,14.3,3.4,10.6,91.5,8.4,118.8
2010,9,10,10.8,14.0,17.1,0.0,10.7,85.7,6.0,177.9
2010,9,11,6.9,12.9,18.8,0.0,8.3,73.4,8.1,139.1
2010,9,12,10.4,13.5,16.6,0.0,9.9,78.5,14.2,83.8
2010,9,13,11.7,13.3,14.9,16.0,11.8,92.6,5.7,125.4
2010,9,14,11.1,14.7,18.2,1.4,11.2,85.5,6.3,217.5
2010,9,15,8.9,12.5,16.0,0.0,7.2,72.7,7.0,269.6
2010,9,16,7.3,10.0,12.7,2.4,7.3,83.3,6.3,210.4
2010,9,17,6.2,11.9,17.6,1.0,6.6,69.2,8.5,173.8
2010,9,18,3.6,11.5,19.3,1.6,7.5,73.8,5.0,237.5
2010,9,19,8.1,13.2,18.3,1.0,8.6,72.8,6.1,235.8
2010,9,20,5.3,11.4,17.5,0.0,3.9,62.8,6.3,309.6
2010,9,21,4.9,7.7,10.4,7.8,6.2,85.2,5.3,192.2
2010,9,22,10.4,15.9,21.3,1.0,10.7,74.0,7.5,270.4
2010,9,23,6.3,10.3,14.2,0.0,4.9,67.3,7.0,255.7
2010,9,24,8.0,9.2,10.3,28.1,7.8,91.8,16.7,82.9
2010,9,25,7.9,9.9,11.9,2.0,8.3,93.3,17.2,74.2
2010,9,26,7.8,9.3,10.8,0.0,5.6,77.9,22.1,67.5
2010,9,27,9.4,13.7,18.0,13.2,10.2,83.7,8.6,71.7
2010,9,28,12.4,13.8,15.1,41.4,13.4,96.8,8.8,64.6
2010,9,29,12.3,14.6,16.9,1.4,12.4,86.0,8.7,190.0
2010,9,30,11.3,13.9,16.4,31.4,12.7,93.8,7.8,117.4
2010,10,1,9.1,12.5,15.9,15.8,12.8,92.5,7.0,254.6
2010,10,2,5.0,9.1,13.1,0.0,4.4,72.3,7.1,268.3
2010,10,3,3.6,9.0,14.4,0.0,2.8,67.6,6.0,183.8
2010,10,4,1.3,8.0,14.6,0.0,3.8,78.1,5.0,170.5
2010,10,5,2.1,10.8,19.5,0.0,3.1,64.9,4.8,190.0
2010,10,6,6.1,9.7,13.2,6.3,6.4,76.1,18.4,73.3
2010,10,7,7.6,10.9,14.1,7.0,7.1,84.1,9.3,218.8
