Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,6,5.1,8.8,12.5,0.0,7.2,79.1,8.1,130.0,1005.3
2009,7,7,4.3,10.2,16.0,0.0,5.6,73.0,6.7,142.9,1008.7
2009,7,8,6.2,12.7,19.1,0.0,6.9,70.3,5.9,179.5,1010.1
2009,7,9,7.1,15.9,24.6,0.0,8.8,65.9,7.2,216.8,1013.5
2009,7,10,10.9,19.4,27.8,0.0,10.2,59.3,10.0,254.3,1014.4
2009,7,11,12.4,18.9,25.4,0.0,10.3,57.8,9.0,215.8,1010.6
2009,7,12,14.1,16.7,19.2,23.0,12.8,84.1,7.0,178.3,1003.9
2009,7,13,11.1,14.7,18.3,1.0,13.1,88.3,7.0,199.2,1000.5
2009,7,14,9.4,13.5,17.6,0.0,10.2,79.0,8.4,270.8,1003.4
2009,7,15,10.2,15.9,21.6,0.0,9.5,69.3,13.4,290.0,1004.1
2009,7,16,11.9,16.2,20.5,0.0,10.4,70.1,11.4,272.2,1002.8
2009,7,17,14.0,16.3,18.6,0.0,13.4,85.3,6.8,89.6,1005.2
2009,7,18,15.4,16.9,18.4,2.0,15.4,91.6,8.2,73.3,1005.5
2009,7,19,14.4,19.2,24.0,0.0,14.8,75.4,9.5,240.4,1003.5
2009,7,20,11.8,18.4,24.9,0.0,10.9,63.7,14.7,290.4,1012.8
2009,7,21,11.0,16.7,22.4,5.0,12.3,72.5,6.6,98.3,1018.4
2009,7,22,14.8,16.3,17.7,10.0,14.8,90.6,6.1,67.1,1016.5
2009,7,23,13.9,18.5,23.1,0.0,14.2,82.4,7.2,183.3,1015.5
2009,7,24,13.5,17.0,20.5,0.0,14.1,83.2,7.5,103.8,1013.3
2009,7,25,13.0,15.1,17.1,28.0,13.6,88.5,11.2,122.9,1006.6
2009,7,26,12.2,17.0,21.8,1.0,12.8,78.8,11.1,218.3,1009.2
2009,7,27,15.1,18.2,21.2,29.0,15.9,88.7,8.8,93.3,1006.6
2009,7,28,14.4,20.2,25.9,1.0,16.0,77.5,11.6,253.8,1002.6
2009,7,29,13.6,19.9,26.1,0.0,16.0,77.1,6.4,155.0,1003.5
2009,7,30,16.1,19.7,23.3,16.0,17.4,86.6,5.9,239.6,1000.4
2009,7,31,16.1,19.9,23.6,0.0,16.4,82.1,8.6,282.1,1003.0
2009,8,1,14.0,19.6,25.1,0.0,14.2,71.7,13.9,296.7,1005.8
2009,8,2,12.9,18.7,24.5,0.0,14.7,74.0,8.1,155.0,1009.9
2009,8,3,14.1,18.9,23.6,3.0,15.7,84.0,5.6,164.8,1005.6
2009,8,4,13.9,19.5,25.1,0.0,14.0,71.5,7.9,213.8,1006.4
2009,8,5,13.1,19.9,26.7,0.0,15.2,72.8,9.0,254.6,999.9
2009,8,6,12.0,17.7,23.3,0.0,12.6,72.8,10.0,291.3,1003.3
2009,8,7,12.0,17.1,22.1,0.0,11.4,69.5,10.4,261.3,1003.9
2009,8,8,8.7,15.1,21.5,0.0,8.7,65.6,13.0,297.9,1008.3
2009,8,9,9.4,16.5,23.5,0.0,11.0,69.5,10.3,288.8,1009.4
2009,8,10,14.7,17.9,21.1,6.0,15.1,90.3,8.0,218.3,1002.2
2009,8,11,13.1,17.3,21.4,0.0,14.5,86.8,7.0,153.8,1005.6
2009,8,12,13.7,17.1,20.5,0.0,14.8,87.1,5.9,88.3,1011.7
2009,8,13,12.8,20.1,27.3,0.0,15.3,78.5,5.7,167.1,1012.4
2009,8,14,16.0,21.5,28.9,-999.0,17.0,77.1,8.4,287.6,1009.3
2009,8,15,18.3,24.2,30.0,0.0,17.2,70.8,11.6,280.4,1008.2
2009,8,16,16.3,20.3,24.2,0.0,15.6,77.7,6.8,194.6,1012.2
2009,8,17,15.9,18.9,21.9,0.0,16.8,87.8,7.0,80.0,1010.3
2009,8,18,18.4,22.8,27.2,12.0,18.6,87.3,10.6,204.3,1003.8
2009,8,19,16.4,21.6,26.7,0.0,19.2,88.2,5.7,240.5,1001.1
2009,8,20,14.6,18.9,23.2,0.0,13.9,76.4,12.1,269.6,1007.4
2009,8,21,14.0,17.7,21.3,14.0,15.6,85.6,9.0,68.3,1009.2
2009,8,22,20.0,23.7,27.3,0.0,20.3,84.0,8.9,256.7,1004.4
2009,8,23,11.4,16.5,21.6,0.0,15.9,85.1,5.5,169.0,1004.8
2009,8,24,12.1,16.6,21.1,0.0,12.2,75.5,7.6,137.5,1009.3
2009,8,25,10.9,17.1,23.3,0.0,12.0,72.5,7.2,220.0,1009.9
2009,8,26,13.7,19.7,25.7,0.0,12.9,67.3,21.4,250.0,997.0
2009,8,27,6.4,11.6,16.7,0.0,4.5,56.2,22.9,287.9,1004.1
2009,8,28,6.2,12.0,17.8,0.0,5.0,66.5,14.3,296.3,1013.6
2009,8,29,6.7,11.2,15.6,0.0,7.7,76.7,9.7,161.3,1017.4
2009,8,30,10.8,12.9,15.0,8.0,10.9,88.4,12.5,75.0,1005.1
2009,8,31,9.6,13.4,17.2,2.0,11.0,81.6,16.2,238.3,1005.3
2009,9,1,7.3,13.4,19.5,0.0,8.8,72.4,9.3,264.3,1013.7
2009,9,2,11.6,17.9,24.1,0.0,12.5,73.5,11.2,278.8,1012.3
2009,9,3,14.3,19.8,25.3,0.0,13.3,70.3,14.4,283.8,1007.5
2009,9,4,6.9,15.2,23.5,0.0,11.5,71.5,12.1,242.9,1007.5
2009,9,5,5.6,12.0,18.4,0.0,6.8,71.6,11.6,292.2,1012.9
2009,9,6,4.5,10.3,16.0,0.0,5.6,68.5,10.3,272.9,1020.9
2009,9,7,8.8,15.2,21.6,0.0,9.5,69.5,11.8,278.8,1012.0
2009,9,8,5.8,12.9,19.9,0.0,9.3,69.1,11.7,291.3,1010.0
2009,9,9,4.8,11.5,18.1,0.0,3.5,62.4,10.3,280.0,1019.6
2009,9,10,6.1,12.2,18.2,0.0,5.8,70.2,10.8,300.0,1024.9
2009,9,11,10.2,16.9,23.6,0.0,9.4,65.5,15.5,294.6,1017.8
2009,9,12,12.7,18.9,25.0,0.0,12.5,72.0,10.3,225.4,1009.7
2009,9,13,8.9,14.5,20.1,0.0,11.8,81.0,9.3,250.0,1000.0
2009,9,14,5.7,11.3,16.9,0.0,4.2,66.4,13.5,295.4,997.4
2009,9,15,3.8,8.1,12.3,0.0,3.6,74.3,8.3,272.5,1006.6
2009,9,16,3.2,8.2,13.2,0.0,1.6,65.6,9.8,306.3,1021.1
2009,9,17,2.7,10.5,18.3,0.0,3.8,65.4,8.2,248.8,1015.7
2009,9,18,4.2,9.1,14.0,3.0,6.5,86.1,11.3,299.2,997.8
2009,9,19,4.0,8.8,13.6,0.0,3.1,70.7,16.7,308.3,1005.0
2009,9,20,6.6,12.3,17.9,0.0,6.1,73.0,13.0,306.3,1012.4
2009,9,21,7.2,13.7,20.2,0.0,8.6,75.0,8.0,272.1,1017.2
2009,9,22,8.5,15.0,21.5,0.0,11.9,79.5,8.0,284.2,1012.6
2009,9,23,12.0,17.2,22.4,0.0,14.6,82.9,9.0,267.9,1004.5
2009,9,24,6.8,12.1,17.3,0.0,8.4,79.8,10.0,233.8,1006.1
2009,9,25,0.4,6.5,12.6,0.0,0.2,63.8,10.2,304.6,1016.9
2009,9,26,-0.7,7.2,15.0,0.0,0.6,63.2,12.9,301.3,1014.7
2009,9,27,6.9,12.1,17.2,0.0,7.4,76.6,7.3,226.7,1005.2
2009,9,28,11.9,13.3,14.7,34.0,12.4,93.4,10.8,87.1,995.5
2009,9,29,11.9,13.1,14.2,18.0,12.7,95.9,7.5,126.3,993.9
2009,9,30,11.7,14.5,17.3,1.0,11.4,85.6,6.8,129.6,998.3
2009,10,1,8.7,12.7,16.6,0.0,10.9,88.8,5.7,131.3,1003.3
2009,10,2,8.1,10.7,13.3,0.0,6.3,77.8,8.0,265.0,1009.3
2009,10,3,7.6,10.8,13.9,7.0,6.9,79.1,8.3,208.3,1015.4
2009,10,4,8.0,9.5,11.0,44.0,8.4,92.1,16.0,80.8,1011.6
2009,10,5,8.5,10.4,12.2,54.0,10.1,94.3,11.8,106.7,996.4
2009,10,6,4.8,7.8,10.8,4.0,6.5,87.3,10.4,297.9,996.0
2009,10,7,3.7,7.1,10.5,6.0,5.2,87.6,9.8,123.8,995.1
2009,10,8,3.8,7.5,11.1,1.0,5.6,87.3,5.6,203.9,1000.0
2009,10,9,5.3,7.8,10.3,2.0,6.3,86.8,5.9,195.4,1004.8
2009,10,10,2.0,6.2,10.3,8.0,6.0,89.0,11.1,254.2,997.9
2009,10,11,1.8,6.0,10.1,1.0,-0.3,70.7,18.3,286.7,1003.5
2009,10,12,1.4,5.2,9.0,0.0,-2.0,60.8,21.0,292.9,1010.2
2009,10,13,0.2,3.6,7.0,0.0,-1.4,72.5,10.5,297.9,1009.1
2009,10,14,-0.9,3.6,8.0,0.0,-3.2,65.1,17.7,306.7,1006.1
2009,10,15,-2.5,1.9,6.3,0.0,-4.6,61.6,15.0,294.2,1010.0
2009,10,16,-3.4,1.6,6.6,0.0,-5.3,60.8,9.2,158.8,1015.8
2009,10,17,-1.9,2.6,7.1,0.0,-4.3,60.8,8.0,205.8,1017.5
2009,10,18,-2.5,2.4,7.3,0.0,-3.5,64.1,6.7,103.3,1020.4
2009,10,19,-0.1,3.6,7.3,0.0,0.1,74.1,8.0,50.8,1012.5
2009,10,20,3.2,5.2,7.1,0.0,2.1,82.8,7.5,246.3,1008.4
2009,10,21,-2.0,3.4,8.7,0.0,-1.2,66.9,15.3,292.5,1010.4
2009,10,22,-1.2,1.8,4.8,6.0,-1.8,79.5,6.7,215.8,1010.3
2009,10,23,-3.2,0.2,3.5,1.0,-2.9,80.8,8.5,294.2,1015.3
2009,10,24,-2.7,1.8,6.2,26.0,-0.4,86.0,11.6,110.9,1015.7
2009,10,25,4.2,7.6,11.0,13.0,4.1,79.5,20.7,223.8,998.3
2009,10,26,-2.5,1.7,5.9,0.0,-5.6,51.7,22.5,293.3,1011.6
2009,10,27,-4.6,-1.9,0.9,1.0,-6.8,67.2,6.5,280.8,1020.8
2009,10,28,-3.8,0.2,4.1,0.0,-3.5,79.1,6.4,240.4,1019.0
2009,10,29,-6.1,0.1,6.2,0.0,-7.0,61.0,8.0,281.3,1019.0
2009,10,30,-3.9,1.4,6.7,0.0,-3.2,67.9,6.9,210.0,1016.6
2009,10,31,4.9,9.8,14.7,7.2,6.5,83.7,14.9,200.4,998.1
2009,11,1,-1.7,4.9,11.4,0.0,1.0,61.9,20.9,278.3,1004.0
2009,11,2,-2.1,2.0,6.0,0.0,-3.5,65.7,8.3,129.6,1022.1
2009,11,3,1.3,3.8,6.2,0.0,0.9,85.1,5.5,152.2,1009.4
2009,11,4,-1.4,2.0,5.4,0.0,-4.0,63.5,20.4,292.9,1007.3
2009,11,5,-4.0,-1.3,1.5,0.0,-9.8,54.7,11.4,210.4,1017.9
2009,11,6,-3.6,-0.5,2.6,0.0,-6.6,64.5,12.7,280.8,1010.7
2009,11,7,-3.4,-0.7,2.1,0.0,-8.3,57.1,10.0,272.1,1012.5
2009,11,8,1.8,6.0,10.2,0.0,-1.1,64.8,13.6,251.7,1007.1
2009,11,9,4.5,8.6,12.6,0.0,-1.7,51.1,14.5,247.9,1012.4
2009,11,10,3.6,6.5,9.3,0.0,0.5,65.5,15.7,247.5,1011.3
2009,11,11,0.9,4.4,7.8,0.0,-2.3,64.7,13.8,292.5,1020.1
2009,11,12,-0.2,4.3,8.8,0.0,-3.0,61.7,17.9,286.3,1018.2
2009,11,13,-2.4,3.2,8.7,0.0,-2.7,67.4,7.9,174.3,1021.4
2009,11,14,-2.2,4.3,10.8,0.0,-0.2,77.5,5.0,150.4,1020.7
2009,11,15,4.9,7.2,9.4,19.0,5.7,92.2,8.2,128.8,1007.0
2009,11,16,1.2,5.1,9.0,0.0,1.8,75.0,23.2,287.5,998.4
2009,11,17,-2.8,1.8,6.4,0.0,-5.2,60.8,13.8,317.8,1015.0
2009,11,18,-1.9,3.4,8.7,0.0,-3.4,61.6,21.2,285.0,1016.1
2009,11,19,-1.1,5.0,11.1,0.0,-3.4,52.8,14.8,226.7,1016.3
2009,11,20,-2.7,3.1,8.8,13.0,0.6,82.3,9.2,197.9,1006.4
2009,11,21,3.5,5.7,7.8,11.1,2.3,79.0,20.6,284.2,998.7
2009,11,22,-2.3,1.9,6.0,0.0,-3.2,69.1,8.7,257.9,1021.6
2009,11,23,-2.6,1.0,4.6,0.0,-2.6,80.9,7.9,295.4,1028.0
2009,11,24,-2.2,0.1,2.4,0.0,-1.0,91.2,10.9,298.3,1021.7
2009,11,25,-0.6,2.2,4.9,2.0,1.6,94.3,4.0,79.1,1016.7
2009,11,26,3.7,5.0,6.3,2.0,3.8,92.5,9.7,204.2,1006.3
2009,11,27,2.9,4.0,5.0,6.0,2.4,91.9,12.2,58.3,994.7
2009,11,28,2.2,4.1,6.0,5.0,3.1,91.8,13.4,255.4,972.3
2009,11,29,-1.3,0.7,2.6,0.0,-4.6,64.0,33.0,288.8,988.3
2009,11,30,-1.9,-1.4,-0.9,5.0,-4.2,81.9,7.5,292.1,996.0
2009,12,1,-6.7,-4.0,-1.2,0.0,-6.3,78.0,13.6,305.8,998.5
2009,12,2,-5.7,-2.5,0.7,0.0,-7.1,69.1,20.0,294.2,1006.3
2009,12,3,-2.7,-0.8,1.2,17.0,-2.6,86.0,12.0,93.3,999.8
2009,12,4,-1.2,0.9,3.0,0.0,-0.7,87.9,6.6,235.8,1007.2
2009,12,5,-1.7,0.2,2.1,0.0,-3.1,80.4,8.3,278.8,1013.4
2009,12,6,-6.6,-3.7,-0.8,0.0,-7.6,68.8,11.5,241.7,1005.0
2009,12,7,-7.3,-5.1,-2.8,0.0,-9.8,67.1,20.7,295.8,1010.1
2009,12,8,-9.6,-7.2,-4.7,0.0,-12.4,65.1,17.7,300.8,1012.5
2009,12,9,-7.5,-4.2,-0.8,2.0,-9.5,68.8,14.2,207.5,1013.3
2009,12,10,-2.1,-0.4,1.4,14.4,-1.9,88.7,22.4,182.9,980.1
2009,12,11,-9.8,-6.0,-2.1,0.0,-12.7,64.0,36.3,285.0,981.8
2009,12,12,-12.3,-10.8,-9.2,0.0,-17.7,54.5,35.5,291.3,1000.8
2009,12,13,-12.4,-7.2,-2.0,2.0,-14.1,64.8,16.5,237.1,1013.0
2009,12,14,-5.4,-3.0,-0.6,0.0,-7.0,74.6,9.5,272.1,1008.8
2009,12,15,-4.6,-3.4,-2.2,3.0,-6.9,76.8,11.5,76.7,1008.3
2009,12,16,-14.6,-8.7,-2.8,5.0,-10.3,78.1,21.9,263.3,996.4
2009,12,17,-14.6,-12.9,-11.2,0.0,-20.0,55.7,24.6,290.8,996.2
2009,12,18,-12.9,-10.6,-8.2,0.0,-16.8,58.8,26.5,295.8,997.5
2009,12,19,-9.9,-7.1,-4.2,0.0,-12.0,68.1,11.5,297.9,1000.4
2009,12,20,-10.2,-5.2,-0.1,0.0,-8.6,73.3,7.4,315.8,995.0
2009,12,21,-0.1,1.2,2.5,6.0,-0.4,90.3,6.9,275.4,989.4
2009,12,22,0.5,2.8,5.1,3.9,1.0,87.9,10.5,132.9,1000.5
2009,12,23,-1.4,0.5,2.4,1.1,-0.5,87.8,16.2,55.0,1010.4
2009,12,24,-5.3,-2.1,1.1,0.0,-4.4,81.1,6.6,213.3,1020.6
2009,12,25,-7.5,-3.9,-0.2,0.0,-6.4,79.2,7.3,232.1,1026.5
2009,12,26,-4.1,-3.5,-2.8,0.0,-6.5,78.5,4.1,187.0,1030.3
2009,12,27,-3.7,-1.2,1.3,11.0,-3.9,86.1,9.1,162.5,1017.0
2009,12,28,-2.9,0.1,3.0,1.0,-0.7,90.0,9.3,253.8,992.1
2009,12,29,-12.4,-6.9,-1.3,2.0,-7.1,79.2,19.5,260.4,983.9
2009,12,30,-14.0,-12.8,-11.6,0.0,-20.2,55.4,28.4,293.8,1004.5
2009,12,31,-16.7,-12.4,-8.1,0.0,-16.3,70.3,7.8,265.0,1019.1
2010,1,1,-9.2,-6.9,-4.5,0.0,-10.2,80.3,6.2,131.7,1013.0
2010,1,2,-8.3,-2.4,3.6,10.0,-6.8,75.2,15.1,67.1,997.2
2010,1,3,0.5,2.0,3.4,13.0,0.0,85.9,23.0,49.6,986.0
2010,1,4,1.6,2.6,3.5,3.0,0.6,89.0,9.1,160.0,986.4
2010,1,5,-0.6,1.1,2.8,0.0,-1.7,79.8,15.8,297.5,985.5
2010,1,6,-0.1,1.4,2.9,2.0,-1.2,85.4,17.7,291.3,982.5
2010,1,7,-1.5,-0.6,0.4,0.0,-2.9,83.2,20.4,290.4,986.7
2010,1,8,-3.9,-2.0,-0.1,0.0,-5.3,74.4,15.4,301.3,993.7
2010,1,9,-7.3,-5.3,-3.2,0.0,-10.5,65.4,12.6,317.5,999.8
2010,1,10,-14.2,-10.7,-7.2,0.0,-16.3,59.1,13.9,307.1,1006.3
2010,1,11,-14.4,-10.2,-5.9,0.0,-17.0,58.3,19.2,300.4,1000.7
2010,1,12,-11.4,-8.8,-6.2,0.0,-15.8,58.9,21.7,297.9,998.9
2010,1,13,-9.3,-7.4,-5.4,0.0,-12.6,69.5,11.3,315.0,1005.6
2010,1,14,-8.8,-7.1,-5.3,0.0,-10.6,77.2,10.5,296.7,1012.9
2010,1,15,-6.5,-2.9,0.7,0.0,-6.5,75.4,16.6,264.6,1001.9
2010,1,16,-12.8,-6.8,-0.8,2.0,-10.8,63.4,21.5,282.9,1003.1
2010,1,17,-14.8,-11.0,-7.1,0.0,-20.1,48.6,14.2,287.9,1014.4
2010,1,18,-10.0,-7.6,-5.2,0.0,-13.8,58.3,6.3,46.7,1011.5
2010,1,19,-6.3,-4.6,-2.9,0.0,-8.0,75.4,5.3,121.7,1010.8
2010,1,20,-8.8,-5.5,-2.1,1.0,-6.1,87.7,4.2,125.0,1009.2
2010,1,21,-9.5,-5.9,-2.2,0.0,-9.5,75.7,19.7,303.3,1005.0
2010,1,22,-12.3,-8.5,-4.6,0.0,-15.8,52.0,15.0,298.8,1008.1
2010,1,23,-12.8,-9.1,-5.3,0.0,-17.7,54.0,14.5,299.6,1011.3
2010,1,24,-12.7,-7.6,-2.4,0.0,-17.0,51.5,12.4,239.2,1014.3
2010,1,25,-11.6,-4.2,3.2,7.0,-6.8,84.5,10.1,113.3,1010.4
2010,1,26,-0.1,2.8,5.7,10.0,2.2,93.9,11.8,190.8,985.7
2010,1,27,-2.7,-1.4,0.0,5.0,-2.6,87.4,15.5,272.1,999.4
2010,1,28,-7.2,-4.1,-0.9,5.0,-6.7,79.9,8.8,175.0,1007.6
2010,1,29,-8.0,-4.5,-0.9,7.0,-4.9,83.7,14.9,187.5,988.3
2010,1,30,-14.7,-11.3,-7.9,1.0,-16.8,59.1,28.7,295.4,996.2
2010,1,31,-17.1,-15.0,-12.8,0.0,-21.8,55.3,19.8,301.3,1000.8
2010,2,1,-19.1,-15.8,-12.5,0.0,-22.4,52.9,22.5,294.2,1002.1
2010,2,2,-23.1,-20.3,-17.5,0.0,-29.1,45.4,22.5,299.6,1012.0
2010,2,3,-21.7,-15.8,-9.9,0.0,-20.3,68.8,10.6,310.8,1011.5
2010,2,4,-16.7,-13.8,-10.8,0.0,-19.9,59.7,16.6,308.3,1006.7
2010,2,5,-17.6,-14.3,-11.0,0.0,-22.1,53.5,15.7,293.3,1007.0
2010,2,6,-17.5,-11.3,-5.1,0.0,-15.4,69.8,14.8,307.9,1000.4
2010,2,7,-5.1,-2.1,1.0,5.0,-4.1,82.4,10.5,325.8,989.4
2010,2,8,0.3,1.9,3.5,0.0,-2.9,71.1,16.1,324.2,987.7
2010,2,9,-6.8,-1.9,3.0,0.0,-6.3,63.1,13.9,300.4,996.5
2010,2,10,-9.7,-4.9,-0.1,0.0,-9.8,68.5,6.7,233.3,996.0
2010,2,11,-10.7,-3.8,3.1,0.0,-7.4,73.4,7.3,277.1,990.1
2010,2,12,-2.3,2.2,6.7,0.0,-4.5,65.3,18.8,316.3,988.7
2010,2,13,-3.2,-0.8,1.6,3.0,-5.7,71.5,22.3,293.8,980.9
2010,2,14,-2.5,-1.2,0.1,3.0,-2.1,92.6,6.9,283.9,979.0
2010,2,15,-2.8,-0.8,1.2,5.0,-1.8,92.0,5.6,279.5,988.8
2010,2,16,-2.9,-0.6,1.8,0.0,-3.0,89.3,9.2,210.8,993.9
2010,2,17,-2.6,0.4,3.4,2.0,-1.9,86.9,7.0,305.4,982.9
2010,2,18,-0.2,0.9,1.9,2.0,-0.4,92.9,4.3,205.3,977.3
2010,2,19,-0.6,2.3,5.1,0.0,-0.3,89.5,9.9,249.6,984.1
2010,2,20,-0.9,2.3,5.5,2.0,-1.7,81.0,11.5,263.8,991.0
2010,2,21,0.0,1.5,2.9,10.0,-0.9,87.3,7.6,133.3,997.3
2010,2,22,0.3,1.5,2.7,10.0,0.1,91.9,10.5,47.1,1006.7
2010,2,23,-1.1,0.2,1.5,1.0,-2.1,85.9,16.0,77.1,1017.6
2010,2,24,-1.7,-0.5,0.7,0.0,-2.5,87.1,9.7,84.2,1021.1
2010,2,25,-2.8,-1.8,-0.8,0.0,-4.2,84.7,14.9,80.0,1019.6
2010,2,26,-2.5,-0.1,2.3,1.1,-4.2,78.8,22.8,69.2,1011.2
2010,2,27,-1.2,0.2,1.5,15.9,-2.6,86.0,19.2,62.9,1006.2
2010,2,28,-1.4,-0.9,-0.3,5.0,-2.0,92.4,10.7,70.4,1004.6
2010,3,1,-1.1,0.9,2.9,0.0,-2.3,79.0,14.3,40.0,998.4
2010,3,2,-1.5,-0.3,0.9,0.0,-6.0,66.2,9.4,194.2,1006.1
2010,3,3,-5.7,-2.5,0.7,0.0,-7.8,62.7,7.5,214.6,1004.9
2010,3,4,-5.8,-1.8,2.3,0.0,-11.2,47.3,12.8,90.8,1005.2
2010,3,5,-11.3,-5.0,1.3,0.0,-12.5,51.4,9.1,236.7,1010.0
2010,3,6,-3.7,1.8,7.3,0.0,-10.4,44.9,13.2,294.6,1003.4
2010,3,7,-5.4,-0.7,4.0,0.0,-6.0,67.5,7.1,253.0,999.1
2010,3,8,-4.5,-0.7,3.2,0.0,-5.7,63.8,14.4,287.5,992.4
2010,3,9,-5.4,-1.4,2.6,0.0,-10.4,53.7,18.5,292.5,998.8
2010,3,10,-8.5,-4.1,0.3,0.0,-8.9,61.8,16.3,288.8,1007.0
2010,3,11,-8.9,-3.1,2.8,0.0,-9.9,62.5,10.8,263.8,1015.0
2010,3,12,-6.9,0.5,7.8,0.0,-9.7,56.0,12.4,255.0,1020.2
2010,3,13,-8.0,-1.5,5.1,0.0,-8.8,61.3,5.8,228.7,1024.8
2010,3,14,-7.6,-0.4,6.9,0.0,-7.4,68.0,3.7,195.5,1021.2
2010,3,15,-5.0,-0.1,4.8,0.0,-4.9,75.5,8.0,130.5,1015.6
2010,3,16,-3.7,3.7,11.0,0.0,-4.6,67.5,10.5,269.6,1007.3
2010,3,17,-1.0,4.1,9.1,0.0,-6.3,52.0,15.2,299.6,998.8
2010,3,18,-1.7,2.7,7.0,0.0,-4.3,58.7,17.4,293.8,992.6
2010,3,19,-3.3,1.1,5.4,0.0,-5.4,67.8,8.4,212.1,1003.6
2010,3,20,-2.1,2.7,7.5,3.0,-2.1,76.1,13.6,267.9,1003.6
2010,3,21,-5.7,-1.7,2.3,0.0,-11.1,51.8,13.7,232.5,1015.8
2010,3,22,-5.0,0.7,6.3,0.0,-4.4,75.3,6.6,135.8,1013.9
2010,3,23,-2.9,-0.8,1.3,9.0,-3.5,82.9,14.0,112.2,1014.7
2010,3,24,-1.9,-0.4,1.1,24.0,-1.6,90.5,21.5,146.3,991.0
2010,3,25,-1.8,2.3,6.3,3.0,-3.6,72.0,17.0,257.9,995.2
2010,3,26,-12.8,-6.9,-1.0,0.0,-17.0,44.9,22.6,293.8,1004.6
2010,3,27,-15.1,-10.3,-5.5,0.0,-19.7,46.4,15.0,278.3,1020.6
2010,3,28,-15.4,-8.1,-0.8,0.0,-13.9,56.3,9.4,121.3,1024.0
2010,3,29,-2.1,0.5,3.1,25.0,-1.7,87.6,9.4,102.5,1013.3
2010,3,30,1.2,3.4,5.6,4.0,0.6,84.3,8.5,139.6,1013.0
2010,3,31,1.5,2.8,4.1,7.0,1.3,91.4,17.1,59.2,1013.1
2010,4,1,1.3,2.9,4.4,0.0,1.6,92.9,6.0,100.8,1014.0
2010,4,2,1.2,5.2,9.1,0.0,2.3,90.0,6.0,197.0,1014.5
2010,4,3,1.0,11.4,21.7,0.0,5.2,76.1,8.4,270.8,1007.7
2010,4,4,0.9,10.1,19.2,0.0,4.6,67.4,9.8,237.5,1004.0
2010,4,5,1.1,9.0,16.8,0.0,-1.2,49.2,8.7,220.8,1006.0
2010,4,6,2.4,6.8,11.2,9.0,2.4,69.1,18.5,284.2,999.8
2010,4,7,2.3,5.1,7.9,2.0,1.8,81.7,6.5,176.7,998.0
2010,4,8,0.6,5.4,10.1,-999.0,-2.1,65.6,13.9,241.7,1005.3
2010,4,9,1.1,4.5,7.8,8.0,0.9,83.8,11.8,75.0,1005.9
2010,4,10,1.7,5.0,8.3,4.0,1.8,77.7,27.3,217.1,992.0
2010,4,11,1.2,4.1,7.0,0.0,-3.7,58.9,29.2,275.8,1001.6
2010,4,12,-2.1,2.9,7.8,0.0,-3.3,63.8,14.0,254.6,1014.6
2010,4,13,-2.9,1.8,6.4,0.0,-5.8,61.3,11.2,212.1,1024.9
2010,4,14,-3.8,2.0,7.7,0.0,-2.7,75.0,7.2,90.8,1020.5
2010,4,15,-3.5,0.5,4.5,0.0,-3.2,72.4,12.3,97.5,1022.3
2010,4,16,-4.9,0.4,5.6,0.0,-5.0,67.5,8.6,164.6,1014.9
2010,4,17,-1.0,3.0,7.0,1.0,-1.0,78.1,10.0,130.0,1004.7
2010,4,18,0.3,3.0,5.7,20.0,0.5,92.0,10.1,122.1,1004.0
2010,4,19,4.1,6.9,9.7,2.0,2.6,76.3,15.2,117.9,1001.7
2010,4,20,2.5,8.6,14.6,0.0,1.7,72.3,8.0,226.1,1000.8
2010,4,21,2.4,6.7,10.9,0.0,2.0,75.6,5.3,155.7,1001.9
2010,4,22,1.3,5.7,10.0,0.0,1.0,72.8,9.2,73.8,1001.7
2010,4,23,0.0,4.4,8.7,0.0,0.8,77.3,8.9,111.3,1004.1
2010,4,24,0.2,6.5,12.8,0.0,2.7,77.4,9.8,252.5,1006.4
2010,4,25,0.2,7.8,15.4,0.0,0.4,64.9,12.1,230.8,996.6
2010,4,26,-1.2,2.6,6.3,0.0,-1.0,74.3,7.8,84.6,993.7
2010,4,27,-1.3,2.3,5.9,0.0,-0.6,77.8,7.4,162.9,992.2
2010,4,28,2.4,5.7,8.9,3.0,2.9,85.3,6.7,262.2,987.6
2010,4,29,3.7,6.9,10.0,0.0,1.1,72.5,17.0,296.3,984.4
2010,4,30,3.5,7.3,11.1,1.0,2.5,79.3,13.1,256.7,988.4
2010,5,1,2.7,8.7,14.6,0.0,0.9,62.3,13.6,234.6,999.6
2010,5,2,4.7,10.0,15.3,5.0,3.4,71.6,8.0,101.3,1001.9
2010,5,3,5.7,8.7,11.6,39.0,7.0,93.3,11.5,159.2,988.8
2010,5,4,2.9,10.8,18.6,0.0,5.0,68.8,14.6,234.6,992.6
2010,5,5,1.3,8.2,15.1,0.0,3.3,73.9,9.6,201.3,1002.2
2010,5,6,2.4,5.6,8.8,9.0,3.7,85.3,12.1,106.7,994.5
2010,5,7,4.8,8.7,12.5,1.0,2.8,71.0,27.0,284.2,990.4
2010,5,8,3.4,8.0,12.6,2.0,1.4,67.5,16.3,200.8,993.8
2010,5,9,3.5,6.8,10.0,9.0,4.1,86.8,11.7,239.6,986.9
