Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,8,-7.1,-2.5,2.0,3.6,-1.6,92.8,27.3,239.6,996.5,4.0,16.0
2009,2,9,-13.6,-10.1,-6.7,1.6,-14.2,79.7,49.8,310.8,1005.2,3.0,16.0
2009,2,10,-14.0,-12.1,-10.3,0.0,-15.3,74.4,33.2,294.2,1016.0,0.2,16.0
2009,2,11,-12.6,-7.5,-2.3,3.2,-9.7,80.8,14.9,230.8,1010.4,3.2,16.0
2009,2,12,-5.2,-2.6,-0.1,5.9,-2.5,96.8,9.8,149.5,991.4,3.2,18.0
2009,2,13,-13.3,-6.9,-0.5,1.2,-9.1,89.5,23.9,264.2,983.2,4.4,21.0
2009,2,14,-14.3,-11.1,-7.8,0.5,-14.0,80.2,12.3,246.7,990.7,1.0,22.0
2009,2,15,-11.6,-5.8,0.2,2.6,-4.1,89.0,35.3,89.2,1000.8,1.6,22.0
2009,2,16,-9.4,-5.7,-2.0,0.0,-7.5,85.8,10.3,221.3,1016.3,0.0,22.0
2009,2,17,-12.9,-8.9,-5.0,0.0,-11.4,84.0,7.7,160.8,1019.5,0.0,18.0
2009,2,18,-13.0,-9.4,-5.8,0.0,-11.6,80.5,21.3,296.7,1014.4,0.0,16.0
2009,2,19,-13.4,-7.5,-1.6,3.6,-9.5,86.5,21.7,140.0,1009.5,3.4,16.0
2009,2,20,-4.8,-1.5,1.8,0.4,-2.0,90.0,29.3,156.7,990.2,1.6,14.0
2009,2,21,-7.8,-5.2,-2.5,0.8,-6.9,81.5,34.8,233.3,1000.6,0.6,14.0
2009,2,22,-8.1,-6.2,-4.3,0.1,-8.7,80.4,22.0,221.7,1020.7,0.0,14.0
2009,2,23,-6.2,-2.6,1.0,13.9,-2.9,93.0,33.3,123.3,995.6,18.6,14.0
2009,2,24,-5.4,-3.3,-1.3,1.1,-4.9,89.5,31.7,304.2,999.0,4.2,20.0
2009,2,25,-8.2,-6.6,-4.8,0.0,-9.4,79.8,20.9,280.8,1020.6,0.0,21.0
2009,2,26,-9.1,-4.8,-0.3,0.0,-7.0,80.9,15.2,203.3,1026.9,0.0,20.0
2009,2,27,-1.6,1.3,4.0,0.3,-1.8,80.0,27.1,189.2,1022.7,0.0,19.0
2009,2,28,-6.1,-0.8,4.4,5.6,-2.2,88.5,34.0,256.7,1014.3,0.4,16.0
2009,3,1,-12.4,-7.9,-3.4,1.3,-11.8,79.7,22.6,90.4,1025.7,1.0,12.0
2009,3,2,-6.3,0.8,8.1,35.7,-2.9,93.5,14.5,-999.0,1013.5,0.0,12.0
2009,3,3,-5.3,0.5,6.4,2.5,-0.9,95.7,20.5,265.4,1005.9,0.0,8.0
2009,3,4,-11.3,-9.6,-7.8,1.0,-12.0,80.3,17.9,282.5,1012.4,2.0,8.0
2009,3,5,-12.9,-10.4,-7.9,1.1,-13.0,79.7,24.8,282.5,1015.7,1.0,9.0
2009,3,6,-11.9,-5.1,1.7,7.0,-9.9,77.2,18.6,206.7,1023.2,1.4,9.0
2009,3,7,-4.3,-0.8,2.7,1.9,-0.1,92.5,29.2,245.4,1004.1,0.0,6.0
2009,3,8,-3.5,-1.6,0.5,0.6,-2.5,88.9,10.2,263.3,1006.4,1.0,6.0
2009,3,9,-7.0,-3.9,-0.7,0.7,-6.6,83.6,20.5,327.9,1015.1,0.0,6.0
2009,3,10,-7.9,-6.0,-4.1,0.0,-8.6,82.1,12.5,281.7,1025.2,0.0,6.0
2009,3,11,-7.0,-2.3,2.5,5.4,-5.1,80.5,22.2,182.5,1020.9,2.8,6.0
2009,3,12,-11.9,-4.6,2.8,0.7,-9.5,74.0,49.7,259.6,1007.9,0.2,6.0
2009,3,13,-14.6,-11.1,-7.8,0.0,-17.9,61.8,35.7,271.7,1022.8,0.0,6.0
2009,3,14,-10.1,-5.0,0.0,0.0,-8.9,69.6,25.6,224.2,1018.2,0.0,6.0
2009,3,15,-8.0,-5.0,-2.0,0.0,-10.7,67.5,26.2,301.7,1017.8,0.0,6.0
2009,3,16,-9.8,-7.8,-5.7,0.0,-10.6,77.6,24.1,300.0,1023.5,0.0,6.0
2009,3,17,-11.4,-7.8,-4.0,0.0,-10.8,75.7,12.5,257.1,1024.0,0.0,5.0
2009,3,18,-5.2,-1.1,3.0,0.2,-4.8,73.8,25.1,196.7,1016.2,0.0,5.0
2009,3,19,-2.4,1.1,4.8,0.0,-1.4,83.4,23.2,242.9,1009.1,0.0,5.0
2009,3,20,-7.5,-5.8,-4.2,0.0,-10.0,70.3,15.1,313.3,1022.7,0.0,5.0
2009,3,21,-9.6,-6.2,-2.6,0.0,-9.5,76.4,12.5,295.8,1027.9,0.0,4.0
2009,3,22,-9.4,-4.7,0.1,0.2,-7.4,76.6,11.2,209.6,1019.5,0.2,4.0
2009,3,23,-3.1,-1.9,-0.6,0.8,-3.1,88.6,17.3,123.3,1017.5,0.6,4.0
2009,3,24,-3.2,-2.3,-1.4,0.0,-5.1,81.5,39.5,38.8,1024.7,0.0,4.0
2009,3,25,-3.9,-2.8,-1.6,0.0,-5.5,81.9,36.8,27.1,1022.7,0.0,4.0
2009,3,26,-4.0,-2.1,-0.2,0.0,-3.9,86.7,24.3,90.4,1016.9,0.0,4.0
2009,3,27,-4.3,-2.6,-0.9,0.0,-2.3,97.1,8.3,270.8,1012.5,0.0,4.0
2009,3,28,-2.6,0.7,3.8,0.0,-1.7,85.0,11.8,233.3,1013.6,0.0,4.0
2009,3,29,-1.6,0.8,3.2,0.0,-1.0,89.9,13.7,190.8,1013.0,0.0,2.0
2009,3,30,-1.6,-0.9,0.0,1.2,-2.6,84.5,33.3,71.7,1007.8,1.0,2.0
2009,3,31,-2.4,-0.8,0.9,0.5,-2.7,84.7,29.0,61.7,1014.3,-999.0,4.0
2009,4,1,-4.0,-1.2,1.5,0.1,-4.2,79.0,13.5,241.7,1022.7,0.0,2.0
2009,4,2,-1.1,2.3,5.5,0.0,-0.1,86.0,22.1,206.3,1015.9,0.0,2.0
2009,4,3,-0.2,4.4,8.9,7.8,2.8,92.5,19.3,195.4,1015.1,0.0,2.0
2009,4,4,1.4,3.2,5.1,12.7,2.7,99.4,24.1,119.2,999.2,0.0,2.0
2009,4,5,0.9,2.7,4.5,3.6,1.8,93.9,17.3,142.9,997.0,0.0,2.0
2009,4,6,-0.5,0.6,1.6,0.2,0.3,99.0,9.3,228.6,1004.8,0.0,2.0
2009,4,7,-0.8,3.2,7.2,4.7,1.2,99.0,28.8,115.4,1003.8,0.0,2.0
2009,4,8,1.4,4.3,7.3,1.0,2.1,84.0,22.1,205.0,997.8,0.0,2.0
2009,4,9,1.2,3.5,5.6,0.0,-0.8,77.0,22.6,197.5,1006.9,0.0,2.0
2009,4,10,0.5,2.8,5.1,0.0,-1.8,72.8,15.7,245.4,1012.0,0.0,2.0
2009,4,11,-0.9,2.5,5.7,5.8,-2.8,73.2,14.0,183.3,1015.7,1.0,2.0
2009,4,12,-0.2,2.8,5.6,15.9,0.9,98.8,24.2,81.3,998.6,4.0,2.0
2009,4,13,-0.8,1.1,3.0,1.5,-0.3,92.4,24.1,157.1,996.0,2.0,1.0
2009,4,14,-1.1,-0.2,0.8,0.0,-1.8,88.6,25.2,280.8,1006.5,0.0,1.0
2009,4,15,-1.2,0.4,2.0,0.0,-3.7,76.1,24.9,306.7,1015.3,0.0,0.0
2009,4,16,-2.9,-1.6,-0.3,0.0,-7.4,64.3,28.6,322.5,1020.1,0.0,0.0
2009,4,17,-4.0,-1.3,1.5,0.0,-6.6,65.6,19.0,293.8,1010.9,0.0,0.0
2009,4,18,-3.9,-1.6,0.7,0.0,-5.8,73.6,19.3,302.1,1009.8,0.0,0.0
2009,4,19,-2.9,-0.9,0.9,0.0,-5.5,72.4,20.3,304.6,1017.2,0.0,0.0
2009,4,20,-1.8,1.1,3.8,0.0,-3.5,74.5,15.2,281.7,1024.2,0.0,0.0
2009,4,21,-1.9,3.4,8.6,2.1,-4.5,58.9,17.5,170.4,1028.4,0.0,0.0
2009,4,22,2.5,6.2,9.9,4.0,6.8,97.7,37.2,163.3,1016.5,0.0,0.0
2009,4,23,4.3,7.3,10.1,1.7,4.9,90.0,36.4,166.7,1000.1,0.0,0.0
2009,4,24,2.8,4.8,6.8,0.6,2.0,83.5,26.0,241.7,1009.0,-999.0,0.0
2009,4,25,2.9,8.5,14.1,0.0,0.6,61.3,23.4,190.8,1019.5,0.0,0.0
2009,4,26,2.6,6.2,9.6,0.0,1.0,76.0,31.1,270.0,1018.0,0.0,0.0
2009,4,27,-0.3,4.4,9.1,0.0,-3.2,60.9,13.4,185.0,1027.6,0.0,0.0
2009,4,28,3.8,8.4,12.9,6.3,4.2,79.3,21.2,220.8,1010.4,0.0,0.0
2009,4,29,0.8,2.4,3.9,0.6,-2.9,68.3,34.6,294.6,1017.8,0.0,0.0
2009,4,30,1.0,3.8,6.5,0.0,-2.9,63.6,21.5,263.8,1023.1,0.0,0.0
2009,5,1,2.8,6.5,10.1,8.2,2.6,81.0,31.3,190.0,1010.3,0.0,0.0
2009,5,2,2.8,6.6,10.3,1.7,6.0,92.8,21.0,210.0,1004.1,0.0,0.0
2009,5,3,-0.2,5.8,11.7,0.0,1.3,68.5,16.3,168.3,1013.5,0.0,0.0
2009,5,4,4.5,10.4,16.1,0.0,3.7,69.9,18.4,233.8,1014.5,0.0,0.0
2009,5,5,2.3,4.5,6.8,0.0,-1.5,65.5,13.2,254.6,1028.5,0.0,0.0
2009,5,6,2.9,5.5,8.0,8.5,2.3,84.9,15.3,136.7,1019.1,0.0,0.0
2009,5,7,2.1,4.7,7.2,5.2,3.5,94.7,15.9,244.2,1013.3,0.0,0.0
2009,5,8,3.1,6.3,9.4,4.2,4.5,99.3,17.7,186.3,1004.0,0.0,0.0
2009,5,9,3.5,8.4,13.3,10.5,5.6,93.7,12.0,209.2,1004.7,0.0,0.0
2009,5,10,2.4,4.0,5.7,15.9,3.4,98.9,35.8,121.3,992.2,0.0,0.0
2009,5,11,0.3,2.5,4.8,0.0,-0.5,83.9,16.0,183.5,1011.6,0.0,0.0
2009,5,12,-1.5,4.2,9.7,0.1,0.5,75.9,7.8,176.1,1020.3,0.0,0.0
2009,5,13,3.4,9.9,16.5,0.0,1.0,56.7,16.0,222.9,1024.9,0.0,0.0
2009,5,14,7.3,11.9,16.5,1.3,1.8,50.8,24.7,209.2,1026.2,0.0,0.0
2009,5,15,5.9,11.1,16.1,0.5,5.9,76.8,28.2,178.8,1020.5,0.0,0.0
2009,5,16,4.1,7.8,11.4,0.2,0.8,62.9,11.6,182.1,1023.8,0.0,0.0
2009,5,17,6.9,10.1,13.2,21.1,8.6,90.8,34.0,177.1,1014.6,0.0,0.0
2009,5,18,3.9,6.6,9.3,7.4,3.3,85.3,21.3,259.2,1019.2,0.0,0.0
2009,5,19,2.7,5.3,7.8,3.6,3.3,93.3,15.5,231.7,1023.1,0.0,0.0
2009,5,20,3.7,5.8,7.8,0.1,1.3,73.4,21.1,270.8,1021.3,0.0,0.0
2009,5,21,3.9,13.4,22.9,0.0,3.8,65.5,15.4,167.9,1013.5,0.0,0.0
2009,5,22,7.2,12.0,16.9,0.0,4.4,65.9,22.3,283.3,1009.1,0.0,0.0
2009,5,23,5.9,7.3,8.8,0.0,0.5,63.1,17.1,272.5,1020.7,0.0,0.0
2009,5,24,6.0,10.2,14.3,1.9,5.6,77.9,22.7,201.7,1012.4,0.0,0.0
2009,5,25,5.6,9.1,12.6,0.0,4.8,78.0,23.9,285.4,1007.5,0.0,0.0
2009,5,26,4.8,6.5,8.3,0.0,1.2,70.3,33.7,320.8,1016.4,0.0,0.0
2009,5,27,5.4,7.8,10.1,1.1,0.8,64.8,15.0,277.5,1020.1,0.0,0.0
2009,5,28,6.7,9.2,11.6,0.4,6.4,84.8,14.2,242.1,1017.3,0.0,0.0
2009,5,29,6.6,9.1,11.5,1.8,6.1,81.0,19.5,170.8,1014.3,0.0,0.0
2009,5,30,7.9,10.4,12.8,1.0,9.0,97.9,15.7,141.7,1002.6,0.0,0.0
2009,5,31,9.3,13.6,17.8,3.1,9.4,77.9,19.0,213.8,1004.5,0.0,0.0
2009,6,1,8.0,11.2,14.4,6.5,8.0,86.6,33.2,207.1,1001.2,0.0,0.0
2009,6,2,8.3,12.6,16.9,0.1,6.3,70.0,30.6,249.2,1004.8,0.0,0.0
2009,6,3,7.4,12.6,17.6,0.0,4.3,61.4,19.1,245.4,1009.2,0.0,0.0
2009,6,4,5.6,11.5,17.4,0.0,4.3,61.9,12.2,233.8,1011.6,0.0,0.0
2009,6,5,5.7,12.9,19.9,0.0,5.7,62.5,16.8,206.7,1014.5,0.0,0.0
2009,6,6,10.9,15.0,19.1,0.8,7.7,66.8,15.0,193.3,1011.1,0.0,0.0
2009,6,7,8.3,11.6,14.8,0.7,8.7,81.1,19.8,224.6,1007.5,0.0,0.0
2009,6,8,7.0,10.3,13.6,0.0,6.6,78.2,19.5,257.5,1009.3,0.0,0.0
2009,6,9,5.7,7.9,10.0,0.0,4.2,79.0,22.1,42.9,1018.7,0.0,0.0
2009,6,10,5.0,8.5,11.9,0.0,6.4,84.1,13.8,124.6,1021.7,0.0,0.0
2009,6,11,9.0,10.1,11.3,10.5,8.6,90.3,21.7,145.4,1019.1,0.0,0.0
2009,6,12,8.9,12.1,15.2,64.2,12.3,99.8,19.9,172.9,1008.9,0.0,0.0
2009,6,13,7.3,9.3,11.3,0.0,8.9,98.8,19.6,307.9,1008.8,0.0,0.0
2009,6,14,6.8,8.6,10.5,0.0,7.6,94.8,11.8,123.8,1016.6,0.0,0.0
2009,6,15,7.7,10.8,13.9,0.1,6.1,75.6,15.6,112.9,1020.9,0.0,0.0
2009,6,16,8.3,13.4,18.4,0.0,7.7,70.5,14.7,186.7,1021.9,0.0,0.0
2009,6,17,11.1,14.8,18.4,0.0,7.3,61.6,23.5,199.6,1018.4,0.0,0.0
2009,6,18,12.2,18.4,24.6,0.0,10.0,61.7,24.2,218.3,1013.4,-999.0,0.0
2009,6,19,13.9,17.6,21.3,0.0,10.6,67.2,27.0,225.0,1013.9,0.0,0.0
2009,6,20,12.8,16.8,20.6,0.0,12.5,82.8,19.8,157.9,1014.5,0.0,0.0
2009,6,21,11.7,13.4,14.9,0.0,11.5,91.8,25.7,94.2,1012.7,0.0,0.0
2009,6,22,11.4,12.6,13.8,16.1,11.6,95.5,30.2,75.4,1010.6,0.0,0.0
2009,6,23,10.9,12.2,13.4,1.4,11.6,99.3,19.8,73.8,1009.4,0.0,0.0
2009,6,24,11.1,15.9,20.6,0.2,14.2,96.9,7.2,121.3,1011.8,0.0,0.0
2009,6,25,13.8,18.8,23.7,0.1,17.3,97.0,9.7,191.7,1006.9,0.0,0.0
2009,6,26,14.7,18.2,21.6,0.0,16.8,97.3,14.4,162.9,1005.7,0.0,0.0
2009,6,27,13.4,16.1,18.7,0.0,14.8,98.8,13.2,100.4,1010.4,0.0,0.0
2009,6,28,13.1,14.9,16.6,0.0,13.8,95.0,25.2,113.3,1012.6,0.0,0.0
2009,6,29,11.9,13.4,14.9,17.7,12.3,96.1,38.5,102.5,1008.6,0.0,0.0
2009,6,30,11.4,12.1,12.8,2.0,11.6,98.1,38.0,108.3,1008.9,0.0,0.0
2009,7,1,11.2,12.8,14.2,0.0,11.3,94.1,29.9,110.0,1015.0,0.0,-999.0
2009,7,2,11.6,13.2,14.8,0.0,11.8,95.9,23.0,108.8,1016.2,0.0,-999.0
2009,7,3,12.4,15.6,18.9,22.1,14.4,96.0,12.7,128.8,1013.1,0.0,-999.0
2009,7,4,13.6,16.4,19.3,0.0,15.3,98.6,14.6,145.0,1006.5,0.0,-999.0
2009,7,5,11.8,15.8,19.8,0.3,14.1,96.4,18.9,152.9,999.2,0.0,-999.0
2009,7,6,9.1,10.3,11.3,0.8,9.6,96.0,30.7,87.9,1006.1,0.0,-999.0
2009,7,7,8.2,10.9,13.6,0.0,6.5,74.8,16.3,166.7,1012.6,0.0,-999.0
2009,7,8,8.3,12.5,16.8,0.0,9.0,78.5,10.4,292.1,1015.1,0.0,-999.0
2009,7,9,10.4,15.4,20.4,0.0,9.5,69.5,16.3,245.0,1019.2,0.0,-999.0
2009,7,10,14.6,18.7,22.8,0.0,12.5,69.5,19.5,216.7,1020.2,0.0,-999.0
2009,7,11,16.1,20.1,24.1,0.0,13.0,66.1,17.8,211.3,1018.3,0.0,-999.0
2009,7,12,14.4,17.8,21.2,2.5,14.4,83.9,24.8,182.9,1013.3,0.0,-999.0
2009,7,13,14.1,16.8,19.4,4.2,16.4,95.8,16.8,178.3,1006.9,0.0,-999.0
2009,7,14,13.7,17.3,20.8,0.0,13.4,80.9,15.4,208.3,1009.5,0.0,-999.0
2009,7,15,13.6,17.1,20.6,0.0,12.5,74.0,17.8,241.7,1008.8,0.0,-999.0
2009,7,16,14.6,17.6,20.6,0.1,12.7,74.2,20.6,236.3,1008.2,0.0,-999.0
2009,7,17,16.1,17.8,19.4,9.6,16.1,91.7,16.8,187.9,1011.3,0.0,-999.0
2009,7,18,17.1,18.5,19.9,2.5,17.7,96.2,19.7,161.3,1012.6,0.0,-999.0
2009,7,19,17.0,20.5,23.8,0.0,18.1,91.1,21.1,215.0,1009.1,0.0,-999.0
2009,7,20,16.9,20.4,23.7,0.0,15.4,75.8,20.9,242.9,1017.3,0.0,-999.0
2009,7,21,17.6,21.4,25.1,1.4,14.1,69.2,9.9,222.1,1023.5,0.0,-999.0
2009,7,22,15.6,17.0,18.5,25.4,16.4,98.0,17.7,127.1,1021.1,0.0,-999.0
2009,7,23,14.1,16.3,18.4,0.0,14.7,92.0,14.4,170.8,1019.6,0.0,-999.0
2009,7,24,12.1,15.7,19.3,0.7,14.3,88.7,11.1,155.8,1019.6,0.0,-999.0
2009,7,25,14.7,16.4,17.9,2.0,15.2,92.8,25.1,140.8,1014.0,0.0,-999.0
2009,7,26,15.4,17.7,20.0,0.8,15.6,88.5,18.3,249.2,1014.4,0.0,-999.0
2009,7,27,15.2,19.3,23.3,0.4,18.2,96.2,15.8,168.8,1014.6,0.0,-999.0
2009,7,28,18.3,20.9,23.6,0.0,18.6,88.3,22.8,235.0,1007.9,0.0,-999.0
2009,7,29,18.0,21.6,25.2,0.0,18.4,83.3,16.3,222.9,1010.0,0.0,-999.0
2009,7,30,18.6,20.4,22.1,6.8,19.5,96.3,23.1,204.2,1007.1,0.0,-999.0
2009,7,31,18.0,21.3,24.5,5.4,19.3,94.1,15.4,221.3,1008.5,0.0,-999.0
2009,8,1,17.5,19.6,21.7,4.8,18.1,91.8,13.9,270.4,1009.9,0.0,-999.0
2009,8,2,16.9,20.8,24.6,1.6,16.7,77.0,11.7,195.7,1016.5,0.0,-999.0
2009,8,3,17.9,20.1,22.4,4.1,19.2,97.5,18.0,202.5,1011.6,0.0,-999.0
2009,8,4,18.0,21.4,24.8,0.0,18.6,87.5,12.7,205.0,1012.6,0.0,-999.0
2009,8,5,19.0,22.1,25.1,0.0,19.1,85.9,20.0,207.9,1007.0,0.0,-999.0
2009,8,6,18.5,20.9,23.1,0.0,16.6,79.0,14.8,253.8,1007.8,0.0,-999.0
2009,8,7,16.6,20.1,23.4,18.5,16.9,82.8,10.5,219.2,1007.5,0.0,-999.0
2009,8,8,15.1,17.3,19.4,2.3,12.8,74.1,27.4,286.3,1009.4,0.0,-999.0
2009,8,9,17.6,20.1,22.6,0.1,13.2,66.5,19.8,268.8,1013.9,0.0,-999.0
2009,8,10,15.2,17.0,18.7,4.1,15.2,88.0,18.2,225.8,1008.9,0.0,-999.0
2009,8,11,14.7,16.9,19.1,0.0,15.2,88.8,17.2,293.3,1008.7,0.0,-999.0
2009,8,12,14.0,17.9,21.6,0.0,13.2,76.1,10.3,204.2,1016.4,0.0,-999.0
2009,8,13,13.3,18.0,22.8,0.1,15.5,81.5,15.2,188.8,1019.0,0.0,-999.0
2009,8,14,18.9,22.1,25.3,0.0,18.1,81.7,18.6,215.0,1014.8,0.0,-999.0
2009,8,15,18.6,23.5,28.4,0.0,19.1,76.5,17.5,243.3,1012.8,0.0,-999.0
2009,8,16,18.8,20.4,21.9,0.4,17.7,85.9,12.8,300.0,1015.6,0.0,-999.0
2009,8,17,17.6,19.8,21.9,0.1,17.2,86.9,12.4,133.8,1016.1,0.0,-999.0
2009,8,18,19.0,20.9,22.8,0.1,19.4,90.4,18.2,216.3,1009.5,0.0,-999.0
2009,8,19,18.9,22.4,25.9,0.0,20.1,84.7,19.9,247.5,1005.8,0.0,-999.0
2009,8,20,16.9,20.1,23.1,0.0,17.2,85.8,11.3,260.8,1011.1,0.0,-999.0
2009,8,21,16.1,19.5,22.8,0.0,17.1,82.8,15.8,142.1,1016.0,0.0,-999.0
2009,8,22,20.9,24.1,27.4,0.2,21.5,87.5,29.4,219.2,1011.3,0.0,-999.0
2009,8,23,18.9,21.4,23.9,6.1,20.2,97.2,26.9,165.8,1006.4,0.0,-999.0
2009,8,24,16.6,18.7,20.7,0.0,14.9,79.8,16.3,300.8,1013.2,0.0,-999.0
2009,8,25,16.2,18.6,21.0,0.0,13.5,73.4,14.5,269.6,1015.4,0.0,-999.0
2009,8,26,15.8,19.2,22.6,0.0,16.8,83.7,27.6,214.2,1004.7,0.0,-999.0
2009,8,27,13.8,15.6,17.4,1.3,7.8,61.1,41.7,282.9,1005.8,0.0,-999.0
2009,8,28,12.3,14.3,16.4,0.0,6.5,60.6,31.4,297.9,1015.7,0.0,-999.0
2009,8,29,12.8,14.8,16.6,47.5,8.5,66.4,14.1,240.8,1023.1,0.0,-999.0
2009,8,30,12.1,13.8,15.5,30.6,13.1,97.3,33.0,167.9,1007.7,0.0,-999.0
2009,8,31,12.1,15.5,18.9,0.0,13.4,89.1,18.8,236.3,1010.2,0.0,-999.0
2009,9,1,12.7,14.2,15.7,0.0,9.8,75.7,24.6,289.2,1016.9,0.0,-999.0
2009,9,2,13.3,17.4,21.4,0.0,12.5,71.8,23.4,225.0,1018.9,0.0,-999.0
2009,9,3,15.8,19.1,22.4,0.0,14.6,79.0,27.5,232.1,1013.2,0.0,-999.0
2009,9,4,15.4,17.7,20.0,0.0,14.5,83.4,18.5,278.3,1011.6,0.0,-999.0
2009,9,5,11.4,14.6,17.9,0.0,10.6,76.9,15.3,165.4,1015.6,0.0,-999.0
2009,9,6,10.1,12.8,15.4,0.0,6.5,64.9,22.5,308.8,1023.4,0.0,-999.0
2009,9,7,11.6,15.1,18.6,0.1,9.7,68.0,31.3,232.9,1018.7,0.0,-999.0
2009,9,8,14.1,16.3,18.4,0.1,13.1,85.3,22.5,287.5,1013.3,0.0,-999.0
2009,9,9,10.0,12.2,14.2,0.0,5.3,61.9,25.5,223.8,1021.1,0.0,-999.0
2009,9,10,9.7,13.2,16.6,0.0,7.7,68.7,19.7,285.4,1029.2,0.0,-999.0
2009,9,11,12.3,15.6,19.1,0.0,11.7,76.3,25.6,244.6,1023.2,0.0,-999.0
2009,9,12,14.4,17.5,20.5,0.0,13.4,80.5,15.1,224.2,1015.8,0.0,-999.0
2009,9,13,15.1,16.6,18.2,11.3,15.2,93.5,18.8,188.3,1007.3,0.0,-999.0
2009,9,14,9.5,12.6,15.7,5.7,10.5,90.3,22.9,280.4,999.9,0.0,-999.0
2009,9,15,8.6,10.9,13.2,1.2,7.3,82.1,19.2,172.8,1009.3,0.0,-999.0
2009,9,16,7.0,9.2,11.3,0.1,3.6,69.3,16.3,195.0,1023.9,0.0,-999.0
2009,9,17,6.7,11.5,16.3,0.0,7.3,73.5,13.0,228.3,1022.4,0.0,-999.0
2009,9,18,10.4,13.7,17.0,4.4,10.2,80.5,18.9,235.0,1003.0,0.0,-999.0
2009,9,19,9.8,10.9,11.9,1.0,8.5,84.4,36.0,320.4,1004.0,0.0,-999.0
2009,9,20,9.7,12.5,15.2,0.0,7.8,74.5,20.2,285.8,1016.5,0.0,-999.0
2009,9,21,10.2,13.8,17.3,0.0,10.5,80.5,13.8,272.1,1022.1,0.0,-999.0
2009,9,22,13.8,16.8,19.7,0.0,12.2,76.8,23.9,220.8,1019.5,0.0,-999.0
2009,9,23,14.3,17.2,20.1,3.8,14.8,86.3,30.6,225.4,1011.6,0.0,-999.0
2009,9,24,10.4,12.9,15.2,1.1,11.1,88.0,15.8,230.4,1009.1,0.0,-999.0
2009,9,25,8.0,10.4,12.8,0.6,6.1,78.0,23.0,35.4,1017.2,0.0,-999.0
2009,9,26,7.5,9.7,11.8,0.1,3.3,66.5,19.9,219.0,1019.7,0.0,-999.0
2009,9,27,9.2,11.7,14.1,0.0,8.6,79.5,22.0,231.7,1012.4,0.0,-999.0
2009,9,28,12.9,14.7,16.4,21.3,13.5,94.5,23.4,148.8,1004.4,0.0,-999.0
2009,9,29,13.7,15.8,17.8,6.4,14.6,92.3,21.2,178.8,1002.4,0.0,-999.0
2009,9,30,12.7,14.9,17.1,4.0,12.9,87.6,16.7,196.7,1005.6,0.0,-999.0
2009,10,1,13.1,15.2,17.1,3.8,12.9,89.5,14.3,161.3,1010.0,0.0,-999.0
2009,10,2,10.2,11.9,13.6,0.0,8.1,77.8,14.0,274.2,1014.1,0.0,-999.0
2009,10,3,9.1,11.3,13.3,0.0,8.1,81.4,19.0,275.8,1019.5,0.0,-999.0
2009,10,4,8.4,10.3,12.1,5.9,8.2,85.8,19.0,98.3,1018.8,0.0,-999.0
2009,10,5,10.1,11.1,12.1,9.5,10.6,96.3,30.6,107.9,1003.3,0.0,-999.0
2009,10,6,7.8,9.8,11.6,3.5,8.6,91.4,24.1,280.0,998.1,0.0,-999.0
2009,10,7,7.3,9.4,11.6,6.5,7.5,85.3,17.6,206.3,1000.5,0.0,-999.0
2009,10,8,8.0,9.3,10.6,7.1,8.0,90.9,34.3,69.6,998.7,0.0,-999.0
2009,10,9,5.8,7.8,9.6,2.5,4.0,77.0,17.9,199.6,1009.7,0.0,-999.0
2009,10,10,5.8,8.2,10.5,13.1,8.1,91.3,18.3,179.6,1002.3,0.0,-999.0
2009,10,11,5.0,7.4,9.8,4.9,2.4,67.8,37.2,288.3,1006.4,0.0,-999.0
2009,10,12,3.4,6.3,9.2,0.8,1.1,66.0,39.5,303.3,1011.5,0.0,-999.0
2009,10,13,5.4,6.8,8.2,0.0,-0.1,61.8,22.3,295.2,1013.3,0.0,-999.0
2009,10,14,2.8,5.2,7.5,0.8,-0.2,65.1,33.7,325.4,1006.5,0.0,-999.0
2009,10,15,1.6,4.0,6.2,5.7,1.0,80.0,18.7,300.4,1012.4,0.4,-999.0
2009,10,16,0.3,3.9,7.5,0.0,0.8,74.4,19.7,108.8,1018.7,0.0,-999.0
2009,10,17,3.9,6.2,8.4,0.0,1.0,69.4,25.0,26.3,1018.4,0.0,-999.0
2009,10,18,2.2,5.3,8.3,9.0,0.2,68.5,17.8,67.1,1024.7,0.0,-999.0
2009,10,19,3.1,4.7,6.3,10.2,3.8,92.2,31.5,55.4,1014.5,0.0,-999.0
2009,10,20,4.1,6.4,8.6,1.0,1.9,75.9,12.9,202.1,1013.7,0.0,-999.0
2009,10,21,4.8,6.5,8.1,0.3,4.0,81.3,28.2,307.5,1011.9,0.0,-999.0
2009,10,22,3.8,5.4,7.1,13.3,1.2,75.8,18.1,263.8,1013.9,0.0,-999.0
2009,10,23,2.1,3.7,5.3,2.4,0.3,82.4,30.2,235.8,1014.8,0.0,-999.0
2009,10,24,1.0,4.3,7.5,22.3,-0.9,69.0,14.3,181.7,1023.5,0.0,-999.0
2009,10,25,5.6,9.9,14.1,5.3,8.7,92.0,35.8,218.8,1005.0,0.0,-999.0
2009,10,26,3.4,5.3,7.2,0.0,-0.6,64.9,45.1,305.0,1012.1,0.0,-999.0
