Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,7,4,14.3,16.6,18.9,102.4,15.4,94.2,6.8,135.8,984.7
2009,7,5,11.2,14.1,16.9,0.8,12.7,89.6,14.2,271.7,987.6
2009,7,6,10.2,14.5,18.7,0.2,11.1,82.4,12.6,101.3,990.8
2009,7,7,10.5,14.1,17.6,1.0,10.9,85.9,13.5,87.1,992.9
2009,7,8,8.9,15.6,22.2,0.0,10.6,75.9,8.5,119.2,997.2
2009,7,9,7.3,16.9,26.5,0.0,11.8,72.6,7.8,185.4,1002.8
2009,7,10,10.4,19.0,27.5,0.0,13.2,68.9,6.2,170.9,1002.8
2009,7,11,13.8,20.2,26.6,1.4,13.7,69.8,11.3,139.6,992.5
2009,7,12,10.7,14.9,19.1,7.8,12.1,82.7,11.6,250.0,988.7
2009,7,13,9.0,14.2,19.3,2.2,10.1,81.6,7.3,184.6,988.6
2009,7,14,11.0,15.2,19.4,0.0,9.5,75.7,14.5,266.7,992.1
2009,7,15,8.6,13.8,18.9,0.0,9.2,75.8,13.3,273.8,996.1
2009,7,16,8.1,13.7,19.3,0.0,11.5,85.7,5.9,122.5,990.5
2009,7,17,13.7,17.4,21.1,7.8,14.7,89.2,7.3,77.1,989.7
2009,7,18,14.0,16.6,19.1,12.2,15.6,96.1,6.7,89.1,988.4
2009,7,19,13.8,18.3,22.8,3.2,13.8,79.8,12.9,236.7,991.4
2009,7,20,11.7,17.6,23.5,0.6,12.6,76.5,9.0,267.4,1002.1
2009,7,21,13.5,19.9,26.2,0.0,15.0,77.3,6.1,116.1,1005.0
2009,7,22,9.2,14.9,20.5,0.0,13.8,84.0,5.9,120.5,1004.1
2009,7,23,6.9,17.1,27.2,0.0,11.6,72.5,7.9,120.0,1002.1
2009,7,24,11.7,17.5,23.3,0.0,13.4,74.8,10.3,112.5,997.1
2009,7,25,11.8,14.9,18.0,1.6,13.0,87.5,8.9,112.5,996.5
2009,7,26,11.7,14.6,17.5,13.6,12.3,89.4,14.8,99.2,995.5
2009,7,27,10.5,16.4,22.3,2.6,15.2,93.4,5.8,86.5,990.8
2009,7,28,13.3,20.3,27.2,0.0,16.4,80.8,6.6,182.2,989.6
2009,7,29,16.8,22.7,28.6,2.6,17.9,83.8,8.3,163.3,988.1
2009,7,30,15.6,21.6,27.5,0.0,16.9,78.9,7.1,228.7,987.9
2009,7,31,15.7,20.9,26.0,0.0,15.5,74.4,9.7,217.5,990.0
2009,8,1,13.8,19.8,25.7,0.0,14.7,75.8,9.4,219.6,995.3
2009,8,2,12.8,18.0,23.2,7.6,16.4,90.8,5.7,113.8,991.9
2009,8,3,11.9,18.2,24.4,0.2,13.0,75.0,9.8,239.2,992.3
2009,8,4,16.0,22.0,28.0,18.0,15.2,74.3,12.6,159.2,989.4
2009,8,5,15.0,18.7,22.4,1.0,13.9,78.9,12.6,244.6,988.0
2009,8,6,7.7,14.1,20.4,0.6,11.8,79.6,11.4,255.0,992.7
2009,8,7,7.3,13.3,19.2,1.0,8.6,80.1,13.3,239.2,995.8
2009,8,8,8.4,15.9,23.4,0.0,9.0,67.5,12.6,247.9,1000.6
2009,8,9,11.7,17.2,22.7,10.4,12.9,85.7,6.0,117.5,996.7
2009,8,10,13.3,17.9,22.4,0.2,15.3,90.0,6.9,201.3,990.2
2009,8,11,10.1,17.8,25.4,0.0,13.3,81.2,6.9,213.9,993.3
2009,8,12,7.7,17.2,26.7,0.0,12.9,77.0,5.8,112.5,998.0
2009,8,13,10.6,20.4,30.2,0.0,14.3,70.5,8.0,153.9,999.0
2009,8,14,14.2,22.1,29.9,0.0,16.6,67.8,9.7,235.7,998.6
2009,8,15,17.2,23.4,29.6,0.4,16.4,66.3,12.4,258.7,998.0
2009,8,16,16.7,20.5,24.2,0.2,17.9,88.8,6.4,122.7,999.8
2009,8,17,14.8,24.3,33.7,6.0,18.2,80.4,9.1,-999.0,995.8
2009,8,18,17.4,23.8,30.1,20.0,19.6,91.5,6.8,146.7,990.6
2009,8,19,15.6,19.9,24.2,0.2,15.4,78.4,9.1,245.0,990.5
2009,8,20,11.9,17.1,22.2,0.0,13.9,80.8,5.8,141.7,995.9
2009,8,21,15.2,19.1,23.0,4.6,16.7,90.2,7.8,64.2,991.2
2009,8,22,14.6,21.7,28.7,0.0,16.4,80.3,8.0,195.4,991.8
2009,8,23,14.7,17.8,20.8,0.0,13.9,79.2,8.5,257.5,995.3
2009,8,24,8.2,15.5,22.8,0.0,10.5,73.1,8.5,242.1,998.7
2009,8,25,5.5,15.7,25.8,0.6,10.5,74.0,6.3,144.2,996.1
2009,8,26,9.8,14.9,20.0,0.8,8.7,64.6,25.7,273.8,989.0
2009,8,27,5.8,10.3,14.7,0.0,3.3,63.4,20.8,282.5,999.7
2009,8,28,4.0,10.1,16.2,0.0,2.9,69.4,11.4,254.2,1004.8
2009,8,29,3.8,10.4,16.9,3.4,5.7,78.4,13.3,107.1,1000.9
2009,8,30,9.8,13.5,17.1,4.4,10.8,90.1,13.0,108.3,989.6
2009,8,31,5.2,11.5,17.8,0.2,7.5,78.0,17.6,271.3,997.6
2009,9,1,4.2,12.3,20.4,0.4,8.9,83.0,6.6,162.1,1001.8
2009,9,2,8.3,17.4,26.5,0.0,12.2,69.6,11.5,213.0,1000.0
2009,9,3,11.8,18.9,26.0,6.0,12.9,68.7,13.3,220.8,996.8
2009,9,4,8.3,13.3,18.3,0.0,10.2,75.6,16.0,272.1,999.1
2009,9,5,2.1,8.4,14.6,0.0,4.9,70.2,12.7,279.2,1005.3
2009,9,6,-0.7,8.7,18.1,0.0,4.7,78.9,6.4,115.8,1009.8
2009,9,7,2.7,13.8,24.9,1.4,10.1,81.9,7.5,193.8,1000.6
2009,9,8,4.5,12.4,20.2,0.0,9.8,72.8,14.5,272.5,1001.5
2009,9,9,0.7,10.1,19.4,0.0,4.2,73.8,5.8,175.4,1008.7
2009,9,10,1.3,11.6,21.9,0.0,6.2,73.5,6.3,122.1,1011.4
2009,9,11,4.3,15.0,25.6,0.0,9.7,76.0,6.9,170.4,1006.5
2009,9,12,7.3,16.8,26.2,2.0,12.7,78.1,5.5,139.5,997.8
2009,9,13,11.2,14.1,16.9,0.8,11.1,81.4,18.1,277.9,991.4
2009,9,14,8.8,11.8,14.8,16.8,9.0,84.2,9.2,200.0,989.1
2009,9,15,5.3,10.3,15.2,3.0,6.5,75.6,10.9,287.1,996.5
2009,9,16,0.9,8.6,16.3,0.0,3.6,75.7,5.5,171.7,1009.5
2009,9,17,-1.4,8.6,18.6,0.2,4.0,76.0,6.6,143.3,1002.2
2009,9,18,7.7,9.8,11.8,4.8,6.5,80.6,22.8,278.8,989.7
2009,9,19,4.5,8.9,13.3,0.0,3.0,69.7,20.3,274.6,1001.0
2009,9,20,4.7,12.3,19.8,0.0,7.6,78.6,7.2,190.4,1001.8
2009,9,21,5.4,14.9,24.4,0.0,11.9,85.8,5.1,117.8,1003.8
2009,9,22,7.4,13.9,20.4,1.0,12.6,90.8,5.9,129.6,998.5
2009,9,23,9.8,17.0,24.1,7.2,13.8,88.3,12.2,214.6,992.7
2009,9,24,7.0,10.5,13.9,2.4,7.9,86.2,9.5,258.8,997.4
2009,9,25,-2.7,4.8,12.2,0.0,1.1,69.9,10.3,241.7,1008.2
2009,9,26,-3.4,6.9,17.2,0.0,2.0,76.4,6.4,167.4,1001.5
2009,9,27,5.5,8.8,12.0,6.4,8.6,91.7,5.3,90.0,988.3
2009,9,28,11.0,14.2,17.4,18.8,11.8,94.1,7.3,88.3,978.2
2009,9,29,9.4,12.2,14.9,2.8,11.3,94.4,4.9,132.5,976.9
2009,9,30,7.0,9.1,11.1,2.0,7.3,86.7,8.9,249.6,984.4
2009,10,1,6.5,7.3,8.1,7.4,6.5,95.3,8.7,224.6,990.9
2009,10,2,6.9,9.3,11.7,1.8,7.0,92.2,3.7,113.6,995.4
2009,10,3,5.9,9.1,12.2,4.6,6.5,89.0,12.9,89.6,998.6
2009,10,4,4.4,7.9,11.4,0.8,8.0,92.5,10.3,88.3,994.7
2009,10,5,7.5,9.3,11.1,3.6,8.2,95.3,4.9,184.8,987.8
2009,10,6,6.3,10.2,14.1,0.4,7.3,84.8,12.7,275.0,987.7
2009,10,7,5.1,6.5,7.9,12.8,5.3,93.2,9.1,105.4,981.0
2009,10,8,4.4,8.2,12.0,0.2,5.4,86.8,9.7,257.9,991.7
2009,10,9,4.3,6.8,9.2,9.0,6.4,95.4,4.7,147.6,990.1
2009,10,10,-0.1,3.9,7.8,0.0,1.4,78.8,16.0,267.5,990.7
2009,10,11,-3.8,1.9,7.5,1.2,-1.7,75.7,17.2,233.8,993.5
2009,10,12,1.5,4.4,7.2,0.6,-1.6,67.7,18.5,267.9,1002.1
2009,10,13,-0.6,3.3,7.2,0.2,-0.5,81.7,9.7,237.9,999.0
2009,10,14,-1.4,0.5,2.3,0.0,-3.6,77.3,16.8,282.1,1001.2
2009,10,15,-7.3,-2.0,3.4,0.0,-5.2,75.0,13.9,269.6,1002.3
2009,10,16,-9.3,-1.6,6.1,0.2,-6.6,75.1,4.7,149.6,1003.8
2009,10,17,-9.7,-1.4,6.9,0.0,-6.3,73.2,4.9,113.5,1005.8
2009,10,18,-8.7,-0.7,7.3,0.0,-5.9,70.0,7.7,103.5,1006.5
2009,10,19,-8.9,-0.2,8.5,0.4,-4.6,73.0,5.1,110.0,999.7
2009,10,20,1.9,4.8,7.7,2.0,2.7,89.1,9.1,198.3,995.8
2009,10,21,-2.0,1.2,4.4,0.0,-3.1,72.6,16.9,273.8,1003.7
2009,10,22,-3.6,-1.6,0.4,3.4,-1.7,92.9,8.0,190.9,999.1
2009,10,23,-7.2,-3.8,-0.3,5.8,-5.3,83.5,10.1,225.0,1006.1
2009,10,24,-1.6,0.6,2.7,6.4,-0.6,90.1,16.8,80.4,991.4
2009,10,25,1.1,4.5,7.8,0.2,-0.2,75.3,21.9,223.0,989.0
2009,10,26,-3.7,0.4,4.4,0.0,-4.6,65.8,21.8,260.8,1006.8
2009,10,27,-2.5,-1.3,0.0,1.6,-3.2,86.5,11.3,91.7,1005.2
2009,10,28,-0.2,0.7,1.5,0.6,-1.3,86.8,11.4,82.1,1004.7
2009,10,29,0.2,1.7,3.1,0.0,-0.2,90.3,3.5,187.1,1007.4
2009,10,30,1.0,3.6,6.1,10.6,2.9,94.0,6.4,93.3,999.7
2009,10,31,5.2,11.9,18.5,2.4,7.1,85.7,17.6,140.0,978.0
2009,11,1,-1.6,2.9,7.4,-999.0,-0.8,67.1,22.1,278.8,995.8
2009,11,2,-5.6,0.0,5.6,-999.0,-3.2,77.9,10.0,119.6,1006.9
2009,11,3,-1.7,0.6,2.9,-999.0,-0.7,88.3,10.3,143.5,994.1
2009,11,4,-4.0,-1.6,0.9,-999.0,-4.9,74.5,18.9,283.8,1000.8
2009,11,5,-8.6,-3.7,1.2,-999.0,-7.1,73.7,7.9,125.8,1003.3
2009,11,6,-4.7,-2.8,-0.8,-999.0,-4.6,85.0,9.7,234.6,1003.0
2009,11,7,-8.4,-3.9,0.7,-999.0,-6.2,76.3,7.8,112.5,997.8
2009,11,8,0.3,6.1,11.8,-999.0,-1.4,63.4,15.7,215.4,995.3
2009,11,9,0.7,4.9,9.0,-999.0,-0.2,69.1,6.9,172.9,999.4
2009,11,10,3.5,6.7,9.9,-999.0,2.0,75.0,20.2,280.8,1004.0
2009,11,11,-4.2,1.3,6.7,-999.0,-1.6,77.8,11.9,243.8,1011.7
2009,11,12,-6.6,1.5,9.6,-999.0,-5.3,72.8,6.2,180.0,1007.4
2009,11,13,-6.9,1.0,8.9,-999.0,-5.4,70.9,5.5,168.3,1005.9
2009,11,14,-4.5,1.8,8.1,-999.0,-3.2,64.3,4.8,107.0,1001.6
2009,11,15,4.6,7.6,10.6,-999.0,6.7,95.9,4.9,160.0,991.1
2009,11,16,1.2,3.1,5.0,-999.0,-1.0,74.8,25.5,282.1,993.8
2009,11,17,-6.2,-2.1,2.1,-999.0,-3.4,80.3,13.9,255.0,1008.2
2009,11,18,-7.5,-0.5,6.6,-999.0,-5.0,79.7,5.1,170.8,1008.3
2009,11,19,-6.5,0.7,7.8,-999.0,-5.6,70.7,5.2,141.3,1005.8
2009,11,20,-4.1,0.5,5.0,-999.0,-0.9,88.7,4.8,136.7,990.6
2009,11,21,0.7,2.7,4.6,-999.0,1.3,88.6,19.0,287.9,994.2
2009,11,22,-2.7,-0.5,1.7,-999.0,-2.5,80.4,6.0,215.9,1010.3
2009,11,23,-5.3,-0.5,4.4,-999.0,-3.2,88.5,4.2,135.2,1012.5
2009,11,24,-6.3,-2.3,1.7,-999.0,-2.6,92.1,3.4,145.0,1007.9
2009,11,25,0.4,1.8,3.1,-999.0,-0.1,89.9,11.9,78.8,1000.2
2009,11,26,0.5,2.9,5.2,-999.0,1.5,94.8,6.3,85.0,991.3
2009,11,27,0.9,3.7,6.4,-999.0,2.3,92.6,9.1,169.1,983.5
2009,11,28,0.2,2.0,3.7,-999.0,0.0,85.2,32.8,292.9,972.7
2009,11,29,-1.6,-0.5,0.7,-999.0,-5.3,67.3,22.5,288.3,984.4
2009,11,30,-4.0,-2.8,-1.6,-999.0,-6.8,75.3,11.4,282.5,984.9
2009,12,1,-6.5,-3.4,-0.3,-999.0,-5.8,81.8,6.9,164.3,988.0
2009,12,2,-4.9,-2.9,-0.8,-999.0,-5.4,81.0,8.8,184.2,995.4
2009,12,3,-2.6,-1.3,0.0,-999.0,-2.7,89.5,11.8,112.1,984.0
2009,12,4,-5.5,-1.8,1.9,-999.0,-2.4,91.5,5.8,148.3,992.4
2009,12,5,-8.3,-4.4,-0.5,-999.0,-5.9,85.7,6.6,183.9,1000.4
2009,12,6,-8.5,-4.8,-1.0,-999.0,-7.2,85.5,10.2,184.2,995.9
2009,12,7,-16.3,-11.4,-6.5,-999.0,-11.8,81.4,8.9,225.4,1001.6
2009,12,8,-15.9,-11.7,-7.5,-999.0,-13.0,83.0,10.1,240.0,1004.2
2009,12,9,-18.5,-12.0,-5.4,-999.0,-13.7,80.0,18.9,121.3,994.6
2009,12,10,-10.1,-5.7,-1.2,-999.0,-6.4,84.0,13.6,161.3,968.8
2009,12,11,-13.7,-11.9,-10.1,-999.0,-15.2,76.1,24.7,282.9,979.7
2009,12,12,-17.2,-14.6,-11.9,-999.0,-19.4,65.4,23.2,271.7,999.8
2009,12,13,-15.3,-8.8,-2.3,-999.0,-10.3,86.2,6.7,129.6,996.5
2009,12,14,-12.1,-7.8,-3.5,-999.0,-12.5,74.9,9.3,204.1,997.4
2009,12,15,-13.6,-9.2,-4.8,-999.0,-9.4,83.6,14.0,134.6,993.8
2009,12,16,-22.4,-18.0,-13.6,-999.0,-24.1,67.5,25.1,292.9,999.0
2009,12,17,-21.4,-17.3,-13.2,-999.0,-22.0,69.1,32.2,285.0,999.2
2009,12,18,-18.0,-16.4,-14.8,-999.0,-20.9,68.3,25.1,280.4,1000.4
2009,12,19,-20.0,-15.9,-11.7,-999.0,-19.3,70.7,15.3,267.5,994.8
2009,12,20,-18.0,-14.7,-11.4,-999.0,-16.6,77.0,16.7,276.3,992.3
2009,12,21,-12.7,-11.4,-10.0,-999.0,-13.7,82.2,22.3,273.3,989.0
2009,12,22,-12.4,-11.8,-11.1,-999.0,-14.2,82.5,13.2,264.6,995.3
2009,12,23,-11.2,-8.4,-5.6,-999.0,-10.7,86.3,3.0,156.4,1000.0
2009,12,24,-6.0,-4.0,-2.0,-999.0,-5.3,90.2,8.7,255.0,1011.2
2009,12,25,-6.6,-5.0,-3.3,-999.0,-6.2,88.8,7.0,112.5,1014.6
2009,12,26,-6.7,-5.1,-3.4,-999.0,-7.2,82.3,18.5,93.8,1011.8
2009,12,27,-4.4,-1.7,1.1,-999.0,-2.3,94.2,-999.0,-999.0,994.0
2009,12,28,-10.2,-4.6,1.0,-999.0,-3.9,89.9,-999.0,-999.0,979.0
2009,12,29,-18.4,-14.3,-10.2,-999.0,-19.2,75.8,-999.0,-999.0,989.4
2009,12,30,-23.8,-19.7,-15.6,-999.0,-21.9,73.5,-999.0,-999.0,1002.6
2009,12,31,-17.2,-12.2,-7.2,-999.0,-13.8,82.8,-999.0,-999.0,1001.4
2010,1,1,-16.2,-10.5,-4.7,-999.0,-9.7,85.9,-999.0,-999.0,996.6
2010,1,2,-8.1,-6.9,-5.7,-999.0,-8.2,87.8,-999.0,-999.0,989.1
2010,1,3,-5.7,-1.6,2.6,-999.0,-3.0,85.8,-999.0,-999.0,981.3
2010,1,4,-2.8,-0.9,1.0,-999.0,-2.1,90.6,-999.0,-999.0,981.5
2010,1,5,-4.3,-1.7,0.9,-999.0,-3.2,84.9,18.0,275.8,982.3
2010,1,6,-4.4,-3.1,-1.7,-999.0,-4.9,86.8,27.0,272.9,978.5
2010,1,7,-7.5,-5.6,-3.7,-999.0,-8.1,81.4,28.1,276.3,984.0
2010,1,8,-16.9,-10.7,-4.4,-999.0,-10.8,78.0,20.8,277.1,988.9
2010,1,9,-21.2,-19.1,-16.9,-999.0,-23.3,67.2,24.1,265.0,999.4
2010,1,10,-28.7,-22.1,-15.5,-999.0,-23.2,75.0,5.2,176.4,998.9
2010,1,11,-15.5,-12.8,-10.1,-999.0,-15.4,78.9,12.2,220.4,994.5
2010,1,12,-20.2,-15.6,-10.9,-999.0,-19.0,68.4,24.0,285.0,997.6
2010,1,13,-29.2,-22.5,-15.7,-999.0,-26.2,69.5,6.1,232.9,1000.7
2010,1,14,-31.6,-17.9,-4.2,-999.0,-23.0,72.1,3.3,126.4,999.4
2010,1,15,-8.9,-4.2,0.6,-999.0,-6.6,77.6,18.3,262.1,991.9
2010,1,16,-23.3,-12.6,-1.9,-999.0,-11.4,76.0,17.3,276.3,995.8
2010,1,17,-31.4,-20.4,-9.4,-999.0,-22.4,70.5,8.6,159.1,1002.6
2010,1,18,-9.5,-7.6,-5.6,-999.0,-10.7,76.9,15.0,82.5,993.0
2010,1,19,-6.3,-5.1,-3.8,-999.0,-7.3,85.5,7.2,67.9,993.9
2010,1,20,-7.4,-5.4,-3.4,-999.0,-6.6,88.0,7.5,218.3,996.4
2010,1,21,-16.6,-10.7,-4.7,-999.0,-10.6,82.7,14.6,264.2,999.1
2010,1,22,-18.7,-12.7,-6.6,-999.0,-15.3,74.1,15.4,269.6,1002.8
2010,1,23,-26.5,-18.4,-10.2,-999.0,-22.6,72.3,5.7,207.8,1006.9
2010,1,24,-20.3,-13.5,-6.6,-999.0,-16.7,72.5,5.3,119.1,1000.8
2010,1,25,-7.4,-1.2,5.0,-999.0,-2.9,87.7,15.6,82.1,980.3
2010,1,26,-7.5,-0.6,6.4,-999.0,-1.1,83.1,14.5,246.3,971.9
2010,1,27,-16.4,-12.0,-7.5,-999.0,-15.0,73.7,12.8,237.0,990.4
2010,1,28,-14.5,-9.2,-3.8,-999.0,-10.5,82.9,6.0,138.3,990.1
2010,1,29,-19.2,-16.3,-13.4,-999.0,-20.6,75.3,32.5,270.4,991.3
2010,1,30,-28.3,-23.2,-18.0,-999.0,-25.9,69.0,19.6,260.4,999.1
2010,1,31,-29.4,-22.1,-14.7,-999.0,-25.3,72.2,7.6,203.5,992.5
2010,2,1,-26.2,-21.1,-16.0,-999.0,-23.5,69.6,18.6,278.8,994.5
2010,2,2,-32.2,-25.7,-19.1,-999.0,-31.4,60.9,7.8,151.4,1002.8
2010,2,3,-30.4,-21.2,-12.0,-999.0,-24.1,72.5,3.6,161.7,997.7
2010,2,4,-18.7,-16.0,-13.3,-999.0,-19.6,71.3,19.8,281.7,1000.6
2010,2,5,-16.8,-14.9,-13.0,-999.0,-19.2,69.3,22.4,287.9,1001.8
2010,2,6,-14.7,-12.8,-10.9,-999.0,-17.4,70.4,20.5,281.3,997.4
2010,2,7,-13.5,-10.7,-7.9,-999.0,-13.1,82.1,23.5,272.1,988.7
2010,2,8,-8.3,-5.2,-2.1,-999.0,-7.3,85.7,22.8,273.3,986.9
2010,2,9,-14.7,-8.5,-2.2,-999.0,-7.4,81.0,17.1,265.4,994.0
2010,2,10,-22.7,-14.0,-5.2,-999.0,-17.3,77.6,5.8,195.8,987.3
2010,2,11,-12.1,-8.3,-4.4,-999.0,-10.8,77.9,9.5,255.7,984.0
2010,2,12,-7.1,-4.6,-2.0,-999.0,-7.4,81.0,9.5,287.5,985.9
2010,2,13,-9.8,-6.0,-2.2,-999.0,-9.0,76.1,18.8,275.4,978.1
2010,2,14,-5.8,-4.3,-2.8,-999.0,-6.4,85.0,12.8,273.8,971.3
2010,2,15,-7.4,-4.6,-1.7,-999.0,-5.7,86.6,4.4,170.0,978.8
2010,2,16,-3.9,-2.4,-0.9,-999.0,-3.6,92.1,6.6,241.3,981.3
2010,2,17,-5.2,-2.0,1.2,-999.0,-2.7,91.9,8.5,230.0,975.7
2010,2,18,-1.5,0.2,1.8,-999.0,-0.6,89.8,25.6,277.5,971.7
2010,2,19,-2.0,0.2,2.3,-999.0,-1.3,89.7,25.0,272.9,977.0
2010,2,20,-3.4,-1.8,-0.2,-999.0,-3.9,83.9,26.2,275.8,986.7
2010,2,21,-4.3,-1.8,0.8,-999.0,-3.1,89.8,10.9,277.5,990.6
2010,2,22,-3.0,-0.7,1.7,-999.0,-2.2,90.1,7.9,209.2,996.9
2010,2,23,-0.1,1.6,3.3,-999.0,-0.4,85.8,13.6,94.6,997.6
2010,2,24,0.3,1.2,2.1,-999.0,-2.3,78.8,19.0,100.0,1000.5
2010,2,25,-1.3,-0.4,0.5,-999.0,-3.7,78.8,25.7,100.8,998.0
2010,2,26,-1.8,-0.4,1.0,-999.0,-3.4,81.3,19.7,110.4,992.8
2010,2,27,-0.2,1.3,2.7,-999.0,-1.8,82.3,16.3,110.8,989.9
2010,2,28,-0.6,0.9,2.4,-999.0,-1.6,86.5,9.0,111.4,990.1
2010,3,1,-6.3,0.6,7.5,-999.0,-4.0,68.5,8.7,196.1,991.9
2010,3,2,-12.9,-6.0,1.0,-999.0,-9.7,72.8,6.9,231.7,996.9
2010,3,3,-17.2,-7.9,1.5,-999.0,-12.1,72.9,5.5,210.4,994.7
2010,3,4,-16.1,-7.1,2.0,-999.0,-13.1,62.8,7.6,163.8,996.6
2010,3,5,-20.3,-10.4,-0.4,-999.0,-17.6,56.2,8.1,222.9,1003.6
2010,3,6,-14.2,-4.5,5.3,-999.0,-12.0,55.5,9.0,202.1,997.7
2010,3,7,-10.6,-2.3,6.1,-999.0,-6.1,71.8,10.7,178.7,988.4
2010,3,8,-5.1,-1.4,2.3,-999.0,-7.0,63.5,26.1,295.4,985.4
2010,3,9,-8.5,-5.7,-2.8,-999.0,-11.0,63.7,21.2,282.9,994.2
2010,3,10,-15.0,-8.4,-1.7,-999.0,-12.1,67.3,14.3,254.2,998.5
2010,3,11,-18.1,-7.8,2.5,-999.0,-14.1,63.0,6.4,220.9,1004.4
2010,3,12,-17.3,-6.1,5.1,-999.0,-12.3,60.9,5.2,119.6,1008.1
2010,3,13,-11.9,-2.8,6.4,-999.0,-9.5,52.8,9.8,96.7,1007.2
2010,3,14,-9.9,-1.5,6.9,-999.0,-8.4,58.7,8.3,95.8,1005.4
2010,3,15,-9.6,0.9,11.4,-999.0,-7.9,61.7,3.7,160.0,1002.1
2010,3,16,-8.9,-0.6,7.7,-999.0,-6.3,62.6,10.0,225.0,998.5
2010,3,17,-8.4,0.1,8.6,-999.0,-4.9,64.5,11.8,200.5,988.8
2010,3,18,-3.4,-0.2,3.1,-999.0,-2.9,72.7,19.0,289.6,985.4
2010,3,19,-6.9,-2.9,1.1,-999.0,-3.9,84.0,6.6,94.8,989.0
2010,3,20,-11.4,-5.4,0.7,-999.0,-7.4,74.1,17.8,276.3,995.8
2010,3,21,-17.1,-8.4,0.4,-999.0,-14.1,61.0,6.6,128.7,1003.3
2010,3,22,-12.5,-4.7,3.2,-999.0,-10.4,61.6,11.3,221.7,1001.5
2010,3,23,-9.3,-5.1,-0.9,-999.0,-8.6,71.7,13.2,118.8,999.4
2010,3,24,-4.1,-1.7,0.7,-999.0,-3.6,88.4,13.9,262.5,986.9
2010,3,25,-15.7,-3.7,8.4,-999.0,-8.3,72.3,19.0,217.5,987.8
2010,3,26,-20.5,-16.2,-11.9,-999.0,-23.5,54.8,19.9,285.8,1000.8
2010,3,27,-25.0,-16.2,-7.4,-999.0,-22.5,51.8,8.5,121.3,1009.4
2010,3,28,-8.8,-2.0,4.8,-999.0,-8.1,68.9,10.0,78.3,1001.4
2010,3,29,-0.7,0.5,1.7,-999.0,-0.2,94.4,10.0,133.3,994.0
2010,3,30,-2.8,1.3,5.4,-999.0,-3.4,73.8,11.7,161.3,1001.2
2010,3,31,1.3,3.5,5.7,-999.0,-0.1,80.5,18.0,122.1,999.8
2010,4,1,-2.2,2.6,7.3,-999.0,0.6,85.8,8.2,103.5,999.8
2010,4,2,-3.0,4.5,12.0,-999.0,0.2,81.8,4.0,136.5,998.1
2010,4,3,-0.3,9.9,20.0,-999.0,2.0,73.3,3.5,117.6,993.6
2010,4,4,-0.1,6.5,13.0,-999.0,0.1,59.8,14.4,232.5,993.2
2010,4,5,-1.2,2.8,6.7,-999.0,0.7,87.0,4.3,146.3,991.7
2010,4,6,1.8,6.7,11.5,-999.0,3.9,86.7,8.7,179.6,990.3
2010,4,7,-0.7,4.7,10.0,-999.0,1.4,81.4,11.3,191.3,985.9
2010,4,8,-2.1,2.9,7.9,-999.0,-5.3,57.4,13.4,188.3,994.3
2010,4,9,1.8,3.4,4.9,-999.0,1.3,86.2,11.9,107.5,985.8
2010,4,10,1.5,2.7,3.9,-999.0,-2.1,73.0,29.2,280.9,987.1
2010,4,11,0.6,3.6,6.5,-999.0,-3.8,60.0,30.4,286.7,994.8
2010,4,12,-2.3,2.4,7.1,-999.0,-2.8,68.2,20.5,280.0,1006.8
2010,4,13,-5.0,2.2,9.4,-999.0,-6.0,56.3,10.8,222.5,1012.9
2010,4,14,-2.1,4.1,10.2,-999.0,-5.3,51.0,16.0,240.8,1008.7
2010,4,15,-5.1,1.9,8.9,-999.0,-5.0,61.1,10.0,150.0,1008.9
2010,4,16,-1.3,3.7,8.7,-999.0,-4.4,58.1,18.8,103.3,997.9
2010,4,17,0.1,4.4,8.7,-999.0,-4.0,57.4,15.0,122.9,991.6
2010,4,18,1.6,4.9,8.2,-999.0,0.5,75.6,12.4,173.8,992.3
2010,4,19,3.3,8.6,13.8,-999.0,4.4,80.7,10.8,256.7,995.0
2010,4,20,0.5,7.1,13.7,-999.0,-1.9,55.2,17.7,277.5,992.3
2010,4,21,-1.5,4.4,10.3,-999.0,-4.0,57.3,12.8,265.8,990.8
2010,4,22,-0.4,5.4,11.1,-999.0,-2.2,61.0,7.9,203.3,989.4
2010,4,23,-1.6,5.8,13.1,-999.0,0.4,69.3,8.3,224.2,992.9
2010,4,24,-2.9,6.0,14.9,-999.0,0.8,73.9,9.0,159.1,995.0
2010,4,25,0.6,7.9,15.2,-999.0,1.6,67.7,13.1,271.7,986.9
2010,4,26,-3.8,3.3,10.3,-999.0,-5.6,52.1,10.0,96.3,981.5
2010,4,27,-5.6,2.0,9.5,-999.0,-6.3,54.1,6.3,117.0,981.1
2010,4,28,-1.5,5.8,13.1,-999.0,-5.3,48.4,19.9,272.5,979.5
2010,4,29,-0.8,4.4,9.5,-999.0,-3.1,56.7,27.3,291.3,980.7
2010,4,30,4.9,10.7,16.4,-999.0,-1.5,45.4,26.8,301.7,984.4
2010,5,1,4.3,12.6,20.9,0.0,-3.3,37.6,11.7,211.7,989.0
2010,5,2,6.8,14.8,22.7,9.4,11.3,81.7,6.2,125.2,986.3
2010,5,3,8.7,11.9,15.0,7.4,11.7,95.6,13.5,185.0,978.2
