Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,6,1,-0.5,7.1,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,2,-1.9,4.5,9.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,3,-2.2,4.7,11.6,-999.0,-999.0,-999.0,20.2,292.9,-999.0
2009,6,4,0.4,5.0,9.5,-999.0,-999.0,-999.0,13.8,250.0,-999.0
2009,6,5,3.0,5.8,8.6,-999.0,-999.0,-999.0,7.8,177.8,-999.0
2009,6,6,2.2,8.6,14.9,-999.0,-999.0,-999.0,20.8,200.0,-999.0
2009,6,7,1.2,4.7,8.1,-999.0,-999.0,-999.0,17.1,292.1,-999.0
2009,6,8,1.2,5.1,9.0,-999.0,-999.0,-999.0,16.6,295.4,-999.0
2009,6,9,-1.2,7.7,16.6,-999.0,-999.0,-999.0,11.8,145.0,-999.0
2009,6,10,5.3,8.5,11.6,-999.0,-999.0,-999.0,21.3,149.6,-999.0
2009,6,11,5.1,8.0,10.8,-999.0,-999.0,-999.0,12.9,154.6,-999.0
2009,6,12,1.7,9.7,17.7,-999.0,-999.0,-999.0,7.9,271.3,-999.0
2009,6,13,1.0,10.1,19.1,-999.0,-999.0,-999.0,8.0,242.1,-999.0
2009,6,14,0.6,10.9,21.1,-999.0,-999.0,-999.0,6.1,169.5,-999.0
2009,6,15,9.3,15.0,20.6,-999.0,-999.0,-999.0,11.0,175.4,-999.0
2009,6,16,8.0,16.3,24.6,-999.0,-999.0,-999.0,14.2,196.3,-999.0
2009,6,17,11.2,19.1,26.9,-999.0,-999.0,-999.0,15.0,206.3,-999.0
2009,6,18,11.5,19.4,24.7,-999.0,-999.0,-999.0,18.5,206.2,-999.0
2009,6,19,10.1,18.4,26.6,-999.0,-999.0,-999.0,5.9,181.7,-999.0
2009,6,20,8.1,18.2,28.2,-999.0,-999.0,-999.0,9.8,147.9,-999.0
2009,6,21,8.1,18.2,28.2,-999.0,-999.0,-999.0,8.0,184.3,-999.0
2009,6,22,9.7,18.5,27.2,-999.0,-999.0,-999.0,9.3,169.6,-999.0
2009,6,23,8.9,20.1,31.2,-999.0,-999.0,-999.0,5.7,174.5,-999.0
2009,6,24,15.6,22.4,29.1,-999.0,-999.0,-999.0,18.3,181.3,-999.0
2009,6,25,14.6,21.6,28.6,-999.0,-999.0,-999.0,10.3,216.1,-999.0
2009,6,26,14.7,16.9,19.1,-999.0,-999.0,-999.0,7.2,126.7,-999.0
2009,6,27,15.7,20.5,25.3,-999.0,-999.0,-999.0,13.1,140.0,-999.0
2009,6,28,16.0,20.3,24.5,-999.0,-999.0,-999.0,22.5,148.8,-999.0
2009,6,29,14.8,18.4,21.9,-999.0,-999.0,-999.0,11.9,118.8,-999.0
2009,6,30,12.5,16.4,20.2,-999.0,-999.0,-999.0,9.3,102.1,-999.0
2009,7,1,12.6,14.7,16.7,-999.0,-999.0,-999.0,9.7,121.7,-999.0
2009,7,2,13.6,18.4,23.1,-999.0,-999.0,-999.0,16.8,150.0,-999.0
2009,7,3,14.1,19.4,24.6,-999.0,-999.0,-999.0,13.2,140.8,-999.0
2009,7,4,13.8,18.1,22.4,-999.0,-999.0,-999.0,8.1,106.7,-999.0
2009,7,5,12.2,17.4,22.6,-999.0,-999.0,-999.0,7.7,88.8,-999.0
2009,7,6,7.5,11.6,15.7,-999.0,-999.0,-999.0,8.5,114.6,-999.0
2009,7,7,4.3,13.6,22.9,-999.0,-999.0,-999.0,9.0,153.0,-999.0
2009,7,8,5.3,16.1,26.9,-999.0,-999.0,-999.0,8.0,242.6,-999.0
2009,7,9,3.6,16.6,29.5,-999.0,-999.0,-999.0,6.6,234.0,-999.0
2009,7,10,9.1,18.1,27.1,-999.0,-999.0,-999.0,16.4,192.9,-999.0
2009,7,11,12.7,15.5,18.2,-999.0,-999.0,-999.0,19.5,159.6,-999.0
2009,7,12,7.8,11.7,15.5,-999.0,-999.0,-999.0,14.5,264.6,-999.0
2009,7,13,3.9,10.5,17.1,-999.0,-999.0,-999.0,10.0,213.8,-999.0
2009,7,14,4.0,11.4,18.7,-999.0,-999.0,-999.0,15.9,313.8,-999.0
2009,7,15,8.9,12.7,18.7,-999.0,-999.0,-999.0,17.2,310.5,-999.0
2009,7,16,2.3,12.2,22.1,-999.0,-999.0,-999.0,6.5,176.1,-999.0
2009,7,17,5.6,13.2,20.8,-999.0,-999.0,-999.0,7.6,126.3,-999.0
2009,7,18,11.8,13.6,15.4,-999.0,-999.0,-999.0,8.1,110.4,-999.0
2009,7,19,11.2,14.7,18.2,-999.0,-999.0,-999.0,14.3,224.2,-999.0
2009,7,20,3.0,9.8,16.5,-999.0,-999.0,-999.0,15.0,251.7,-999.0
2009,7,21,2.7,13.6,24.4,-999.0,-999.0,-999.0,4.3,173.3,-999.0
2009,7,22,5.0,15.7,26.3,-999.0,-999.0,-999.0,4.9,176.5,-999.0
2009,7,23,11.3,20.6,29.9,-999.0,-999.0,-999.0,6.0,190.4,-999.0
2009,7,24,14.7,20.2,26.9,-999.0,-999.0,-999.0,15.2,148.1,-999.0
2009,7,25,12.0,18.9,25.7,-999.0,-999.0,-999.0,14.0,153.3,-999.0
2009,7,26,8.0,16.4,24.7,-999.0,-999.0,-999.0,11.3,152.6,-999.0
2009,7,27,12.5,16.1,19.6,-999.0,-999.0,-999.0,14.1,136.3,-999.0
2009,7,28,14.8,18.7,22.5,-999.0,-999.0,-999.0,14.2,180.4,-999.0
2009,7,29,11.4,17.8,24.2,-999.0,-999.0,-999.0,17.3,187.5,-999.0
2009,7,30,9.9,17.1,24.3,-999.0,-999.0,-999.0,12.5,203.3,-999.0
2009,7,31,11.0,14.6,18.1,-999.0,-999.0,-999.0,12.0,204.2,-999.0
2009,8,1,10.6,16.0,21.3,-999.0,-999.0,-999.0,12.8,268.3,-999.0
2009,8,2,13.1,18.6,24.0,-999.0,-999.0,-999.0,24.4,148.3,-999.0
2009,8,3,12.9,14.4,18.5,-999.0,-999.0,-999.0,15.0,187.6,-999.0
2009,8,4,11.3,13.8,16.2,-999.0,-999.0,-999.0,22.1,164.2,-999.0
2009,8,5,9.8,13.2,16.5,-999.0,-999.0,-999.0,17.3,273.3,-999.0
2009,8,6,3.8,10.5,17.1,-999.0,-999.0,-999.0,15.8,277.1,-999.0
2009,8,7,4.4,10.3,16.1,-999.0,-999.0,-999.0,16.8,306.3,-999.0
2009,8,8,2.3,11.5,20.6,-999.0,-999.0,-999.0,9.3,236.3,-999.0
2009,8,9,6.6,13.2,19.7,-999.0,-999.0,-999.0,13.2,178.3,-999.0
2009,8,10,4.1,13.2,22.2,-999.0,-999.0,-999.0,10.6,279.6,-999.0
2009,8,11,2.0,12.0,21.6,-999.0,-999.0,-999.0,4.7,206.7,-999.0
2009,8,12,2.2,14.2,26.1,-999.0,-999.0,-999.0,8.3,212.4,-999.0
2009,8,13,13.5,20.0,26.5,-999.0,-999.0,-999.0,17.4,194.6,-999.0
2009,8,14,12.3,18.3,24.3,-999.0,-999.0,-999.0,8.5,246.3,-999.0
2009,8,15,4.6,12.8,21.0,-999.0,-999.0,-999.0,13.3,288.3,-999.0
2009,8,16,1.8,9.8,17.7,-999.0,-999.0,-999.0,5.0,207.7,-999.0
2009,8,17,12.4,17.3,22.1,-999.0,-999.0,-999.0,14.8,189.2,-999.0
2009,8,18,12.3,16.5,20.6,-999.0,-999.0,-999.0,13.4,170.8,-999.0
2009,8,19,5.3,11.2,17.1,-999.0,-999.0,-999.0,18.3,262.5,-999.0
2009,8,20,2.7,11.6,20.5,-999.0,-999.0,-999.0,10.2,246.5,-999.0
2009,8,21,7.3,11.8,16.2,-999.0,-999.0,-999.0,14.4,132.5,-999.0
2009,8,22,2.7,10.3,17.8,-999.0,-999.0,-999.0,18.2,235.0,-999.0
2009,8,23,1.4,10.0,18.6,-999.0,-999.0,-999.0,8.1,286.7,-999.0
2009,8,24,2.2,11.3,20.3,-999.0,-999.0,-999.0,6.4,237.8,-999.0
2009,8,25,2.1,11.1,20.1,-999.0,-999.0,-999.0,14.5,170.5,-999.0
2009,8,26,4.9,9.8,14.7,-999.0,-999.0,-999.0,30.4,273.8,-999.0
2009,8,27,2.4,7.6,12.8,-999.0,-999.0,-999.0,25.2,323.3,-999.0
2009,8,28,-1.7,5.7,13.0,-999.0,-999.0,-999.0,14.8,286.7,-999.0
2009,8,29,-2.9,7.0,16.8,-999.0,-999.0,-999.0,8.0,150.0,-999.0
2009,8,30,4.3,6.2,8.1,-999.0,-999.0,-999.0,8.0,74.2,-999.0
2009,8,31,4.6,10.2,15.7,-999.0,-999.0,-999.0,13.0,308.3,-999.0
2009,9,1,6.1,10.7,15.2,-999.0,-999.0,-999.0,11.9,161.7,-999.0
2009,9,2,11.3,17.0,22.6,-999.0,-999.0,-999.0,21.7,217.5,-999.0
2009,9,3,5.2,12.9,20.5,-999.0,-999.0,-999.0,16.2,264.2,-999.0
2009,9,4,4.6,7.6,10.6,-999.0,-999.0,-999.0,18.1,314.6,-999.0
2009,9,5,-2.3,5.4,13.1,-999.0,-999.0,-999.0,12.1,313.0,-999.0
2009,9,6,-3.5,6.5,16.5,-999.0,-999.0,-999.0,15.8,170.4,-999.0
2009,9,7,3.4,11.3,19.2,-999.0,-999.0,-999.0,16.2,282.9,-999.0
2009,9,8,-2.5,6.9,16.2,-999.0,-999.0,-999.0,12.5,299.2,-999.0
2009,9,9,-3.5,7.1,17.6,-999.0,-999.0,-999.0,4.3,246.7,-999.0
2009,9,10,2.3,12.0,21.7,-999.0,-999.0,-999.0,15.2,181.7,-999.0
2009,9,11,6.5,14.4,22.2,-999.0,-999.0,-999.0,9.4,209.1,-999.0
2009,9,12,4.5,12.5,20.4,-999.0,-999.0,-999.0,5.2,209.1,-999.0
2009,9,13,-0.6,6.4,13.4,-999.0,-999.0,-999.0,7.8,281.7,-999.0
2009,9,14,-0.6,5.1,10.7,-999.0,-999.0,-999.0,5.6,168.3,-999.0
2009,9,15,-3.6,4.7,12.9,-999.0,-999.0,-999.0,6.9,177.1,-999.0
2009,9,16,-5.2,5.4,16.0,-999.0,-999.0,-999.0,8.6,256.5,-999.0
2009,9,17,-0.2,8.2,16.5,-999.0,-999.0,-999.0,20.9,182.9,-999.0
2009,9,18,2.4,4.7,6.9,-999.0,-999.0,-999.0,23.9,309.2,-999.0
2009,9,19,0.2,6.0,11.7,-999.0,-999.0,-999.0,16.4,288.8,-999.0
2009,9,20,2.0,10.3,18.6,-999.0,-999.0,-999.0,11.0,226.5,-999.0
2009,9,21,4.3,14.3,24.2,-999.0,-999.0,-999.0,15.4,178.3,-999.0
2009,9,22,11.3,13.2,15.0,-999.0,-999.0,-999.0,15.1,185.8,-999.0
2009,9,23,1.6,7.7,13.7,-999.0,-999.0,-999.0,15.0,286.3,-999.0
2009,9,24,-1.6,3.0,7.6,-999.0,-999.0,-999.0,5.8,206.3,-999.0
2009,9,25,-4.1,2.6,9.3,-999.0,-999.0,-999.0,8.7,240.0,-999.0
2009,9,26,1.6,8.0,14.3,-999.0,-999.0,-999.0,19.4,190.4,-999.0
2009,9,27,6.6,9.7,12.8,-999.0,-999.0,-999.0,14.8,154.2,-999.0
2009,9,28,8.9,10.0,11.1,-999.0,-999.0,-999.0,8.4,92.1,-999.0
2009,9,29,8.7,9.9,11.0,-999.0,-999.0,-999.0,11.8,126.3,-999.0
2009,9,30,4.5,6.9,9.2,-999.0,-999.0,-999.0,11.1,229.6,-999.0
2009,10,1,4.9,8.5,11.6,-999.0,-999.0,-999.0,6.4,143.3,-999.0
2009,10,2,5.3,7.7,10.1,-999.0,-999.0,-999.0,8.8,62.5,-999.0
2009,10,3,4.9,7.8,10.6,-999.0,-999.0,-999.0,8.0,96.7,-999.0
2009,10,4,5.8,5.8,7.0,-999.0,-999.0,-999.0,7.5,121.5,-999.0
2009,10,5,3.3,5.2,7.1,-999.0,-999.0,-999.0,3.9,102.5,-999.0
2009,10,6,3.5,5.7,11.8,-999.0,-999.0,-999.0,6.9,298.3,-999.0
2009,10,7,1.3,3.6,5.9,-999.0,-999.0,-999.0,4.8,96.4,-999.0
2009,10,8,1.3,5.1,8.9,-999.0,-999.0,-999.0,6.8,231.3,-999.0
2009,10,9,-3.3,3.2,9.7,-999.0,-999.0,-999.0,17.2,221.3,-999.0
2009,10,10,-3.2,1.3,5.7,-999.0,-999.0,-999.0,14.0,259.2,-999.0
2009,10,11,-3.5,-1.8,-0.1,-999.0,-999.0,-999.0,13.2,214.6,-999.0
2009,10,12,-4.4,-0.6,3.3,-999.0,-999.0,-999.0,19.8,274.6,-999.0
2009,10,13,-6.0,-1.7,2.7,-999.0,-999.0,-999.0,12.9,280.4,-999.0
2009,10,14,-4.3,-1.4,1.5,-999.0,-999.0,-999.0,20.3,309.2,-999.0
2009,10,15,-6.6,-2.7,1.3,-999.0,-999.0,-999.0,20.5,318.3,-999.0
2009,10,16,-11.0,-4.1,2.8,-999.0,-999.0,-999.0,7.4,230.8,-999.0
2009,10,17,-11.0,-5.3,0.5,-999.0,-999.0,-999.0,4.0,157.0,-999.0
2009,10,18,-12.5,-4.0,4.6,-999.0,-999.0,-999.0,12.6,155.7,-999.0
2009,10,19,-4.2,0.0,4.2,-999.0,-999.0,-999.0,22.5,159.2,-999.0
2009,10,20,-3.3,-0.2,3.0,-999.0,-999.0,-999.0,20.4,238.3,-999.0
2009,10,21,-4.6,-2.4,-0.2,-999.0,-999.0,-999.0,18.4,300.4,-999.0
2009,10,22,-5.5,-3.5,-1.5,-999.0,-999.0,-999.0,6.6,179.6,-999.0
2009,10,23,-7.3,-3.4,0.6,-999.0,-999.0,-999.0,10.4,268.7,-999.0
2009,10,24,-3.4,-1.6,0.3,-999.0,-999.0,-999.0,18.7,142.9,-999.0
2009,10,25,-3.0,-0.9,1.3,-999.0,-999.0,-999.0,22.4,212.5,-999.0
2009,10,26,-15.0,-8.3,-1.5,-999.0,-999.0,-999.0,23.3,298.3,-999.0
2009,10,27,-15.8,-10.0,-4.2,-999.0,-999.0,-999.0,5.5,95.8,-999.0
2009,10,28,-8.9,-3.6,1.8,-999.0,-999.0,-999.0,6.0,133.9,-999.0
2009,10,29,-2.7,-1.0,0.7,-999.0,-999.0,-999.0,3.5,175.9,-999.0
2009,10,30,-0.8,1.7,4.2,-999.0,-999.0,-999.0,20.6,157.5,-999.0
2009,10,31,0.5,4.4,8.2,-999.0,-999.0,-999.0,33.0,190.8,-999.0
2009,11,1,-3.2,-0.8,1.7,-999.0,-999.0,-999.0,29.9,291.7,-999.0
2009,11,2,-3.7,-2.3,-0.8,-999.0,-999.0,-999.0,17.0,199.6,-999.0
2009,11,3,-3.6,-1.7,0.2,-999.0,-999.0,-999.0,19.9,196.3,-999.0
2009,11,4,-15.9,-9.6,-3.2,-999.0,-999.0,-999.0,18.0,292.5,-999.0
2009,11,5,-17.8,-11.5,-5.1,-999.0,-999.0,-999.0,14.3,157.9,-999.0
2009,11,6,-18.7,-11.5,-4.2,-999.0,-999.0,-999.0,11.9,249.6,-999.0
2009,11,7,-19.0,-10.3,-1.6,-999.0,-999.0,-999.0,20.9,153.0,-999.0
2009,11,8,-1.7,0.9,3.4,-999.0,-999.0,-999.0,24.5,235.0,-999.0
2009,11,9,-5.8,-0.4,5.0,-999.0,-999.0,-999.0,10.6,188.1,-999.0
2009,11,10,0.2,0.1,1.6,-999.0,-999.0,-999.0,10.3,-999.0,-999.0
2009,11,11,-3.2,-0.2,2.8,-999.0,-999.0,-999.0,16.9,241.7,-999.0
2009,11,12,-5.6,-1.2,3.3,-999.0,-999.0,-999.0,13.7,192.9,-999.0
2009,11,13,-3.2,1.3,5.8,-999.0,-999.0,-999.0,22.2,147.5,-999.0
2009,11,14,0.6,3.1,5.6,-999.0,-999.0,-999.0,18.6,156.7,-999.0
2009,11,15,1.2,3.2,5.2,-999.0,-999.0,-999.0,12.1,155.8,-999.0
2009,11,16,-1.4,-1.3,1.8,-999.0,-999.0,-999.0,20.2,293.8,-999.0
2009,11,17,-6.2,-5.0,-3.8,-999.0,-999.0,-999.0,15.6,275.4,-999.0
2009,11,18,-7.1,-2.0,3.2,-999.0,-999.0,-999.0,13.7,186.7,-999.0
2009,11,19,-9.1,-2.4,4.3,-999.0,-999.0,-999.0,12.7,153.8,-999.0
2009,11,20,-2.5,0.2,2.8,-999.0,-999.0,-999.0,10.0,197.8,-999.0
2009,11,21,-3.7,-1.4,0.9,-999.0,-999.0,-999.0,18.9,317.1,-999.0
2009,11,22,-6.5,-4.4,-2.2,-999.0,-999.0,-999.0,14.6,233.3,-999.0
2009,11,23,-3.7,-2.0,1.8,-999.0,-999.0,-999.0,21.0,166.7,-999.0
2009,11,24,-3.4,-2.4,-1.4,-999.0,-999.0,-999.0,9.1,165.0,-999.0
2009,11,25,-4.6,-2.0,0.7,-999.0,-999.0,-999.0,9.4,150.8,-999.0
2009,11,26,-2.6,0.9,1.6,-999.0,-999.0,-999.0,12.3,139.0,-999.0
2009,11,27,0.9,2.0,3.1,-999.0,-999.0,-999.0,7.7,97.9,-999.0
2009,11,28,-5.8,-2.2,1.5,-999.0,-999.0,-999.0,25.2,333.8,-999.0
2009,11,29,-6.2,-4.4,-2.6,-999.0,-999.0,-999.0,26.2,292.5,-999.0
2009,11,30,-14.3,-10.0,-5.7,-999.0,-999.0,-999.0,8.6,234.2,-999.0
2009,12,1,-13.1,-10.4,-7.7,-999.0,-999.0,-999.0,10.2,155.8,-999.0
2009,12,2,-12.7,-9.5,-6.2,-999.0,-999.0,-999.0,8.8,220.0,-999.0
2009,12,3,-16.6,-12.1,-7.6,-999.0,-999.0,-999.0,6.0,90.4,-999.0
2009,12,4,-9.5,-6.4,-3.2,-999.0,-999.0,-999.0,15.3,149.6,-999.0
2009,12,5,-12.6,-9.3,-5.9,-999.0,-999.0,-999.0,14.4,178.8,-999.0
2009,12,6,-18.0,-12.0,-6.0,-999.0,-999.0,-999.0,8.8,198.6,-999.0
2009,12,7,-15.4,-12.2,-8.9,-999.0,-999.0,-999.0,6.6,233.6,-999.0
2009,12,8,-20.5,-15.6,-10.7,-999.0,-999.0,-999.0,9.1,263.9,-999.0
2009,12,9,-20.0,-14.6,-10.0,-999.0,-999.0,-999.0,7.8,164.8,-999.0
2009,12,10,-10.8,-8.7,-6.5,-999.0,-999.0,-999.0,10.6,86.3,-999.0
2009,12,11,-19.0,-14.7,-10.4,-999.0,-999.0,-999.0,16.5,262.6,-999.0
2009,12,12,-28.7,-23.1,-17.5,-999.0,-999.0,-999.0,17.6,273.8,-999.0
2009,12,13,-30.6,-19.1,-7.6,-999.0,-999.0,-999.0,20.7,173.3,-999.0
2009,12,14,-31.0,-24.4,-17.8,-999.0,-999.0,-999.0,12.0,211.7,-999.0
2009,12,15,-34.7,-25.6,-16.4,-999.0,-999.0,-999.0,2.9,110.6,-999.0
2009,12,16,-24.8,-22.5,-20.1,-999.0,-999.0,-999.0,15.9,324.6,-999.0
2009,12,17,-26.4,-21.1,-15.7,-999.0,-999.0,-999.0,27.0,320.4,-999.0
2009,12,18,-22.4,-17.9,-13.3,-999.0,-999.0,-999.0,18.9,315.8,-999.0
2009,12,19,-25.2,-17.8,-10.3,-999.0,-999.0,-999.0,11.3,298.1,-999.0
2009,12,20,-27.6,-19.0,-10.4,-999.0,-999.0,-999.0,10.8,343.3,-999.0
2009,12,21,-12.8,-8.0,-3.2,-999.0,-999.0,-999.0,16.0,345.4,-999.0
2009,12,22,-3.6,-1.0,1.7,-999.0,-999.0,-999.0,5.7,181.3,-999.0
2009,12,23,-16.7,-8.0,0.7,-999.0,-999.0,-999.0,5.6,158.8,-999.0
2009,12,24,-16.6,-9.7,-2.8,-999.0,-999.0,-999.0,5.6,300.9,-999.0
2009,12,25,-19.5,-11.4,-3.2,-999.0,-999.0,-999.0,5.8,135.4,-999.0
2009,12,26,-21.3,-14.5,-7.6,-999.0,-999.0,-999.0,10.7,160.9,-999.0
2009,12,27,-8.9,-6.0,-3.0,-999.0,-999.0,-999.0,18.1,147.1,-999.0
2009,12,28,-17.3,-10.3,-3.2,-999.0,-999.0,-999.0,8.6,198.3,-999.0
2009,12,29,-25.4,-21.4,-17.3,-999.0,-999.0,-999.0,18.3,334.6,-999.0
2009,12,30,-24.8,-21.6,-18.3,-999.0,-999.0,-999.0,13.0,245.0,-999.0
2009,12,31,-23.8,-999.0,-11.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,3,-4.2,-2.7,-1.2,0.0,-4.8,86.7,-999.0,-999.0,-999.0
2010,1,4,-2.8,-1.0,1.4,-999.0,-3.1,86.0,-999.0,-999.0,-999.0
2010,1,5,-8.0,-5.0,-1.9,0.0,-6.4,86.2,-999.0,-999.0,-999.0
2010,1,6,-4.1,-3.7,-1.5,-999.0,-6.0,84.6,-999.0,-999.0,-999.0
2010,1,7,-9.9,-7.3,-4.6,0.0,-9.1,84.1,-999.0,-999.0,-999.0
2010,1,8,-26.6,-17.9,-9.2,0.0,-19.0,74.9,-999.0,-999.0,-999.0
2010,1,9,-29.2,-23.6,-17.9,0.0,-29.3,72.5,-999.0,-999.0,-999.0
2010,1,10,-34.1,-25.3,-16.4,0.0,-28.0,70.7,-999.0,-999.0,-999.0
2010,1,11,-23.5,-18.2,-12.9,0.0,-20.9,77.7,-999.0,-999.0,-999.0
2010,1,12,-31.6,-24.0,-16.3,0.0,-26.3,67.8,-999.0,-999.0,-999.0
2010,1,13,-34.4,-24.4,-14.4,0.0,-32.0,64.2,-999.0,-999.0,-999.0
2010,1,14,-31.6,-20.6,-9.6,0.0,-22.1,81.3,-999.0,-999.0,-999.0
2010,1,15,-16.9,-11.6,-6.3,0.0,-13.7,88.0,-999.0,-999.0,-999.0
2010,1,16,-34.8,-25.3,-15.7,0.0,-25.6,75.5,-999.0,-999.0,-999.0
2010,1,17,-38.9,-26.3,-13.7,0.0,-30.9,67.6,-999.0,-999.0,-999.0
2010,1,18,-14.3,-12.1,-9.9,0.0,-13.4,87.7,-999.0,-999.0,-999.0
2010,1,19,-15.3,-11.2,-7.1,0.0,-12.5,86.1,-999.0,-999.0,-999.0
2010,1,20,-18.2,-12.3,-6.4,0.0,-13.8,86.3,-999.0,-999.0,-999.0
2010,1,21,-21.8,-16.1,-10.3,0.0,-13.9,88.4,-999.0,-999.0,-999.0
2010,1,22,-28.9,-21.6,-14.3,0.0,-25.2,74.0,-999.0,-999.0,-999.0
2010,1,23,-35.8,-24.6,-13.3,0.0,-29.4,69.1,-999.0,-999.0,-999.0
2010,1,24,-35.5,-22.3,-9.0,0.0,-25.8,67.4,-999.0,-999.0,-999.0
2010,1,25,-11.3,-5.1,1.1,0.0,-7.8,81.6,-999.0,-999.0,-999.0
2010,1,26,-14.0,-6.1,1.9,0.0,-3.6,95.6,-999.0,-999.0,-999.0
2010,1,27,-25.9,-19.7,-13.5,0.0,-20.5,80.7,-999.0,-999.0,-999.0
2010,1,28,-19.8,-15.1,-10.4,0.0,-17.0,84.3,-999.0,-999.0,-999.0
2010,1,29,-23.1,-18.4,-13.6,0.0,-20.0,81.8,-999.0,-999.0,-999.0
2010,1,30,-28.6,-24.7,-20.8,0.0,-27.3,75.8,-999.0,-999.0,-999.0
2010,1,31,-29.5,-24.1,-18.7,0.0,-28.4,74.8,-999.0,-999.0,-999.0
2010,2,1,-39.9,-31.4,-22.8,0.0,-32.1,71.8,-999.0,-999.0,-999.0
2010,2,2,-43.5,-31.9,-23.6,-999.0,-36.1,67.0,-999.0,-999.0,-999.0
2010,2,3,-30.9,-24.5,-18.1,0.0,-27.1,76.9,-999.0,-999.0,-999.0
2010,2,4,-34.4,-26.0,-17.5,0.0,-29.4,72.4,-999.0,-999.0,-999.0
2010,2,5,-23.2,-20.0,-16.7,0.0,-22.4,77.3,-999.0,-999.0,-999.0
2010,2,6,-21.1,-16.1,-11.0,0.0,-17.8,80.3,-999.0,-999.0,-999.0
2010,2,7,-13.6,-9.6,-5.5,0.0,-10.8,85.1,-999.0,-999.0,-999.0
2010,2,8,-14.3,-7.8,-1.2,0.0,-8.9,80.3,-999.0,-999.0,-999.0
2010,2,9,-21.1,-12.2,-3.2,0.0,-15.8,75.5,-999.0,-999.0,-999.0
2010,2,10,-23.5,-13.7,-3.9,0.0,-18.6,62.6,-999.0,-999.0,-999.0
2010,2,11,-13.3,-7.9,-2.5,0.0,-10.7,80.9,-999.0,-999.0,-999.0
2010,2,12,-11.7,-6.6,-1.4,0.0,-10.3,76.3,-999.0,-999.0,-999.0
2010,2,13,-15.0,-7.5,0.0,0.0,-8.4,86.4,-999.0,-999.0,-999.0
2010,2,14,-0.7,1.5,3.6,0.0,-0.6,90.2,-999.0,-999.0,-999.0
2010,2,15,-5.9,-1.9,2.2,0.0,-2.8,87.5,-999.0,-999.0,-999.0
2010,2,16,-3.2,0.2,3.6,0.0,-1.0,91.6,-999.0,-999.0,-999.0
2010,2,17,-1.2,1.3,3.8,0.0,-1.6,85.2,-999.0,-999.0,-999.0
2010,2,18,-3.2,-0.4,2.5,0.0,-1.5,88.5,-999.0,-999.0,-999.0
2010,2,19,-4.3,-1.2,1.9,0.0,-3.1,80.0,-999.0,-999.0,-999.0
2010,2,20,-7.1,-3.9,-0.6,0.0,-4.2,88.9,-999.0,-999.0,-999.0
2010,2,22,-1.0,-999.0,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,2,23,-2.2,0.6,3.4,0.0,-3.0,76.5,-999.0,-999.0,-999.0
2010,2,24,-3.3,-2.1,-0.8,0.0,-4.8,82.0,-999.0,-999.0,-999.0
2010,2,25,-3.8,0.1,3.9,0.0,-6.1,70.0,-999.0,-999.0,-999.0
2010,2,26,-7.5,-0.7,6.1,0.0,-10.0,53.4,-999.0,-999.0,-999.0
2010,2,27,-7.4,0.4,8.1,0.0,-10.7,47.8,-999.0,-999.0,-999.0
2010,2,28,-2.4,-0.7,1.0,0.0,-6.7,64.3,-999.0,-999.0,-999.0
2010,3,1,-17.9,-9.7,-1.4,0.0,-13.6,59.8,-999.0,-999.0,-999.0
2010,3,2,-20.7,-10.2,0.4,0.0,-17.7,59.4,-999.0,-999.0,-999.0
2010,3,3,-23.2,-11.6,0.1,0.0,-18.2,59.9,-999.0,-999.0,-999.0
2010,3,4,-21.1,-12.2,-3.2,0.0,-19.5,56.3,-999.0,-999.0,-999.0
2010,3,5,-21.6,-10.8,0.0,0.0,-18.6,56.1,-999.0,-999.0,-999.0
2010,3,6,-19.2,-8.8,1.7,0.0,-13.0,72.0,-999.0,-999.0,-999.0
2010,3,7,-8.0,-5.4,-2.7,0.0,-6.2,93.7,-999.0,-999.0,-999.0
2010,3,8,-17.8,-12.3,-6.8,0.0,-12.2,79.4,-999.0,-999.0,-999.0
2010,3,9,-19.2,-11.4,-3.6,0.0,-13.3,76.4,-999.0,-999.0,-999.0
2010,3,10,-23.0,-13.5,-3.9,0.0,-15.5,65.5,-999.0,-999.0,-999.0
2010,3,11,-25.7,-12.5,0.8,0.0,-20.0,62.1,-999.0,-999.0,-999.0
2010,3,12,-24.4,-9.2,6.0,0.0,-18.6,59.8,-999.0,-999.0,-999.0
2010,3,13,-19.4,-5.7,7.1,0.0,-14.4,57.9,-999.0,-999.0,-999.0
2010,3,14,-14.3,-1.3,11.8,0.0,-10.5,59.9,-999.0,-999.0,-999.0
2010,3,15,-12.4,-0.2,12.1,0.0,-8.8,63.8,-999.0,-999.0,-999.0
2010,3,16,-7.7,-0.3,7.1,0.0,-8.3,59.7,-999.0,-999.0,-999.0
2010,3,17,-5.5,-0.5,4.5,0.0,-6.1,68.2,-999.0,-999.0,-999.0
2010,3,18,-16.9,-9.3,-1.7,0.0,-9.3,75.6,-999.0,-999.0,-999.0
