Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,2,4,-18.1,-15.2,-12.3,0.2,-18.8,73.3,17.4,-999.0,1010.8,0.2,23.0
2009,2,5,-24.5,-20.1,-15.7,0.0,-23.7,64.9,13.2,-999.0,1009.5,0.0,23.0
2009,2,6,-23.0,-19.4,-15.7,0.0,-23.1,65.6,12.1,-999.0,1002.5,0.0,23.0
2009,2,7,-31.2,-22.2,-13.2,0.2,-26.1,62.8,10.0,-999.0,995.9,0.2,23.0
2009,2,8,-31.3,-26.6,-21.8,0.0,-32.2,60.3,12.0,-999.0,999.4,0.0,23.0
2009,2,9,-28.0,-25.8,-23.5,0.0,-31.7,57.5,15.6,-999.0,1009.2,0.0,23.0
2009,2,10,-28.4,-24.7,-21.0,0.0,-29.8,60.5,6.3,-999.0,1013.4,0.0,23.0
2009,2,11,-29.7,-24.1,-18.5,0.0,-27.3,68.3,11.1,-999.0,1007.0,0.0,23.0
2009,2,12,-19.9,-14.5,-9.0,3.6,-14.9,81.8,24.1,-999.0,996.6,3.6,23.0
2009,2,13,-12.7,-10.7,-8.7,1.2,-12.6,84.8,19.8,-999.0,1003.8,1.2,26.0
2009,2,14,-23.3,-17.6,-11.8,0.0,-18.8,77.5,14.9,-999.0,1013.0,0.0,28.0
2009,2,15,-29.9,-24.7,-19.5,0.0,-26.2,70.7,4.5,-999.0,1018.7,0.0,28.0
2009,2,16,-31.2,-24.8,-18.3,0.0,-29.6,60.5,14.4,-999.0,1017.5,0.0,28.0
2009,2,17,-26.5,-19.8,-13.0,0.0,-24.5,59.4,8.9,-999.0,1018.0,0.0,28.0
2009,2,18,-29.6,-23.1,-16.5,0.0,-29.0,65.0,4.5,-999.0,1017.0,0.0,28.0
2009,2,19,-29.2,-24.0,-18.7,0.2,-27.6,71.0,5.2,-999.0,1012.5,0.2,28.0
2009,2,20,-20.3,-14.9,-9.4,0.4,-17.0,75.0,9.5,-999.0,1008.5,0.4,28.0
2009,2,21,-15.0,-11.3,-7.5,0.0,-12.8,77.8,11.2,-999.0,1011.1,0.0,28.0
2009,2,22,-20.9,-15.5,-10.1,0.4,-17.8,79.1,5.5,-999.0,1018.5,0.4,28.0
2009,2,23,-24.5,-19.1,-13.7,0.4,-23.2,69.5,3.1,-999.0,1021.5,0.4,28.0
2009,2,24,-27.5,-22.8,-18.1,0.0,-26.0,65.4,5.4,-999.0,1021.9,0.0,29.0
2009,2,25,-25.7,-19.3,-12.8,0.0,-24.7,65.5,3.2,-999.0,1016.5,0.0,29.0
2009,2,26,-27.2,-20.6,-14.0,2.2,-22.5,68.3,10.2,-999.0,1010.3,2.2,28.0
2009,2,27,-37.6,-32.4,-27.2,0.0,-37.6,52.0,13.9,-999.0,1018.7,0.0,30.0
2009,2,28,-38.0,-33.1,-28.1,0.0,-38.4,55.7,15.2,-999.0,1021.0,0.0,30.0
2009,3,1,-32.7,-26.6,-20.5,0.0,-32.8,57.1,12.3,-999.0,1024.1,0.0,30.0
2009,3,2,-32.4,-26.3,-20.1,0.0,-32.3,56.3,10.1,-999.0,1027.9,0.0,30.0
2009,3,3,-35.1,-28.5,-21.8,0.0,-33.3,60.9,4.8,-999.0,1025.1,0.0,30.0
2009,3,4,-31.2,-25.0,-18.8,0.0,-28.4,61.8,9.7,-999.0,1023.3,0.0,28.0
2009,3,5,-33.6,-25.9,-18.1,0.0,-31.8,58.5,1.0,-999.0,1020.9,0.0,28.0
2009,3,6,-26.7,-17.7,-8.6,0.0,-23.4,57.5,7.1,-999.0,1007.3,0.0,28.0
2009,3,7,-19.9,-14.8,-9.6,0.6,-17.7,73.1,1.2,-999.0,1000.1,0.6,28.0
2009,3,8,-25.8,-18.9,-11.9,0.8,-19.9,71.9,13.0,-999.0,1009.7,0.8,28.0
2009,3,9,-30.1,-23.5,-16.8,0.0,-30.1,53.7,3.2,-999.0,1023.8,0.0,28.0
2009,3,10,-26.2,-18.9,-11.5,0.0,-25.3,57.1,6.3,-999.0,1017.7,0.0,28.0
2009,3,11,-26.7,-17.5,-8.2,3.2,-23.6,66.3,16.0,-999.0,1007.4,3.2,28.0
2009,3,12,-27.3,-17.2,-7.0,7.2,-21.0,71.0,32.5,-999.0,986.2,7.2,33.0
2009,3,13,-28.2,-26.7,-25.2,3.5,-32.3,62.0,34.1,-999.0,1000.7,3.5,22.0
2009,3,14,-27.7,-25.4,-23.1,2.6,-30.8,59.4,20.9,-999.0,1004.4,2.6,22.0
2009,3,15,-23.2,-19.5,-15.7,1.8,-24.9,61.5,24.4,-999.0,1013.7,1.8,24.0
2009,3,16,-26.3,-21.2,-16.1,0.0,-26.3,59.5,14.8,-999.0,1023.7,0.0,22.0
2009,3,17,-29.1,-21.3,-13.4,0.0,-27.6,57.7,7.8,-999.0,1015.2,0.0,22.0
2009,3,18,-15.4,-9.3,-3.2,5.0,-14.8,72.0,14.8,-999.0,990.2,5.0,22.0
2009,3,19,-20.6,-16.4,-12.1,0.7,-21.3,65.1,14.8,-999.0,996.7,0.7,22.0
2009,3,20,-21.6,-19.7,-17.8,0.6,-25.8,59.5,23.2,-999.0,1007.2,0.6,21.0
2009,3,21,-24.5,-18.7,-12.9,0.0,-24.8,57.4,13.7,-999.0,1013.7,0.0,21.0
2009,3,22,-20.1,-16.8,-13.5,1.4,-20.5,70.3,14.2,-999.0,1023.3,1.4,21.0
2009,3,23,-22.1,-18.2,-14.3,0.0,-23.0,60.5,12.6,-999.0,1033.8,0.0,21.0
2009,3,24,-22.9,-13.5,-4.1,0.0,-20.0,55.1,13.3,-999.0,1031.1,0.0,21.0
2009,3,25,-15.1,-9.2,-3.3,1.4,-11.5,71.4,16.7,-999.0,1016.6,1.4,22.0
2009,3,26,-14.4,-4.9,4.7,2.4,-7.0,73.8,13.6,-999.0,1004.3,1.8,22.0
2009,3,27,-13.5,-10.5,-7.5,1.8,-14.2,78.6,22.3,-999.0,1013.1,1.8,19.0
2009,3,28,-12.9,-10.8,-8.6,0.8,-13.7,80.9,20.0,-999.0,1016.9,0.8,19.0
2009,3,29,-14.3,-10.5,-6.7,0.0,-13.3,77.7,12.3,-999.0,1020.6,0.0,18.0
2009,3,30,-16.5,-9.9,-3.2,0.0,-16.3,58.9,9.8,-999.0,1015.7,0.0,18.0
2009,3,31,-11.2,-6.4,-1.5,0.4,-12.1,66.1,18.0,-999.0,1011.2,0.4,18.0
2009,4,1,-18.8,-13.3,-7.7,0.0,-16.9,64.2,16.3,230.9,1015.0,0.0,20.0
2009,4,2,-21.9,-14.1,-6.2,0.0,-16.0,76.2,10.7,-999.0,1008.0,0.0,20.0
2009,4,3,-16.5,-12.2,-7.9,0.0,-12.7,80.8,14.5,101.3,1012.6,0.0,20.0
2009,4,4,-15.3,-12.3,-9.2,0.0,-14.4,82.3,12.1,148.6,1019.9,0.0,20.0
2009,4,5,-13.9,-11.4,-8.8,0.0,-13.2,83.8,13.8,170.4,1019.5,0.0,21.0
2009,4,6,-13.4,-10.6,-7.8,0.0,-12.2,84.5,19.2,92.5,1018.3,0.0,21.0
2009,4,7,-10.5,-7.6,-4.6,0.0,-11.0,75.5,21.7,68.3,1013.1,0.0,21.0
2009,4,8,-7.2,-3.7,-0.1,2.0,-5.1,85.6,27.1,82.5,991.1,2.0,25.0
2009,4,9,-12.4,-7.5,-2.6,1.4,-6.7,87.4,24.1,79.6,991.8,1.4,27.0
2009,4,10,-14.9,-9.5,-4.0,0.0,-13.0,76.3,13.0,307.0,1006.3,0.0,31.0
2009,4,11,-17.1,-12.7,-8.2,0.0,-13.2,85.1,9.1,-999.0,1016.8,0.0,30.0
2009,4,12,-21.7,-13.3,-4.9,0.0,-16.4,74.9,5.0,-999.0,1024.6,0.0,30.0
2009,4,13,-22.1,-13.7,-5.3,0.0,-16.5,72.8,2.8,-999.0,1022.9,0.0,29.0
2009,4,14,-18.2,-11.3,-4.4,0.2,-12.6,79.3,11.6,264.4,1021.4,0.2,28.0
2009,4,15,-18.2,-13.3,-8.3,0.0,-14.7,76.5,16.5,320.4,1028.3,0.0,28.0
2009,4,16,-19.9,-15.1,-10.2,0.0,-18.5,76.0,11.4,289.1,1029.3,0.0,28.0
2009,4,17,-19.8,-14.6,-9.4,0.0,-18.1,72.3,22.9,280.0,1022.6,0.0,28.0
2009,4,18,-18.3,-12.5,-6.6,0.0,-16.7,66.0,14.6,318.2,1020.9,0.0,28.0
2009,4,19,-13.3,-8.6,-3.8,0.0,-12.6,65.8,18.8,272.6,1019.0,0.0,27.0
2009,4,20,-5.8,-4.1,-2.3,0.2,-8.5,73.0,15.8,275.0,1018.5,0.2,25.0
2009,4,21,-6.5,-0.1,6.4,0.0,-8.6,55.0,10.4,157.5,1014.5,0.0,25.0
2009,4,22,1.4,3.1,4.8,0.4,-2.1,69.0,5.8,207.5,999.3,0.0,16.0
2009,4,23,-3.0,0.1,3.1,0.0,-2.6,78.6,10.6,-999.0,1001.7,0.0,10.0
2009,4,24,-4.7,-1.1,2.5,0.0,-6.0,73.8,16.5,248.2,998.1,0.0,6.0
2009,4,25,-9.7,-5.9,-2.0,0.0,-10.4,64.2,19.3,287.1,1005.8,0.0,5.0
2009,4,26,-10.3,-6.1,-1.8,1.4,-11.3,69.7,20.1,262.5,1015.2,1.4,4.0
2009,4,27,-11.7,-8.8,-5.9,0.0,-13.8,66.5,22.3,277.3,1015.7,0.0,4.0
2009,4,28,-13.9,-10.6,-7.3,0.0,-15.4,67.2,18.7,272.2,1011.8,0.0,4.0
2009,4,29,-10.7,-8.1,-5.4,0.2,-13.0,68.4,28.0,270.0,1007.9,0.2,4.0
2009,4,30,-7.0,-3.1,0.9,0.4,-6.6,73.2,24.0,256.3,1000.5,0.4,4.0
2009,5,1,-12.1,-7.2,-2.3,0.6,-8.4,74.5,16.0,190.5,989.3,0.6,4.0
2009,5,2,-12.7,-9.3,-5.8,0.0,-14.9,62.0,22.5,248.3,994.1,0.0,4.0
2009,5,3,-14.9,-9.1,-3.3,0.0,-15.1,57.0,9.4,223.5,999.2,0.0,4.0
2009,5,4,-8.7,-6.3,-3.9,8.6,-12.7,65.0,17.6,250.5,1002.0,8.6,6.0
2009,5,5,-9.0,-4.5,0.0,2.6,-10.4,68.0,26.0,243.3,1006.4,2.6,11.0
2009,5,6,-8.5,-4.0,0.5,0.0,-10.1,64.4,13.2,93.0,1012.2,0.0,9.0
2009,5,7,-6.8,2.0,10.7,0.0,-4.0,71.8,15.0,272.8,998.7,0.0,4.0
2009,5,8,-8.3,-6.3,-4.3,0.0,-11.3,67.4,17.9,224.6,1009.9,0.0,0.0
2009,5,9,-8.3,-6.2,-4.0,0.0,-11.8,65.4,16.3,132.1,1013.6,0.0,0.0
2009,5,10,-7.1,-5.3,-3.4,0.0,-11.2,65.2,6.9,118.9,1011.6,0.0,0.0
2009,5,11,-7.4,-4.7,-1.9,0.0,-10.5,66.2,4.5,-999.0,1007.9,0.0,0.0
2009,5,12,-5.8,-1.4,3.0,0.2,-6.7,68.0,18.8,225.7,1003.6,0.2,0.0
2009,5,13,-6.5,-3.4,-0.2,0.0,-9.7,62.8,15.9,207.9,1011.9,0.0,0.0
2009,5,14,-1.9,4.5,10.9,11.7,0.2,79.0,8.7,102.7,993.7,0.0,0.0
2009,5,15,-3.9,0.9,5.7,3.2,-2.2,77.8,31.5,232.5,984.9,1.6,0.0
2009,5,16,-4.7,-2.0,0.7,0.0,-7.6,68.2,27.4,-999.0,1010.5,0.0,1.0
2009,5,17,-3.2,0.5,4.2,3.4,-3.0,78.5,16.5,116.2,1000.3,0.6,0.0
2009,5,18,-2.2,-0.3,1.6,0.0,-5.6,68.3,22.0,228.6,1003.4,0.0,0.0
2009,5,19,-7.4,0.4,8.2,0.8,-6.9,59.3,18.4,235.5,1005.6,0.8,0.0
2009,5,20,-7.8,-4.6,-1.4,0.0,-12.2,59.5,20.1,242.5,1011.9,0.0,0.0
2009,5,21,-6.9,-3.4,0.1,0.4,-9.6,66.5,15.2,270.4,1004.7,0.4,0.0
2009,5,22,-5.8,-3.6,-1.4,0.0,-9.3,65.7,24.0,278.3,1004.6,0.0,0.0
2009,5,23,-3.9,-0.7,2.5,0.0,-6.4,67.1,23.5,275.8,1008.9,0.0,0.0
2009,5,24,-2.9,0.7,4.2,0.0,-6.3,61.3,8.8,281.4,1007.5,0.0,0.0
2009,5,25,-1.7,0.3,2.2,1.6,-4.2,72.8,17.4,303.5,1009.0,1.6,0.0
2009,5,26,-2.0,0.4,2.7,0.2,-4.3,72.2,15.6,300.0,1015.5,0.2,0.0
2009,5,27,-2.5,1.5,5.4,0.0,-4.6,69.5,12.6,171.7,1012.2,0.0,0.0
2009,5,28,-2.1,2.3,6.6,0.0,-2.6,73.1,5.7,199.3,1009.1,0.0,0.0
2009,5,29,-1.7,5.6,12.9,0.0,-0.4,65.6,8.7,96.5,1000.6,0.0,0.0
2009,5,30,0.6,2.9,5.2,0.2,-0.3,76.7,10.8,263.5,999.6,0.0,0.0
2009,5,31,-0.3,1.6,3.5,1.0,-1.7,80.6,14.3,318.7,1002.3,1.0,0.0
2009,6,1,0.1,3.7,7.3,0.0,-0.5,78.4,9.5,-999.0,1007.3,0.0,0.0
2009,6,2,-0.5,0.6,1.6,3.8,-2.6,82.5,19.6,-999.0,1003.9,3.6,0.0
2009,6,3,0.1,3.5,6.8,3.2,0.4,85.5,8.5,-999.0,999.4,0.0,0.0
2009,6,4,0.4,3.8,7.2,2.4,0.7,84.8,6.3,-999.0,1003.5,0.0,0.0
2009,6,5,-0.3,4.1,8.5,0.0,-0.4,79.8,13.0,-999.0,1009.5,0.0,0.0
2009,6,6,-1.1,1.5,4.1,0.0,-1.9,79.5,14.0,-999.0,1009.9,0.0,0.0
2009,6,7,0.1,3.3,6.4,0.0,-0.9,79.0,15.8,-999.0,1009.4,0.0,0.0
2009,6,8,0.6,3.2,5.8,0.0,-0.5,80.8,12.0,-999.0,1017.3,0.0,0.0
2009,6,9,0.6,5.1,9.5,0.0,-0.4,70.8,8.3,-999.0,1020.5,0.0,0.0
2009,6,10,2.7,7.9,13.1,1.2,1.5,65.2,10.3,-999.0,1014.5,0.0,0.0
2009,6,11,3.2,10.1,17.0,0.4,4.4,68.1,7.6,-999.0,1008.9,0.0,0.0
2009,6,12,4.5,8.1,11.7,0.0,3.3,67.9,6.1,-999.0,1010.3,0.0,0.0
2009,6,13,0.1,7.9,15.6,0.0,1.8,62.7,8.1,-999.0,1013.2,0.0,0.0
2009,6,14,-0.8,7.9,16.5,0.0,0.6,58.5,4.3,-999.0,1012.7,0.0,0.0
2009,6,15,5.5,12.5,19.4,0.0,3.5,51.3,7.6,-999.0,1010.5,0.0,0.0
2009,6,16,6.5,13.7,20.8,2.8,5.5,63.7,15.2,-999.0,1004.7,0.0,0.0
2009,6,17,3.9,9.7,15.4,0.0,1.0,57.6,11.4,-999.0,1004.6,0.0,0.0
2009,6,18,2.5,6.1,9.6,0.0,-2.4,57.0,16.6,-999.0,1001.7,0.0,0.0
2009,6,19,2.6,6.8,11.0,0.0,-0.6,61.0,10.3,-999.0,1009.5,0.0,0.0
2009,6,20,0.9,9.2,17.4,0.0,-0.9,49.6,5.3,-999.0,1012.1,0.0,0.0
2009,6,21,2.6,12.2,21.8,0.0,0.8,44.6,7.6,-999.0,1010.9,0.0,0.0
2009,6,22,4.9,10.2,15.5,2.4,5.5,63.8,12.5,-999.0,1008.1,0.0,0.0
2009,6,23,4.4,13.6,22.8,0.0,3.5,54.1,9.0,-999.0,1008.5,0.0,0.0
2009,6,24,4.2,11.3,18.4,9.6,6.7,78.0,7.3,-999.0,997.0,0.0,0.0
2009,6,25,0.4,2.9,5.3,0.8,1.0,82.6,12.8,-999.0,1000.7,0.0,0.0
2009,6,26,0.2,6.9,13.6,0.0,0.9,64.9,15.3,-999.0,1012.6,0.0,0.0
2009,6,27,2.6,10.4,18.2,0.4,4.6,62.0,13.9,-999.0,1012.3,0.0,0.0
2009,6,28,11.1,17.8,24.5,0.0,11.3,70.8,4.7,-999.0,1004.2,0.0,0.0
2009,6,29,3.7,9.7,15.6,6.0,5.3,79.9,12.7,-999.0,1006.8,0.0,0.0
2009,6,30,3.2,6.3,9.4,3.0,1.1,72.3,20.0,-999.0,1016.7,0.0,0.0
2009,7,1,3.3,5.9,8.5,8.0,2.9,83.5,13.8,30.8,1019.5,0.0,0.0
2009,7,2,4.0,5.7,7.3,26.0,4.8,96.8,16.1,145.0,1012.5,0.0,0.0
2009,7,3,2.8,8.1,13.4,0.0,4.2,78.7,14.3,136.3,1012.6,0.0,0.0
2009,7,4,0.1,6.0,11.9,0.0,2.8,81.5,14.2,112.2,1014.8,0.0,0.0
2009,7,5,-0.3,6.6,13.5,0.0,2.7,83.5,13.9,82.5,1014.6,0.0,0.0
2009,7,6,1.0,9.9,18.7,0.0,4.2,70.8,10.3,123.2,1014.1,0.0,0.0
2009,7,7,3.2,10.2,17.1,0.0,3.2,62.8,10.6,145.2,1012.9,0.0,0.0
2009,7,8,3.8,12.3,20.7,0.0,3.9,56.8,7.4,112.0,1012.1,0.0,0.0
2009,7,9,7.8,16.5,25.2,0.0,8.5,58.5,7.0,288.6,1010.0,0.0,0.0
2009,7,10,12.4,18.0,23.5,0.0,11.8,68.2,8.2,-999.0,1008.7,0.0,0.0
2009,7,11,14.9,18.5,22.0,5.0,14.6,83.0,5.0,113.3,999.5,0.0,0.0
2009,7,12,12.2,18.5,24.8,2.8,14.9,81.2,8.0,92.2,993.3,0.0,0.0
2009,7,13,12.1,16.0,19.8,1.2,10.4,70.3,16.3,182.7,999.0,0.0,0.0
2009,7,14,5.1,9.6,14.1,12.0,8.8,90.5,14.8,329.1,1000.0,0.0,0.0
2009,7,15,4.0,7.7,11.3,0.0,6.2,89.5,8.5,297.3,1005.2,0.0,0.0
2009,7,16,3.1,9.1,15.0,0.0,5.6,82.1,10.8,215.8,1008.2,0.0,0.0
2009,7,17,9.7,12.7,15.7,0.0,6.9,69.5,18.3,114.6,1016.8,0.0,0.0
2009,7,18,10.4,13.6,16.7,0.4,7.2,66.1,16.6,110.0,1017.1,0.0,0.0
2009,7,19,9.6,13.5,17.4,2.2,8.7,77.3,20.7,87.5,1009.3,0.0,0.0
2009,7,20,8.9,12.5,16.0,0.6,7.5,71.9,16.5,102.5,1013.3,0.0,0.0
2009,7,21,7.8,11.8,15.7,0.0,6.5,67.8,11.2,80.4,1020.3,0.0,0.0
2009,7,22,6.3,12.0,17.6,0.0,5.4,63.4,10.9,117.0,1022.3,0.0,0.0
2009,7,23,5.0,13.4,21.8,0.0,5.6,59.8,6.6,181.7,1018.4,0.0,0.0
2009,7,24,6.8,14.7,22.6,0.0,7.4,61.4,8.3,100.0,1017.1,0.0,0.0
2009,7,25,7.0,14.8,22.6,0.0,6.9,60.6,11.5,150.0,1015.4,0.0,0.0
2009,7,26,7.3,15.6,23.9,0.0,7.3,59.8,9.7,136.0,1013.1,0.0,0.0
2009,7,27,10.0,18.0,25.9,0.0,8.5,57.1,11.4,162.4,1008.5,0.0,0.0
2009,7,28,10.8,18.1,25.4,0.0,10.3,63.8,8.7,68.7,1003.1,0.0,0.0
2009,7,29,12.1,19.0,25.8,0.8,10.6,62.6,12.4,95.7,999.4,0.0,0.0
2009,7,30,7.6,11.7,15.8,0.6,11.9,93.3,14.4,167.1,994.5,0.0,0.0
2009,7,31,7.5,11.0,14.5,4.0,9.5,92.4,5.2,193.3,996.9,0.0,0.0
2009,8,1,10.3,12.5,14.6,1.2,11.0,93.1,8.3,-999.0,1001.9,0.0,0.0
2009,8,2,9.5,15.3,21.1,0.2,11.5,84.8,7.2,-999.0,1006.3,0.0,0.0
2009,8,3,13.7,18.4,23.1,0.8,13.9,77.6,11.7,-999.0,996.9,0.0,0.0
2009,8,4,13.5,17.3,21.0,0.0,11.8,72.2,10.4,-999.0,997.6,0.0,0.0
2009,8,5,8.4,13.5,18.6,7.0,11.9,85.8,11.7,-999.0,987.0,0.0,0.0
2009,8,6,6.8,10.5,14.2,8.0,8.9,87.8,14.0,-999.0,989.7,0.0,0.0
2009,8,7,5.9,7.9,9.8,3.8,6.3,92.3,9.5,-999.0,998.4,0.0,0.0
2009,8,8,7.3,13.8,20.3,4.4,9.8,81.4,4.3,-999.0,1003.2,0.0,0.0
2009,8,9,9.9,14.1,18.3,4.0,10.4,84.5,12.0,-999.0,996.7,0.0,0.0
2009,8,10,6.6,8.4,10.2,0.0,6.9,88.6,16.4,-999.0,1001.6,0.0,0.0
2009,8,11,7.1,11.7,16.3,0.4,7.6,78.4,4.4,-999.0,1008.3,0.0,0.0
2009,8,12,8.9,13.1,17.3,4.8,11.9,89.2,4.6,-999.0,1002.5,0.0,0.0
2009,8,13,7.5,13.6,19.6,1.2,10.8,78.1,13.3,-999.0,998.7,0.0,0.0
2009,8,14,6.4,10.7,15.0,0.2,4.9,68.2,18.1,-999.0,1004.9,0.0,0.0
2009,8,15,7.2,11.1,14.9,2.0,6.8,77.9,18.4,-999.0,1004.6,0.0,0.0
2009,8,16,2.5,8.1,13.6,1.6,6.5,80.8,16.2,-999.0,1012.0,0.0,0.0
2009,8,17,2.5,7.6,12.7,0.0,4.1,84.4,11.7,-999.0,1014.5,0.0,0.0
2009,8,18,7.5,10.6,13.6,0.2,7.1,79.7,19.7,-999.0,1003.8,0.0,0.0
2009,8,19,9.2,11.7,14.2,8.4,9.7,88.8,15.7,-999.0,997.9,0.0,0.0
2009,8,20,3.9,8.4,12.9,0.2,6.5,87.5,13.1,-999.0,1005.6,0.0,0.0
2009,8,21,3.5,10.1,16.6,0.0,6.0,80.7,5.2,-999.0,1010.4,0.0,0.0
2009,8,22,6.9,12.9,18.8,15.8,10.0,89.3,15.5,-999.0,991.3,0.0,0.0
2009,8,23,6.3,9.2,12.1,0.6,4.1,70.2,27.3,-999.0,1001.8,0.0,0.0
2009,8,24,5.1,8.0,10.9,1.0,3.9,78.3,16.5,-999.0,1007.6,0.0,0.0
2009,8,25,3.5,6.9,10.2,1.8,4.9,88.0,4.7,-999.0,1010.2,0.0,0.0
2009,8,26,2.6,6.8,10.9,0.0,3.1,82.9,16.3,-999.0,1004.2,0.0,0.0
2009,8,27,1.5,6.5,11.4,0.0,3.4,84.4,11.9,-999.0,1009.3,0.0,0.0
2009,8,28,2.5,7.2,11.9,0.0,3.4,80.5,6.3,-999.0,1013.9,0.0,0.0
2009,8,29,2.6,8.1,13.5,0.0,3.0,70.3,11.5,-999.0,1017.0,0.0,0.0
2009,8,30,2.8,8.9,15.0,0.0,4.7,75.2,5.1,-999.0,1011.6,0.0,0.0
2009,8,31,3.4,7.7,12.0,0.0,6.1,85.8,7.4,-999.0,1007.9,0.0,0.0
2009,9,1,3.7,11.4,19.1,8.0,6.3,73.5,13.6,-999.0,1002.0,0.0,0.0
2009,9,2,7.7,10.6,13.5,3.6,5.4,71.3,25.0,256.3,991.3,0.0,0.0
2009,9,3,3.2,7.2,11.1,2.8,4.8,83.4,16.0,232.9,994.7,0.0,0.0
2009,9,4,1.4,6.3,11.2,2.4,4.1,87.9,7.0,-999.0,1007.5,0.0,0.0
2009,9,5,4.0,7.9,11.7,0.2,3.9,78.2,10.8,300.5,1014.2,0.0,0.0
2009,9,6,1.6,8.5,15.3,12.6,4.9,77.8,19.5,186.5,1003.4,0.0,0.0
2009,9,7,0.8,4.8,8.7,3.8,1.0,76.0,20.3,279.1,1001.8,0.0,0.0
2009,9,8,1.8,6.8,11.7,0.0,1.3,69.4,19.7,308.3,1010.0,0.0,0.0
2009,9,9,0.7,8.2,15.7,0.0,2.2,67.3,9.5,225.0,1018.3,0.0,0.0
2009,9,10,6.9,14.5,22.1,0.4,8.7,74.3,18.0,215.8,1007.1,0.0,0.0
2009,9,11,2.4,4.8,7.1,1.2,3.3,88.6,12.1,107.3,1015.7,0.0,0.0
2009,9,12,-1.4,2.0,5.3,0.0,-2.0,73.7,9.0,60.5,1020.5,0.0,0.0
2009,9,13,-3.0,3.4,9.7,0.0,-2.0,71.6,5.9,112.1,1013.3,0.0,0.0
2009,9,14,0.8,6.0,11.1,0.0,-0.2,72.8,12.3,131.0,1012.2,0.0,0.0
2009,9,15,0.3,2.2,4.0,0.4,-2.1,77.0,14.6,197.7,1019.1,0.4,0.0
2009,9,16,1.5,6.5,11.4,8.8,3.2,82.3,16.5,247.9,1009.8,0.0,0.0
2009,9,17,4.5,8.7,12.8,16.2,5.3,79.6,12.8,202.4,996.7,0.0,0.0
2009,9,18,1.2,3.6,5.9,13.2,2.1,89.8,29.3,310.0,998.8,0.0,0.0
2009,9,19,-0.3,3.2,6.6,0.8,0.0,79.2,14.5,240.5,1007.3,0.0,0.0
2009,9,20,5.1,9.5,13.8,0.0,6.7,81.3,19.5,257.5,1002.8,0.0,0.0
2009,9,21,5.7,14.9,24.1,0.0,9.1,81.9,16.2,-999.0,999.6,0.0,0.0
2009,9,22,0.9,8.8,16.6,4.2,5.8,91.0,13.8,-999.0,995.9,0.0,0.0
2009,9,23,-1.4,0.5,2.4,0.0,-2.7,76.7,11.1,-999.0,1006.4,0.0,0.0
2009,9,24,-1.7,1.1,3.9,0.0,-4.7,69.6,11.8,300.4,1014.5,0.0,0.0
2009,9,25,-0.1,3.6,7.2,4.2,-3.2,66.1,18.0,231.3,1012.6,0.0,0.0
2009,9,26,5.4,7.5,9.5,0.8,2.2,71.3,23.4,247.1,993.1,0.0,0.0
2009,9,27,2.3,5.6,8.8,0.4,1.6,77.2,11.8,243.3,995.5,0.0,0.0
2009,9,28,1.1,2.8,4.5,4.0,0.7,88.6,18.3,115.4,1005.9,0.0,0.0
2009,9,29,1.6,2.2,2.8,22.6,1.1,93.8,27.9,52.1,1009.1,0.0,0.0
2009,9,30,1.7,2.5,3.3,14.8,1.7,93.3,30.6,29.2,1006.6,0.0,0.0
2009,10,1,-0.7,1.9,4.5,0.2,-0.6,82.7,25.1,70.8,1022.6,0.0,0.0
2009,10,2,-2.6,1.5,5.5,0.0,-2.0,80.7,10.1,88.0,1026.7,0.0,0.0
2009,10,3,-0.8,3.4,7.6,0.0,-0.1,87.5,8.4,68.5,1024.9,0.0,0.0
2009,10,4,-0.5,1.9,4.3,0.0,-0.2,91.5,13.0,43.5,1020.5,0.0,0.0
2009,10,5,0.3,3.8,7.3,0.0,0.3,83.2,8.8,71.0,1009.8,0.0,0.0
2009,10,6,1.6,4.9,8.1,0.0,-1.7,63.0,12.8,101.7,1006.4,0.0,0.0
2009,10,7,0.8,4.0,7.1,0.2,-1.5,68.1,15.5,108.8,1008.5,0.0,0.0
2009,10,8,2.0,4.1,6.1,1.4,-0.8,74.0,11.5,144.1,1008.4,0.0,0.0
2009,10,9,2.0,3.5,5.0,7.4,2.4,91.8,13.7,131.4,997.2,0.0,0.0
2009,10,10,0.2,3.3,6.4,0.6,1.6,90.2,5.9,181.7,992.4,0.0,0.0
2009,10,11,-1.2,2.2,5.6,1.8,0.9,92.5,3.7,160.9,995.0,0.0,0.0
2009,10,12,-1.2,1.8,4.7,1.4,0.2,91.0,2.4,-999.0,998.8,0.0,0.0
2009,10,13,-1.7,1.4,4.5,0.4,-0.3,88.0,11.3,223.0,1000.2,0.0,0.0
2009,10,14,-2.9,-2.0,-1.1,1.2,-5.9,74.2,16.6,298.3,1003.6,1.2,1.0
2009,10,15,-2.5,-0.9,0.8,0.0,-5.0,75.5,15.0,290.8,1005.8,0.0,0.0
2009,10,16,-1.7,0.1,1.8,0.0,-4.3,72.6,22.9,231.7,1008.5,0.0,0.0
2009,10,17,-0.3,0.8,1.8,0.0,-3.9,71.4,19.5,235.0,1015.1,0.0,0.0
2009,10,18,-2.7,0.3,3.2,0.0,-5.2,65.7,17.5,209.2,1011.2,0.0,0.0
