Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,9,16,4.7,10.4,16.0,0.0,5.6,70.7,8.2,112.9,1013.9
2009,9,17,2.5,10.5,18.5,0.0,6.4,75.9,7.5,235.8,1008.4
2009,9,18,8.1,10.9,13.6,8.0,6.6,74.7,14.6,287.5,998.1
2009,9,19,4.1,10.3,16.4,0.0,2.9,63.0,10.4,305.8,1008.4
2009,9,20,1.8,11.4,21.0,0.0,6.5,73.9,8.7,251.3,1009.2
2009,9,21,9.0,15.7,22.4,0.0,9.3,74.5,5.8,185.2,1010.2
2009,9,22,9.2,14.4,19.5,2.8,13.9,95.8,7.0,212.1,1005.9
2009,9,23,10.2,15.5,20.8,6.6,17.4,92.8,11.7,244.6,999.5
2009,9,24,7.4,12.5,17.5,0.0,7.1,72.6,8.8,311.7,1003.5
2009,9,25,2.5,8.4,14.3,0.0,3.3,67.6,11.5,315.8,1012.9
2009,9,26,0.3,8.2,16.1,0.0,4.6,81.2,7.3,212.2,1007.9
2009,9,27,10.1,11.6,13.1,29.2,11.0,96.5,7.1,94.6,992.4
2009,9,28,10.7,14.1,17.5,13.6,12.8,92.0,9.2,196.7,982.3
2009,9,29,10.4,13.3,16.2,5.4,10.4,90.9,6.1,173.5,981.9
2009,9,30,5.9,8.5,11.0,0.4,5.6,83.2,8.7,266.3,991.2
2009,10,1,5.4,7.1,8.8,0.8,4.4,84.0,7.5,260.4,997.7
2009,10,2,4.6,7.5,10.4,0.2,5.4,89.1,7.5,167.9,1000.7
2009,10,3,6.3,8.2,10.0,7.6,7.9,97.1,11.0,75.0,1000.6
2009,10,4,9.1,11.5,13.8,10.6,10.4,95.8,6.9,84.6,998.5
2009,10,5,7.5,10.6,13.7,4.0,9.1,93.7,5.7,226.7,993.7
2009,10,6,7.2,10.6,14.0,0.0,6.9,81.3,8.2,280.9,994.6
2009,10,7,7.1,9.7,12.3,6.4,7.9,93.5,11.0,192.9,982.4
2009,10,8,5.7,9.2,12.7,0.0,5.3,75.5,8.6,284.6,998.0
2009,10,9,7.4,9.2,10.9,12.2,8.5,95.7,8.4,241.7,995.8
2009,10,10,1.4,5.9,10.4,0.0,1.3,71.7,10.2,315.8,997.2
2009,10,11,1.7,6.1,10.4,0.0,-1.9,62.8,13.5,243.8,1001.9
2009,10,12,0.0,4.8,9.6,0.0,-1.6,66.3,8.7,255.7,1010.1
2009,10,13,1.3,3.9,6.5,2.4,1.0,85.9,6.7,215.0,1004.9
2009,10,14,0.0,1.6,3.2,0.0,-4.6,63.4,10.7,320.0,1008.2
2009,10,15,-2.3,1.1,4.5,0.0,-6.9,56.6,7.5,234.6,1007.6
2009,10,16,-4.1,1.4,6.8,0.0,-5.2,66.1,8.6,173.3,1007.1
2009,10,17,-3.1,2.3,7.6,0.0,-5.1,61.0,7.3,122.9,1009.7
2009,10,18,-3.1,2.6,8.3,0.0,-4.1,63.9,8.1,140.9,1010.7
2009,10,19,-3.7,2.5,8.6,0.0,-2.1,72.7,7.9,217.1,1005.7
2009,10,20,3.8,8.3,12.7,1.0,3.6,79.2,6.5,204.3,1002.4
2009,10,21,0.5,4.3,8.0,0.2,-1.4,65.0,8.3,250.4,1008.6
2009,10,22,-0.4,0.3,0.9,11.0,-0.4,94.0,13.6,172.1,1001.9
2009,10,23,-2.9,-0.2,2.5,4.8,-2.7,82.3,10.6,161.3,1010.1
2009,10,24,0.4,2.7,4.9,12.6,2.4,97.8,13.0,79.6,994.3
2009,10,25,1.4,5.5,9.6,0.6,1.4,74.5,12.3,265.8,998.5
2009,10,26,-0.5,3.6,7.6,0.0,-4.0,59.7,6.1,244.2,1012.9
2009,10,27,1.0,2.8,4.6,0.8,0.6,85.1,11.3,64.6,1007.7
2009,10,28,1.6,4.0,6.4,0.0,1.1,82.5,12.8,62.1,1007.1
2009,10,29,0.1,3.8,7.5,0.0,0.9,79.3,6.0,96.7,1012.0
2009,10,30,0.0,5.0,9.9,4.4,4.4,95.9,6.2,134.2,1005.4
2009,10,31,6.8,10.7,14.5,8.8,8.8,91.0,13.1,191.7,987.8
2009,11,1,-0.1,4.8,9.6,-999.0,0.3,69.5,10.9,277.5,1003.6
2009,11,2,-2.2,3.0,8.1,-999.0,-1.4,77.5,7.2,160.8,1010.9
2009,11,3,0.2,3.2,6.2,-999.0,0.8,88.3,6.8,175.4,1000.2
2009,11,4,-3.0,0.5,4.0,-999.0,-5.4,65.0,9.5,291.3,1008.4
2009,11,5,-1.9,-0.2,1.5,-999.0,-3.6,80.6,7.6,92.1,1007.2
2009,11,6,-1.9,0.3,2.4,-999.0,-3.4,75.8,9.4,302.1,1008.3
2009,11,7,-4.5,-0.8,3.0,-999.0,-4.4,77.0,6.6,179.6,1004.5
2009,11,8,0.0,7.7,15.3,-999.0,-2.0,58.8,8.6,236.7,1004.3
2009,11,9,-0.5,6.6,13.7,-999.0,2.5,74.3,6.5,153.8,1006.6
2009,11,10,1.7,7.1,12.5,-999.0,0.5,61.9,10.4,280.4,1011.4
2009,11,11,-2.2,3.8,9.7,-999.0,-1.3,70.6,6.8,270.9,1018.0
2009,11,12,-5.1,1.7,8.5,-999.0,-4.7,71.0,5.2,259.1,1014.6
2009,11,13,-5.1,2.8,10.6,-999.0,-5.7,64.1,5.0,162.9,1011.2
2009,11,14,-3.4,3.5,10.3,-999.0,-1.6,70.7,6.8,127.5,1007.1
2009,11,15,7.2,8.9,10.6,-999.0,9.0,98.9,7.8,152.5,997.6
2009,11,16,1.3,4.5,7.6,-999.0,-1.9,63.0,12.1,288.3,1002.8
2009,11,17,-3.6,1.2,5.9,-999.0,-4.6,66.8,8.0,305.4,1013.6
2009,11,18,-5.4,0.3,5.9,-999.0,-3.2,84.0,5.1,226.7,1016.2
2009,11,19,-5.3,1.4,8.0,-999.0,-2.1,86.3,3.9,225.2,1012.1
2009,11,20,0.5,4.2,7.9,-999.0,3.4,93.3,9.6,170.4,996.5
2009,11,21,-1.2,3.7,8.6,-999.0,1.8,78.5,9.0,282.5,1001.6
2009,11,22,-1.2,2.3,5.7,-999.0,-1.4,79.6,6.0,102.6,1015.1
2009,11,23,-3.1,1.1,5.3,-999.0,-1.5,88.9,4.7,146.3,1017.9
2009,11,24,-3.5,0.5,4.5,-999.0,0.3,94.5,5.2,225.0,1012.0
2009,11,25,2.9,3.6,4.3,-999.0,3.0,96.0,11.9,75.0,1003.5
2009,11,26,3.2,5.2,7.2,-999.0,5.3,99.8,6.0,118.8,996.5
2009,11,27,4.7,6.0,7.3,-999.0,4.8,91.4,13.9,188.3,985.5
2009,11,28,0.5,3.3,6.0,-999.0,-1.7,68.7,22.5,319.2,981.8
2009,11,29,-1.1,1.4,3.8,-999.0,-4.1,67.4,7.9,264.2,992.7
2009,11,30,-4.3,-1.9,0.6,-999.0,-3.7,83.5,8.5,226.7,990.0
2009,12,1,-5.1,-2.0,1.1,-999.0,-3.7,84.8,10.0,224.6,994.9
2009,12,2,-4.2,-1.0,2.3,-999.0,-1.2,93.8,5.2,155.4,1000.8
2009,12,3,0.4,2.5,4.6,-999.0,2.4,98.2,11.2,76.3,985.3
2009,12,4,-1.6,2.0,5.6,-999.0,-0.5,82.2,13.2,228.8,999.6
2009,12,5,-3.5,-1.0,1.5,-999.0,-3.7,85.0,4.5,197.6,1005.8
2009,12,6,-5.0,-1.8,1.5,-999.0,-6.4,75.3,7.6,281.3,1002.9
2009,12,7,-9.5,-6.3,-3.0,-999.0,-8.8,79.6,5.1,269.2,1007.6
2009,12,8,-11.2,-7.1,-3.0,-999.0,-10.7,71.5,6.8,315.7,1009.9
2009,12,9,-11.7,-8.5,-5.3,-999.0,-9.6,87.3,19.7,107.1,994.8
2009,12,10,-7.9,-3.5,0.9,-999.0,-7.2,80.2,13.7,182.1,975.8
2009,12,11,-12.7,-9.5,-6.3,-999.0,-15.8,56.7,18.9,265.0,990.5
2009,12,12,-17.5,-12.0,-6.5,-999.0,-17.1,60.5,9.6,265.0,1009.4
2009,12,13,-13.7,-9.1,-4.4,-999.0,-9.8,89.2,4.0,145.2,1003.3
2009,12,14,-11.0,-6.3,-1.6,-999.0,-7.6,87.8,5.1,160.0,1001.9
2009,12,15,-9.3,-5.9,-2.5,-999.0,-5.9,86.6,10.7,140.8,997.7
2009,12,16,-21.2,-15.3,-9.3,-999.0,-20.5,62.9,13.3,312.5,1005.9
2009,12,17,-22.0,-18.0,-14.0,-999.0,-23.8,60.8,11.1,278.3,1009.7
2009,12,18,-22.9,-17.1,-11.3,-999.0,-22.6,60.6,7.6,226.7,1008.6
2009,12,19,-21.9,-14.7,-7.4,-999.0,-22.4,53.6,6.0,232.6,1001.4
2009,12,20,-13.7,-11.6,-9.4,-999.0,-15.6,71.0,14.9,286.7,996.7
2009,12,21,-11.3,-9.1,-6.9,-999.0,-13.7,71.2,13.7,327.5,995.4
2009,12,22,-12.3,-11.8,-11.2,-999.0,-14.8,78.8,8.3,287.5,1001.6
2009,12,23,-11.9,-9.4,-6.9,-999.0,-10.9,88.5,5.6,207.6,1003.9
2009,12,24,-9.8,-5.0,-0.2,-999.0,-5.9,91.1,3.4,240.0,1015.8
2009,12,25,-4.3,-3.2,-2.0,-999.0,-4.8,87.5,10.4,82.5,1018.3
2009,12,26,-5.8,-4.3,-2.7,-999.0,-6.5,86.6,17.9,85.8,1015.2
2009,12,27,-2.8,-1.1,0.7,-999.0,-0.7,98.5,13.9,133.3,997.8
2009,12,28,-6.8,-3.8,-0.7,-999.0,-3.6,92.3,6.4,219.5,985.7
2009,12,29,-18.8,-12.7,-6.6,-999.0,-19.2,66.1,18.3,319.2,997.1
2009,12,30,-22.6,-18.2,-13.7,-999.0,-20.7,75.5,8.0,198.8,1010.7
2009,12,31,-14.2,-9.9,-5.6,-999.0,-11.6,84.6,6.7,56.7,1006.3
2010,1,1,-6.4,-5.1,-3.7,-999.0,-6.1,92.0,10.3,56.3,999.1
2010,1,2,-6.5,-5.0,-3.4,-999.0,-6.7,86.5,15.0,212.1,991.7
2010,1,3,-6.6,-1.8,3.0,-999.0,-3.8,78.8,27.1,292.5,983.2
2010,1,4,-4.6,-2.6,-0.6,-999.0,-4.9,82.0,12.0,322.9,987.9
2010,1,5,-4.7,-2.5,-0.2,-999.0,-4.4,87.4,9.2,282.1,988.8
2010,1,6,-5.5,-3.5,-1.5,-999.0,-6.9,79.0,10.1,296.3,987.5
2010,1,7,-8.5,-5.8,-3.1,-999.0,-9.4,72.0,14.0,314.2,992.6
2010,1,8,-12.9,-9.0,-5.0,-999.0,-11.6,73.5,14.0,338.3,994.8
2010,1,9,-16.9,-13.7,-10.5,-999.0,-21.2,55.4,13.5,340.4,1004.8
2010,1,10,-19.6,-16.0,-12.3,-999.0,-19.0,72.7,6.5,210.8,1005.6
2010,1,11,-17.1,-11.1,-5.0,-999.0,-14.2,78.2,5.6,265.4,1001.0
2010,1,12,-16.5,-12.7,-8.9,-999.0,-17.4,60.3,14.5,332.5,1003.9
2010,1,13,-20.8,-15.6,-10.4,-999.0,-20.6,64.6,5.2,269.6,1006.0
2010,1,14,-19.5,-14.1,-8.6,-999.0,-16.2,81.6,4.6,132.1,1005.9
2010,1,15,-8.6,-3.2,2.2,-999.0,-5.7,82.5,6.5,257.3,1000.0
2010,1,16,-9.8,-3.4,3.1,-999.0,-3.8,77.9,10.8,200.8,1001.8
2010,1,17,-11.5,-9.2,-6.8,-999.0,-15.3,63.3,13.7,57.1,1005.5
2010,1,18,-6.8,-5.6,-4.3,-999.0,-8.3,81.0,10.6,116.7,997.1
2010,1,19,-5.2,-4.0,-2.7,-999.0,-4.6,95.5,4.7,67.8,998.7
2010,1,20,-3.1,-1.1,0.9,-999.0,-3.6,85.6,7.4,222.9,1000.8
2010,1,21,-11.8,-6.7,-1.6,-999.0,-8.2,76.5,10.0,278.3,1006.0
2010,1,22,-12.4,-7.6,-2.7,-999.0,-12.7,67.8,10.4,231.3,1007.0
2010,1,23,-13.9,-7.9,-1.9,-999.0,-17.4,54.3,7.9,267.9,1011.6
2010,1,24,-11.7,-6.2,-0.6,-999.0,-12.8,62.0,5.9,91.7,1004.9
2010,1,25,-2.5,2.2,6.9,-999.0,1.4,96.9,9.0,113.9,982.9
2010,1,26,-0.1,1.4,2.9,-999.0,0.3,93.5,15.1,222.9,980.1
2010,1,27,-4.9,-2.2,0.6,-999.0,-5.6,80.0,9.9,247.5,995.3
2010,1,28,-13.5,-8.3,-3.1,-999.0,-7.5,85.8,8.9,168.7,994.9
2010,1,29,-19.5,-16.5,-13.5,-999.0,-21.7,66.9,18.2,304.2,1001.1
2010,1,30,-21.8,-18.2,-14.6,-999.0,-23.5,64.4,9.7,250.0,1007.2
2010,1,31,-24.1,-17.4,-10.6,-999.0,-20.0,77.1,5.5,213.6,999.2
2010,2,1,-20.1,-15.0,-9.8,-999.0,-19.7,62.9,11.3,267.1,1002.0
2010,2,2,-25.6,-19.5,-13.4,-999.0,-24.3,66.5,5.8,245.7,1009.0
2010,2,3,-23.0,-15.5,-7.9,-999.0,-20.2,70.2,5.7,246.3,1003.9
2010,2,4,-16.9,-11.7,-6.4,-999.0,-18.0,58.1,10.4,279.6,1007.9
2010,2,5,-21.9,-15.5,-9.1,-999.0,-19.7,66.0,8.5,290.9,1008.8
2010,2,6,-14.6,-11.4,-8.1,-999.0,-17.0,63.6,11.2,279.6,1002.7
2010,2,7,-11.4,-8.2,-5.0,-999.0,-13.4,67.3,15.3,335.4,995.5
2010,2,8,-9.6,-6.7,-3.8,-999.0,-12.1,67.4,12.8,307.9,995.6
2010,2,9,-10.9,-5.6,-0.3,-999.0,-8.2,77.5,8.9,273.3,1000.2
2010,2,10,-12.2,-5.8,0.6,-999.0,-10.4,71.0,8.8,135.4,989.8
2010,2,11,-8.8,-5.3,-1.7,-999.0,-10.8,64.6,10.6,281.7,988.7
2010,2,12,-8.5,-7.4,-6.2,-999.0,-11.3,72.4,9.8,253.3,992.7
2010,2,13,-9.1,-5.1,-1.0,-999.0,-8.2,79.1,10.2,244.6,984.9
2010,2,14,-7.0,-4.5,-2.0,-999.0,-9.0,70.0,11.6,290.8,979.6
2010,2,15,-7.1,-4.1,-1.1,-999.0,-8.0,78.9,11.8,220.0,986.5
2010,2,16,-7.7,-3.9,-0.1,-999.0,-6.3,81.2,5.4,260.0,986.9
2010,2,17,-5.3,-2.3,0.8,-999.0,-3.9,87.1,5.4,232.6,981.6
2010,2,18,-2.8,0.3,3.3,-999.0,-3.3,75.3,12.5,299.2,980.2
2010,2,19,-5.4,-1.5,2.4,-999.0,-6.6,70.9,12.4,304.6,986.8
2010,2,20,-4.9,-1.6,1.7,-999.0,-5.8,71.3,10.1,301.7,994.9
2010,2,21,-6.9,-1.9,3.1,-999.0,-6.8,69.6,11.3,317.9,996.7
2010,2,22,-3.1,0.2,3.5,-999.0,-4.0,77.0,9.0,232.5,1000.9
2010,2,23,-0.1,1.8,3.6,-999.0,-0.7,87.5,11.7,104.6,1000.5
2010,2,24,-1.1,0.0,1.1,-999.0,-0.3,98.3,13.7,91.7,1002.1
2010,2,25,-1.3,0.3,1.8,-999.0,-0.3,99.7,25.7,76.3,995.8
2010,2,26,0.6,2.0,3.4,-999.0,-1.3,78.2,23.0,65.0,988.8
2010,2,27,0.6,2.3,4.0,-999.0,-0.2,85.5,19.1,79.2,989.2
2010,2,28,-0.2,1.6,3.3,-999.0,-0.1,92.3,9.1,95.0,992.3
2010,3,1,1.1,3.3,5.5,-999.0,-2.0,70.3,17.3,264.6,995.1
2010,3,2,-4.3,1.1,6.4,-999.0,-6.3,60.8,7.1,230.0,1000.4
2010,3,3,-5.9,-0.9,4.1,-999.0,-7.8,64.8,7.5,184.6,997.6
2010,3,4,-4.5,0.2,4.9,-999.0,-9.8,49.3,18.1,237.1,998.8
2010,3,5,-7.1,-1.3,4.5,-999.0,-15.5,34.8,10.2,308.3,1007.0
2010,3,6,-4.0,1.8,7.6,-999.0,-10.8,41.0,6.5,238.7,1003.9
2010,3,7,-3.4,1.4,6.1,-999.0,-4.7,62.5,8.5,245.7,996.0
2010,3,8,-1.0,2.9,6.7,-999.0,-6.5,53.3,12.0,304.6,992.6
2010,3,9,-6.2,-2.3,1.7,-999.0,-8.8,58.2,10.0,321.7,999.8
2010,3,10,-8.1,-2.1,4.0,-999.0,-8.9,62.3,6.1,266.4,1003.8
2010,3,11,-5.8,0.5,6.7,-999.0,-7.3,60.0,5.5,124.2,1007.7
2010,3,12,-2.5,2.1,6.7,-999.0,-9.1,46.4,12.7,66.3,1011.3
2010,3,13,-1.7,3.3,8.3,-999.0,-8.2,44.3,12.4,69.6,1010.4
2010,3,14,1.1,4.7,8.2,-999.0,-8.7,39.0,15.8,61.3,1006.4
2010,3,15,-0.7,5.3,11.2,-999.0,-9.6,34.3,9.3,112.1,1004.4
2010,3,16,-1.9,6.2,14.3,-999.0,-5.9,48.2,6.1,247.5,1003.4
2010,3,17,-0.8,5.9,12.6,-999.0,-4.1,51.3,9.5,275.8,996.6
2010,3,18,2.1,7.0,11.9,-999.0,-2.4,55.5,8.3,269.6,990.6
2010,3,19,0.3,5.3,10.3,-999.0,-1.5,62.8,8.8,162.1,993.5
2010,3,20,-2.9,1.6,6.1,-999.0,-3.9,60.0,10.0,323.9,1000.6
2010,3,21,-6.2,-0.8,4.7,-999.0,-10.0,52.4,7.3,205.0,1008.3
2010,3,22,-3.5,2.6,8.6,-999.0,-3.8,73.6,6.1,202.9,1006.1
2010,3,23,-2.4,-0.2,2.0,-999.0,-3.4,81.8,18.4,88.8,998.4
2010,3,24,-2.4,2.7,7.7,-999.0,-4.1,70.2,14.8,314.2,992.0
2010,3,25,-9.8,1.1,11.9,-999.0,-7.3,54.9,14.5,275.8,994.2
2010,3,26,-14.7,-9.8,-4.9,-999.0,-21.7,38.4,13.7,312.2,1005.7
2010,3,27,-14.9,-8.8,-2.7,-999.0,-17.6,47.1,7.3,139.6,1014.6
2010,3,28,-6.0,0.0,6.0,-999.0,-6.9,59.3,9.4,126.7,1006.4
2010,3,29,0.1,2.1,4.0,-999.0,0.9,94.3,8.5,179.2,997.7
2010,3,30,-1.0,3.4,7.7,-999.0,-0.8,75.0,12.9,155.8,1002.8
2010,3,31,1.4,7.5,13.6,-999.0,1.9,77.7,8.5,74.6,1001.4
2010,4,1,0.8,5.9,10.9,-999.0,2.0,87.7,5.4,127.9,1005.9
2010,4,2,0.5,11.1,21.7,-999.0,5.0,73.5,6.0,187.5,1003.6
2010,4,3,2.4,13.3,24.1,-999.0,7.0,70.0,5.1,187.5,999.6
2010,4,4,3.9,10.7,17.5,-999.0,1.2,45.9,12.0,259.6,1001.0
2010,4,5,2.5,6.2,9.8,-999.0,3.3,76.6,6.4,190.4,998.3
2010,4,6,3.9,9.7,15.5,-999.0,4.5,71.2,7.0,204.3,996.5
2010,4,7,2.5,8.0,13.5,-999.0,6.7,85.3,8.9,230.4,990.3
2010,4,8,0.0,3.4,6.7,-999.0,-3.1,60.8,17.0,48.7,996.7
2010,4,9,3.2,6.5,9.7,-999.0,2.9,77.7,14.3,181.7,990.4
2010,4,10,2.5,6.4,10.2,-999.0,-4.0,53.1,17.2,279.2,996.7
2010,4,11,1.3,6.7,12.0,-999.0,-1.2,62.4,14.9,276.3,1003.8
2010,4,12,0.4,6.0,11.6,-999.0,-5.5,47.3,10.9,292.1,1012.6
2010,4,13,-1.5,5.9,13.3,-999.0,-8.5,39.5,7.5,292.5,1018.2
2010,4,14,0.8,8.3,15.8,-999.0,-8.2,34.1,12.7,282.9,1014.7
2010,4,15,-0.1,4.9,9.8,-999.0,-6.3,44.1,11.0,137.5,1012.7
2010,4,16,1.5,3.9,6.2,-999.0,1.4,87.0,13.5,106.3,999.9
2010,4,17,0.2,1.3,2.3,-999.0,0.6,97.9,13.6,116.3,993.7
2010,4,18,0.3,3.4,6.4,-999.0,2.1,92.0,8.3,226.3,996.5
2010,4,19,2.0,9.0,16.0,-999.0,3.8,75.5,11.7,302.9,1000.1
2010,4,20,4.7,11.3,17.9,-999.0,1.3,52.3,12.8,320.4,997.7
2010,4,21,3.3,8.7,14.0,-999.0,-0.8,51.9,10.6,162.5,994.6
2010,4,22,3.0,7.5,11.9,-999.0,0.8,66.9,11.8,298.3,993.3
2010,4,23,3.9,9.2,14.5,-999.0,-3.8,42.8,12.0,293.8,997.8
2010,4,24,2.1,9.4,16.6,-999.0,-1.3,49.4,9.5,275.0,1000.4
2010,4,25,4.2,10.4,16.6,-999.0,1.5,60.5,8.7,224.2,991.9
2010,4,26,4.1,9.5,14.9,-999.0,-1.8,49.6,12.5,170.4,983.5
2010,4,27,0.4,2.7,5.0,-999.0,-1.0,85.3,16.4,28.8,984.3
2010,4,28,1.7,7.6,13.4,-999.0,-2.2,56.3,15.5,263.3,984.6
2010,4,29,0.3,6.5,12.6,-999.0,-3.0,52.8,17.0,319.2,989.2
2010,4,30,5.2,12.1,18.9,-999.0,-3.1,36.9,13.1,308.8,992.3
2010,5,1,3.8,11.3,18.7,0.0,0.9,49.3,6.7,221.7,995.5
2010,5,2,9.3,16.4,23.5,0.0,12.2,74.5,6.7,165.7,991.7
2010,5,3,10.6,16.4,22.2,2.4,13.2,72.6,12.5,270.0,984.9
2010,5,4,7.5,15.0,22.4,0.0,7.5,64.5,10.0,280.8,989.7
2010,5,5,8.2,13.3,18.3,1.0,6.9,63.5,9.5,213.8,994.3
2010,5,6,5.8,12.4,19.0,8.6,8.3,77.6,12.5,242.9,987.9
2010,5,7,3.8,8.0,12.1,0.0,-0.1,59.4,12.8,312.9,998.2
2010,5,8,1.6,3.8,6.0,4.8,1.3,82.5,11.3,153.8,985.8
2010,5,9,0.4,3.3,6.2,0.2,-0.7,73.7,20.3,318.3,991.0
2010,5,10,-0.5,3.1,6.7,0.0,-5.1,58.9,14.0,324.6,1007.9
2010,5,11,-0.8,7.1,15.0,0.0,-3.5,50.8,8.5,289.1,1012.5
2010,5,12,1.1,7.3,13.5,0.0,-4.8,44.3,10.7,212.9,1010.9
2010,5,13,2.0,10.5,19.0,0.0,-4.3,39.2,10.8,299.6,1009.6
2010,5,14,6.9,11.0,15.0,0.0,5.2,68.5,7.2,154.6,1001.5
2010,5,15,7.2,12.5,17.8,7.0,7.4,81.1,6.2,178.8,1000.6
2010,5,16,6.9,14.2,21.4,0.0,-3.2,34.9,14.5,320.8,1005.5
2010,5,17,6.0,15.2,24.4,0.0,0.9,39.1,8.3,219.6,1007.1
2010,5,18,6.1,16.4,26.6,0.0,5.5,53.4,6.7,233.5,1003.3
2010,5,19,8.1,15.4,22.7,0.0,7.6,60.1,8.8,220.4,999.6
2010,5,20,9.9,16.9,23.9,0.0,5.3,49.8,12.3,308.3,997.8
2010,5,21,6.7,13.3,19.8,0.0,-0.6,41.1,8.3,233.8,1008.6
2010,5,22,5.5,15.1,24.6,0.0,7.0,58.0,5.8,224.6,1008.4
2010,5,23,11.9,20.0,28.0,0.0,13.1,62.3,10.1,200.0,1008.1
2010,5,24,14.3,22.4,30.5,0.0,15.7,66.1,8.2,227.6,1008.4
2010,5,25,15.4,24.9,34.3,3.0,17.5,63.5,8.4,247.9,1004.1
2010,5,26,13.7,22.3,30.9,0.0,14.4,61.4,12.4,186.7,997.8
2010,5,27,10.5,17.9,25.3,0.0,7.7,55.5,9.4,65.8,1000.0
2010,5,28,8.0,16.3,24.6,0.0,7.5,58.5,7.1,151.7,1001.7
2010,5,29,11.7,17.3,22.9,0.0,8.8,57.8,8.3,237.9,996.7
2010,5,30,8.7,14.9,21.1,0.4,1.2,39.4,12.7,317.5,996.9
2010,5,31,5.0,10.9,16.7,0.8,3.6,58.1,6.3,196.1,1001.5
2010,6,1,10.9,16.4,21.9,22.6,12.8,86.7,6.7,166.3,993.6
2010,6,2,13.4,19.0,24.5,8.0,15.7,90.7,7.8,148.3,993.2
2010,6,3,11.2,13.4,15.6,1.6,12.4,92.1,7.6,176.7,993.2
2010,6,4,12.4,18.3,24.1,0.0,12.3,71.0,8.0,244.1,994.6
2010,6,5,9.3,13.7,18.1,0.0,10.8,79.0,10.7,180.0,990.2
2010,6,6,8.2,10.2,12.1,7.6,9.1,91.9,10.7,275.8,988.5
2010,6,7,8.0,13.0,18.0,1.0,7.0,67.6,12.3,313.8,992.7
2010,6,8,7.7,13.2,18.6,0.0,6.0,65.1,11.0,297.5,1001.4
2010,6,9,9.5,15.6,21.7,0.0,6.9,56.6,7.2,192.9,1002.2
2010,6,10,11.4,15.0,18.6,0.0,10.2,75.1,6.2,136.3,998.3
2010,6,11,8.0,15.3,22.6,0.0,11.3,75.2,9.2,221.3,1004.6
2010,6,12,13.8,18.1,22.3,0.0,13.9,78.2,4.7,196.1,1003.8
2010,6,13,12.4,18.4,24.3,0.0,12.3,71.3,6.2,247.1,1000.3
2010,6,14,11.8,16.4,20.9,1.0,10.7,73.5,9.4,260.0,997.5
2010,6,15,6.5,14.2,21.9,0.0,2.1,45.4,9.5,269.6,1005.7
2010,6,16,7.6,13.7,19.7,4.0,9.2,73.7,5.6,162.5,1002.6
2010,6,17,12.9,20.2,27.5,2.6,12.9,68.6,12.7,242.5,996.8
2010,6,18,18.2,24.5,30.8,0.0,13.8,52.6,12.9,245.4,1000.0
2010,6,19,17.3,22.8,28.3,5.6,17.0,76.4,10.8,216.7,997.9
2010,6,20,15.9,20.6,25.3,0.2,16.8,77.6,9.5,315.0,995.9
2010,6,21,13.2,19.7,26.1,0.0,8.0,49.0,9.9,310.4,1001.7
2010,6,22,11.0,18.9,26.7,0.0,9.4,55.9,6.1,219.2,1004.6
2010,6,23,17.0,21.5,26.0,2.4,16.6,75.8,7.5,157.1,996.7
2010,6,24,14.1,18.2,22.3,25.8,16.1,81.8,10.0,290.8,990.2
2010,6,25,11.7,17.1,22.4,0.0,9.8,62.1,10.9,273.3,999.6
2010,6,26,11.4,17.7,24.0,0.4,11.7,68.5,7.3,255.0,995.9
2010,6,27,9.6,17.3,25.0,0.0,12.7,73.8,9.4,197.1,992.5
2010,6,28,13.5,14.7,15.8,4.2,13.1,90.0,10.4,75.0,986.0
2010,6,29,8.2,13.2,18.1,0.8,12.5,85.4,6.7,261.7,993.6
2010,6,30,6.5,11.2,15.8,4.6,8.1,79.4,9.2,254.2,999.0
2010,7,1,8.0,13.8,19.6,1.2,8.9,75.8,9.3,304.2,1002.8
2010,7,2,11.2,18.8,26.3,0.0,10.6,60.8,8.9,272.9,1005.8
2010,7,3,16.3,23.5,30.6,0.6,15.4,64.0,15.6,218.3,999.1
2010,7,4,18.9,22.5,26.1,0.2,17.9,75.8,9.1,193.3,997.1
2010,7,5,17.2,25.1,32.9,0.0,20.3,76.8,9.1,208.7,997.0
2010,7,6,21.6,27.3,32.9,0.0,21.2,71.3,7.7,196.1,1001.2
2010,7,7,21.3,27.6,33.9,0.0,22.8,74.8,9.4,219.2,1001.2
2010,7,8,22.7,28.3,33.9,0.0,20.8,65.8,9.5,203.8,1000.2
2010,7,9,19.3,25.0,30.6,18.2,20.3,85.3,7.7,246.3,997.5
2010,7,10,18.0,23.6,29.2,0.0,18.5,76.5,7.0,274.6,996.4
2010,7,11,16.1,23.0,29.8,0.0,18.1,75.6,6.9,185.4,997.6
2010,7,12,17.3,23.5,29.7,1.2,17.4,70.8,8.8,205.4,997.0
2010,7,13,18.4,20.0,21.6,10.0,19.0,94.3,5.5,83.3,1000.0
2010,7,14,16.1,22.6,29.1,0.0,16.8,72.5,9.4,241.3,1002.3
2010,7,15,14.3,22.3,30.2,0.0,15.4,66.9,6.3,172.1,1002.7
2010,7,16,19.5,24.2,28.9,9.8,21.0,86.3,10.7,188.8,993.8
2010,7,17,17.9,23.6,29.2,7.8,19.2,85.8,12.5,227.9,990.6
