Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,12,9,-13.7,-10.7,-7.6,0.0,-14.0,70.3,17.0,247.5
2010,12,10,-15.8,-11.7,-7.5,0.0,-15.6,74.0,8.7,177.5
2010,12,11,-10.3,-6.8,-3.3,3.9,-8.4,85.6,7.5,181.7
2010,12,12,-8.8,-3.1,2.7,16.3,-5.7,87.7,28.6,85.4
2010,12,13,-2.8,1.7,6.2,8.2,1.6,91.3,16.6,159.6
2010,12,14,-10.6,-6.7,-2.8,3.5,-10.5,77.9,17.3,241.3
2010,12,15,-13.2,-11.8,-10.4,3.3,-14.3,79.0,20.4,244.2
2010,12,16,-15.8,-12.7,-9.5,0.0,-15.6,75.8,6.7,266.5
2010,12,17,-14.6,-12.0,-9.4,0.0,-14.8,77.8,11.5,253.3
2010,12,18,-12.6,-8.9,-5.1,0.0,-11.2,80.1,5.1,257.4
2010,12,19,-13.2,-8.9,-4.5,1.3,-10.2,83.0,10.1,256.7
2010,12,20,-10.0,-7.8,-5.5,0.0,-10.6,78.9,7.5,294.6
2010,12,21,-5.5,-1.5,2.5,1.1,-4.2,80.5,7.0,214.6
2010,12,22,-1.0,-0.2,0.7,5.0,-1.5,92.4,2.4,220.0
2010,12,23,-8.3,-3.6,1.2,3.0,-4.3,84.3,6.7,231.7
2010,12,24,-11.9,-8.3,-4.7,0.0,-11.9,77.6,7.9,248.8
2010,12,25,-14.7,-10.4,-6.0,0.0,-13.7,80.3,4.8,250.8
2010,12,26,-13.1,-9.2,-5.3,1.1,-12.6,74.2,10.8,178.8
2010,12,27,-10.3,-7.2,-4.0,1.4,-12.6,60.3,21.3,171.3
2010,12,28,-10.7,-7.6,-4.5,0.0,-17.3,48.8,17.2,277.5
2010,12,29,-11.8,-8.0,-4.1,1.0,-13.6,63.0,15.2,235.4
2010,12,30,-6.6,-3.3,0.0,0.0,-5.8,82.5,14.5,249.2
2010,12,31,-2.4,-0.5,1.4,0.0,-2.0,88.3,8.8,226.7
